geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0002567	-0.149578407276909	8.92812652245655e-06	-0.00375910248433141	0.809173328121535	0.123072162995364	3.74427655453475e-05	0.00566386003556708	0.71662084340024
FBgn0002579	2.45828498289786	1.33010997815828e-10	-2.50633331279746	1.14002271255321e-10	-0.135490200560912	0.0528919297825847	0.170417142218295	0.0213099159710154
FBgn0002590	3.10235189637647	1.11059621720923e-08	-3.07643212012142	1.18667247078944e-08	0.0286418031167236	0.833068375100624	-0.000157663865887774	0.99907293288505
FBgn0002593	0.0106024444965069	0.370966106932385	-0.0312680781394257	0.0233677329508231	-0.0718314061412834	0.000204401348086019	-0.0426101825372831	0.0051684019683976
FBgn0002622	0.0622630595652811	0.401634015784529	0.0599511200303183	0.418579264232916	0.0717584479788361	0.337252642473007	0.0697646758025864	0.35007836216523
FBgn0002638	-0.249461186764754	2.59176456850893e-05	0.100398099716442	0.0085681387563144	-0.0483078124574529	0.134516817211608	0.0597157896973812	0.0735931608056089
FBgn0002641	2.61177023503815	5.12637603009131e-07	-2.55992827887477	5.98563196633351e-07	-0.14928418011311	0.432560482767094	0.191437479172743	0.320232727872628
FBgn0002643	-0.124187987832212	0.0015285977074373	0.0736788422811465	0.0234753998200409	0.0142446094676485	0.604002702014348	0.114539180931985	0.00247567343052922
FBgn0002645	0.0980348868473236	0.0150175050680086	-0.0139884814335567	0.671510895411869	-0.017476704633548	0.597434916900976	-0.0363152924224168	0.286267198285435
FBgn0002707	2.47267188205843	1.5561765821399e-05	-2.57704713513573	1.14589693203226e-05	-0.1606470494163	0.565903116612362	0.338710018284764	0.24235607249603
FBgn0002715	0.0366170284090395	0.678463903152672	-0.232192736348572	0.0259497283436253	-0.0934945581758442	0.304060885031656	0.0896808008093525	0.322923649584943
FBgn0002719	-0.119077704321061	1.68308613905123e-05	-0.0243174915052546	0.0996040972026589	0.0601848786488375	0.0017356015057763	0.00543688117278455	0.688111350096886
FBgn0002723	2.79250901704542	2.38646989084793e-06	-2.77856315912894	2.47913070616801e-06	-0.379231884412057	0.146752195636023	0.330091778373782	0.199470299427973
FBgn0002736	0.0497331894862235	0.298329270259755	0.0239472170165093	0.606819912276527	0.032103384077967	0.493201184205718	0.0185875042000673	0.688554961504121
FBgn0002772	-0.0891639395030966	0.166581376886896	-0.0411241395127965	0.502686263439054	-0.03811507300799	0.533613400813249	-0.0652116991530469	0.298063793853298
FBgn0002775	-0.024226855172229	0.635207203681078	0.0832875328388391	0.128500786377545	-0.0747777906029494	0.166527153797669	0.0526606281280236	0.315086378040467
FBgn0002778	0.153422262186849	0.00133568954653502	0.00674945111147778	0.837655429830913	-0.294776381297279	1.52089024010916e-05	0.0326444221246108	0.335898219088445
FBgn0002780	0.0826189583266929	0.0123071114941802	0.0025879788397473	0.922229171943415	0.0213901336669608	0.429166807778148	-0.0249928117017523	0.359070657664966
FBgn0002781	0.0117095456291325	0.472079911913414	0.0199466678760954	0.234568106095554	0.0087277281542742	0.589192908309319	-0.0249498939365279	0.146505527579084
FBgn0002783	-0.0467423931498737	0.223321233535881	-0.0824357283851017	0.0483010329058224	0.037682122593277	0.318293969962858	-0.0430348940159061	0.25886466690861
FBgn0002787	-0.0326948474472093	0.00389041332749908	0.00116190744692745	0.890179934662243	0.00276281285450711	0.743387719443719	-0.0417892311563776	0.000899940815259904
FBgn0002789	-0.0232808140858228	0.476571265661631	-0.048369139727022	0.159375134558676	-0.0473742948671018	0.167093774691448	-0.0263927511785557	0.421821816192548
FBgn0002791	-0.0718555637778459	0.19108678691083	0.00544452049286545	0.916489701345134	-0.106583802812108	0.0669852505218248	0.0599474151865455	0.267597538667588
FBgn0002872	0.0350075506882487	0.459247270400378	0.11882729412715	0.0297582371895008	-0.0470499389625604	0.326599014678357	0.0406990826162308	0.392461906764895
FBgn0002878	7.53098425342735	0.996270778597858	-7.55608638286163	0.99625834853893	-4.84844549485863	0.997599122206221	4.97076698236704	0.997538550659822
FBgn0002887	-0.243843382483531	6.88963759652298e-05	0.029751342034842	0.386551227625614	-0.112651931490991	0.00847285083671325	0.106560462253948	0.0111865696201777
FBgn0002901	-0.00688081083521811	0.89494635082295	-0.0199164490510141	0.703492450027216	0.163099157334531	0.012039864486941	0.0547533393144103	0.309679284211268
FBgn0002914	2.58600819130039	5.30575498383616e-09	-2.62577011737256	4.70204652579079e-09	-0.0100660753072715	0.922187753629936	0.0698888546645302	0.503846343345571
FBgn0002921	-0.0376754311829597	0.00289079290934591	-0.0222113790014308	0.0374281436557737	-0.0725894732126648	3.84348882741186e-05	-0.0209339299024791	0.0468045502924799
FBgn0002924	0.18424775884983	0.223531698112972	0.0528827627296635	0.714759722360886	-0.0246147131635348	0.864461308607568	-0.0409103794989145	0.777001975463153
FBgn0002973	0.00289428581754813	0.877313582001483	-0.0620473417093796	0.00912902336821973	0.0235923239906836	0.230055623807952	-0.071010123664094	0.00447773479957529
FBgn0002989	0.131587841834036	0.0102000729798213	0.018841468699054	0.645075697238956	0.0284691867169334	0.490242165943616	0.0321331654263631	0.438058490370229
FBgn0003008	0.121903079353327	0.111100111088715	-0.0146103414027672	0.835423043573623	0.0193706129944956	0.783204869440017	0.0243076759618711	0.730258810121684
FBgn0003016	0.0656902617757731	0.00975562642291026	-0.069134772091943	0.00752166661214349	0.136877201830829	0.000109724553783925	-0.091965743731158	0.00150049223627828
FBgn0003041	-0.217023883140226	0.00744163882387906	0.0430857810546702	0.500218066073366	-0.293421533562879	0.00134159453600335	0.0426740376099391	0.504203517035886
FBgn0003044	0.0260138196655041	0.45375705501273	-0.0245725761875119	0.478300437845109	-0.0485603552561441	0.179814266617778	-0.0163027146593442	0.634960104203123
FBgn0003048	2.82748155542528	7.98506473305253e-09	-2.77500088486401	9.25960287129832e-09	0.0983571589606687	0.417174096187741	0.0423533995089227	0.722152401026574
FBgn0003053	2.40939937165299	1.21092351678536e-10	-2.27746758778932	1.89633450396472e-10	0.253484727921173	0.00233507151382502	-0.184886989471789	0.0126526194949447
FBgn0003062	0.0368977820109621	0.637761279642655	-0.0313125977046978	0.688881999209732	-0.0579350351164184	0.464395252814852	0.0221743446843866	0.776201680169949
FBgn0003071	0.0896393718540417	4.69827483420711e-05	0.0464666048938783	0.00341408119250403	0.0119391676147609	0.322352398429978	0.0301892132810034	0.0284940325929905
FBgn0003074	-0.00943736682258857	0.482219884043537	-0.0197663676396379	0.161293991936499	-0.0107439511954311	0.425855901357518	-0.00271142629865609	0.837617548060554
FBgn0003076	0.0335098138974154	0.745284403517557	0.167758515265529	0.130739717315602	0.180708906083903	0.107288939323658	0.133753073614386	0.216314660707609
FBgn0003079	2.79952166457402	3.15093259004337e-05	-2.8473140340117	2.78599531626972e-05	0.392510762453414	0.274369808860641	-0.382275805322198	0.286150803456672
FBgn0003082	-0.0369458666757256	0.752089226603625	0.00773422047996706	0.94711086237327	0.0954878306307891	0.42264083544269	0.188958081955914	0.13302155111577
FBgn0003093	0.0217374584780564	0.621905115809207	0.0593052626351478	0.199304986008837	-0.0192367935437933	0.66198671657231	0.0520894905382526	0.254002780798856
FBgn0003116	7.37293004450842	0.994763390829952	-7.29825684523563	0.99481642642595	-4.71936773330575	0.996648061272997	4.99364743187779	0.996453255158255
FBgn0003134	0.0648659678971562	0.0878234298859376	0.0186667747508103	0.591208582347722	-0.0627525675554787	0.0968293419752854	0.062989707972971	0.0957764308296368
FBgn0003137	0.119371592158766	0.0393795615643143	0.0374829233120249	0.462232994555682	0.0599267120737208	0.25205770004703	0.0283412304884659	0.575429389501413
FBgn0003139	7.13497403419986	0.996391015184249	-6.96074415150095	0.996479142772389	4.62896468872629	0.997658589548708	-4.57006246222748	0.997688383213814
FBgn0003141	-0.0677041117423196	0.0718199015314172	0.0241361158200484	0.480883073584994	0.0205205152192826	0.547192599870332	0.0133229308109937	0.693934304673927
FBgn0003149	0.0418198572910486	0.373103295554027	-0.0283041727742781	0.541000220909975	0.0293717693104169	0.526230665599419	-0.033754970263915	0.468240746365048
FBgn0003159	2.56731787831907	4.24485298814054e-09	-2.56514387699241	4.27342822698881e-09	0.034847970608521	0.727046729365157	0.0307401301656419	0.757942993196585
FBgn0003165	0.00416488428248276	0.865918204458255	-0.0757631135193834	0.013161413478018	-0.0221182624493776	0.381561938866667	-0.0771427176220188	0.0120673128932956
FBgn0003169	0.0520317972182377	0.140423508379488	0.0176760137944507	0.593506433575354	0.0572396128958988	0.109548550466821	0.0128145184665713	0.697516978762263
FBgn0003175	0.538877193431355	6.67185031903825e-07	-0.0641770753087594	0.134675621967591	-0.474727159009263	1.76579989249084e-06	-0.02659050011329	0.510035776670717
FBgn0003189	3.23301765345972	7.68371420229857e-07	-3.12769733931105	9.91460702007108e-07	-0.228602999771703	0.360434608417541	0.152382702109482	0.535987967186204
FBgn0003204	2.7152894386881	1.58455194133501e-05	-2.7553748449096	1.42202005890592e-05	-0.0766890973740105	0.801688540872155	0.0233371649211282	0.938961630693683
FBgn0003205	0.127053845301669	0.0231013415185643	-0.00878132516540227	0.851231865954966	-0.0533930642928294	0.272720673260792	0.0122378475009938	0.794026453538418
FBgn0003206	0.0582120512755439	0.0971941946506545	-0.0172399309940955	0.593283611645072	-0.0118914655619812	0.711233933835164	-0.0612550117473231	0.0835334089220302
FBgn0003209	-0.0264666531154965	0.416459234002245	0.0324057280831497	0.324782006419598	-0.152550094082788	0.00113689550052671	0.036044869630044	0.276842009210952
FBgn0003210	2.51065918202711	5.30138159326011e-08	-2.48534841138975	5.74014189061914e-08	-0.0563049419796429	0.67593874935259	0.0216700944671594	0.871565640351119
FBgn0003218	2.538148163684	1.54695919318868e-12	-2.69071859715767	9.70362623509389e-13	0.00942637922580263	0.796002334983974	-0.184982583015973	0.000778156982697304
FBgn0003231	-0.0528292831001932	0.00947496320868398	0.0446428025931522	0.02095129399016	0.0340700513157219	0.060165505769668	0.00025581739435403	0.987298231163266
FBgn0003257	0.340025100323136	0.00190554706501159	-0.058325122364781	0.458779887782942	-0.104469681840376	0.20078930370743	0.0356456697220617	0.64702477724656
FBgn0003261	0.111740226490973	0.000638818778968456	-0.0228093917565068	0.301602876036656	0.00473898329529992	0.824301991225732	-0.00348215462171587	0.870316804212232
FBgn0003268	0.101674531368603	0.0135635519706077	-0.00491212117471193	0.882747402089614	0.021783632586261	0.518554512779783	-0.0181116454583817	0.589884698548737
FBgn0003274	0.169203288424463	5.54453586814502e-08	0.00890410289059121	0.341177836265169	-0.0467898175118206	0.000712962763134005	0.00426946114732064	0.640520106701636
FBgn0003275	0.060067402829699	0.145823122353987	-0.02738173382499	0.483660151183658	-0.0244777201782096	0.529910662220722	0.00902575358476418	0.814804830602458
FBgn0003277	2.65124144452876	7.97117075500141e-07	-2.65201042101126	7.95338255001803e-07	0.155404818959269	0.446639446722391	-0.148064077313537	0.46763789683595
FBgn0003279	-0.0213378876595741	0.101916219374133	0.014277020264315	0.251539724991281	0.00796203871709987	0.510153209418374	0.00708418429671111	0.556730422035971
FBgn0003292	-0.439264753693333	0.00522466353807766	0.31664856781792	0.0254323022632693	-0.211849076487626	0.1040861694442	0.199842762156182	0.121967714930126
FBgn0003302	2.57933659778239	2.37883939511497e-05	-2.42925763585261	3.67857092887943e-05	-0.174770111440605	0.571860433849535	0.184168073620752	0.551821863651132
FBgn0003310	0.0278701156238289	0.287556301770705	0.0297836775838658	0.258111662731751	0.0988057357059751	0.00374132364444929	0.0146151667694099	0.566741395311397
FBgn0003317	-0.0712827773743228	0.101249704348343	-0.0271407006526008	0.500854189218103	0.0536342591753612	0.201088574326417	-0.0334980024777291	0.409614226116909
FBgn0003321	2.41746085651098	1.98831109557275e-10	-2.34462547747471	2.5366476862424e-10	0.245295330186014	0.00409978243726991	-0.24335069403252	0.00428487423028959
FBgn0003330	-0.0432741497430263	0.301699366593188	0.000104553066926737	0.997937135436659	-0.00798590436689744	0.843651223985731	0.0370281217837864	0.372497630978163
FBgn0003345	2.68126703805861	3.73209463481617e-09	-2.41988348755215	8.40384083351338e-09	0.0661267981816271	0.523123094625947	0.0934933628478564	0.372796558078562
FBgn0003346	0.183544237549576	0.0176747821743749	-0.234471618001433	0.00521195410275434	0.225815646597592	0.0063743378210114	-0.282148445616357	0.00180987168359313
FBgn0003360	2.39634903139845	1.2398239491736e-09	-2.33308811497385	1.53322873165841e-09	-0.0738220385974921	0.365964892015301	0.113672133753917	0.178282379471516
FBgn0003366	2.85885677238983	2.84037497685553e-08	-2.56725856867049	6.61369206507371e-08	-0.04187938433891	0.766881985232114	-0.00732333656689963	0.958539812259205
FBgn0003371	2.39517333656035	9.64247971034048e-06	-2.58546326251471	5.44050048417554e-06	0.139931576821598	0.581536601216005	-0.303337939616732	0.248368533198652
FBgn0003391	0.104287721561794	0.000333492122193796	-0.00335633406548046	0.852364275190264	0.0100322551861567	0.581396358469366	0.010649620789332	0.558853999689465
FBgn0003392	2.67507251430949	2.9137664689139e-12	-2.70418573007663	2.67243756922286e-12	-0.0727020336085288	0.108390342156014	0.0450624327832235	0.295205791796563
FBgn0003396	0.166962858354315	0.000158233070358839	-0.0498332503186321	0.081840158401803	0.0980611923252186	0.00445053427186318	-0.119270678482162	0.00142389624791943
FBgn0003410	0.0545856543464613	0.0649804094545405	-0.00538302227746544	0.838284101911502	-0.0501986640452022	0.0848468979899033	0.0384104678264644	0.170880834134308
FBgn0003415	-0.0803137462869192	0.0359496115275744	0.0108201405354648	0.743217950939465	-0.0513667681058419	0.146037549307492	0.0463102173054783	0.18466641170825
FBgn0003416	2.65119324686355	4.28772104397408e-07	-2.63810789718758	4.45521525177383e-07	0.0986476067079439	0.597013304827651	-0.14015670982181	0.456661160607614
FBgn0003423	2.86408882582361	1.9965885313394e-09	-2.76758777704257	2.62026299307108e-09	0.228264846039906	0.0477998972375639	-0.159094046263556	0.142322471407003
FBgn0003435	-0.0285990675770472	0.420847648932349	-0.00494603541629392	0.886972168687484	-0.0854747567873827	0.0349394348230668	-0.0373262106099703	0.300320438026442
FBgn0003447	2.47296913334084	1.56145958680669e-07	-2.4754118446729	1.54947717710883e-07	-0.0323059373892052	0.831317052678642	0.0972608267135986	0.52621635987651
FBgn0003449	2.87446574403049	0.00258765114236159	-2.8832320867145	0.00254217873198962	-0.183800891614895	0.789940596939357	0.297314064757971	0.667706494640238
FBgn0003459	0.11144323124885	0.0433949415501179	0.00221170816839873	0.963227827491446	-0.0195253674512662	0.685591053329766	0.00477450209280508	0.920741440634954
FBgn0003462	0.0444065461501743	0.079991379671843	-0.030275155016239	0.208974019823301	-0.00179607290043794	0.937383186989693	-0.0574794954862136	0.0319017211353178
FBgn0003463	2.53293847613197	5.19488531186463e-08	-2.41075539781238	7.65534768520312e-08	0.0826486970752285	0.544582370623954	-0.0131044203139834	0.92255959759986
FBgn0003464	3.13439698936693	1.81633943775891e-07	-3.16889241363912	1.66775982142938e-07	0.199471542534361	0.323724962861011	-0.152679399121024	0.44414674448423
FBgn0003475	-0.014889389433151	0.550432703192879	0.0282487489304276	0.270931193379431	-0.0114254247814304	0.645234002097193	0.0168166146295299	0.501412619005395
FBgn0003479	0.022576645120541	0.622509490346371	-0.0217228562257853	0.635530529520169	-0.274344068060258	0.00025352237696571	0.0183843771483343	0.687718378731981
FBgn0003480	0.0294882217592082	0.829711012014835	-0.000371395591603917	0.997835423067615	0.235680997235577	0.113630792977894	-0.0173221714294434	0.899363777489783
FBgn0003495	-0.0581609866162228	0.0954927038850543	-0.0358968514746299	0.277111737582922	0.06617399063715	0.0637878578370424	0.0463459102934384	0.170564790582842
FBgn0003502	0.150604286159017	0.00206589723030026	-0.07752112681169	0.0501485395029479	0.10207647183727	0.0162118658220693	-0.0140676622732677	0.686855153724133
