geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0001987	0.754842026729725	1.89501888424955e-07	-0.729594506757111	3.40029764516698e-07	-0.0490250216195444	0.413313772876014
FBgn0001989	0.00525175607602271	0.837496946161458	0.0629657764411906	0.0494887822299969	-0.0222182065129586	0.452324259918978
FBgn0001990	-0.0977935947227779	0.0225161550160461	0.237941960691231	0.00691087972039049	0.0096646895954048	0.841591432909614
FBgn0001991	-0.0587422708689009	0.291162059106995	0.0746577749029036	0.169099066389722	-0.0203888976263319	0.549895739409139
FBgn0001994	0.0534669796061619	0.0966737763923166	0.0190508197294589	0.62872334641287	-0.0314960753733794	0.383409018757906
FBgn0001995	-0.379780053893191	0.000341627528456696	0.329020773347956	0.0150436920769094	-0.0286643381626207	0.749897990118962
FBgn0002021	0.133940108061645	0.0133024758161544	-0.103471139699423	0.0703775477294705	-0.0558598785292681	0.29814959165782
FBgn0002022	0.067203359621038	0.0466151589007498	0.0864269053416829	0.0279517089302361	-0.0089807909766427	0.793688055862618
FBgn0002023	-0.117878736086878	0.277983395496605	0.0789608185948492	0.4435685790382	0.136024631985132	0.05221951611337
FBgn0002031	0.0534535983466876	0.33943832759238	-0.113696919666449	0.155521227056942	0.0259056619481127	0.699713831151061
FBgn0002036	0.0241470801467899	0.530311086996425	-0.027325288373867	0.470332517322844	-0.00274013243288722	0.918673069274382
FBgn0002044	0.0943727312038764	0.035394824741853	-0.00741745975726303	0.895955020257966	-0.0969686080863949	0.0698719002079635
FBgn0002069	-0.358981780601891	0.000150708249385624	0.235446231018558	0.0224951827232748	0.0453313658918056	0.53763080850733
FBgn0002121	-0.0104698384626694	0.554139281521832	0.1123161931334	0.00388541847375989	-0.0101936182841375	0.641151655220541
FBgn0002174	0.0824175977093777	0.0114007875123736	0.0271601788003256	0.327396527304533	0.0544740252310064	0.0619152226633437
FBgn0002183	0.118993097853608	5.81068127062574e-06	-0.0570520951279021	0.0525922993694694	-0.0513713656257971	0.0111991790088662
FBgn0002283	0.334523569977066	0.000735208799967808	-0.188080600288101	0.10315296157326	-0.0351223964867277	0.687119342422985
FBgn0002284	0.000290422451213429	0.99518128150704	0.248523602974861	0.00421092053423032	0.0419054769859227	0.500043839630003
FBgn0002354	0.0189893998665925	0.344036161527617	-0.046349357227051	0.150423330102925	0.0238535186150593	0.35220230801615
FBgn0002413	-0.01208344785907	0.599592221357678	0.00291691003756809	0.935018826909054	-0.027152905837576	0.343548985437725
FBgn0002431	0.0264325702120085	0.697269295610561	-0.00476917525883863	0.944007689439985	0.00421365656030628	0.953176485361077
FBgn0002441	-0.0674753744028682	0.0727837710119013	-0.0428531374882803	0.309497716665289	-0.00565040273291078	0.887814362142475
FBgn0002466	-0.110120921841657	0.00776263824042089	0.0815171413425175	0.232499035712394	0.0302328339574878	0.472326648252411
FBgn0002524	0.115943973658294	0.21512647854753	-0.18113731873155	0.213827735326626	0.00506329173083117	0.96394415699895
FBgn0002525	0.15174053816534	0.000167531679480101	-0.103034107090077	0.0185156927975148	-0.00778547904586391	0.80022434698332
FBgn0002526	-0.0497249941703117	0.309309840179558	0.181016221487877	0.00399129676804382	0.0343428570066883	0.500643132396065
FBgn0002542	-0.0897422155035285	0.0821004744799783	-0.00562092239350581	0.954309719494956	0.030152829402859	0.616765235549719
FBgn0002552	-0.000923993516992854	0.992040628072625	-0.0148725700425465	0.903312898993085	-0.159975586332569	0.170005175546553
FBgn0002563	1.59975718213224	4.1573152084405e-08	-0.481014523866987	0.00084053761764569	-0.480557772011718	0.000625333528404822
FBgn0002565	-0.0133903477448324	0.4886461348899	-0.0953594279568314	0.000548035478526118	-0.0921001626396961	0.000349861090037812
FBgn0002566	0.024285158225364	0.487973853553301	0.0143212292479493	0.781460892880162	-0.0210112747617067	0.632473190892329
FBgn0002567	-0.044690826304003	0.146883140874439	-0.0885485127253782	0.0317126579955048	-0.0350183156229476	0.319658992499172
FBgn0002569	-0.390946640945511	4.74052585053151e-05	0.0319245722875832	0.580241742232539	-0.145676334238855	0.0216001219163933
FBgn0002570	-0.378878328831031	5.41656898436302e-07	0.0834719189379752	0.0233896715430831	0.016539781106161	0.554808485850969
FBgn0002571	-0.457978418287112	1.45088728075009e-08	-0.033665243424569	0.224531863329289	-0.113556493776313	0.00128111039492307
FBgn0002578	-0.0611437871610671	0.650930378524888	0.116770841669774	0.399846215848531	0.09658260133499	0.498214222533781
FBgn0002579	0.38098349565441	0.378662430148614	-0.310248808914362	0.661142064158176	-0.669589579857687	0.225806221203058
FBgn0002590	1.01747985699799	0.166741925497195	-0.490989178637002	0.547229982846041	-1.6752990681938	0.059237902223657
FBgn0002593	-0.138554896611782	0.000333994378388971	0.208347908087842	0.000105885495256616	0.0196907217951744	0.526957854053171
FBgn0002622	0.0208298902960127	0.128016122127374	-0.0591174606187043	0.0118823226129717	0.0202661315610384	0.22209609734514
FBgn0002626	0.672255400851035	1.90233233433677e-06	0.135609748632667	0.236741401627972	0.0883517456007318	0.276339063480926
FBgn0002638	-0.0356194006968824	0.024092846831339	-0.259299066762424	9.52023932848055e-06	-0.0112515116559879	0.522823021001999
FBgn0002641	0.863545402248765	0.132374788007272	-0.066623954282665	0.927549393508442	-1.03478075737566	0.126675934619387
FBgn0002643	-0.144125323331697	0.00344522711078094	-0.0772445139164903	0.0725037747640364	0.0487952246423627	0.249993437569311
FBgn0002645	0.10451583969277	0.0177217599836975	-0.0652519661811767	0.179296553967846	0.00653591104906534	0.881563193432944
FBgn0002673	0.0337865386030557	0.0458274414069412	-0.130760034758107	0.000333904258841454	-0.0125040330644497	0.520933144578271
FBgn0002707	0.251551285307585	0.433758892212276	-0.51106087080805	0.475927805194298	-0.30826321384596	0.454698623753092
FBgn0002715	-0.0521574310537173	0.0559812402761485	0.0930151317916326	0.00960325399869593	0.0229111545012027	0.439269537386625
FBgn0002719	-0.137210566363149	3.32889291447509e-05	0.00208099146201874	0.913142248632836	-0.00603723253974491	0.749655201181875
FBgn0002723	1.49354854958427	0.103674252913734	-0.846352668366875	0.331408452017194	-1.97047031347024	0.0477548382629348
FBgn0002733	0.259836372160609	0.118026891364432	-0.257941993903972	0.176895830849547	0.0442741186756659	0.805433889909275
FBgn0002736	0.177603696910506	6.64343627009144e-05	-0.176060743352635	0.011237055545059	-0.00384928639667761	0.911279034819203
FBgn0002772	0.0536373184258584	0.0592291627191839	-0.020019096682378	0.410338035128645	-0.0298520401849315	0.178439355613915
FBgn0002773	0.185836356198972	7.47653919479951e-06	-0.0268736658530225	0.196461053115536	0.00586065894636608	0.717442615790315
FBgn0002774	0.00844116146762752	0.880116415401613	0.131677557382112	0.0464015014519367	-0.079344166837156	0.209804651246743
FBgn0002775	-0.0310318120585652	0.359460833377082	-0.0969683580999873	0.0882348540318968	-0.0292764688203249	0.490181475250665
FBgn0002778	-0.17739673897662	0.000141489122795655	0.328765025594046	7.38395645074313e-05	0.0330336077244628	0.366896363846658
FBgn0002780	0.0959012459207363	0.00917934743480824	-0.122178425452509	0.187904119992499	-0.0354025186623928	0.377386794410675
FBgn0002781	-0.0173175504210299	0.319558823115821	0.108052761791929	0.0164792338619379	-0.00404010330614602	0.852305099994716
FBgn0002783	-0.0536940639983232	0.208849006713322	-0.0302704011192841	0.67721281454867	0.011582983731056	0.817966442589148
FBgn0002787	-0.0206803175407147	0.212364634872859	0.0607768207921717	0.0114341943733121	-0.0338785484670381	0.100173347768753
FBgn0002789	-0.0828555407683639	0.0109847354077237	0.0934119879855084	0.00555093455914125	0.0225481064937434	0.388151672368264
FBgn0002791	-0.050715651460667	0.255074150273809	-0.165177226485042	0.0229344261770424	-0.0214585270126936	0.694267061812275
FBgn0002869	0.0898916823122329	0.151570959878278	0.155529288845826	0.0317542789796107	-0.0865874532071238	0.197399901708873
FBgn0002872	0.220470620484126	7.35820347956857e-05	-0.296820271852908	0.00186437844550713	0.0127639590524137	0.758183674546526
FBgn0002873	1.22750091366702	0.137606406294983	-0.810336634005406	0.328949063890761	-1.81833318253323	0.0518070234483611
FBgn0002878	0.319967331444762	0.417493644576238	-0.349333685385368	0.6213126257797	-0.590938262091934	0.247806817198044
FBgn0002887	-0.152020952403206	0.0025877385928044	-0.311857161869021	0.000225381489227461	-0.0448820638744212	0.351442550461709
FBgn0002891	0.0898749621910661	0.259257268138042	-0.0551705546515434	0.58532726764447	0.0151519081815692	0.867964033410382
FBgn0002899	-0.0480536267003184	0.0044559723002098	-1.35117064725065	2.7263097013148e-11	-0.00951530763015738	0.573094261499162
FBgn0002901	0.0190256032845967	0.532277406854344	0.123142272202932	0.025374195099569	-0.0625448012232942	0.127839997497563
FBgn0002905	-0.147171500000437	0.0899838015344983	0.0229212688729749	0.80968697499622	0.135916448673719	0.168038071798432
FBgn0002906	-0.0383638871051739	0.32886325225122	1.18156808279443	1.73369756469378e-09	0.0232679518026902	0.604269102726496
FBgn0002914	0.609032667906626	0.283030789857042	-0.464179250144097	0.533088702380497	-1.06079911732689	0.130637202392388
FBgn0002921	-0.111642507742972	3.60798885527025e-05	0.0814223133196795	0.000319431824155429	0.00496472498748376	0.73484618621208
FBgn0002924	0.0843497988403919	0.00331079016820197	0.0344379687150723	0.405520424630216	0.00938532726823645	0.739592686486958
FBgn0002930	-0.0784762834554178	0.233341746814413	-0.0631082924660463	0.33646762242821	-0.063788607750469	0.306249415766486
FBgn0002937	0.0353253037716182	0.638433314535036	0.0172010150497246	0.810900256808276	0.0476637014340144	0.380971651560624
FBgn0002938	0.0141696792183731	0.428114010908706	0.0264743132704752	0.134634656623922	-0.00510089848575485	0.703166196700945
FBgn0002939	-0.531938587128641	0.00688352651612897	-0.0264522235121063	0.867722133207006	-0.126189737463447	0.34381799300879
FBgn0002940	0.0990529712788215	5.82594693241078e-06	-0.00688663509593357	0.503305522254506	0.00596134762228857	0.529827205586162
FBgn0002945	-0.151518546811723	0.273672332414545	0.317717320934858	0.0260778637803408	0.168257960582123	0.162329230986988
FBgn0002948	-0.211618164267876	0.257713721711168	0.0104256649426807	0.988346448195713	0.0349597402336994	0.88152697008019
FBgn0002973	0.0343095549290217	0.0158261057039847	-0.050405626608572	0.00279567774529165	-8.04658239701292e-05	0.995103133697622
FBgn0002989	0.212424420696197	0.000388615014352962	-0.0238618559119676	0.709819064288924	-0.07433208203623	0.156838468805369
FBgn0003008	0.0180684845802099	0.634605284401954	-0.0272244839832537	0.65052975897778	0.0643431451935345	0.205150077793352
FBgn0003016	-0.0317834783364407	0.336491803228468	0.0546901513800135	0.154070097692073	-0.094634217809889	0.0249917565451996
FBgn0003028	0.0466044229518736	0.999999995780937	-1026861766311078	0.290006533844786	-0.116626518996091	0.999999991549605
FBgn0003041	-0.0553096449983333	0.211721791303133	0.0645942942461004	0.453994763557062	-0.0544849640482724	0.322599903936383
FBgn0003042	-0.127569564859108	0.261164016083605	0.135131261243597	0.500223043960314	-0.0495839132579932	0.722017421659739
FBgn0003044	-0.0152362063449889	0.361129307550259	-0.0423306919826073	0.148055054685591	0.0229653445861481	0.267796965729244
FBgn0003048	1.40435518301336	0.13032847082174	-0.788425865754275	0.363597895580287	-1.90271766392035	0.0567118235998967
FBgn0003053	1.72007529661909	0.0945529328855911	-0.784005691347901	0.407669551360344	-2.33514748571478	0.0335157286431793
FBgn0003062	0.0258202228279049	0.307053461922316	0.0526194711032933	0.261054470963823	-0.0472087359146727	0.139769950947143
FBgn0003068	2.43988697763822	0.096541896343791	-1.0820212406153	0.3690201285846	-3.35969130921254	0.022477248605048
FBgn0003071	0.0485639535696541	0.109001191886853	0.0267010918967772	0.340892934500801	0.0303453684620295	0.239933579016229
FBgn0003074	0.000740496989546975	0.964762886017738	0.00255536513108761	0.881525477380843	-0.00930548180643266	0.578605988399118
FBgn0003076	0.140012219772275	0.0960065646056072	-0.261277534891064	0.0115215333078111	0.0396299421688339	0.649246785220367
FBgn0003079	0.582831851868329	0.241395590217807	-0.506828392086399	0.480796975559674	-0.872044272391525	0.154159515901515
FBgn0003082	-0.0278151923611125	0.751440237710317	0.0277986879487626	0.914581762789592	-0.0571307008568724	0.611379388535313
FBgn0003087	0.140067538426135	0.000108368443679046	0.117463461725202	0.141560231553573	0.0538247463293036	0.104604888622696
FBgn0003091	-0.211686450043393	0.000474049760083335	0.19184308844785	0.000910448806359679	0.0465554414033239	0.244395008379794
FBgn0003093	0.0720467449245504	0.0809270040936374	0.00885029013166869	0.816805815226328	-0.0905546954086344	0.0415577141491558
FBgn0003114	0.648273427467898	0.00939746510050188	-3.11889437381371	0.185792201807794	0.0953635636366897	0.732085993311064
FBgn0003116	0.925570086614051	0.170877662126964	-0.785220807971169	0.322419173894365	-1.52886471642063	0.0637804524796271
FBgn0003118	0.0363332032440342	0.444158456721799	0.120565232927582	0.0307202207778129	-0.0783292216012207	0.143068824153504
FBgn0003124	0.0714640887217454	0.061132472115595	-0.104053653457413	0.16071325539487	0.0118494174094313	0.792692514430556
FBgn0003134	0.131698332159344	0.00125008283650453	-0.0381298458877057	0.243528797773196	0.00226120080943804	0.944290599859545
FBgn0003137	0.0832984848324959	0.183307417937981	-0.0656929656321774	0.278633818959634	-0.0143053164710256	0.800221125699942
FBgn0003139	0.541284454219041	0.191967125196686	-0.519884972645317	0.478003435641642	-0.48803461933951	0.342439774862824
FBgn0003141	0.0675835384805697	0.354440890038391	-0.144336955348342	0.18192605463784	0.0459331627817545	0.61725848600405
FBgn0003149	0.0410309740353609	0.0943860722479001	-0.00554199225851253	0.796094841633834	-0.00382006748971417	0.808676961968489
FBgn0003159	2.20926855059333	0.123353730132118	-0.909467886850785	0.461813820425048	-3.1776166629044	0.0264022816712766
FBgn0003162	-0.452702488144762	6.8250462088183e-06	0.199315512444398	0.00169849468973937	0.235997794791071	0.000492727364524201
FBgn0003165	-0.0507894992133544	0.0158554545787855	0.0899524716867714	0.00595552456513528	0.00304139649665464	0.886286093600025
FBgn0003169	-0.0524588384132695	0.155145935477497	0.0725862205603255	0.155734932434678	0.00703769134878806	0.866243251237239
FBgn0003175	0.342514257568008	2.59359030901666e-06	0.707641754454365	4.26433412887884e-09	0.0460289105523481	0.204076882380176
FBgn0003187	-0.0664665513817519	0.0568105094124451	-0.3223723039075	9.55849182938455e-06	-0.0650049122608121	0.105571265008789
FBgn0003189	0.70171485594122	0.203765197027773	-0.234771001385533	0.745322820770883	-0.928733329891151	0.152630336999424
FBgn0003204	0.489916270834901	0.305087420087828	-0.551082614354472	0.44836075019665	-0.76087893513441	0.19684596298209
FBgn0003205	0.00775637991487892	0.811990023836809	0.149111305624226	0.0124294029430432	0.126598620260514	0.0110933471955911
FBgn0003206	0.0185562908758821	0.536758705533238	0.0494332639799012	0.199186046554399	0.0157141629709959	0.661533612854959
FBgn0003209	-0.0193089861578671	0.667668010280756	0.0183342745091584	0.694065066179282	-0.0424849201268286	0.390642662755736
FBgn0003210	0.513074955422568	0.314262051705995	-0.399719870115286	0.582205171808593	-0.901871871558716	0.158943468999933
FBgn0003218	1.65096864380056	0.151328811127696	-0.526320346902414	0.62092695373162	-2.80546610759128	0.0239769152892369
FBgn0003231	-0.0532073346567382	0.0893765411947873	-0.0252891136647649	0.429475411205045	0.0229998077111858	0.475863991018558
FBgn0003248	-0.130823023098799	0.129060503704412	-0.310467748211372	0.00292664705271093	-0.134888043272169	0.0880230248995212
FBgn0003249	-0.180114911352509	0.11505916400836	0.164184165744993	0.127210701685546	0.0812626261003743	0.363333473854996
FBgn0003250	-0.0206951421073893	0.432532361559489	0.0104522281991066	0.67321300443654	0.0511020843963495	0.0390327446142247
FBgn0003257	0.441739602370175	2.45098815260115e-05	-0.0804775224416849	0.43274916445183	-0.136065191394666	0.0786965713815645
