geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0001987	0.365532262541397	4.42450870640286e-07	0.364797253378555	3.40029764516698e-07	0.0245125108097722	0.413313772876014
FBgn0001989	0.0256255410401387	0.106096165080983	-0.0314828882205952	0.0494887822299969	0.0111091032564792	0.45232425991898
FBgn0001990	0.0260097304205398	0.467196585731042	-0.118970980345615	0.0069108797203905	-0.00483234479770239	0.841591432909614
FBgn0001991	-0.031607832230615	0.246376612095157	-0.0373288874514518	0.169099066389722	0.010194448813166	0.549895739409139
FBgn0001994	0.0472443517842016	0.03864271869045	-0.00952540986472947	0.62872334641287	0.0157480376866897	0.383409018757906
FBgn0001995	-0.229601836300523	0.00243284627626722	-0.164510386673978	0.0150436920769093	0.0143321690813103	0.749897990118962
FBgn0002021	0.0542745989472992	0.0637251663381326	0.0517355698497117	0.0703775477294703	0.0279299392646341	0.298149591657819
FBgn0002022	0.105926416803558	0.000141986612247052	-0.0432134526708413	0.0279517089302364	0.00449039548832146	0.793688055862613
FBgn0002023	-0.0103860107968873	0.84017133303528	-0.0394804092974247	0.443568579038199	-0.0680123159925659	0.0522195161133701
FBgn0002031	0.00955796948751959	0.802895965560165	0.0568484598332244	0.155521227056942	-0.0129528309740563	0.699713831151061
FBgn0002036	0.00911436974341273	0.631487581337211	0.0136626441869335	0.470332517322844	0.00137006621644361	0.918673069274382
FBgn0002044	0.0421796972820475	0.164037720574838	0.00370872987863149	0.895955020257967	0.0484843040431975	0.0698719002079635
FBgn0002069	-0.21859298214671	0.0006595622108689	-0.117723115509279	0.0224951827232748	-0.0226656829459027	0.537630808507332
FBgn0002121	0.040591448961962	0.0226244154866335	-0.0561580965667	0.00388541847375991	0.00509680914206885	0.641151655220535
FBgn0002174	0.123234699725044	7.08073879015427e-06	-0.0135800894001628	0.327396527304533	-0.0272370126155032	0.0619152226633437
FBgn0002183	0.0647813674767586	0.000701725350505691	0.028526047563951	0.0525922993694694	0.0256856828128986	0.0111991790088662
FBgn0002283	0.222922071589652	0.00212916567140661	0.0940403001440504	0.10315296157326	0.017561198243364	0.687119342422983
FBgn0002284	0.145504962431605	0.00163934796449964	-0.124261801487431	0.0042109205342303	-0.0209527384929612	0.500043839630006
FBgn0002354	0.00774148056059665	0.613714529871618	0.0231746786135255	0.150423330102925	-0.0119267593075297	0.35220230801615
FBgn0002413	-0.0242014457590739	0.20366047476467	-0.00145845501878408	0.935018826909052	0.013576452918788	0.343548985437727
FBgn0002431	0.0261548108627424	0.472796227422094	0.00238458762941931	0.944007689439985	-0.00210682828015312	0.953176485361077
FBgn0002441	-0.0917271445134637	0.00140584847320671	0.0214265687441402	0.309497716665288	0.00282520136645545	0.887814362142473
FBgn0002466	-0.0542459341916546	0.127163777116124	-0.0407585706712586	0.232499035712395	-0.0151164169787438	0.472326648252415
FBgn0002524	0.027906960157934	0.691460562745528	0.0905686593657751	0.213827735326626	-0.00253164586541562	0.963944156998949
FBgn0002525	0.0963307450973695	0.000520038487748233	0.0515170535450385	0.0185156927975147	0.00389273952293214	0.800224346983311
FBgn0002526	0.0579545450769708	0.0413212692708862	-0.0905081107439384	0.00399129676804381	-0.0171714285033442	0.500643132396065
FBgn0002542	-0.0774762619988519	0.140289372781309	0.00281046119675289	0.954309719494956	-0.0150764147014295	0.616765235549719
FBgn0002552	-0.0883480717045508	0.178068247982305	0.00743628502127324	0.903312898993085	0.0799877931662846	0.170005175546553
FBgn0002563	1.11897103419289	2.20021729295967e-09	0.240507261933494	0.000840537617645678	0.240278886005859	0.000625333528404815
FBgn0002565	-0.107120143043096	8.31776653062392e-07	0.0476797139784158	0.000548035478526115	0.046050081319848	0.000349861090037813
FBgn0002566	0.0209401354684852	0.428888133884524	-0.00716061462397464	0.781460892880162	0.0105056373808533	0.632473190892329
FBgn0002567	-0.106474240478166	0.00020891142404318	0.044274256362689	0.0317126579955051	0.0175091578114737	0.319658992499174
FBgn0002569	-0.447822521921147	6.04542557751697e-08	-0.0159622861437917	0.580241742232536	0.0728381671194273	0.0216001219163934
FBgn0002570	-0.328872478808963	4.72346284290402e-09	-0.0417359594689874	0.0233896715430835	-0.00826989055308035	0.554808485850975
FBgn0002571	-0.531589286887553	1.46124225511243e-11	0.0168326217122844	0.22453186332929	0.0567782468881563	0.00128111039492308
FBgn0002578	0.0455329343413149	0.523383733232926	-0.058385420834887	0.399846215848532	-0.048291300667495	0.498214222533781
FBgn0002579	-0.108935698731614	0.758846985698766	0.155124404457181	0.661142064158175	0.334794789928844	0.225806221203057
FBgn0002590	-0.0656642664174137	0.872120339278894	0.245494589318501	0.547229982846041	0.8376495340969	0.059237902223657
FBgn0002593	-0.024535581670274	0.161689360869026	-0.104173954043921	0.000105885495256617	-0.00984536089758726	0.52695785405317
FBgn0002622	0.00140422576717969	0.885529717739339	0.0295587303093522	0.0118823226129717	-0.0101330657805192	0.222096097345138
FBgn0002626	0.784236147967734	1.40310405585193e-07	-0.0678048743163336	0.236741401627973	-0.0441758728003661	0.276339063480925
FBgn0002638	-0.170894689906089	1.0093309015482e-06	0.129649533381212	9.52023932848069e-06	0.00562575582799393	0.522823021002002
FBgn0002641	0.312843046419601	0.397404452053212	0.0333119771413323	0.927549393508442	0.517390378687831	0.126675934619387
FBgn0002643	-0.15834996796876	2.34655217980391e-05	0.0386222569582451	0.0725037747640365	-0.0243976123211814	0.249993437569311
FBgn0002645	0.0751578121267148	0.00982965396326896	0.0326259830905883	0.179296553967845	-0.00326795552453268	0.881563193432944
FBgn0002673	-0.0378454953082228	0.0104499963501518	0.0653800173790537	0.000333904258841456	0.00625201653222485	0.520933144578271
FBgn0002707	-0.15811075701942	0.65785699914214	0.255530435404025	0.475927805194298	0.15413160692298	0.454698623753093
FBgn0002715	0.00580571209270028	0.696613729210218	-0.0465075658958163	0.00960325399869593	-0.0114555772506014	0.439269537386625
FBgn0002719	-0.139188686902012	1.25531033916149e-07	-0.00104049573100936	0.913142248632837	0.00301861626987246	0.749655201181875
FBgn0002723	0.0851370586657081	0.845033331137077	0.423176334183437	0.331408452017195	0.98523515673512	0.0477548382629348
FBgn0002733	0.153002434546456	0.123386147019389	0.128970996951986	0.176895830849547	-0.0221370593378329	0.805433889909275
FBgn0002736	0.0876486820358498	0.011634912085359	0.0880303716763174	0.011237055545059	0.0019246431983388	0.911279034819204
FBgn0002772	0.0287017499922037	0.0449081841114581	0.010009548341189	0.410338035128645	0.0149260200924657	0.178439355613915
FBgn0002773	0.175329852745644	3.12835436303154e-08	0.0134368329265113	0.196461053115535	-0.00293032947318299	0.71744261579032
FBgn0002774	0.0346078567401053	0.268893203006945	-0.0658387786910558	0.0464015014519367	0.0396720834185781	0.209804651246742
FBgn0002775	-0.0941542255187213	0.00509400245538426	0.0484841790499936	0.0882348540318969	0.0146382344101624	0.490181475250667
FBgn0002778	0.00350257768263407	0.888285362146158	-0.164382512797023	7.38395645074313e-05	-0.0165168038622314	0.366896363846658
FBgn0002780	0.0171107738632858	0.699974490006367	0.0610892127262543	0.187904119992499	0.0177012593311964	0.377386794410673
FBgn0002781	0.0346887788218615	0.0928845715786388	-0.0540263808959643	0.0164792338619378	0.002020051653073	0.852305099994716
FBgn0002783	-0.0630377726924372	0.110165553183504	0.0151352005596421	0.67721281454867	-0.00579149186552801	0.817966442589149
FBgn0002787	-0.00723118137814779	0.476673634348788	-0.0303884103960859	0.0114341943733119	0.0169392742335191	0.100173347768753
FBgn0002789	-0.0248754935287381	0.091814091034329	-0.0467059939927542	0.00555093455914125	-0.0112740532468717	0.388151672368264
FBgn0002791	-0.144033528209535	0.00105639376786688	0.0825886132425208	0.0229344261770424	0.0107292635063468	0.694267061812277
FBgn0002869	0.124362600131584	0.00307625799898601	-0.0777646444229131	0.0317542789796108	0.0432937266035619	0.197399901708873
FBgn0002872	0.0784424640838782	0.0484772559934793	0.148410135926454	0.00186437844550713	-0.00638197952620685	0.758183674546525
FBgn0002873	-0.0868339946023037	0.836181675604792	0.405168317002703	0.328949063890761	0.909166591266617	0.0518070234483611
FBgn0002878	-0.150168642293889	0.672140995168462	0.174666842692684	0.6213126257797	0.295469131045967	0.247806817198044
FBgn0002887	-0.330390565274927	6.25988485223874e-07	0.155928580934511	0.000225381489227461	0.0224410319372106	0.35144255046171
FBgn0002891	0.0698656389560792	0.192177823679296	0.0275852773257718	0.585327267644469	-0.00757595409078442	0.867964033410385
FBgn0002899	-0.728396604140723	1.45857156917218e-11	0.675585323625326	2.72630970131479e-11	0.00475765381507866	0.573094261499164
FBgn0002901	0.0493243387744155	0.0619499864774253	-0.061571136101466	0.025374195099569	0.0312724006116471	0.127839997497563
FBgn0002905	-0.0677526412270901	0.188537048983796	-0.0114606344364873	0.809686974996222	-0.0679582243368598	0.168038071798431
FBgn0002906	0.564054130193387	3.61953992698102e-09	-0.590784041397216	1.73369756469377e-09	-0.0116339759013451	0.604269102726495
FBgn0002914	-0.153456515828869	0.682184629177147	0.232089625072048	0.533088702380497	0.530399558663446	0.130637202392388
FBgn0002921	-0.0684489885893899	7.50364190663079e-06	-0.0407111566598398	0.000319431824155428	-0.00248236249374186	0.734846186212081
FBgn0002924	0.106261446832046	0.000467507408679328	-0.0172189843575362	0.405520424630215	-0.00469266363411857	0.739592686486939
FBgn0002930	-0.141924733563675	0.00147003648747344	0.0315541462330232	0.336467622428209	0.0318943038752345	0.306249415766486
FBgn0002937	0.0677576620134875	0.0910554826893009	-0.00860050752486212	0.810900256808279	-0.023831850717007	0.380971651560628
FBgn0002938	0.0248563866107333	0.0151119587692278	-0.0132371566352376	0.134634656623922	0.00255044924287742	0.703166196700946
FBgn0002939	-0.608259567616418	2.44542560895684e-05	0.0132261117560532	0.867722133207006	0.0630948687317233	0.343817993008791
FBgn0002940	0.0985903275419991	1.29142421314513e-08	0.00344331754796679	0.503305522254506	-0.00298067381114428	0.529827205586163
FBgn0002945	0.0914690939467671	0.182621584549119	-0.158858660467429	0.0260778637803408	-0.0841289802910616	0.162329230986988
FBgn0002948	-0.188925461679686	0.599755268574172	-0.00521283247134004	0.988346448195714	-0.0174798701168495	0.881526970080191
FBgn0002973	0.00906650871275054	0.188950411950334	0.0252028133042861	0.00279567774529155	4.02329119850622e-05	0.995103133697622
FBgn0002989	0.163327451722098	0.000550276862187701	0.0119309279559838	0.709819064288925	0.0371660410181151	0.156838468805369
FBgn0003008	0.0366278151853503	0.241145090292153	0.0136122419916268	0.65052975897778	-0.0321715725967673	0.205150077793352
FBgn0003016	-0.0517555115513785	0.0188734207675466	-0.0273450756900068	0.154070097692072	0.0473171089049445	0.0249917565451997
FBgn0003028	238472179631721	0.690846817756854	-238472179631721	0.690846817756854	0.050200074669616	0.999999994280225
FBgn0003041	-0.0502549798994194	0.259138841337523	-0.0322971471230502	0.453994763557062	0.0272424820241362	0.322599903936383
FBgn0003042	-0.0847958908663063	0.406092174222406	-0.0675656306217984	0.500223043960314	0.0247919566289968	0.722017421659736
FBgn0003044	-0.0249188800432185	0.0986377502133572	0.0211653459913036	0.148055054685591	-0.0114826722930741	0.267796965729244
FBgn0003048	0.0587834181760448	0.893108679029804	0.394212932877137	0.363597895580287	0.951358831960173	0.0567118235998966
FBgn0003053	0.160498708087751	0.733603169943261	0.392002845673951	0.407669551360344	1.16757374285739	0.0335157286431793
FBgn0003062	0.0285255904222152	0.230547967627729	-0.0263097355516467	0.261054470963823	0.0236043679573363	0.139769950947143
FBgn0003068	0.219030702724301	0.716860248561781	0.541010620307649	0.3690201285846	1.67984565460627	0.022477248605048
FBgn0003071	0.0770871837490575	0.000317927458287666	-0.0133505459483886	0.3408929345008	-0.0151726842310147	0.239933579016231
FBgn0003074	-0.00263456134812555	0.762492167526932	-0.00127768256554381	0.881525477380843	0.00465274090321633	0.578605988399118
FBgn0003076	0.0291884234111593	0.50845371032861	0.130638767445532	0.0115215333078112	-0.0198149710844168	0.649246785220369
FBgn0003079	-0.106604480370633	0.76683462011167	0.253414196043199	0.480796975559674	0.436022136195763	0.154159515901514
FBgn0003082	-0.0424811988151675	0.744629763128094	-0.0138993439743813	0.914581762789592	0.0285653504284362	0.611379388535314
FBgn0003087	0.225711642453388	0.000160497040951771	-0.0587317308626009	0.141560231553573	-0.0269123731646517	0.104604888622698
FBgn0003091	-0.0924871851178058	0.00132974123957263	-0.095921544223925	0.000910448806359674	-0.023277720701662	0.244395008379795
FBgn0003093	0.0311945422860676	0.138889157282258	-0.00442514506583436	0.816805815226327	0.0452773477043172	0.0415577141491557
FBgn0003114	-0.86349197762061	0.448069341229217	1.55944718690685	0.185792201807794	-0.0476817818183451	0.732085993311063
FBgn0003116	-0.231472675581851	0.561313590478977	0.392610403985584	0.322419173894366	0.764432358210317	0.0637804524796271
FBgn0003118	0.0574512089072148	0.0430587333095455	-0.060282616463791	0.0307202207778129	0.0391646108006104	0.143068824153504
FBgn0003124	0.0253619706977547	0.477131981230262	0.0520268267287063	0.16071325539487	-0.00592470870471563	0.792692514430556
FBgn0003134	0.11376400962021	5.01007534573395e-05	0.0190649229438526	0.243528797773201	-0.00113060040471902	0.944290599859545
FBgn0003137	0.0432993437808944	0.170559513605462	0.0328464828160887	0.278633818959634	0.0071526582355128	0.800221125699942
FBgn0003139	0.0373246582266274	0.917986292104507	0.259942486322659	0.478003435641642	0.244017309669755	0.342439774862824
FBgn0003141	0.0183816421972761	0.721962755546582	0.0721684776741709	0.18192605463784	-0.0229665813908772	0.61725848600405
FBgn0003149	0.0363499441612475	0.0084012141144497	0.00277099612925627	0.796094841633833	0.00191003374485709	0.808676961968489
FBgn0003159	0.165726275715742	0.788860190288225	0.454733943425393	0.461813820425049	1.5888083314522	0.0264022816712768
FBgn0003162	-0.235045834527028	4.83826237457595e-06	-0.0996577562221993	0.00169849468973935	-0.117998897395535	0.000492727364524199
FBgn0003165	-0.00429256512164147	0.746831764718737	-0.0449762358433858	0.00595552456513518	-0.00152069824832735	0.886286093600024
FBgn0003169	-0.0126468824587127	0.610898953382881	-0.0362931102801627	0.155734932434679	-0.00351884567439411	0.866243251237236
FBgn0003175	0.719349590071365	1.0840585556978e-11	-0.353820877227182	4.26433412887887e-09	-0.023014455276174	0.204076882380178
FBgn0003187	-0.260155159465908	1.85286831957923e-07	0.16118615195375	9.55849182938452e-06	0.032502456130406	0.105571265008789
FBgn0003189	0.119962690302879	0.740042656158172	0.117385500692766	0.745322820770884	0.464366664945575	0.152630336999425
FBgn0003204	-0.16606450390954	0.648852014102033	0.275541307177236	0.448360750196651	0.380439467567205	0.19684596298209
FBgn0003205	0.145611342857249	0.000196477594984133	-0.0745556528121136	0.0124294029430429	-0.063299310130257	0.0110933471955911
FBgn0003206	0.0511300043513307	0.0195758699683974	-0.0247166319899506	0.199186046554399	-0.00785708148549795	0.661533612854959
FBgn0003209	-0.0313843089667022	0.21614868663731	-0.00916713725457921	0.694065066179281	0.0212424600634143	0.390642662755737
FBgn0003210	-0.137720915414433	0.705979712398554	0.199859935057643	0.582205171808592	0.450935935779358	0.158943468999933
FBgn0003218	-0.014924583446294	0.97770408480869	0.263160173451207	0.62092695373162	1.40273305379564	0.0239769152892369
FBgn0003231	-0.0543519876335277	0.00655042974954497	0.0126445568323825	0.429475411205045	-0.0114999038555929	0.475863991018558
FBgn0003248	-0.35350091884057	8.23693147544353e-06	0.155233874105686	0.00292664705271095	0.0674440216360845	0.088023024899522
FBgn0003249	-0.0573915154298247	0.287136181117195	-0.0820920828724965	0.127210701685547	-0.0406313130501872	0.363333473854995
