geneID	DGRP-177	SP-159N  
FBgn0010583	670	616
FBgn0010590	2395	2518
FBgn0010591	1252	1093
FBgn0010602	2201	2374
FBgn0010607	525	544
FBgn0010611	978	877
FBgn0010612	1260	1577
FBgn0010620	460	444
FBgn0010621	2	2
FBgn0010622	417	401
FBgn0010638	1572	1704
FBgn0010651	463	425
FBgn0010660	527	538
FBgn0010741	2758	3142
FBgn0010747	954	900
FBgn0010750	280	216
FBgn0010762	1008	1041
FBgn0010768	307	238
FBgn0010770	690	606
FBgn0010772	263	238
FBgn0010774	5745	5022
FBgn0010786	1611	1128
FBgn0010803	492	676
FBgn0010808	777	917
FBgn0010812	226	198
FBgn0010825	1951	1859
FBgn0010830	235	254
FBgn0010877	2259	2060
FBgn0010894	337	337
FBgn0010905	1558	1630
FBgn0010909	2014	1861
FBgn0010926	1018	789
FBgn0011016	679	605
FBgn0011020	226	227
FBgn0011202	401	474
FBgn0011204	2005	1883
FBgn0011205	223	223
FBgn0011206	123	179
FBgn0011207	1144	1323
FBgn0011211	9185	8890
FBgn0011217	2902	2845
FBgn0011224	1768	2074
FBgn0011225	1195	1201
FBgn0011227	1	8
FBgn0011230	2873	3318
FBgn0011232	1319	1042
FBgn0011236	228	192
FBgn0011239	0	0
FBgn0011244	0	0
FBgn0011259	154	137
FBgn0011260	2131	2709
FBgn0011270	0	0
FBgn0011272	13946	13327
FBgn0011273	0	0
FBgn0011274	197	209
FBgn0011276	0	0
FBgn0011277	1	2
FBgn0011278	0	0
FBgn0011279	1	1
FBgn0011280	191	252
FBgn0011281	0	0
FBgn0011282	2	6
FBgn0011283	4	7
FBgn0011284	11123	11316
FBgn0011286	56	51
FBgn0011288	121	176
FBgn0011289	1640	1710
FBgn0011290	12	22
FBgn0011291	550	711
FBgn0011293	5	5
FBgn0011294	3	0
FBgn0011296	295	241
FBgn0011297	214	281
FBgn0011300	264	226
FBgn0011305	189	235
FBgn0011327	1892	2236
FBgn0011335	603	581
FBgn0011336	802	898
FBgn0011361	552	575
FBgn0011455	1760	1921
FBgn0011474	583	511
FBgn0011476	110	113
FBgn0011481	2402	2260
FBgn0011509	1255	941
FBgn0011554	59	57
FBgn0011555	544	432
FBgn0011556	123	139
FBgn0011559	0	0
FBgn0011566	250	252
FBgn0011569	2	2
FBgn0011570	1311	1296
FBgn0011573	672	583
FBgn0011576	0	0
FBgn0011581	21	32
FBgn0011582	7	16
FBgn0011584	2254	2242
FBgn0011586	3057	2100
FBgn0011589	11	13
FBgn0011591	15	18
FBgn0011592	281	241
FBgn0011596	0	1
FBgn0011603	288	227
FBgn0011604	915	898
FBgn0011606	973	997
FBgn0011638	2351	2333
FBgn0011640	236	318
FBgn0011642	203	160
FBgn0011648	1632	1557
FBgn0011653	0	0
FBgn0011655	214	169
FBgn0011656	414	437
FBgn0011659	147	136
FBgn0011660	703	707
FBgn0011661	3014	3073
FBgn0011666	1922	1780
FBgn0011668	0	0
FBgn0011669	0	0
FBgn0011670	0	0
FBgn0011672	1155	1440
FBgn0011674	249	222
FBgn0011676	19	33
FBgn0011692	1128	1043
FBgn0011693	143	200
FBgn0011694	0	0
FBgn0011695	1738	1566
FBgn0011701	27	23
FBgn0011703	4023	4128
FBgn0011704	2574	2380
FBgn0011705	2725	3140
FBgn0011706	9	11
FBgn0011708	948	995
FBgn0011710	749	742
FBgn0011715	899	768
FBgn0011722	203	303
FBgn0011723	25	29
FBgn0011725	2032	2069
FBgn0011726	10	10
FBgn0011737	637	740
FBgn0011739	1005	1027
FBgn0011740	315	307
FBgn0011741	297	271
FBgn0011742	902	737
FBgn0011743	0	0
FBgn0011745	1305	1253
FBgn0011746	12	27
FBgn0011747	965	1045
FBgn0011754	1019	1139
FBgn0011758	2	2
FBgn0011760	5270	5411
FBgn0011761	69046	79111
FBgn0011762	584	721
FBgn0011763	500	557
FBgn0011766	1796	1781
FBgn0011768	423	869
FBgn0011769	152	160
FBgn0011770	1402	1332
FBgn0011771	203	237
FBgn0011774	624	611
FBgn0011785	523	503
FBgn0011787	360	395
FBgn0011802	2959	2885
FBgn0011812	0	1
FBgn0011817	840	944
FBgn0011818	1873	1626
FBgn0011822	65	54
FBgn0011824	766	728
FBgn0011826	1178	1419
FBgn0011828	173	155
FBgn0011829	1	4
FBgn0011832	12	0
FBgn0011834	228	309
FBgn0011836	475	445
FBgn0011837	901	1018
FBgn0011840	0	0
FBgn0011844	0	0
FBgn0011845	0	0
FBgn0011848	0	0
FBgn0011849	0	0
FBgn0011850	0	0
FBgn0011851	0	0
FBgn0011852	0	0
FBgn0011853	0	0
FBgn0011854	0	0
FBgn0011855	0	0
FBgn0011858	0	0
FBgn0011859	2	0
FBgn0011860	0	0
FBgn0011861	0	0
FBgn0011862	0	0
FBgn0011863	0	0
FBgn0011864	0	0
FBgn0011865	0	0
FBgn0011866	0	0
FBgn0011867	0	0
FBgn0011868	0	0
FBgn0011869	0	0
FBgn0011870	0	0
FBgn0011871	0	0
FBgn0011872	0	0
FBgn0011877	0	0
FBgn0011878	0	0
FBgn0011879	0	0
FBgn0011880	0	0
FBgn0011881	0	0
FBgn0011882	0	0
FBgn0011883	0	0
FBgn0011884	0	0
FBgn0011885	0	0
FBgn0011887	0	0
FBgn0011888	0	0
FBgn0011889	0	0
FBgn0011890	0	0
FBgn0011891	0	0
FBgn0011892	0	0
FBgn0011893	0	0
FBgn0011894	0	0
FBgn0011895	0	0
FBgn0011896	0	0
FBgn0011897	0	0
FBgn0011902	0	0
FBgn0011904	0	0
FBgn0011905	0	0
FBgn0011906	0	0
FBgn0011909	0	0
FBgn0011910	1	0
FBgn0011915	1	0
FBgn0011916	0	0
FBgn0011919	0	0
FBgn0011921	0	0
FBgn0011927	0	0
FBgn0011928	0	0
FBgn0011931	0	0
FBgn0011932	0	0
FBgn0011933	0	0
FBgn0011934	0	0
FBgn0011935	0	0
FBgn0011936	0	0
FBgn0011937	0	0
FBgn0011938	0	0
FBgn0011944	0	0
FBgn0011945	0	0
FBgn0011948	0	0
FBgn0011949	0	0
FBgn0011950	0	0
FBgn0011951	0	0
FBgn0011952	0	0
FBgn0011953	0	0
FBgn0011954	0	0
FBgn0011955	1	0
FBgn0011956	0	0
FBgn0011957	0	0
FBgn0011958	0	0
FBgn0011959	1	0
FBgn0011960	0	0
FBgn0011961	0	0
FBgn0011962	0	0
FBgn0011963	0	0
FBgn0011965	0	0
FBgn0011966	0	0
FBgn0011970	0	0
FBgn0011971	0	0
FBgn0011974	0	0
FBgn0011975	0	0
FBgn0011976	0	0
FBgn0011977	0	0
FBgn0011980	0	0
FBgn0011981	0	0
FBgn0011982	0	1
FBgn0011983	0	0
FBgn0011984	0	0
FBgn0011985	0	0
FBgn0011986	0	0
FBgn0011987	0	0
FBgn0011993	0	0
FBgn0011994	0	0
FBgn0011998	0	0
FBgn0011999	0	0
FBgn0012000	0	0
FBgn0012001	0	0
FBgn0012002	0	0
FBgn0012003	0	0
FBgn0012004	0	0
FBgn0012009	0	0
FBgn0012010	0	0
FBgn0012011	0	0
FBgn0012016	0	0
FBgn0012017	0	0
FBgn0012018	0	0
FBgn0012024	0	0
FBgn0012025	0	0
FBgn0012026	0	0
FBgn0012027	0	0
FBgn0012028	0	0
FBgn0012034	1744	1885
FBgn0012036	4162	5529
FBgn0012037	766	794
FBgn0012042	9	1
FBgn0012051	495	472
FBgn0012058	968	948
FBgn0012344	10	10
FBgn0013263	98	83
FBgn0013269	2138	2076
FBgn0013272	1861	1939
FBgn0013275	0	0
FBgn0013276	22	48
FBgn0013277	0	0
FBgn0013278	0	0
FBgn0013279	0	0
FBgn0013300	0	0
FBgn0013301	0	0
FBgn0013303	0	2
FBgn0013305	1864	1750
FBgn0013307	38	72
FBgn0013308	2	1
FBgn0013323	6	2
FBgn0013325	12186	12281
FBgn0013334	525	658
FBgn0013342	29	29
FBgn0013343	486	473
FBgn0013347	1126	1218
FBgn0013348	380	468
FBgn0013432	136	138
FBgn0013433	8	6
FBgn0013435	94	100
FBgn0013467	69	82
FBgn0013469	32	26
FBgn0013531	343	357
FBgn0013548	1195	1230
FBgn0013563	437	476
FBgn0013576	1335	1400
FBgn0013672	33297	136
FBgn0013673	0	0
FBgn0013674	85310	1181
FBgn0013675	79898	340
FBgn0013676	40400	99
FBgn0013678	29	21
FBgn0013679	17902	52
FBgn0013680	258	6
FBgn0013681	7	2
FBgn0013683	0	0
FBgn0013684	11313	19
FBgn0013685	940	1
FBgn0013686	542	928
FBgn0013687	0	0
FBgn0013688	1	0
FBgn0013689	0	0
FBgn0013690	0	0
FBgn0013691	0	0
FBgn0013692	0	0
FBgn0013693	0	0
FBgn0013694	0	0
FBgn0013695	0	0
FBgn0013696	0	0
FBgn0013697	0	0
FBgn0013698	0	0
FBgn0013699	0	0
FBgn0013700	0	0
FBgn0013701	0	0
FBgn0013702	0	0
FBgn0013703	0	0
FBgn0013704	0	0
FBgn0013705	0	0
FBgn0013706	0	0
FBgn0013707	0	0
FBgn0013708	0	0
FBgn0013709	0	0
FBgn0013710	0	0
FBgn0013717	699	697
FBgn0013718	2671	2800
FBgn0013720	106	109
FBgn0013725	8	5
FBgn0013726	328	307
FBgn0013732	375	416
FBgn0013733	1321	1292
FBgn0013746	2170	2158
FBgn0013749	9	23
FBgn0013750	1145	1204
FBgn0013751	6	7
FBgn0013753	318	280
FBgn0013755	0	0
FBgn0013756	1055	1107
FBgn0013759	951	935
FBgn0013762	851	943
FBgn0013763	4922	4193
FBgn0013764	1129	931
FBgn0013765	1142	1100
FBgn0013767	10	9
FBgn0013770	11164	11386
FBgn0013771	311	574
FBgn0013772	3883	3743
FBgn0013773	453	955
FBgn0013799	81	52
FBgn0013810	42	36
FBgn0013811	9	12
FBgn0013812	4	9
FBgn0013813	9	3
FBgn0013949	80	78
FBgn0013953	420	427
FBgn0013954	3908	3489
FBgn0013972	44	150
FBgn0013973	21	19
FBgn0013981	3430	3691
FBgn0013983	162	118
FBgn0013987	2731	2638
FBgn0013995	1385	1286
FBgn0013997	703	649
FBgn0014000	612	680
FBgn0014006	1023	991
FBgn0014007	1977	2632
FBgn0014009	100	106
FBgn0014010	3051	3152
FBgn0014011	980	771
FBgn0014018	208	230
FBgn0014019	30	40
FBgn0014020	1759	1820
FBgn0014022	195	228
FBgn0014023	7	3
FBgn0014024	559	613
FBgn0014026	15664	16316
FBgn0014028	66	51
FBgn0014029	679	972
FBgn0014031	1287	1251
FBgn0014032	682	721
FBgn0014033	86	95
FBgn0014037	760	813
FBgn0014073	141	109
FBgn0014075	873	909
FBgn0014076	2016	1629
FBgn0014092	483	442
FBgn0014127	661	756
FBgn0014133	2839	2847
FBgn0014135	264	43
FBgn0014141	1335	1189
FBgn0014143	5	0
FBgn0014163	2265	2012
FBgn0014179	0	0
FBgn0014184	32	32
FBgn0014189	3138	3360
FBgn0014269	729	813
FBgn0014340	463	469
FBgn0014342	0	0
FBgn0014343	45	48
FBgn0014366	107	136
FBgn0014368	2	0
FBgn0014380	2	4
FBgn0014388	245	312
FBgn0014391	4211	3709
FBgn0014395	12	12
FBgn0014396	461	554
FBgn0014411	477	471
FBgn0014417	351	256
FBgn0014427	1634	1654
FBgn0014454	2	2
FBgn0014455	3699	4759
FBgn0014464	2337	2088
FBgn0014465	3229	3439
FBgn0014466	3827	4433
FBgn0014469	1944	1557
FBgn0014848	0	0
FBgn0014849	0	0
FBgn0014850	0	0
FBgn0014851	0	0
FBgn0014857	314	238
FBgn0014859	7	12
FBgn0014861	582	619
FBgn0014863	735	965
FBgn0014865	8	17
FBgn0014868	1156	1548
FBgn0014869	4587	4845
FBgn0014870	454	584
FBgn0014877	2361	1898
FBgn0014879	1787	2066
FBgn0014903	0	0
FBgn0014906	1559	1580
FBgn0014930	1	2
FBgn0014931	133	129
FBgn0014949	0	2
FBgn0015000	1468	1288
FBgn0015001	128	98
FBgn0015008	0	0
FBgn0015010	459	535
FBgn0015011	31	30
FBgn0015019	2381	2371
FBgn0015024	4152	4103
FBgn0015025	213	58
FBgn0015031	249	242
FBgn0015032	5	3
FBgn0015033	57	45
FBgn0015034	69	80
FBgn0015035	171	127
FBgn0015036	0	0
FBgn0015037	111	111
FBgn0015038	25	32
FBgn0015039	1023	895
FBgn0015040	0	0
FBgn0015075	69	71
FBgn0015218	5231	5611
FBgn0015221	7327	6798
FBgn0015222	4561	5025
FBgn0015229	723	765
FBgn0015230	0	0
FBgn0015239	111	135
FBgn0015240	371	340
FBgn0015245	11105	9789
FBgn0015247	725	671
FBgn0015268	15	12
FBgn0015269	433	503
FBgn0015270	374	362
FBgn0015271	411	439
FBgn0015277	358	396
FBgn0015278	1004	884
FBgn0015279	503	546
FBgn0015282	1068	1042
FBgn0015283	393	422
FBgn0015286	1302	1439
FBgn0015288	2412	2072
FBgn0015295	821	776
FBgn0015296	835	1001
FBgn0015298	193	209
FBgn0015299	61	57
FBgn0015300	0	0
FBgn0015316	163	109
FBgn0015320	1315	1331
FBgn0015321	2972	2765
FBgn0015331	44	44
FBgn0015336	55	77
FBgn0015338	890	1017
FBgn0015351	138	96
FBgn0015359	340	369
FBgn0015360	724	801
FBgn0015371	1574	1634
FBgn0015372	729	608
FBgn0015376	396	320
FBgn0015379	284	227
FBgn0015380	40	19
FBgn0015381	1	0
FBgn0015391	1406	1506
FBgn0015396	131	91
FBgn0015399	130	152
FBgn0015400	19	15
FBgn0015402	116	92
FBgn0015477	850	838
FBgn0015509	619	574
FBgn0015513	942	1035
FBgn0015519	8	13
FBgn0015520	234	188
FBgn0015521	1537	1184
FBgn0015522	2295	1894
FBgn0015524	11	15
FBgn0015527	734	871
FBgn0015543	24	33
FBgn0015544	568	575
FBgn0015546	847	852
FBgn0015550	0	3
FBgn0015553	1988	2145
FBgn0015558	20	19
FBgn0015561	4	10
FBgn0015568	0	0
FBgn0015569	198	343
FBgn0015570	88	61
FBgn0015571	0	0
FBgn0015572	15	13
FBgn0015574	0	0
FBgn0015575	47	60
FBgn0015576	179	174
FBgn0015577	148	137
FBgn0015582	251	342
FBgn0015583	0	0
FBgn0015584	0	0
FBgn0015585	0	1
FBgn0015586	0	2
FBgn0015589	602	560
FBgn0015591	67	46
FBgn0015600	348	369
FBgn0015602	1481	1546
FBgn0015609	108	85
FBgn0015614	3228	3880
FBgn0015615	875	881
FBgn0015618	521	392
FBgn0015621	454	414
FBgn0015622	3265	2712
FBgn0015623	2275	2117
FBgn0015625	2584	2600
FBgn0015663	158	124
FBgn0015664	1131	1183
FBgn0015714	1	80
FBgn0015721	3	7
FBgn0015737	1593	1704
FBgn0015754	3100	3146
FBgn0015756	7006	6575
FBgn0015765	763	714
FBgn0015766	1590	1488
FBgn0015770	0	0
FBgn0015772	769	737
FBgn0015773	28	48
FBgn0015774	21	23
FBgn0015776	6087	5426
FBgn0015777	464	543
FBgn0015778	3391	3468
FBgn0015781	385	321
FBgn0015789	2154	2282
FBgn0015790	2938	2767
FBgn0015791	1435	1218
FBgn0015793	781	941
FBgn0015794	672	593
FBgn0015795	1775	1762
FBgn0015797	768	806
FBgn0015799	729	576
FBgn0015801	196	219
FBgn0015803	441	462
FBgn0015805	1981	1727
FBgn0015808	944	771
FBgn0015818	402	333
FBgn0015828	2053	2268
FBgn0015829	443	464
FBgn0015831	0	0
FBgn0015834	3362	3032
FBgn0015838	751	643
FBgn0015872	167	220
FBgn0015903	1930	2085
FBgn0015904	10	13
FBgn0015905	657	606
FBgn0015919	13	7
FBgn0015924	1377	1344
FBgn0015925	839	957
FBgn0015926	497	622
FBgn0015929	1755	1658
FBgn0015946	0	0
FBgn0015949	525	525
FBgn0016013	142	150
FBgn0016031	1228	658
FBgn0016032	47	63
FBgn0016034	351	431
FBgn0016036	30	25
FBgn0016038	355	400
FBgn0016041	2007	2380
FBgn0016047	3	8
FBgn0016053	9533	9282
FBgn0016054	172	371
FBgn0016059	2482	2259
FBgn0016061	16	16
FBgn0016070	9029	8372
FBgn0016075	743	654
FBgn0016076	141	147
FBgn0016078	458	311
FBgn0016081	742	887
FBgn0016119	2994	3167
FBgn0016120	1488	1682
FBgn0016122	1281	1589
FBgn0016123	1241	1664
FBgn0016126	108	96
FBgn0016131	345	336
FBgn0016641	656	691
FBgn0016650	79	74
FBgn0016660	13	13
FBgn0016672	815	1114
FBgn0016675	74	95
FBgn0016684	219	169
FBgn0016685	1796	2556
FBgn0016687	1905	2008
FBgn0016691	0	0
FBgn0016693	747	796
FBgn0016694	991	1200
FBgn0016696	788	771
FBgn0016697	3578	3547
FBgn0016698	514	558
FBgn0016701	634	603
FBgn0016715	218	225
FBgn0016726	5	4
FBgn0016754	287	260
FBgn0016756	1400	1358
FBgn0016762	82	108
FBgn0016794	2696	3078
FBgn0016797	204	175
FBgn0016917	1300	1481
FBgn0016919	0	0
FBgn0016920	10	14
FBgn0016926	1952	1870
FBgn0016930	528	710
FBgn0016970	611	508
FBgn0016974	67	20
FBgn0016975	0	0
FBgn0016976	0	0
FBgn0016977	248	280
FBgn0016978	1226	1402
FBgn0016983	2037	2308
FBgn0016984	1466	1590
FBgn0017414	481	317
FBgn0017418	571	564
FBgn0017424	0	0
FBgn0017429	431	489
FBgn0017430	655	548
FBgn0017448	98	56
FBgn0017456	0	0
FBgn0017457	795	614
FBgn0017482	58	85
FBgn0017545	3	11
FBgn0017550	170	181
FBgn0017551	2763	2709
FBgn0017556	0	0
FBgn0017558	1077	845
FBgn0017561	1265	1241
FBgn0017566	3395	3644
FBgn0017567	0	0
FBgn0017572	97	85
FBgn0017577	1556	1590
FBgn0017578	481	626
FBgn0017579	13498	15016
FBgn0017581	7269	7260
FBgn0017590	30	19
FBgn0019624	2985	3079
FBgn0019637	0	0
FBgn0019643	331	296
FBgn0019644	3576	3146
FBgn0019650	3	7
FBgn0019660	0	0
FBgn0019661	7	5
FBgn0019662	367	302
FBgn0019686	3482	3343
FBgn0019809	0	0
FBgn0019828	0	0
FBgn0019830	1210	947
FBgn0019890	1083	1065
FBgn0019925	3	1
FBgn0019928	92	61
FBgn0019929	177	137
FBgn0019932	1578	1351
FBgn0019936	11347	11232
FBgn0019938	1309	1396
FBgn0019940	74	93
FBgn0019949	174	197
FBgn0019952	61	65
FBgn0019957	1187	1105
FBgn0019960	2185	1781
FBgn0019968	598	757
FBgn0019972	1542	1418
FBgn0019982	1557	1397
FBgn0019985	38	37
FBgn0019990	582	542
FBgn0020018	508	569
FBgn0020224	4024	3960
FBgn0020235	1105	1005
FBgn0020236	4208	4193
FBgn0020238	1273	1029
FBgn0020248	1566	2004
FBgn0020249	1	1
FBgn0020251	421	317
FBgn0020255	4236	4613
FBgn0020257	45	42
FBgn0020258	3	9
FBgn0020261	611	674
FBgn0020269	27	43
FBgn0020270	587	601
FBgn0020272	505	808
FBgn0020277	3	3
FBgn0020278	120	112
FBgn0020279	1082	1066
FBgn0020280	0	0
FBgn0020294	13	5
FBgn0020299	37	34
FBgn0020300	152	112
FBgn0020304	1137	1272
FBgn0020305	885	885
FBgn0020306	2710	2451
FBgn0020307	30	40
FBgn0020309	1447	1312
FBgn0020312	843	842
FBgn0020369	342	349
FBgn0020370	2113	1991
FBgn0020371	0	1
FBgn0020372	31	34
FBgn0020376	1	1
FBgn0020377	0	0
FBgn0020378	23	22
FBgn0020379	240	222
FBgn0020381	122	87
FBgn0020385	2611	2320
FBgn0020386	920	842
FBgn0020388	957	935
FBgn0020389	142	114
FBgn0020391	8	24
FBgn0020392	2572	2774
FBgn0020399	0	2
FBgn0020407	456	493
FBgn0020412	916	793
FBgn0020414	475	452
FBgn0020415	1244	520
FBgn0020416	223	391
FBgn0020429	0	2
FBgn0020440	888	926
FBgn0020443	2183	2260
FBgn0020445	1151	1050
FBgn0020493	19	34
FBgn0020496	3075	2926
FBgn0020497	941	979
FBgn0020503	2144	1901
FBgn0020506	480	1100
FBgn0020508	385	364
FBgn0020509	0	0
FBgn0020510	742	845
FBgn0020513	3750	4090
FBgn0020518	0	0
FBgn0020521	77	116
FBgn0020545	1954	1756
FBgn0020546	0	0
FBgn0020556	0	0
FBgn0020616	842	811
FBgn0020617	4	1
FBgn0020618	8200	7532
FBgn0020620	272	267
FBgn0020621	747	842
FBgn0020622	1520	1789
FBgn0020626	651	659
FBgn0020633	324	387
FBgn0020637	2	25
FBgn0020638	0	0
FBgn0020639	0	0
FBgn0020640	0	0
FBgn0020641	0	0
FBgn0020642	0	0
FBgn0020643	0	0
FBgn0020644	0	0
FBgn0020645	0	0
FBgn0020646	0	0
FBgn0020647	1000	861
FBgn0020653	5933	6402
FBgn0020655	1119	1038
FBgn0020660	0	2
FBgn0020762	246	243
FBgn0020764	1515	1563
FBgn0020765	3	10
FBgn0020767	1181	1099
FBgn0020880	4	1
FBgn0020887	541	539
FBgn0020906	234	296
FBgn0020907	1	2
FBgn0020908	1869	1814
FBgn0020909	885	837
FBgn0020910	16714	11926
FBgn0020912	46	41
FBgn0020930	570	521
FBgn0021738	3	19
FBgn0021742	0	0
FBgn0021750	12	6
FBgn0021760	0	0
FBgn0021761	2373	2088
FBgn0021764	1100	1119
FBgn0021765	3307	2768
FBgn0021767	11	10
FBgn0021768	2019	1915
FBgn0021776	11	13
FBgn0021795	2541	2105
FBgn0021796	21	24
FBgn0021800	897	805
FBgn0021814	278	256
FBgn0021825	386	349
FBgn0021847	356	365
FBgn0021856	160	125
FBgn0021872	1751	1940
FBgn0021874	268	299
FBgn0021875	210	233
FBgn0021895	704	787
FBgn0021906	2242	2288
FBgn0021944	387	439
FBgn0021967	1657	1490
FBgn0021979	2041	2249
FBgn0021995	669	578
FBgn0022023	2142	1964
FBgn0022027	338	356
FBgn0022029	1242	1165
FBgn0022069	1207	1294
FBgn0022097	1517	1409
FBgn0022153	891	1117
FBgn0022160	637	504
FBgn0022213	2398	2331
FBgn0022224	0	1
FBgn0022238	1899	1913
FBgn0022288	609	609
FBgn0022338	5046	3917
FBgn0022343	496	427
FBgn0022344	550	542
FBgn0022349	575	553
FBgn0022355	11857	8054
FBgn0022359	29	51
FBgn0022361	82	99
FBgn0022382	1537	1587
FBgn0022699	173	210
FBgn0022700	22	15
FBgn0022702	111	36
FBgn0022709	297	271
FBgn0022710	326	242
FBgn0022724	405	431
FBgn0022740	1	0
FBgn0022764	1855	1451
FBgn0022768	209	208
FBgn0022770	10	17
FBgn0022774	499	537
FBgn0022786	551	498
FBgn0022787	152	154
FBgn0022800	14	12
FBgn0022893	10331	10631
FBgn0022935	423	434
FBgn0022936	13	25
FBgn0022942	416	404
FBgn0022943	0	0
FBgn0022959	2241	2262
FBgn0022960	356	341
FBgn0022981	307	254
FBgn0022984	620	517
FBgn0022985	536	530
FBgn0022986	344	446
FBgn0022987	387	333
FBgn0023000	593	489
FBgn0023001	68	68
FBgn0023023	31	32
FBgn0023076	92	88
FBgn0023081	557	604
FBgn0023083	714	690
FBgn0023090	14	8
FBgn0023091	0	0
FBgn0023094	104	197
FBgn0023095	381	367
FBgn0023096	1	0
FBgn0023097	1451	1376
FBgn0023129	1	0
FBgn0023130	212	227
FBgn0023143	1493	1542
FBgn0023167	10	4
FBgn0023169	759	658
FBgn0023170	24475	21463
FBgn0023171	204	252
FBgn0023172	755	685
FBgn0023174	1126	1116
FBgn0023175	1111	1126
FBgn0023177	440	465
FBgn0023178	36	28
FBgn0023179	92	90
FBgn0023180	179	187
FBgn0023181	219	197
FBgn0023197	7	5
FBgn0023212	1749	1685
FBgn0023213	1859	1930
FBgn0023214	47	70
FBgn0023215	960	851
FBgn0023216	574	465
FBgn0023388	189	243
FBgn0023395	683	765
FBgn0023407	838	813
FBgn0023415	0	0
FBgn0023416	31	26
FBgn0023441	872	900
FBgn0023458	1351	1242
FBgn0023477	5864	7224
FBgn0023479	897	893
FBgn0023489	23	22
FBgn0023495	9	4
FBgn0023496	30	1
FBgn0023506	931	733
FBgn0023507	97	113
FBgn0023508	315	405
FBgn0023509	371	438
FBgn0023510	378	382
FBgn0023511	488	417
FBgn0023512	720	821
FBgn0023513	264	272
FBgn0023514	655	619
FBgn0023515	1723	1546
FBgn0023516	376	400
FBgn0023517	610	630
FBgn0023518	237	235
FBgn0023519	7	1
FBgn0023520	71	80
FBgn0023521	288	342
FBgn0023522	510	511
FBgn0023523	3	4
FBgn0023524	25	14
FBgn0023525	59	74
FBgn0023526	654	628
FBgn0023527	1067	968
FBgn0023528	519	503
FBgn0023529	148	164
FBgn0023530	489	397
FBgn0023531	39	91
FBgn0023534	2	5
FBgn0023535	0	0
FBgn0023536	39	39
FBgn0023537	946	774
FBgn0023540	264	283
FBgn0023541	0	0
FBgn0023542	281	237
FBgn0023545	112	122
FBgn0023549	294	273
FBgn0023550	114	126
FBgn0024150	0	0
FBgn0024177	2613	2577
FBgn0024179	145	109
FBgn0024182	0	0
FBgn0024183	682	520
FBgn0024184	5	7
FBgn0024187	460	486
FBgn0024188	1366	1407
FBgn0024189	12	7
FBgn0024191	404	351
FBgn0024194	478	440
FBgn0024196	1486	1530
FBgn0024222	487	615
FBgn0024227	724	766
FBgn0024230	900	659
FBgn0024232	23	16
FBgn0024234	133	133
FBgn0024236	1525	1383
FBgn0024238	1894	1990
FBgn0024244	62	47
FBgn0024245	395	320
FBgn0024248	286	298
FBgn0024249	0	0
FBgn0024250	32	29
FBgn0024251	4	7
FBgn0024273	230	247
FBgn0024277	548	588
FBgn0024285	1110	1578
FBgn0024288	4	1
FBgn0024289	473	502
FBgn0024291	327	279
FBgn0024293	745	865
FBgn0024294	2	2
FBgn0024314	784	872
FBgn0024315	1173	968
FBgn0024319	16	14
FBgn0024320	908	816
FBgn0024321	54	50
FBgn0024326	1019	798
FBgn0024329	1217	1058
FBgn0024330	84	58
FBgn0024352	3467	2873
FBgn0024360	227	187
FBgn0024361	43	30
FBgn0024362	784	999
FBgn0024364	251	232
FBgn0024365	448	419
FBgn0024366	8	4
FBgn0024371	651	672
FBgn0024432	1616	1399
FBgn0024491	800	1127
FBgn0024509	3432	3358
FBgn0024510	866	820
FBgn0024542	476	403
FBgn0024555	247	305
FBgn0024556	2479	2480
FBgn0024558	781	814
FBgn0024689	223	219
FBgn0024698	244	221
FBgn0024728	192	145
FBgn0024732	1355	1564
FBgn0024733	219	69
FBgn0024734	729	683
FBgn0024740	13	2
FBgn0024754	1120	1293
FBgn0024804	21	16
FBgn0024806	51	56
FBgn0024807	413	485
FBgn0024811	43	32
FBgn0024814	613	630
FBgn0024833	258	240
FBgn0024836	6	5
FBgn0024841	1968	1264
FBgn0024846	919	1112
FBgn0024887	0	0
FBgn0024889	209	274
FBgn0024897	2	1
FBgn0024909	0	0
FBgn0024912	139	114
FBgn0024913	0	4
FBgn0024920	667	665
FBgn0024921	2628	2509
FBgn0024941	22	24
FBgn0024943	113	151
FBgn0024944	266	271
FBgn0024945	0	0
FBgn0024947	202	208
FBgn0024956	481	560
FBgn0024957	438	421
FBgn0024958	197	175
FBgn0024963	64	40
FBgn0024973	440	583
FBgn0024975	264	268
FBgn0024980	71	83
FBgn0024983	101	117
FBgn0024984	616	709
FBgn0024985	208	199
FBgn0024986	773	674
FBgn0024987	249	247
FBgn0024989	6	0
FBgn0024991	1520	1464
FBgn0024992	452	505
FBgn0024993	493	526
FBgn0024994	522	494
FBgn0024995	214	183
FBgn0024996	756	659
FBgn0024997	133	113
FBgn0024998	455	506
FBgn0025109	207	192
FBgn0025111	16	14
FBgn0025115	0	0
FBgn0025118	0	0
FBgn0025185	692	681
FBgn0025186	660	645
FBgn0025334	0	2
FBgn0025335	492	484
FBgn0025336	619	804
FBgn0025352	541	456
FBgn0025355	0	0
FBgn0025360	5	7
FBgn0025366	3080	3183
FBgn0025373	246	242
FBgn0025378	0	0
FBgn0025381	268	209
FBgn0025382	23	42
FBgn0025383	0	0
FBgn0025387	5	5
FBgn0025388	295	287
