geneID	DGRP-177	SP-159N  
FBgn0010812	99	84
FBgn0010825	673	651
FBgn0010830	64	50
FBgn0010877	756	691
FBgn0010894	133	178
FBgn0010905	495	516
FBgn0010909	619	501
FBgn0010926	200	213
FBgn0011016	251	255
FBgn0011020	72	55
FBgn0011202	180	211
FBgn0011204	552	622
FBgn0011205	69	58
FBgn0011206	86	61
FBgn0011207	332	392
FBgn0011211	3923	3882
FBgn0011217	1565	1613
FBgn0011224	534	651
FBgn0011225	542	527
FBgn0011227	5	4
FBgn0011230	1019	1113
FBgn0011232	366	338
FBgn0011236	74	65
FBgn0011239	0	0
FBgn0011244	0	0
FBgn0011259	85	63
FBgn0011260	835	1090
FBgn0011270	0	0
FBgn0011272	6866	7113
FBgn0011273	0	0
FBgn0011274	106	96
FBgn0011276	2	1
FBgn0011277	0	1
FBgn0011278	0	0
FBgn0011279	13	16
FBgn0011280	58	79
FBgn0011281	0	0
FBgn0011282	3	1
FBgn0011283	6	9
FBgn0011284	4822	4624
FBgn0011286	33	28
FBgn0011288	118	136
FBgn0011289	796	831
FBgn0011290	8	26
FBgn0011291	307	365
FBgn0011293	64	58
FBgn0011294	34	18
FBgn0011296	51	58
FBgn0011297	117	78
FBgn0011300	99	112
FBgn0011305	130	137
FBgn0011327	1192	1296
FBgn0011335	231	223
FBgn0011336	312	329
FBgn0011361	495	411
FBgn0011455	1116	1125
FBgn0011474	209	142
FBgn0011476	192	167
FBgn0011481	781	662
FBgn0011509	990	640
FBgn0011554	18	14
FBgn0011555	80	86
FBgn0011556	80	79
FBgn0011559	0	1
FBgn0011566	60	62
FBgn0011569	0	0
FBgn0011570	438	452
FBgn0011573	211	212
FBgn0011576	0	0
FBgn0011581	19	20
FBgn0011582	8	7
FBgn0011584	1149	1160
FBgn0011586	3576	1678
FBgn0011589	5	5
FBgn0011591	10	11
FBgn0011592	109	110
FBgn0011596	0	0
FBgn0011603	128	117
FBgn0011604	314	279
FBgn0011606	288	269
FBgn0011638	1003	986
FBgn0011640	81	92
FBgn0011642	251	228
FBgn0011648	568	562
FBgn0011653	0	0
FBgn0011655	78	81
FBgn0011656	153	198
FBgn0011659	45	42
FBgn0011660	278	252
FBgn0011661	817	874
FBgn0011666	584	514
FBgn0011668	0	0
FBgn0011669	0	0
FBgn0011670	0	1
FBgn0011672	381	569
FBgn0011674	86	66
FBgn0011676	9	14
FBgn0011692	244	223
FBgn0011693	105	164
FBgn0011694	0	0
FBgn0011695	853	652
FBgn0011701	19	23
FBgn0011703	1327	1248
FBgn0011704	777	777
FBgn0011705	2807	3768
FBgn0011706	11	9
FBgn0011708	256	274
FBgn0011710	256	207
FBgn0011715	355	279
FBgn0011722	149	177
FBgn0011723	7	6
FBgn0011725	580	579
FBgn0011726	11	9
FBgn0011737	168	229
FBgn0011739	305	323
FBgn0011740	103	93
FBgn0011741	101	55
FBgn0011742	218	212
FBgn0011743	0	0
FBgn0011745	504	412
FBgn0011746	16	7
FBgn0011747	605	587
FBgn0011754	357	383
FBgn0011758	2	2
FBgn0011760	4221	4487
FBgn0011761	79913	140843
FBgn0011762	358	479
FBgn0011763	186	207
FBgn0011766	472	511
FBgn0011768	175	340
FBgn0011769	91	83
FBgn0011770	888	1022
FBgn0011771	62	88
FBgn0011774	172	173
FBgn0011785	169	156
FBgn0011787	113	122
FBgn0011802	1200	1362
FBgn0011812	1	0
FBgn0011817	293	308
FBgn0011818	652	547
FBgn0011822	31	26
FBgn0011824	224	217
FBgn0011826	344	386
FBgn0011828	74	77
FBgn0011829	0	0
FBgn0011832	10	0
FBgn0011834	139	187
FBgn0011836	127	145
FBgn0011837	300	350
FBgn0011840	0	0
FBgn0011844	0	0
FBgn0011845	0	0
FBgn0011848	0	0
FBgn0011849	0	0
FBgn0011850	0	0
FBgn0011851	0	0
FBgn0011852	0	0
FBgn0011853	0	0
FBgn0011854	0	0
FBgn0011855	0	0
FBgn0011858	0	1
FBgn0011859	0	0
FBgn0011860	0	0
FBgn0011861	0	0
FBgn0011862	0	0
FBgn0011863	0	0
FBgn0011864	0	0
FBgn0011865	0	0
FBgn0011866	0	0
FBgn0011867	0	0
FBgn0011868	0	0
FBgn0011869	0	0
FBgn0011870	0	0
FBgn0011871	0	0
FBgn0011872	0	0
FBgn0011877	0	0
FBgn0011878	0	0
FBgn0011879	0	0
FBgn0011880	1	0
FBgn0011881	0	0
FBgn0011882	0	0
FBgn0011883	0	0
FBgn0011884	2	0
FBgn0011885	0	1
FBgn0011887	0	0
FBgn0011888	0	0
FBgn0011889	0	0
FBgn0011890	0	2
FBgn0011891	0	0
FBgn0011892	0	0
FBgn0011893	0	0
FBgn0011894	0	0
FBgn0011895	0	0
FBgn0011896	0	0
FBgn0011897	0	0
FBgn0011902	0	0
FBgn0011904	0	0
FBgn0011905	0	0
FBgn0011906	0	0
FBgn0011909	0	0
FBgn0011910	0	0
FBgn0011915	0	0
FBgn0011916	0	0
FBgn0011919	0	0
FBgn0011921	0	0
FBgn0011927	0	0
FBgn0011928	0	0
FBgn0011931	0	0
FBgn0011932	0	0
FBgn0011933	0	0
FBgn0011934	0	0
FBgn0011935	0	0
FBgn0011936	0	0
FBgn0011937	0	0
FBgn0011938	0	0
FBgn0011944	0	0
FBgn0011945	0	0
FBgn0011948	0	0
FBgn0011949	0	0
FBgn0011950	0	0
FBgn0011951	0	1
FBgn0011952	0	0
FBgn0011953	0	0
FBgn0011954	0	0
FBgn0011955	0	0
FBgn0011956	0	0
FBgn0011957	0	0
FBgn0011958	0	0
FBgn0011959	0	0
FBgn0011960	0	0
FBgn0011961	0	0
FBgn0011962	0	0
FBgn0011963	0	0
FBgn0011965	0	0
FBgn0011966	0	0
FBgn0011970	0	0
FBgn0011971	0	0
FBgn0011974	0	0
FBgn0011975	0	0
FBgn0011976	0	0
FBgn0011977	0	0
FBgn0011980	0	0
FBgn0011981	0	0
FBgn0011982	0	4
FBgn0011983	0	0
FBgn0011984	0	0
FBgn0011985	0	0
FBgn0011986	0	0
FBgn0011987	0	0
FBgn0011993	0	0
FBgn0011994	0	0
FBgn0011998	0	0
FBgn0011999	0	0
FBgn0012000	0	0
FBgn0012001	0	0
FBgn0012002	0	0
FBgn0012003	0	0
FBgn0012004	0	0
FBgn0012009	0	0
FBgn0012010	0	0
FBgn0012011	1	0
FBgn0012016	0	0
FBgn0012017	0	0
FBgn0012018	0	0
FBgn0012024	0	0
FBgn0012025	0	0
FBgn0012026	0	0
FBgn0012027	0	0
FBgn0012028	0	0
FBgn0012034	1655	1797
FBgn0012036	2154	3287
FBgn0012037	231	252
FBgn0012042	128	105
FBgn0012051	204	164
FBgn0012058	265	221
FBgn0012344	4	7
FBgn0013263	63	60
FBgn0013269	651	686
FBgn0013272	857	869
FBgn0013275	0	0
FBgn0013276	11	10
FBgn0013277	0	0
FBgn0013278	0	0
FBgn0013279	0	0
FBgn0013300	0	0
FBgn0013301	0	0
FBgn0013303	0	2
FBgn0013305	1044	991
FBgn0013307	34	60
FBgn0013308	7	0
FBgn0013323	1	1
FBgn0013325	6851	6870
FBgn0013334	246	339
FBgn0013342	14	13
FBgn0013343	150	163
FBgn0013347	1006	1254
FBgn0013348	433	410
FBgn0013432	74	60
FBgn0013433	11	8
FBgn0013435	24	29
FBgn0013467	137	112
FBgn0013469	12	14
FBgn0013531	160	98
FBgn0013548	291	261
FBgn0013563	166	149
FBgn0013576	590	642
FBgn0013672	95391	372
FBgn0013673	0	0
FBgn0013674	210146	2780
FBgn0013675	225140	922
FBgn0013676	85593	261
FBgn0013678	58	57
FBgn0013679	53534	150
FBgn0013680	936	7
FBgn0013681	19	7
FBgn0013683	0	0
FBgn0013684	33454	38
FBgn0013685	2577	6
FBgn0013686	2011	1317
FBgn0013687	1	0
FBgn0013688	5	10
FBgn0013689	0	0
FBgn0013690	0	0
FBgn0013691	0	0
FBgn0013692	0	0
FBgn0013693	0	0
FBgn0013694	0	0
FBgn0013695	0	0
FBgn0013696	0	0
FBgn0013697	0	0
FBgn0013698	0	0
FBgn0013699	0	0
FBgn0013700	0	0
FBgn0013701	0	0
FBgn0013702	0	0
FBgn0013703	0	0
FBgn0013704	0	0
FBgn0013705	0	0
FBgn0013706	0	0
FBgn0013707	0	0
FBgn0013708	0	0
FBgn0013709	0	0
FBgn0013710	0	0
FBgn0013717	219	244
FBgn0013718	1156	1208
FBgn0013720	40	46
FBgn0013725	6	0
FBgn0013726	96	85
FBgn0013732	159	158
FBgn0013733	629	703
FBgn0013746	1580	1464
FBgn0013749	15	22
FBgn0013750	700	715
FBgn0013751	8	1
FBgn0013753	350	338
FBgn0013755	0	0
FBgn0013756	338	324
FBgn0013759	255	241
FBgn0013762	530	651
FBgn0013763	2261	1797
FBgn0013764	367	253
FBgn0013765	337	323
FBgn0013767	9	14
FBgn0013770	8566	8278
FBgn0013771	219	370
FBgn0013772	1618	1747
FBgn0013773	187	380
FBgn0013799	17	16
FBgn0013810	21	17
FBgn0013811	3	2
FBgn0013812	3	2
FBgn0013813	3	0
FBgn0013949	43	47
FBgn0013953	108	121
FBgn0013954	1941	1741
FBgn0013972	43	52
FBgn0013973	14	15
FBgn0013981	6599	6941
FBgn0013983	81	74
FBgn0013987	881	788
FBgn0013995	463	407
FBgn0013997	269	256
FBgn0014000	954	965
FBgn0014006	301	289
FBgn0014007	969	1275
FBgn0014009	78	61
FBgn0014010	1538	1403
FBgn0014011	365	312
FBgn0014018	89	78
FBgn0014019	23	32
FBgn0014020	680	778
FBgn0014022	72	67
FBgn0014023	9	5
FBgn0014024	151	215
FBgn0014026	7813	8338
FBgn0014028	29	20
FBgn0014029	215	376
FBgn0014031	916	926
FBgn0014032	298	325
FBgn0014033	86	110
FBgn0014037	236	240
FBgn0014073	61	49
FBgn0014075	267	283
FBgn0014076	299	171
FBgn0014092	202	165
FBgn0014127	209	219
FBgn0014133	789	771
FBgn0014135	99	23
FBgn0014141	478	493
FBgn0014143	0	0
FBgn0014163	869	819
FBgn0014179	0	0
FBgn0014184	28	27
FBgn0014189	1239	1335
FBgn0014269	212	225
FBgn0014340	203	156
FBgn0014342	0	0
FBgn0014343	28	29
FBgn0014366	48	37
FBgn0014368	0	0
FBgn0014380	1	2
FBgn0014388	182	151
FBgn0014391	7648	7523
FBgn0014395	10	0
FBgn0014396	447	560
FBgn0014411	103	135
FBgn0014417	111	97
FBgn0014427	958	1043
FBgn0014454	0	0
FBgn0014455	1674	1998
FBgn0014464	597	522
FBgn0014465	935	1048
FBgn0014466	1265	1334
FBgn0014469	761	748
FBgn0014848	0	0
FBgn0014849	0	0
FBgn0014850	0	0
FBgn0014851	0	0
FBgn0014857	150	101
FBgn0014859	2	3
FBgn0014861	202	192
FBgn0014863	242	248
FBgn0014865	200	216
FBgn0014868	484	656
FBgn0014869	2184	2237
FBgn0014870	143	155
FBgn0014877	868	626
FBgn0014879	413	533
FBgn0014903	0	0
FBgn0014906	439	501
FBgn0014930	2	4
FBgn0014931	89	90
FBgn0014949	4	0
FBgn0015000	560	514
FBgn0015001	32	31
FBgn0015008	0	0
FBgn0015010	360	484
FBgn0015011	19	20
FBgn0015019	948	913
FBgn0015024	1450	1958
FBgn0015025	106	36
FBgn0015031	141	124
FBgn0015032	1	1
FBgn0015033	42	34
FBgn0015034	74	71
FBgn0015035	98	100
FBgn0015036	0	0
FBgn0015037	68	110
FBgn0015038	15	12
FBgn0015039	581	514
FBgn0015040	0	0
FBgn0015075	28	16
FBgn0015218	2071	2241
FBgn0015221	3278	2956
FBgn0015222	2612	2561
FBgn0015229	296	296
FBgn0015230	0	0
FBgn0015239	26	40
FBgn0015240	170	140
FBgn0015245	4103	3397
FBgn0015247	303	289
FBgn0015268	4	10
FBgn0015269	138	112
FBgn0015270	132	130
FBgn0015271	191	213
FBgn0015277	136	150
FBgn0015278	301	307
FBgn0015279	185	205
FBgn0015282	370	325
FBgn0015283	135	118
FBgn0015286	763	867
FBgn0015288	718	789
FBgn0015295	239	225
FBgn0015296	233	345
FBgn0015298	117	117
FBgn0015299	140	111
FBgn0015300	0	0
FBgn0015316	141	81
FBgn0015320	387	441
FBgn0015321	1173	1031
FBgn0015331	5	14
FBgn0015336	41	40
FBgn0015338	444	547
FBgn0015351	52	38
FBgn0015359	132	144
FBgn0015360	194	223
FBgn0015371	488	486
FBgn0015372	282	220
FBgn0015376	108	123
FBgn0015379	98	100
FBgn0015380	8	14
FBgn0015381	0	0
FBgn0015391	336	349
FBgn0015396	77	67
FBgn0015399	50	65
FBgn0015400	10	7
FBgn0015402	35	16
FBgn0015477	239	216
FBgn0015509	228	183
FBgn0015513	354	337
FBgn0015519	10	3
FBgn0015520	55	61
FBgn0015521	1879	1627
FBgn0015522	803	680
FBgn0015524	10	16
FBgn0015527	319	441
FBgn0015543	13	13
FBgn0015544	212	180
FBgn0015546	275	271
FBgn0015550	0	0
FBgn0015553	570	676
FBgn0015558	23	19
FBgn0015561	1	2
FBgn0015568	0	0
FBgn0015569	58	136
FBgn0015570	40	45
FBgn0015571	0	0
FBgn0015572	5	2
FBgn0015574	0	0
FBgn0015575	33	44
FBgn0015576	103	104
FBgn0015577	85	76
FBgn0015582	76	99
FBgn0015583	0	0
FBgn0015584	0	0
FBgn0015585	0	0
FBgn0015586	0	0
FBgn0015589	205	178
FBgn0015591	42	29
FBgn0015600	116	145
FBgn0015602	501	582
FBgn0015609	53	47
FBgn0015614	1411	2051
FBgn0015615	244	235
FBgn0015618	225	157
FBgn0015621	166	191
FBgn0015622	916	827
FBgn0015623	885	811
FBgn0015625	744	675
FBgn0015663	82	70
FBgn0015664	281	320
FBgn0015714	0	40
FBgn0015721	5	2
FBgn0015737	477	476
FBgn0015754	1521	1481
FBgn0015756	3838	3542
FBgn0015765	449	416
FBgn0015766	521	506
FBgn0015770	0	0
FBgn0015772	292	260
FBgn0015773	7	22
FBgn0015774	15	23
FBgn0015776	2198	1965
FBgn0015777	430	588
FBgn0015778	1404	1433
FBgn0015781	152	127
FBgn0015789	954	1034
FBgn0015790	946	901
FBgn0015791	732	596
FBgn0015793	618	827
FBgn0015794	966	897
FBgn0015795	933	924
FBgn0015797	263	249
FBgn0015799	176	206
FBgn0015801	78	84
FBgn0015803	141	139
FBgn0015805	585	487
FBgn0015808	514	370
FBgn0015818	115	122
FBgn0015828	727	951
FBgn0015829	251	201
FBgn0015831	0	0
FBgn0015834	1095	1057
FBgn0015838	270	215
FBgn0015872	129	113
FBgn0015903	427	460
FBgn0015904	11	13
FBgn0015905	208	190
FBgn0015919	13	12
FBgn0015924	629	655
FBgn0015925	216	245
FBgn0015926	125	136
FBgn0015929	529	545
FBgn0015946	1	1
FBgn0015949	175	194
FBgn0016013	97	96
FBgn0016031	330	233
FBgn0016032	28	29
FBgn0016034	108	121
FBgn0016036	9	7
FBgn0016038	121	179
FBgn0016041	701	826
FBgn0016047	12	11
FBgn0016053	24543	21750
FBgn0016054	42	71
FBgn0016059	837	828
FBgn0016061	19	9
FBgn0016070	2754	2704
FBgn0016075	325	317
FBgn0016076	133	136
FBgn0016078	137	81
FBgn0016081	253	300
FBgn0016119	1657	2299
FBgn0016120	672	772
FBgn0016122	805	885
FBgn0016123	625	895
FBgn0016126	129	109
FBgn0016131	98	92
FBgn0016641	213	189
FBgn0016650	36	38
FBgn0016660	5	7
FBgn0016672	418	410
FBgn0016675	74	94
FBgn0016684	103	103
FBgn0016685	608	848
FBgn0016687	1119	1000
FBgn0016691	0	1
FBgn0016693	225	320
FBgn0016694	870	984
FBgn0016696	210	225
FBgn0016697	4994	4800
FBgn0016698	145	188
FBgn0016701	342	338
FBgn0016715	128	106
FBgn0016726	4	6
FBgn0016754	93	86
FBgn0016756	391	404
FBgn0016762	18	26
FBgn0016794	1056	1381
FBgn0016797	107	94
FBgn0016917	482	493
FBgn0016919	0	0
FBgn0016920	4	7
FBgn0016926	668	665
FBgn0016930	229	220
FBgn0016970	634	388
FBgn0016974	11	10
FBgn0016975	0	0
FBgn0016976	0	0
FBgn0016977	152	190
FBgn0016978	583	640
FBgn0016983	652	687
FBgn0016984	457	476
FBgn0017414	537	382
FBgn0017418	224	218
FBgn0017424	0	0
FBgn0017429	137	178
FBgn0017430	327	232
FBgn0017448	28	15
FBgn0017456	0	0
FBgn0017457	316	283
FBgn0017482	27	33
FBgn0017545	5	4
FBgn0017550	43	45
FBgn0017551	1413	1397
FBgn0017556	0	0
FBgn0017558	378	265
FBgn0017561	342	329
FBgn0017566	1338	1795
FBgn0017567	0	2
FBgn0017572	48	57
FBgn0017577	468	498
FBgn0017578	265	538
FBgn0017579	10225	10874
FBgn0017581	2844	2605
FBgn0017590	16	9
FBgn0019624	2854	2942
FBgn0019637	0	0
FBgn0019643	179	162
FBgn0019644	2771	1979
FBgn0019650	7	1
FBgn0019660	0	0
FBgn0019661	2	3
FBgn0019662	128	104
FBgn0019686	992	974
FBgn0019809	0	0
FBgn0019828	0	0
FBgn0019830	651	468
FBgn0019890	364	373
FBgn0019925	1	2
FBgn0019928	5	6
FBgn0019929	109	89
FBgn0019932	2883	2583
FBgn0019936	7232	7005
FBgn0019938	272	348
FBgn0019940	59	60
FBgn0019949	30	60
FBgn0019952	56	49
FBgn0019957	457	449
FBgn0019960	900	681
FBgn0019968	233	281
FBgn0019972	741	542
FBgn0019982	1228	915
FBgn0019985	47	54
FBgn0019990	150	120
FBgn0020018	136	186
FBgn0020224	1692	1631
FBgn0020235	662	492
FBgn0020236	2264	2316
FBgn0020238	396	378
FBgn0020248	633	712
FBgn0020249	0	0
FBgn0020251	143	106
FBgn0020255	2724	2752
FBgn0020257	19	13
FBgn0020258	1	0
FBgn0020261	208	199
FBgn0020269	18	13
FBgn0020270	216	202
FBgn0020272	185	207
FBgn0020277	2	2
FBgn0020278	40	30
FBgn0020279	316	366
FBgn0020280	0	0
FBgn0020294	8	3
FBgn0020299	30	14
FBgn0020300	64	35
FBgn0020304	330	379
FBgn0020305	403	401
FBgn0020306	999	851
FBgn0020307	19	21
FBgn0020309	475	449
FBgn0020312	253	343
FBgn0020369	131	148
FBgn0020370	674	618
FBgn0020371	0	0
FBgn0020372	41	32
FBgn0020376	0	3
FBgn0020377	0	0
FBgn0020378	2	10
FBgn0020379	75	77
FBgn0020381	74	44
FBgn0020385	3531	3002
FBgn0020386	367	349
FBgn0020388	417	431
FBgn0020389	37	42
FBgn0020391	7	5
FBgn0020392	928	927
FBgn0020399	0	0
FBgn0020407	123	139
FBgn0020412	289	290
FBgn0020414	375	363
FBgn0020415	704	343
FBgn0020416	157	305
FBgn0020429	1	0
FBgn0020440	214	249
FBgn0020443	651	563
FBgn0020445	327	278
FBgn0020493	12	17
FBgn0020496	1094	1122
FBgn0020497	268	242
FBgn0020503	683	700
FBgn0020506	88	290
FBgn0020508	103	104
FBgn0020509	0	0
FBgn0020510	222	265
FBgn0020513	3540	4132
FBgn0020518	0	0
FBgn0020521	30	38
FBgn0020545	1408	1220
FBgn0020546	0	0
FBgn0020556	1	0
FBgn0020616	264	299
FBgn0020617	2	0
FBgn0020618	3152	2956
FBgn0020620	107	114
FBgn0020621	280	297
FBgn0020622	757	938
FBgn0020626	198	207
FBgn0020633	120	165
FBgn0020637	0	0
FBgn0020638	0	0
FBgn0020639	0	0
FBgn0020640	0	0
FBgn0020641	0	0
FBgn0020642	0	0
FBgn0020643	0	0
FBgn0020644	0	0
FBgn0020645	0	0
FBgn0020646	0	0
FBgn0020647	422	326
FBgn0020653	1774	1954
FBgn0020655	347	373
FBgn0020660	0	5
FBgn0020762	128	155
FBgn0020764	720	717
FBgn0020765	2	0
FBgn0020767	566	564
FBgn0020880	1	3
FBgn0020887	129	156
FBgn0020906	24	39
FBgn0020907	3	1
FBgn0020908	3009	3115
FBgn0020909	345	255
FBgn0020910	6213	4526
FBgn0020912	5	8
FBgn0020930	262	209
FBgn0021738	10	13
FBgn0021742	1	0
FBgn0021750	5	0
FBgn0021760	0	0
FBgn0021761	848	693
FBgn0021764	366	365
FBgn0021765	2317	1886
FBgn0021767	8	2
FBgn0021768	793	660
FBgn0021776	3	7
FBgn0021795	857	600
FBgn0021796	3	8
FBgn0021800	304	315
FBgn0021814	181	185
FBgn0021825	144	139
FBgn0021847	126	104
FBgn0021856	49	60
FBgn0021872	1066	1071
FBgn0021874	129	137
FBgn0021875	74	77
FBgn0021895	188	230
FBgn0021906	1369	1465
FBgn0021944	133	115
FBgn0021967	804	687
FBgn0021979	781	885
FBgn0021995	191	175
FBgn0022023	902	817
FBgn0022027	286	284
FBgn0022029	369	365
FBgn0022069	348	371
FBgn0022097	1048	950
FBgn0022153	347	380
FBgn0022160	529	464
FBgn0022213	816	709
FBgn0022224	0	0
FBgn0022238	656	655
FBgn0022288	252	261
FBgn0022338	1819	1400
FBgn0022343	123	103
FBgn0022344	302	318
FBgn0022349	181	192
FBgn0022355	9157	4780
FBgn0022359	12	30
FBgn0022361	103	132
FBgn0022382	744	942
FBgn0022699	69	56
FBgn0022700	18	8
FBgn0022702	46	10
FBgn0022709	193	166
FBgn0022710	114	90
FBgn0022724	94	114
FBgn0022740	1	0
FBgn0022764	609	457
FBgn0022768	89	69
FBgn0022770	5	3
FBgn0022774	283	335
FBgn0022786	200	196
FBgn0022787	65	71
FBgn0022800	1	5
FBgn0022893	4619	4601
FBgn0022935	95	102
FBgn0022936	15	10
FBgn0022942	147	161
FBgn0022943	0	0
FBgn0022959	771	783
FBgn0022960	178	151
FBgn0022981	124	117
FBgn0022984	258	247
FBgn0022985	133	141
FBgn0022986	103	129
FBgn0022987	202	159
FBgn0023000	503	288
FBgn0023001	31	30
FBgn0023023	27	19
FBgn0023076	20	21
FBgn0023081	156	211
FBgn0023083	274	277
FBgn0023090	7	5
FBgn0023091	1	0
FBgn0023094	31	86
FBgn0023095	226	193
FBgn0023096	2	2
FBgn0023097	350	304
FBgn0023129	0	0
FBgn0023130	71	58
FBgn0023143	376	419
FBgn0023167	1	4
FBgn0023169	297	210
FBgn0023170	32819	28744
FBgn0023171	100	88
FBgn0023172	273	272
FBgn0023174	337	340
FBgn0023175	447	439
FBgn0023177	136	134
FBgn0023178	53	68
FBgn0023179	44	51
FBgn0023180	103	117
FBgn0023181	52	50
FBgn0023197	4	2
FBgn0023212	669	636
FBgn0023213	631	719
FBgn0023214	25	28
FBgn0023215	261	301
FBgn0023216	173	139
FBgn0023388	76	79
FBgn0023395	212	237
FBgn0023407	279	261
FBgn0023415	0	0
FBgn0023416	23	17
FBgn0023441	319	333
FBgn0023458	470	458
FBgn0023477	5732	8181
FBgn0023479	614	536
FBgn0023489	13	9
FBgn0023495	4	1
FBgn0023496	25	0
FBgn0023506	330	278
FBgn0023507	56	67
FBgn0023508	87	106
FBgn0023509	81	95
FBgn0023510	140	143
FBgn0023511	157	155
FBgn0023512	271	288
FBgn0023513	103	88
FBgn0023514	225	217
FBgn0023515	451	391
FBgn0023516	143	185
FBgn0023517	281	282
FBgn0023518	64	78
FBgn0023519	4	0
FBgn0023520	33	21
FBgn0023521	105	111
FBgn0023522	181	167
FBgn0023523	2	0
FBgn0023524	4	11
FBgn0023525	44	68
FBgn0023526	206	208
FBgn0023527	574	435
FBgn0023528	186	212
FBgn0023529	43	43
FBgn0023530	284	259
FBgn0023531	19	24
FBgn0023534	2	8
FBgn0023535	0	0
FBgn0023536	9	6
FBgn0023537	335	310
FBgn0023540	164	136
FBgn0023541	0	0
FBgn0023542	99	82
FBgn0023545	31	36
FBgn0023549	129	131
FBgn0023550	46	64
FBgn0024150	0	0
FBgn0024177	1598	1656
FBgn0024179	58	34
FBgn0024182	0	0
FBgn0024183	273	243
FBgn0024184	1	3
FBgn0024187	214	202
FBgn0024188	708	782
FBgn0024189	7	4
FBgn0024191	176	136
FBgn0024194	131	147
FBgn0024196	4214	4034
FBgn0024222	158	213
FBgn0024227	227	235
FBgn0024230	602	432
FBgn0024232	17	14
FBgn0024234	72	79
FBgn0024236	553	458
FBgn0024238	828	921
FBgn0024244	51	31
FBgn0024245	124	86
FBgn0024248	74	82
FBgn0024249	0	0
FBgn0024250	13	10
FBgn0024251	2	3
FBgn0024273	68	58
FBgn0024277	227	244
FBgn0024285	435	467
FBgn0024288	2	2
FBgn0024289	878	853
FBgn0024291	141	122
FBgn0024293	622	720
FBgn0024294	1	0
FBgn0024314	308	322
FBgn0024315	447	411
FBgn0024319	6	4
FBgn0024320	349	351
FBgn0024321	26	18
FBgn0024326	439	357
FBgn0024329	397	248
FBgn0024330	10	30
FBgn0024352	1131	936
FBgn0024360	62	73
FBgn0024361	20	11
FBgn0024362	224	325
FBgn0024364	92	74
FBgn0024365	113	131
FBgn0024366	1	1
FBgn0024371	159	187
FBgn0024432	893	715
FBgn0024491	677	1220
FBgn0024509	1471	1790
FBgn0024510	290	266
FBgn0024542	271	249
FBgn0024555	104	161
FBgn0024556	1030	1012
FBgn0024558	257	262
FBgn0024689	46	63
FBgn0024698	76	60
FBgn0024728	78	79
FBgn0024732	366	395
FBgn0024733	198	51
FBgn0024734	469	371
FBgn0024740	22	2
FBgn0024754	884	1069
FBgn0024804	40	14
FBgn0024806	16	12
FBgn0024807	164	160
FBgn0024811	136	64
FBgn0024814	236	220
FBgn0024833	87	87
FBgn0024836	4	3
FBgn0024841	1577	850
FBgn0024846	486	533
FBgn0024887	0	0
FBgn0024889	50	62
FBgn0024897	0	0
FBgn0024909	0	0
FBgn0024912	95	84
FBgn0024913	1	1
FBgn0024920	231	234
FBgn0024921	929	948
FBgn0024941	5	16
FBgn0024943	51	58
FBgn0024944	152	143
FBgn0024945	0	0
FBgn0024947	96	88
FBgn0024956	193	185
FBgn0024957	165	178
FBgn0024958	61	78
FBgn0024963	19	11
FBgn0024973	163	224
FBgn0024975	67	72
FBgn0024980	75	77
FBgn0024983	35	33
FBgn0024984	246	370
FBgn0024985	65	57
FBgn0024986	621	568
FBgn0024987	86	80
FBgn0024989	0	1
FBgn0024991	460	465
FBgn0024992	130	200
FBgn0024993	91	119
FBgn0024994	222	154
FBgn0024995	102	106
FBgn0024996	334	204
FBgn0024997	42	46
FBgn0024998	138	153
FBgn0025109	42	47
FBgn0025111	4	7
FBgn0025115	0	0
FBgn0025118	0	0
FBgn0025185	436	455
FBgn0025186	180	213
FBgn0025334	1	3
FBgn0025335	159	172
FBgn0025336	197	206
FBgn0025352	217	243
FBgn0025355	0	0
FBgn0025360	0	3
FBgn0025366	2062	2301
FBgn0025373	94	78
FBgn0025378	0	0
FBgn0025381	106	91
FBgn0025382	8	11
FBgn0025383	0	3
FBgn0025387	6	5
FBgn0025388	67	69
FBgn0025390	296	284
FBgn0025391	5	10
FBgn0025393	0	0
FBgn0025394	128	136
FBgn0025454	5	3
FBgn0025455	192	234
FBgn0025456	808	806
FBgn0025457	427	426
FBgn0025463	229	260
FBgn0025469	42	26
FBgn0025519	112	81
FBgn0025525	10	16
FBgn0025549	839	1075
FBgn0025558	0	0
FBgn0025571	217	264
FBgn0025573	0	0
FBgn0025574	527	395
FBgn0025578	0	0
FBgn0025582	289	316
FBgn0025583	417	142
FBgn0025592	1	0
FBgn0025595	178	208
FBgn0025608	484	415
FBgn0025612	0	0
FBgn0025613	0	0
FBgn0025615	0	0
FBgn0025616	0	0
FBgn0025620	67	62
FBgn0025621	219	206
FBgn0025624	26	35
FBgn0025625	3	15
FBgn0025626	49	49
FBgn0025627	4	8
FBgn0025628	49	43
FBgn0025629	31	35
FBgn0025630	241	219
FBgn0025631	22	33
FBgn0025632	6	5
FBgn0025633	267	214
FBgn0025634	45	57
FBgn0025635	99	95
FBgn0025637	262	181
FBgn0025638	0	0
FBgn0025639	154	142
FBgn0025640	168	171
FBgn0025641	153	129
FBgn0025642	2	0
FBgn0025643	0	1
FBgn0025644	0	0
FBgn0025645	0	0
FBgn0025674	179	129
FBgn0025676	248	362
