geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0002441	375	368	307	303	682	671	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002466	443	422	316	307	759	729	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002522	131	125	103	106	234	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002524	222	238	202	181	424	419	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002525	229	232	189	178	418	410	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002526	474	486	343	348	817	834	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002531	59	62	31	45	90	107	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002533	75	81	62	53	137	134	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002534	41	31	22	28	63	59	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002535	100	93	69	79	169	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002542	46	43	25	37	71	80	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002543	339	312	249	252	588	564	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002552	27	37	27	28	54	65	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002563	152	151	131	144	283	295	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002564	34	37	29	15	63	52	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0002565	28	33	20	19	48	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002566	203	200	179	124	382	324	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0002567	213	194	163	156	376	350	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002569	65	112	48	92	113	204	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0002570	88	120	56	70	144	190	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002571	94	88	88	78	182	166	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002573	198	195	163	183	361	378	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002578	62	54	55	60	117	114	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002592	63	44	33	38	96	82	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0002593	46	52	43	35	89	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002609	86	96	87	75	173	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002622	92	71	65	70	157	141	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002626	65	77	71	63	136	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002629	51	44	48	45	99	89	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002631	60	71	50	60	110	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002632	106	109	107	81	213	190	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0002633	61	50	40	43	101	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002638	176	180	132	143	308	323	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002643	574	603	495	480	1069	1083	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002645	88	82	85	86	173	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002673	109	122	90	81	199	203	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002715	114	109	85	79	199	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002716	87	112	67	61	154	173	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0002719	167	161	142	135	309	296	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002732	66	56	61	51	127	107	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002733	61	79	55	55	116	134	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002734	87	97	71	72	158	169	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002735	56	56	54	45	110	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002736	49	53	55	49	104	102	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002772	90	92	89	79	179	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002773	82	96	51	68	133	164	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002774	154	148	122	103	276	251	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002775	173	164	131	139	304	303	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002778	211	211	187	190	398	401	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002781	447	449	367	372	814	821	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002783	30	41	33	31	63	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002787	98	89	88	89	186	178	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002789	56	60	59	43	115	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002791	205	185	150	148	355	333	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002838	29	27	21	21	50	48	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002842	27	26	27	18	54	44	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002855	65	51	43	41	108	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002856	39	50	49	50	88	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002862	39	33	42	35	81	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002865	68	77	48	41	116	118	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002869	27	31	24	22	51	53	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002872	348	278	266	234	614	512	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002887	247	241	173	215	420	456	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0002891	334	342	288	288	622	630	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002899	210	198	166	204	376	402	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0002901	222	283	186	216	408	499	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002905	200	198	154	165	354	363	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002906	101	103	78	69	179	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002921	414	435	307	306	721	741	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002922	134	136	100	105	234	241	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002924	162	158	141	130	303	288	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002926	397	385	389	333	786	718	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0002930	54	71	44	62	98	133	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0002931	71	57	45	44	116	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002932	24	27	21	28	45	55	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002937	133	149	107	112	240	261	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002938	472	474	387	373	859	847	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002939	64	64	53	45	117	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002940	169	190	149	143	318	333	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002941	147	139	154	139	301	278	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002945	340	327	269	268	609	595	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002962	96	82	67	88	163	170	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002973	417	380	344	343	761	723	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002985	67	88	45	60	112	148	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002989	175	142	141	119	316	261	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003002	44	34	25	40	69	74	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0003008	25	47	24	18	49	65	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0003009	285	302	264	249	549	551	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003011	196	167	161	160	357	327	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003016	383	347	329	313	712	660	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003034	20	16	22	21	42	37	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003041	595	609	513	507	1108	1116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003042	41	39	35	18	76	57	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0003044	271	275	243	235	514	510	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003046	63	70	55	54	118	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003060	53	64	44	34	97	98	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003062	106	106	78	89	184	195	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003065	17	22	27	19	44	41	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003071	243	189	195	179	438	368	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003074	106	118	108	74	214	192	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003076	73	64	83	63	156	127	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003082	87	85	62	68	149	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003087	97	109	88	83	185	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003089	567	551	519	453	1086	1004	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003090	377	417	318	364	695	781	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003091	620	506	451	400	1071	906	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003093	377	352	277	298	654	650	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003114	76	72	69	50	145	122	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003117	319	303	238	249	557	552	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003118	334	361	326	296	660	657	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003124	85	109	72	84	157	193	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003129	73	61	53	52	126	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003130	212	193	177	161	389	354	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003134	90	81	73	67	163	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003137	401	409	345	379	746	788	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003140	109	128	77	100	186	228	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003141	102	97	107	88	209	185	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003145	150	167	132	137	282	304	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003149	5288	5442	417	377	5705	5819	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003162	219	191	161	148	380	339	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003165	665	609	484	475	1149	1084	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003169	210	223	218	189	428	412	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003174	164	146	112	128	276	274	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003175	903	869	728	791	1631	1660	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003187	241	206	164	209	405	415	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003205	55	52	46	60	101	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003206	122	110	101	87	223	197	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003209	482	481	399	389	881	870	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003227	48	56	41	37	89	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003231	60	79	51	53	111	132	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003248	143	152	134	111	277	263	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003249	28	32	26	24	54	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003250	79	78	75	61	154	139	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003254	251	290	193	207	444	497	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003255	429	396	382	346	811	742	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003256	47	67	59	56	106	123	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003257	123	133	127	102	250	235	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003261	110	81	81	68	191	149	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003267	85	75	74	65	159	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003268	277	265	189	207	466	472	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003270	47	56	45	47	92	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003274	67	45	52	70	119	115	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003278	93	104	65	70	158	174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003279	113	121	112	98	225	219	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003292	216	205	188	179	404	384	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003295	214	211	177	186	391	397	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003308	280	259	250	230	530	489	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003310	359	395	314	276	673	671	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003312	99	76	83	85	182	161	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003317	83	86	78	62	161	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003319	172	196	139	176	311	372	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003326	268	236	207	210	475	446	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003330	120	114	74	91	194	205	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003334	45	39	27	29	72	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003339	183	192	187	161	370	353	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003346	104	117	92	91	196	208	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003353	232	204	149	200	381	404	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003356	61	29	67	30	128	59	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0003357	64	31	45	22	109	53	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0003358	102	82	85	61	187	143	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003372	94	113	73	85	167	198	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003375	91	103	78	71	169	174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003378	41	46	29	22	70	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003382	479	458	453	457	932	915	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003386	333	312	282	259	615	571	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003388	189	159	175	149	364	308	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003391	454	433	368	355	822	788	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003396	597	568	501	446	1098	1014	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003401	78	90	66	54	144	144	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003410	179	170	144	159	323	329	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003415	195	209	165	170	360	379	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003429	807	775	693	672	1500	1447	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003430	137	112	100	108	237	220	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003435	909	891	697	712	1606	1603	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003444	80	67	62	55	142	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003448	107	128	103	88	210	216	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003450	135	142	96	101	231	243	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003459	210	239	229	250	439	489	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003460	208	154	137	130	345	284	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003462	81	75	62	54	143	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003475	481	419	387	443	868	862	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003479	81	86	76	61	157	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003480	98	99	88	97	186	196	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003482	74	68	47	51	121	119	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003486	162	167	132	131	294	298	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003495	162	182	137	135	299	317	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003499	535	526	456	423	991	949	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003502	671	682	576	549	1247	1231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003507	170	174	126	144	296	318	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003512	75	74	64	58	139	132	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003513	385	380	308	298	693	678	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003515	216	230	167	175	383	405	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003520	327	358	319	287	646	645	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003525	240	274	191	228	431	502	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0003527	74	74	64	57	138	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003545	76	83	80	70	156	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003557	75	73	68	73	143	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003567	231	238	208	188	439	426	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003598	80	70	57	59	137	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003607	64	75	57	48	121	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003612	137	145	125	126	262	271	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003651	308	264	230	237	538	501	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003660	101	75	82	88	183	163	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003683	26	34	35	37	61	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003687	123	102	75	88	198	190	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003701	205	198	159	156	364	354	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003710	183	175	178	150	361	325	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003716	367	394	342	312	709	706	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003719	315	311	237	261	552	572	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003720	172	139	164	153	336	292	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0003721	509	522	399	423	908	945	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003731	349	349	296	302	645	651	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003733	239	197	170	190	409	387	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003741	46	34	26	23	72	57	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003742	94	113	72	63	166	176	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003748	369	341	269	311	638	652	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003751	48	45	36	30	84	75	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003861	406	381	336	339	742	720	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003862	603	626	522	548	1125	1174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003863	34	22	20	17	54	39	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0003866	61	61	66	62	127	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003867	168	142	120	135	288	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003870	156	169	108	130	264	299	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003882	70	66	65	77	135	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003886	28	15	22	18	50	33	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0003888	181	203	185	167	366	370	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003889	90	87	65	69	155	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003890	196	217	165	171	361	388	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003891	559	537	502	485	1061	1022	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003892	189	211	157	146	346	357	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003896	217	219	194	167	411	386	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003900	143	122	124	119	267	241	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003916	25	17	18	14	43	31	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003922	88	46	77	41	165	87	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0003926	31	24	26	20	57	44	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003930	25	27	27	24	52	51	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003931	38	26	38	34	76	60	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003935	29	21	26	29	55	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003936	72	37	43	26	115	63	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0003941	46	38	33	33	79	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003942	37	40	23	23	60	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003943	117	99	93	96	210	195	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003944	128	148	136	116	264	264	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003961	112	113	86	92	198	205	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003963	377	410	346	299	723	709	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0003975	360	344	282	294	642	638	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003977	422	398	318	335	740	733	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003978	81	105	76	82	157	187	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0003980	26	52	29	21	55	73	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0003983	98	87	29	26	127	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003984	149	149	130	125	279	274	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0003997	37	36	32	39	69	75	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004003	109	119	106	112	215	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004049	249	229	155	200	404	429	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0004052	13	20	18	16	31	36	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0004053	43	31	33	29	76	60	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004054	51	49	55	43	106	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004055	145	159	98	92	243	251	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004087	33	24	27	16	60	40	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0004101	171	188	164	151	335	339	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004103	50	60	41	52	91	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004106	31	17	24	20	55	37	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0004107	40	46	49	44	89	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004108	150	175	103	112	253	287	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004110	147	134	114	85	261	219	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0004117	176	178	145	146	321	324	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004118	447	481	395	360	842	841	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004132	43	41	35	42	78	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004133	144	129	118	102	262	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004167	928	916	746	748	1674	1664	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0004168	350	338	285	317	635	655	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
