geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0003023	0.129663541663382	0.00605538756835411	-0.0176336708687667	0.60345582671708
FBgn0003028	-0.043487607139598	0.102084261358739	0.0239970728114398	0.40335014232654
FBgn0003041	-0.052823280631485	0.449274287972847	-0.0586495427138382	0.512041526251921
FBgn0003042	-0.120329880765987	0.256287088666582	-0.0619916760279676	0.630052130388127
FBgn0003044	-0.0154891770424591	0.268831859184856	0.0233720344981747	0.201545956458902
FBgn0003048	-0.0217708551212287	0.459053832443095	0.00546909944373218	0.869689896772242
FBgn0003053	0.223845059585701	0.00952938689577559	-0.0247436072859038	0.710685801177591
FBgn0003062	0.0412317693159031	0.0400155613650921	-0.0713817071247779	0.0143242815905724
FBgn0003068	0.220496880161834	0.197202272056079	-0.432269989428285	0.0653151050548464
FBgn0003071	0.0320295795085256	0.520252866551819	0.0573517655621332	0.379831348179706
FBgn0003074	0.0146993919110019	0.568156777677068	-0.0339850319736347	0.340907756119018
FBgn0003076	0.120785641435557	0.403946973954277	0.0711035746339294	0.69010882558166
FBgn0003079	0.0796415684327291	0.0945242175297185	-0.0604374523577971	0.264121108550501
FBgn0003082	-0.0404148414786617	0.744538583760716	-0.036268184682584	0.819557683977851
FBgn0003087	0.137173003586899	0.0069467921722687	0.0595342790781203	0.189660680855663
FBgn0003091	-0.293300064756004	0.00128447245307855	0.18490301912365	0.0173896825364695
FBgn0003093	0.112143740205931	0.0332685489783143	-0.15500207227476	0.0254321095401238
FBgn0003114	0.649421622263177	0.092951502760945	0.0932056155601378	0.829350638652623
FBgn0003116	0.0929839211222506	0.111755537566046	-0.152222017223396	0.0621381795650549
FBgn0003118	0.0449513878622664	0.406622242410763	-0.0915269698572989	0.202075717637615
FBgn0003124	0.076351849420039	0.14097075325689	0.00299149464584895	0.960042188474773
FBgn0003134	0.138031953255155	0.0260814360382846	-0.00800651011652289	0.882755082218909
FBgn0003137	0.00155159069141872	0.984113618176193	0.116395716012562	0.277358118880429
FBgn0003139	0.218943825122762	0.124982968253055	0.0759205502544078	0.641248968323844
FBgn0003141	0.0617415432911313	0.603617960085962	0.0571531203339401	0.726075026607593
FBgn0003149	-0.000307078153802322	0.992441538303952	0.0585365572704589	0.192840501596988
FBgn0003159	0.0518166080213471	0.103141722241462	-0.0437116768839924	0.231210528281335
FBgn0003162	-0.403821722364433	0.00757962045685358	0.163066516930348	0.175178652964575
FBgn0003165	-0.0493000105892456	0.0679834751285226	0.00068329191500182	0.979489076185563
FBgn0003169	-0.0438282239691814	0.151705392986871	-0.00678346244637888	0.839344087156514
FBgn0003175	0.351830364419176	0.00111346316835962	0.0321051674976906	0.565852971490434
FBgn0003187	-0.0422276507698148	0.191216503679377	-0.109303702763598	0.0396366410685455
FBgn0003189	0.0864081015406125	0.00784768770344919	0.00212210927683917	0.926786085561018
FBgn0003204	0.0236487521100845	0.169985345351826	-0.0127672519225512	0.516720679741196
FBgn0003205	-0.0114661370876444	0.725915350085095	0.160368462866631	0.0165576378095412
FBgn0003206	0.0225927400581635	0.424505192699732	0.00845632394579866	0.81635064073017
FBgn0003209	-0.0296118540466444	0.702042650856198	-0.0266356243653176	0.780415727611853
FBgn0003210	-0.0264942608621413	0.687244004317881	-0.00197932535463396	0.981236540947583
FBgn0003218	-0.117517678085502	0.042614456281196	-0.044847168831815	0.425784390027866
FBgn0003227	0.037582711149043	0.509163323517431	-0.0883182291904416	0.281164281234087
FBgn0003231	-0.0609738447988558	0.169964564629728	0.0367907764370745	0.491279766629002
FBgn0003248	-0.204194928184681	0.196475721454776	-0.0161390688029799	0.927914901130161
FBgn0003249	-0.191055236762551	0.342564713436059	0.097723296970332	0.676905497927608
FBgn0003250	0.0181030756748287	0.688786919257395	-0.00605091583605616	0.911270266321471
FBgn0003256	-1.7865375252469	0.0096367757015907	0.149362857866364	0.767494499610565
FBgn0003257	0.462942572456514	0.0031393113934649	-0.16987477496375	0.13826954117097
FBgn0003261	0.0261487683993485	0.428881747772397	-0.0369296066017964	0.388610927953281
FBgn0003268	-0.0370296464093349	0.668285217891628	-0.016951077153076	0.876815243562693
FBgn0003274	0.134566303018286	3.60783273261679e-05	0.0455040315980716	0.00614826589996152
FBgn0003275	0.0907066317107354	0.00106455102877432	0.0102341936004173	0.505321510549927
FBgn0003277	-0.0101833873906988	0.597632746542615	0.0408855131346082	0.135925383664584
FBgn0003278	-0.0374942044275806	0.775228206100362	-0.0560522149983619	0.741482592069816
FBgn0003279	0.0122263007090451	0.467175904812025	0.00366883296158615	0.863905090014743
FBgn0003285	-0.559615787935423	0.05239892700386	-0.0855221733090514	0.75045694049999
FBgn0003292	-0.272472653788252	0.00527279314380609	0.0263965821689347	0.700630605096671
FBgn0003301	0.357791638638808	0.0005075369349582	-0.148560203062322	0.0245592496419245
FBgn0003302	0.206196809144263	0.107961031723463	-0.0091039350299955	0.948022395448089
FBgn0003308	0.0583420369404182	0.524679826068596	-0.0144073226102134	0.901079918610137
FBgn0003310	0.102827463685094	0.330164607536816	-0.00156575648382213	0.989812352234748
FBgn0003317	0.0914166704575462	0.11908259055259	-0.0269104328989353	0.692110299849343
FBgn0003321	0.0317860779987261	0.616994082832405	0.0418022786587629	0.618477405315014
FBgn0003330	0.0262969522904371	0.160372332434873	-0.0369145429548396	0.13948250519767
FBgn0003334	0.0524345678463904	0.402775143840581	0.000563913948829086	0.993972977485291
FBgn0003345	0.26826398659468	0.0030596061304443	-0.0116548545693206	0.837418229915593
FBgn0003346	-0.00649774865752014	0.857301349370391	-0.0380324206876992	0.455536924690776
FBgn0003353	0.148253004449882	0.1652379445691	-0.101935029425839	0.414456741664781
FBgn0003356	1.47643770101174	7.3328457423209e-06	0.0225763938079818	0.751967091886117
FBgn0003357	2.3584981846546	3.57928504975024e-05	-0.051343395970495	0.761971721150916
FBgn0003358	-0.000520697746728011	0.990205970193854	-0.0391146091105038	0.452227727549336
FBgn0003360	0.146100724240333	0.00628400163844128	0.0197726139712554	0.609672907926718
FBgn0003366	0.233918624482168	0.0146247886293796	0.0515195530089412	0.518688444625521
FBgn0003371	-0.00502434720010629	0.881281840580625	-0.0253523199538293	0.553498494808741
FBgn0003380	0.0635537844750317	0.429966813777314	0.0625224736544745	0.519897355803278
FBgn0003390	-0.132099069629589	0.159258368956086	0.180063128836715	0.153170226666283
FBgn0003391	0.100721848334385	0.124320144296637	-0.0417172459035483	0.54983050437006
FBgn0003392	-0.0806494503647536	0.201745520090301	-0.0514874363860361	0.48555394143864
FBgn0003396	0.0602971645193976	0.59142142117346	0.102559057486454	0.463133727660056
FBgn0003401	0.0394811101917085	0.49031534675673	-0.0430857168951474	0.569898201206138
FBgn0003410	-0.172839260233308	0.039214165757927	0.0535721607314018	0.51405946811699
FBgn0003415	0.0446397815821542	0.321179575595921	-0.0340094612804037	0.515290378600767
FBgn0003416	-0.0170944333593001	0.690358706817526	0.0087752324202903	0.867537789839805
FBgn0003423	0.243289465727041	0.000486060161431204	-0.077920624916405	0.0585852321456127
FBgn0003429	0.126882279511497	0.0118744319650301	-0.0554476337084085	0.18055086340716
FBgn0003435	-0.0310583970199728	0.599473461658369	-0.0670450806899647	0.368255840656955
FBgn0003444	0.132528215814093	0.0428167870571672	0.0166251960110555	0.787840124781787
FBgn0003447	-0.00805831107867102	0.683581415259887	0.00353562345995451	0.885449713355344
FBgn0003449	-0.0822302939984901	0.018896374815044	0.0446066861791837	0.208360026400555
FBgn0003450	0.103849941352459	0.622914283305883	-0.319019546827052	0.276108203853182
FBgn0003459	-0.351605938435435	0.00090948598435142	0.215462234806245	0.0114974116090063
FBgn0003462	-0.111241662138205	0.00385410877305338	-0.00465546594759308	0.854087043621147
FBgn0003463	0.210894929238011	0.0666657943796489	-0.149732759701273	0.242062982447653
FBgn0003464	0.0523094619602373	0.194418118505762	-0.0601220016970311	0.231809854267364
FBgn0003475	-0.0662358091912019	0.178359324262147	0.00795534698545789	0.883768112381471
FBgn0003479	-0.136611749832105	0.307240554376118	-0.0295631229619525	0.858779288887747
FBgn0003480	0.00812712267889133	0.894530152153648	-0.0636062749991198	0.448854898389754
FBgn0003482	0.340115227899678	0.0279413081478917	-0.0584754699038591	0.691394630464143
FBgn0003495	-0.13874674303117	0.0332330215853068	0.0122407074583642	0.845863371860185
FBgn0003499	0.0397403286495139	0.671310848212761	0.0919374953256857	0.440008763799368
FBgn0003502	0.100582053046667	0.0750593914021282	-0.0245315148924062	0.675586307932924
FBgn0003507	-0.109978469415689	0.170868324935783	0.00896229361637257	0.918477988848767
FBgn0003512	-0.0126132738857457	0.909700412574722	0.0446827912680993	0.765853841662491
FBgn0003514	0.0378808290760314	0.261922276196794	-0.00481996681517698	0.907554180134125
FBgn0003515	-0.453235384376831	0.00456534988881578	0.0832716454493176	0.450956905767592
FBgn0003517	-0.147654401625377	0.00225281578774028	0.0050066617532171	0.868785890517336
FBgn0003520	-0.169748578434465	0.0167510249088284	0.0567848969280044	0.349907686830965
FBgn0003525	0.0383557818995233	0.104637545818534	-0.000884610366756191	0.97274510865782
FBgn0003527	-0.606969484318893	9.12668995115483e-06	-0.0993773139969715	0.0268148515647044
FBgn0003545	-0.0362006032995157	0.581864812161191	0.0633701196953842	0.465456178991541
FBgn0003557	0.0582324124395862	0.0971481609898139	-0.171413507162601	0.00733540179342811
FBgn0003567	-0.0964313476778551	0.0156256908178066	0.0342666432618211	0.330585034052377
FBgn0003575	0.021944454254559	0.844726335965332	0.0358333464122526	0.799289398519641
FBgn0003598	-0.0774674984779235	0.106916846439131	0.0616098817445841	0.27207262784587
FBgn0003607	-0.0562120331946161	0.0114469696636562	0.0154591522164191	0.408970383252376
FBgn0003612	0.00295887384232505	0.974288016964233	0.0246957852689774	0.844044133953022
FBgn0003638	-0.218803755063128	0.00452121282518928	0.0505986885531953	0.346927669164811
FBgn0003651	-0.0569413764001385	0.717113023033847	0.195866848630331	0.348712670739793
FBgn0003654	-1.63037112209985	6.38036565146508e-05	0.195824809977094	0.174398742921335
FBgn0003655	0.0976355924332212	0.153040311978008	0.0162305410440164	0.834651745020847
FBgn0003656	0.0296841582876999	0.205857367753388	0.0199063260525012	0.462351129429682
FBgn0003660	0.147722221311917	0.00963635625267311	-0.0593089921725437	0.22410150771026
FBgn0003676	-0.0157421590116053	0.627725244011145	0.00819830251189405	0.837817049350135
FBgn0003687	0.0306895332612137	0.520088926503521	-0.0398245448827732	0.536306525036086
FBgn0003701	0.100815941266517	0.0780370191493628	-0.0109596121446562	0.856963276879788
FBgn0003714	0.102600569104778	0.0146169141273327	0.00633093402923357	0.854595035895892
FBgn0003716	0.0104568922024175	0.849225929788079	0.0427722434976415	0.549325597346186
FBgn0003721	-0.00200539015630986	0.890294654430495	-0.0386443959610743	0.0983578610833652
FBgn0003731	0.0684899798494989	0.445186463782612	0.0830136551794542	0.445585489508996
FBgn0003733	0.171380442494715	0.00493170708123623	0.00478805436790781	0.90904845475231
FBgn0003741	-0.0295416791004748	0.677343040315775	-0.0127777527784371	0.892494926810029
FBgn0003742	-0.108247277930217	0.112646802880872	-0.00610460311843771	0.932675038316157
FBgn0003748	0.120965951943681	0.0853356182765775	-0.0139530642455135	0.851763925643881
FBgn0003751	0.0393751652348302	0.658167212239786	-0.0848732083740299	0.485733522211018
FBgn0003861	0.0629858980021142	0.00323138370372424	0.0632381749932635	0.00734894509510119
FBgn0003862	0.0570917982452133	0.125169632031294	-0.0549188291155244	0.187434998915388
FBgn0003863	0.158663869281124	0.00576147773332845	0.0414171979150449	0.347394968899176
FBgn0003867	0.114603382739004	0.164592683562948	0.0481034990194503	0.593403920333273
FBgn0003870	-0.054369904341793	0.337856497529402	0.084429971147594	0.249943767507738
FBgn0003882	0.0232955626035222	0.312246238988388	0.0715836755867211	0.0604596566520279
FBgn0003884	0.59420541452157	6.53832608661684e-06	-0.0347040469897191	0.240134397379376
FBgn0003888	-0.0878162060069168	0.247191806096904	-0.00768615213950049	0.928123843337362
FBgn0003890	-0.224414314850924	0.0226629965589169	0.0891977834518426	0.319976264335209
FBgn0003891	0.0453931225255371	0.205700460247977	0.0142889743855936	0.726092179978428
FBgn0003920	0.0658132185695715	0.718479672956435	0.381616088637624	0.177880953216807
FBgn0003922	-0.17127172060737	0.385680967346536	-0.234193387500753	0.380263790121885
FBgn0003941	0.651761964396519	0.181878031055328	-0.395042117548704	0.532238593061784
FBgn0003942	0.109669486881332	0.0389410582360701	-0.0153681966933653	0.758508943630177
FBgn0003943	-1.21437307894373	0.0039838549431923	0.165087195408832	0.543423585797227
FBgn0003944	-0.606135803570312	0.0231251652520059	0.171343080372541	0.492350637173694
FBgn0003961	0.806435826628481	0.0274922727306594	-0.377790872776552	0.254203858390652
FBgn0003963	0.217693946546645	0.0194854534225585	-0.00734305613015459	0.924478315622068
FBgn0003964	-0.0206317997935303	0.73096510325435	-0.0794118925885554	0.331792816509432
FBgn0003965	-0.382100589245624	0.00245113341992963	-0.0893429250580986	0.291162774409962
FBgn0003969	-0.116171431762042	0.0222376416198978	0.0311263820619852	0.500203623894725
FBgn0003975	0.066691374498672	0.735772888204503	0.142400423359882	0.577855320710631
FBgn0003977	-0.0389154162496734	0.390161538799187	0.00599473762958412	0.913401041251054
FBgn0003978	0.128139252065914	0.542958374734044	0.0781971809308476	0.76357956806352
FBgn0003980	-0.174831511944457	0.0318123302979041	0.150176568393906	0.0796590049064637
FBgn0003983	0.0222338786731988	0.382110616949833	0.00651977988477731	0.826106598536486
FBgn0003996	-0.262866903331718	0.230910383453285	0.0258384322983102	0.914411700646651
FBgn0004003	-0.0988788810172307	0.0892998287053417	0.105686259245255	0.100071825260832
FBgn0004045	-0.0244323108036576	0.390351576342233	-0.0290898437764324	0.434784980568139
FBgn0004047	0.383223529414524	0.000327084582821834	-0.12068675547079	0.0411850563719995
FBgn0004049	0.0594735646352845	0.302503510194365	-0.0147243047583258	0.831434052248215
FBgn0004050	-0.0154018446115067	0.751138095003626	0.0131460349474947	0.830697966528067
FBgn0004055	0.106010499431117	0.0409943076897401	-0.00471916538001609	0.925787893772537
FBgn0004057	-0.126925864019214	0.012014223398558	0.0361728521011882	0.409009522078654
FBgn0004066	-0.0574607387205655	0.0543667872026921	0.0354530388660718	0.27629805858322
FBgn0004087	-0.150681465593247	0.0130397839630511	-0.0529174896479925	0.310430301546234
FBgn0004101	-0.140496675502286	0.0739689980064946	0.0194187439490496	0.811269120967479
FBgn0004103	-0.0277795641070758	0.485373434572659	-0.0554998684754952	0.308927840926736
FBgn0004107	-0.0424109455359811	0.325269297817221	0.0385623198746867	0.496252122295552
FBgn0004108	-0.180004058653592	0.154349144094071	-0.0485821185497533	0.724427114984218
FBgn0004117	0.0583752339181228	0.0481085122636249	0.00555058106223636	0.842267671733471
FBgn0004118	-0.331357135954442	0.0145602042014455	0.259898171972297	0.057478077392223
FBgn0004132	0.0421644355952376	0.504302128320989	-0.105658667884272	0.223067948954526
FBgn0004133	-0.0552361284752578	0.100582350348743	0.11453587075655	0.0264577213939712
FBgn0004167	0.0279060552232836	0.325587807977424	0.0076657450777104	0.808828186948591
FBgn0004177	-0.0935709693334246	0.154790658919812	0.0176904253310506	0.808266796244194
FBgn0004179	-0.031375122567754	0.65483080696261	-0.0701697690380434	0.441385813009183
FBgn0004185	0.22533894187763	0.291198111553559	0.267629064486139	0.333158908424126
FBgn0004186	2.37954613295055	0.019380581351198	-0.070730492881011	0.93402192082134
FBgn0004198	-0.0452054367680469	0.787843055468721	0.098034621596204	0.614820060879016
FBgn0004227	0.0685527306347755	0.205973979060786	-0.110648272031089	0.123927033700405
FBgn0004228	0.119120828498043	0.134949519569937	-0.00539602514268317	0.948666648738152
FBgn0004237	-0.064134562335875	0.577885370993903	-0.0558457463715384	0.696898325495429
FBgn0004242	0.163180086546652	0.174334576979095	-0.0672332681723604	0.588822252169242
FBgn0004244	0.163125541587957	0.00367369798074758	-0.0819522515441344	0.0683412632512299
FBgn0004359	0.0111953754096623	0.937843795298792	-0.0450052218259826	0.809821904770357
