geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0002780	-0.129736321655971	0.0490567819672166	0.132252046253219	0.0886755098234765
FBgn0002781	0.106279211174898	0.127205263966732	-0.0308033348098686	0.693206531201095
FBgn0002783	-0.0237165266173161	0.743981635764777	-0.0899191111656226	0.364541022186061
FBgn0002787	0.0623831953132331	0.0677207064013929	-0.0702275791509245	0.0934672367776693
FBgn0002789	0.00346043280266957	0.860514786977021	0.0340977590875856	0.221472937025561
FBgn0002791	-0.224067623457588	0.0324489617434883	-0.00800898974209714	0.93291904410797
FBgn0002838	0.166537689092692	0.364033613196491	-0.209503724976135	0.388137203282276
FBgn0002842	-0.0735024619929236	0.652683067611685	0.0881012614140764	0.694047464043735
FBgn0002855	0.0725363064980868	0.157716405922175	0.00607510660172107	0.909458041855332
FBgn0002856	-0.00846518755205258	0.796109377064288	0.0711733711174109	0.134637896906618
FBgn0002862	0.153938388137681	0.0720090410204235	-0.0183379872901358	0.833342229537622
FBgn0002865	-0.491985434069419	5.53791277965105e-06	0.0105847591160217	0.610181200479901
FBgn0002869	0.321651372509995	0.00371196625822383	-0.224378483537822	0.0342916261134867
FBgn0002872	-0.0270006018185062	0.76873975078886	-0.0715360660201776	0.558340056840222
FBgn0002873	5.19849703126583	6.27658788624052e-05	-9.00407931569211	8.79255528151326e-06
FBgn0002878	6.69826805411547	0.00580321285385661	-13.7689921613757	0.00145206170335677
FBgn0002887	-0.497872528254528	0.002593862031283	0.00684593466888748	0.944060900173939
FBgn0002891	0.181758335151355	0.251537845827984	-0.236656861023866	0.25317008380284
FBgn0002899	-1.37452951954029	5.15415740531035e-05	-0.0492357730038169	0.631810793966425
FBgn0002901	0.0772195559698565	0.236897832031964	0.048770685794412	0.539460780185145
FBgn0002905	-0.139041048435491	0.305204277337208	0.158787811370326	0.341274383851118
FBgn0002906	1.14064567034583	0.000187039230293652	0.0272407442056745	0.811983175607424
FBgn0002914	4.84119592175391	0.000153530974624187	-10.2403636484819	3.34791746246249e-05
FBgn0002917	6.933910236459	0.000359573836998066	-12.256106876797	4.70615920518503e-05
FBgn0002921	-0.0344680308283976	0.00069168871210512	0.0115965972219568	0.063182686645527
FBgn0002922	0.411296028418957	0.146272165629183	0.0528424813743797	0.877424124464332
FBgn0002924	0.175311012307737	0.0631621468425221	-0.0810463109049655	0.40348770260918
FBgn0002930	-0.166935643350698	0.0406252924606419	-0.021501613627914	0.780839617325291
FBgn0002931	-0.263110811721275	0.34902891200037	0.088169362225077	0.787975762099774
FBgn0002937	0.0514031784599643	0.00638338052128221	0.0493407035845467	0.0147516069208481
FBgn0002938	0.0430111268502024	0.0280289242686201	-0.0088719582550784	0.611062229286742
FBgn0002939	-0.53529026416781	0.0119022807835913	-0.177659543681162	0.3864784501777
FBgn0002940	0.0932400387081482	0.000210894307206975	0.00424191282488625	0.667906642303077
FBgn0002941	0.168335314819215	0.383354468499741	-0.569871144787489	0.0608761633711725
FBgn0002945	0.202993037425549	0.212668915693435	0.113695052601005	0.532898853856661
FBgn0002973	-0.00732370730888775	0.705165623459278	-0.013891426333947	0.572094970270526
FBgn0002985	-0.0919374953256855	0.488926658413141	0.11505991274654	0.51863915885526
FBgn0002989	0.201552918721839	0.0764846702165972	-0.0972567991197996	0.437052994576722
FBgn0003008	0.0352149062910667	0.763856605382945	-0.0122253880663677	0.936344463802153
FBgn0003009	0.130785130871047	0.150409054548108	0.0645572931839851	0.524601194302864
FBgn0003011	-0.294239472997939	0.102009400524961	0.0710959216837295	0.715180224550918
FBgn0003016	0.0263261913237379	0.556952041629672	-0.100271960106518	0.130441663509679
FBgn0003028	6.46146817516132	0.0033788162919952	-10.1316554962631	0.000660655757018598
FBgn0003041	-0.0142001293791021	0.56947894784437	-0.0179530802046538	0.564428848401028
FBgn0003044	-0.0562062595190252	0.329030271236011	0.0206566328887847	0.769696269734157
FBgn0003048	6.14472197095738	0.00013906972164079	-11.6840228066674	1.9317801678774e-05
FBgn0003053	4.06116114343171	4.99283751102141e-05	-8.49348585912246	1.06410201001328e-05
FBgn0003062	-0.0256424306133377	0.657477276100753	0.128800522715964	0.138562987478301
FBgn0003068	5.04664573141804	7.81464584212989e-05	-10.3592357572528	1.36541054344462e-05
FBgn0003071	0.0816063710836036	0.0104438401894403	0.0207692084192493	0.399676996215383
FBgn0003074	-0.00501254182354429	0.703113050723848	0.00406801859861761	0.806270646925101
FBgn0003076	-0.0969174665151969	0.0106144588575656	-7.82140787757124e-05	0.997855588956812
FBgn0003079	5.82403160280775	0.000416645789058762	-11.2439342909619	6.34067231119525e-05
FBgn0003082	0.253988226665176	0.279736165238115	-0.483562668309676	0.14014382530786
FBgn0003087	0.331721633862608	0.0138923533664363	-0.0741925995815144	0.514956045589558
FBgn0003090	0.298635084470977	0.0231230202192271	-0.0235954054343726	0.832686039180157
FBgn0003091	0.0194066660951839	0.318426063111498	-0.0153361041652419	0.513251874593624
FBgn0003093	0.0488223604378867	0.315735767918502	-0.0404882071889536	0.489296194959279
FBgn0003114	-2.81839825827089	0.000166948754986084	0.678332094774616	0.0565217317052336
FBgn0003116	6.30261897574301	0.00092392924538491	-11.6755798852868	0.00011292406629399
FBgn0003118	0.148253004449883	0.0885401797521373	-0.0642178201332985	0.489753326480659
FBgn0003124	-0.0754058308693219	0.42969102750091	0.0823805757963941	0.496498812447692
FBgn0003129	-0.0109290705321901	0.931863565477467	-0.206643435732562	0.242025218012087
FBgn0003132	5.58707029300091	5.87777310778237e-05	-10.5675176396168	7.59289758228838e-06
FBgn0003134	0.0860011258266012	0.0602444500507432	0.0142212119751014	0.749868535564611
FBgn0003137	0.0549296620309341	0.249392452729163	-0.0777424539671374	0.217600516006964
FBgn0003139	5.49306144334055	0.00181224466647884	-12.1497879675189	0.000954965269211299
FBgn0003140	0.113944259349218	0.0558944405047587	0.00233702942834675	0.966981867760632
FBgn0003141	-0.0574353618743986	0.177482106382683	0.0139896153639449	0.772334576823703
FBgn0003145	-0.0744955690577989	0.226478811301073	0.0428027757047985	0.560336544151268
FBgn0003149	0.0427904664021317	0.0250848783769066	-0.0138463503120773	0.389551925251341
FBgn0003159	5.10715686108688	3.30644625113173e-06	-10.5636304798771	6.34453044417478e-07
FBgn0003162	-0.275770724258433	0.00110079308853405	0.266052474789511	0.00220103958063556
FBgn0003165	0.0327591296169298	0.447753622615479	0.0129601832689283	0.80245952280855
FBgn0003169	-0.00969704568286684	0.917709573897768	0.0542746419017843	0.650325085156034
FBgn0003175	1.04370030261454	1.08170857433126e-05	0.0565637620879545	0.312527966846304
FBgn0003187	-0.431167301939649	0.000790072739614277	0.00287051634580871	0.963868888299073
FBgn0003189	6.84374994900621	0.000377774764376532	-12.4358024597191	5.92398119568218e-05
FBgn0003204	6.21594054365593	0.00320721657828093	-12.1123091737107	0.000500809748826079
FBgn0003205	0.233310668669654	0.0164925935305234	-0.00019315673349263	0.998081663993121
FBgn0003206	0.0600242015041908	0.35543352962264	0.0288342198691283	0.715908206256912
FBgn0003209	0.0104348772925796	0.753304793796904	-0.0602514860025796	0.194302140308377
FBgn0003210	5.0937502007735	3.13163870459769e-05	-10.4931603685375	6.29847486796222e-06
FBgn0003218	5.08393466874642	2.1371562919599e-06	-10.6419099381642	4.57280993443695e-07
FBgn0003231	-0.0706658022148874	0.0989028448088396	0.00966249733708136	0.833460217110088
FBgn0003248	-0.414433778090925	0.000536626775468216	-0.180372698662656	0.0277675672262912
FBgn0003249	-0.0129751588631333	0.863766754595699	0.0767648967384636	0.429894522414489
FBgn0003250	-0.0199386684007115	0.153140897266774	0.0680278587974793	0.010450045524685
FBgn0003254	-0.0593722734999688	0.488178034626661	0.0130677054582825	0.904262724118161
FBgn0003255	-0.26101382536962	0.303999482674075	0.142408082961774	0.621763539993021
FBgn0003257	0.24462544013011	0.0356520638714739	0.0719103362182787	0.531648339897548
FBgn0003261	0.106830023637186	0.0582636903128281	-0.0380000318639262	0.519936774789939
FBgn0003268	-0.012903404835908	0.942326468573626	0.115318410263977	0.62782001745075
FBgn0003274	0.184799817475843	3.0449215240344e-05	0.00145840180408181	0.904036501699657
FBgn0003275	0.0509855547328677	0.0961959752883325	-0.00287266793439743	0.928145218783715
FBgn0003277	4.84615365543048	9.85082855742583e-05	-9.97242977423054	1.9860890887106e-05
FBgn0003279	-0.0540122266165278	0.0376496627094166	0.0459614438389515	0.114564663160652
FBgn0003285	5.69709348503448	0.00495253875924025	-11.6960300469807	0.00123410883405406
FBgn0003292	-0.240279833557197	0.0618294138552775	0.544134765254578	0.00967994123956738
FBgn0003295	0.111791405988116	0.411466192666457	0.233049080303577	0.217401364339543
FBgn0003301	4.72368023003709	1.65025977577533e-05	-9.7377059963956	3.80771963819943e-06
FBgn0003302	4.74112052559965	1.10649662148815e-05	-10.015627243454	2.09705740289355e-06
FBgn0003308	0.0823008026796025	0.223860278447485	-0.0653320697376965	0.435870916357686
FBgn0003310	0.0255653021075676	0.60320755179422	0.0278626719184689	0.655552176408833
FBgn0003317	0.0207414843068163	0.653188666982216	-0.207905665576559	0.0184231002969594
FBgn0003321	4.60895611375915	3.12016714881097e-07	-9.74257352486305	6.70012888699619e-08
FBgn0003326	-0.0769610411361283	0.547823108464913	0.068662238321433	0.66178330326536
FBgn0003330	-0.157241872396931	0.149416421613219	0.0610662663161775	0.616972884076246
FBgn0003334	-0.0228394919698229	0.814998610482245	0.0848062157190222	0.513517648035576
FBgn0003339	0.0540672212702758	0.816068014031664	-0.0499772360187504	0.858247684971973
FBgn0003345	5.92291800457289	0.000490519923820804	-11.650579753019	7.65392767217834e-05
FBgn0003346	0.727559178157647	0.000393444757806136	-0.0148309523985993	0.870293569159181
FBgn0003353	0.108733200136466	0.314053632666675	-0.0197857141199696	0.877769152265669
FBgn0003356	1.5322401568927	1.86518930742122e-06	-0.0179429470995631	0.729460561686984
FBgn0003357	2.45763015829936	7.61434340090245e-06	-0.16335536243894	0.215645522108322
FBgn0003358	0.194427470806014	0.00285044791012456	-0.195221016674928	0.00778476155039059
FBgn0003360	4.82861416165394	7.96088318390824e-07	-9.88346314894545	1.2160264916101e-07
FBgn0003366	5.40661107618331	7.12124162592196e-05	-11.1391129741721	1.90587840238299e-05
FBgn0003371	5.49014488027894	3.79125492507822e-06	-10.5739436739215	5.27157470387178e-07
FBgn0003380	4.67892536223058	2.20120365121131e-06	-9.62050457171682	3.63221119920957e-07
FBgn0003386	-0.00576370471675021	0.891138451968557	-0.0710283960971451	0.225100369690638
FBgn0003388	0.487986131788078	0.117311341423023	-0.442462876763994	0.203275241194341
FBgn0003390	5.85964597248715	0.00102779978900676	-11.4634034664082	0.000178996162469079
FBgn0003391	0.049517701487809	0.276990575759205	0.0581201209263111	0.311349113461529
FBgn0003392	5.08743387889216	3.58973249480904e-07	-10.6048013235303	6.21255076902213e-08
FBgn0003396	0.0930348659671892	0.173605159717879	-0.00517351017585457	0.946886924677222
FBgn0003410	-0.0882426313006597	0.0605630293768757	0.0651316654197515	0.203016102104303
FBgn0003415	-0.11298686339289	0.13224359293022	0.0229790568246498	0.775743131150877
FBgn0003416	4.98531748611197	0.000256774348642386	-10.9456782881502	0.000100539246594624
FBgn0003423	5.32330261924195	4.41950564131778e-07	-10.7252477511026	7.08801198287791e-08
FBgn0003429	0.115901634345312	0.0154838400159569	-0.0225132707907079	0.559498646389884
FBgn0003430	0.342490308946052	0.122548848652809	-0.342490308946052	0.20349121845142
FBgn0003435	-0.00984204783948231	0.498957057541919	-0.0172777577836268	0.362973280851093
FBgn0003444	0.101782694309942	0.479220848618184	-0.0222706313822084	0.904461286347029
FBgn0003447	5.38219885052872	0.000109299314355049	-10.8756717317591	1.70705681780091e-05
FBgn0003449	6.12413619491044	0.000164268263664437	-11.7034885911602	2.46886686787309e-05
FBgn0003450	0.441832752245655	0.0874450609026448	0.265107750442989	0.341265289723005
FBgn0003459	0.06181743102321	0.539980996700313	-0.0786528454870726	0.53757794560275
FBgn0003460	0.115512887121843	0.402057706325815	0.166388822414438	0.335943333525636
FBgn0003462	-0.0110717402420149	0.371421048533742	0.0131468141699931	0.419666071941314
FBgn0003463	5.08102785895591	4.30681549497583e-07	-9.66822499295375	7.57485284538444e-08
FBgn0003464	5.91519076975189	0.000111132728153111	-11.9136309287461	2.22294234069841e-05
FBgn0003475	-0.0378508330699459	0.348408432029788	0.0241913368443928	0.621328867846703
FBgn0003479	0.0770509328167139	0.148957989643909	-0.206905099642875	0.0204096216987963
FBgn0003495	-0.117103918482575	0.0932126230403661	-0.00739806742255371	0.916687693845504
FBgn0003499	0.150743521505643	0.274068158538879	-0.143536283100694	0.378853828346445
FBgn0003502	-0.0189759014590057	0.805025166942531	0.047812963080973	0.627954813423297
FBgn0003507	-0.301567859365008	0.000956669312191129	-0.0214275002697509	0.662927803458156
FBgn0003512	-0.0654630407834268	0.298651499318263	0.0635708926313889	0.450463923300094
FBgn0003513	1.23620121555201e-16	0.999999999999999	0.210156355787399	0.121304733423305
FBgn0003514	5.23595828688339	7.78852777694485e-05	-10.3987145525725	1.48393996389486e-05
FBgn0003515	-0.158380466070663	0.00869487066076871	0.00929226133237808	0.840446915149483
FBgn0003517	5.24190494304482	3.20218878757014e-06	-10.5289612242429	5.68639224920791e-07
FBgn0003520	-0.0796222746213058	0.0227821598289444	-0.0250281398172625	0.42717658717895
FBgn0003527	-0.144436626106785	0.170581729673789	-0.133550955245268	0.293583690758708
FBgn0003545	-0.168175510237049	0.00818478131396837	-0.0180683193692435	0.704781929355168
FBgn0003557	0.107373601390508	0.276735399558279	-0.0262147855355882	0.824628238922001
FBgn0003567	0.00699792918764425	0.83980340311338	-0.0265789743867507	0.574451700428731
FBgn0003575	5.04771696900079	8.80014126348725e-05	-12.2926585152458	0.000120867226497498
FBgn0003598	-0.0977977432761267	0.46632848579931	-0.0783572986021641	0.634889888281532
FBgn0003607	0.0845314749147308	0.213384930167755	-0.0803502841543301	0.348912862918962
FBgn0003612	0.0448254313800641	0.504343032142775	-0.126514515232424	0.175233718372052
FBgn0003638	4.39691524716763	0.000213409980968426	-10.1333634674707	6.50376631269389e-05
FBgn0003651	0.0985808286724478	0.0881109465247587	0.0191154654303404	0.754320103110145
FBgn0003654	3.99268090844497	0.00542388459384509	-8.66039899924432	0.00059428594448628
FBgn0003656	5.10632419005736	3.5897154381563e-06	-10.5360478479733	6.62465232152818e-07
FBgn0003660	0.116906506654887	0.126578627226379	0.0274216536998532	0.748338972581287
FBgn0003676	-0.0320393537446167	0.762802310719537	0.0320393537446168	0.82890159821315
FBgn0003687	0.0516243654053073	0.616678046814761	-0.0742668421550673	0.590335561766177
FBgn0003701	0.072861348264872	0.338413655913303	0.00143657545177252	0.986692999458703
FBgn0003710	-0.0890796300536887	0.139946459773579	0.0357120764698179	0.585129700099494
FBgn0003714	4.43911560165344	3.85755665719009e-05	-9.45713100304674	8.37677948541726e-06
FBgn0003716	-0.0948987418227956	0.123107517877177	-0.00922554490254785	0.885789859543105
FBgn0003719	1.39759391637382	0.00663154783427153	-0.520353699371536	0.250892996419071
FBgn0003721	-0.0491126038103619	0.0307541313293481	-0.00602209358634568	0.750948179811201
FBgn0003731	0.0343545235021087	0.551952665356031	0.0820337728838515	0.306108976879489
FBgn0003733	-0.0521857531705704	0.785883006210112	-0.0330446794480646	0.891023180854967
FBgn0003741	-0.0504308536268919	0.548510402249106	0.0610881481008796	0.59075910335405
FBgn0003742	-0.101782694309942	0.0407791571398763	0.0332050190091505	0.51250677708053
FBgn0003748	0.0449804124700734	0.0443852257995998	0.00987565656688113	0.655663906628002
FBgn0003861	0.0869876795771487	0.000994525558033657	0.0050511117891247	0.728946210777203
FBgn0003862	-0.00183094344710941	0.963447017050627	0.0157658957428599	0.756662185313424
FBgn0003863	0.0420247020362927	0.0137556713084544	0.0482768215909449	0.0262068711965625
FBgn0003866	0.0732034040232951	0.428314291645477	0.130279102891758	0.290503750501331
FBgn0003867	-0.0339563747342734	0.743504011110381	0.0980648808146914	0.456839126509408
FBgn0003870	-1.48328239688549e-16	0.999999999999999	-0.0607781962619489	0.719097723647593
FBgn0003882	-0.0841521899095847	0.108469437381921	0.0251380184725293	0.663226876510325
FBgn0003884	-0.0305470433195842	0.0543292380677109	0.029770947044696	0.109327341839609
FBgn0003886	-0.183962246251414	0.186312714841644	-0.00808386043453523	0.95925412398126
