geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0003008	0.0493609239439675	0.0144698122619076	-0.0418326575231762	0.0248545652135421
FBgn0003016	-0.0796159516155289	0.0393737227441737	0.0455624819752561	0.159583397098156
FBgn0003023	0.120846706228999	0.00151747835195636	0.00881683543438338	0.603455826717079
FBgn0003028	-0.0314890707338781	0.0704287119299308	-0.0119985364057199	0.40335014232654
FBgn0003041	-0.0821480519884041	0.114347292401764	0.0293247713569191	0.51204152625192
FBgn0003042	-0.151325718779971	0.0638272724885073	0.0309958380139839	0.630052130388126
FBgn0003044	-0.00380315979337174	0.645360474793474	-0.0116860172490874	0.201545956458902
FBgn0003048	-0.0190363053993627	0.290422921393595	-0.0027345497218661	0.869689896772242
FBgn0003053	0.211473255942748	0.00242994542599184	0.0123718036429516	0.710685801177598
FBgn0003062	0.00554091575351408	0.554983461467289	0.035690853562389	0.0143242815905724
FBgn0003068	0.00436188544769086	0.961868833700687	0.216134994714143	0.0653151050548464
FBgn0003071	0.0607054622895922	0.105078737442784	-0.0286758827810666	0.379831348179706
FBgn0003074	-0.00229312407581539	0.891170987427958	0.0169925159868173	0.340907756119018
FBgn0003076	0.156337428752522	0.132373334118546	-0.0355517873169646	0.69010882558166
FBgn0003079	0.0494228422538305	0.101041755983988	0.0302187261788986	0.264121108550501
FBgn0003082	-0.0585489338199537	0.47563117889007	0.018134092341292	0.819557683977851
FBgn0003087	0.166940143125959	0.000899765704489169	-0.0297671395390602	0.189660680855663
FBgn0003091	-0.200848555194179	0.00105294995222035	-0.092451509561825	0.0173896825364695
FBgn0003093	0.0346427040685509	0.195151885468783	0.0775010361373798	0.0254321095401238
FBgn0003114	0.696024430043246	0.0263996274665798	-0.0466028077800692	0.829350638652622
FBgn0003116	0.0168729125105526	0.599659696204671	0.076111008611698	0.0621381795650548
FBgn0003118	-0.00081209706638322	0.97971380836528	0.0457634849286495	0.202075717637614
FBgn0003124	0.0778475967429635	0.0500997335345093	-0.00149574732292446	0.960042188474773
FBgn0003134	0.134028698196894	0.00625157370226528	0.00400325505826164	0.882755082218903
FBgn0003137	0.0597494486976997	0.266625166076233	-0.058197858006281	0.277358118880429
FBgn0003139	0.256904100249966	0.027133869184658	-0.0379602751272039	0.641248968323844
FBgn0003141	0.0903181034581013	0.300527394798685	-0.0285765601669701	0.726075026607593
FBgn0003149	0.0289612004814271	0.196610666541141	-0.0292682786352295	0.192840501596987
FBgn0003159	0.0299607695793509	0.125299330533989	0.0218558384419962	0.231210528281335
FBgn0003162	-0.322288463899258	0.00288169000010244	-0.0815332584651743	0.175178652964574
FBgn0003165	-0.0489583646317448	0.0172534369171587	-0.000341645957501015	0.979489076185557
FBgn0003169	-0.0472199551923708	0.0395032359992818	0.00339173122318944	0.839344087156513
FBgn0003175	0.367882948168021	0.000138030867269407	-0.0160525837488453	0.565852971490434
FBgn0003187	-0.0968795021516139	0.00595803093748291	0.0546518513817991	0.0396366410685455
FBgn0003189	0.0874691561790321	0.00128477376233088	-0.00106105463841954	0.92678608556102
FBgn0003204	0.0172651261488089	0.127102841085295	0.00638362596127558	0.516720679741196
FBgn0003205	0.0687180943456709	0.0272490316093558	-0.0801842314333151	0.0165576378095413
FBgn0003206	0.0268209020310628	0.190799905091887	-0.00422816197289933	0.81635064073017
FBgn0003209	-0.0429296662293032	0.390899555389643	0.0133178121826588	0.780415727611853
FBgn0003210	-0.0274839235394583	0.525391427595528	0.00098966267731698	0.981236540947583
FBgn0003218	-0.139941262501409	0.00523176139397365	0.0224235844159075	0.425784390027866
FBgn0003227	-0.00657640344617779	0.861953153323651	0.0441591145952208	0.281164281234087
FBgn0003231	-0.0425784565803186	0.154691808498387	-0.0183953882185372	0.491279766629002
FBgn0003248	-0.212264462586171	0.0644523915655703	0.00806953440148991	0.927914901130162
FBgn0003249	-0.142193588277385	0.261694444231508	-0.048861648485166	0.676905497927608
FBgn0003250	0.0150776177568006	0.586106768602177	0.00302545791802808	0.911270266321471
FBgn0003256	-1.71185609631372	0.00191800175639512	-0.074681428933182	0.767494499610564
FBgn0003257	0.378005184974639	0.00119093168995252	0.0849373874818752	0.13826954117097
FBgn0003261	0.00768396509845034	0.708156385799746	0.0184648033008982	0.388610927953281
FBgn0003268	-0.0455051849858729	0.42526641200377	0.00847553857653798	0.876815243562693
FBgn0003274	0.157318318817321	3.34726031223602e-06	-0.0227520157990358	0.00614826589996149
FBgn0003275	0.095823728510944	0.00016500686136873	-0.00511709680020861	0.505321510549929
FBgn0003277	0.0102593691766053	0.402735413840683	-0.0204427565673041	0.135925383664584
FBgn0003278	-0.0655203119267615	0.454880039157966	0.0280261074991808	0.741482592069816
FBgn0003279	0.0140607171898382	0.233951664601525	-0.00183441648079307	0.863905090014743
FBgn0003285	-0.602376874589949	0.00864973932999985	0.0427610866545259	0.750456940499989
FBgn0003292	-0.259274362703785	0.00125230696580316	-0.0131982910844674	0.700630605096671
FBgn0003301	0.283511537107647	0.000178528903577755	0.074280101531161	0.0245592496419246
FBgn0003302	0.201644841629265	0.0371801507114101	0.00455196751499776	0.948022395448089
FBgn0003308	0.0511383756353116	0.400567106411797	0.0072036613051067	0.901079918610136
FBgn0003310	0.102044585443183	0.15133032084012	0.000782878241911076	0.989812352234748
FBgn0003317	0.0779614540080783	0.0691232865708925	0.0134552164494679	0.692110299849339
FBgn0003321	0.0526872173281076	0.24580078117232	-0.0209011393293815	0.618477405315014
FBgn0003330	0.00783968081301735	0.477998719664509	0.0184572714774198	0.139482505197669
FBgn0003334	0.0527165248208049	0.207389196107456	-0.000281956974414512	0.993972977485292
FBgn0003345	0.262436559310019	0.000593596080594435	0.00582742728466056	0.837418229915585
FBgn0003346	-0.0255139590013698	0.330225524110387	0.0190162103438496	0.455536924690776
FBgn0003353	0.0972854897369628	0.157510996078841	0.0509675147129195	0.41445674166478
FBgn0003356	1.48772589791574	1.50857361129696e-06	-0.0112881969039907	0.751967091886122
FBgn0003357	2.33282648666936	7.89598437323644e-06	0.0256716979852471	0.76197172115092
FBgn0003358	-0.0200780023019798	0.441190187719818	0.0195573045552518	0.452227727549338
FBgn0003360	0.155987031225961	0.000950021742610908	-0.00988630698562771	0.609672907926717
FBgn0003366	0.259678400986639	0.002051167269147	-0.0257597765044701	0.518688444625528
FBgn0003371	-0.0177005071770209	0.418066235127399	0.0126761599769146	0.553498494808741
FBgn0003380	0.0948150213022689	0.0994033993843191	-0.0312612368272372	0.519897355803278
FBgn0003390	-0.0420675052112317	0.457002891426083	-0.0900315644183577	0.153170226666283
FBgn0003391	0.0798632253826111	0.0669610397783015	0.0208586229517742	0.54983050437006
FBgn0003392	-0.106393168557772	0.0337889595192122	0.0257437181930181	0.48555394143864
FBgn0003396	0.111576693262624	0.152599156282178	-0.0512795287432267	0.463133727660057
FBgn0003401	0.0179382517441348	0.633850670942046	0.0215428584475737	0.569898201206138
FBgn0003410	-0.146053179867607	0.0175532034114591	-0.0267860803657009	0.514059468116989
FBgn0003415	0.0276350509419524	0.311093536612224	0.0170047306402019	0.515290378600767
FBgn0003416	-0.0127068171491549	0.633798198417541	-0.00438761621014516	0.867537789839805
FBgn0003423	0.204329153268839	0.00016168441221067	0.0389603124582022	0.0585852321456136
FBgn0003429	0.0991584626572933	0.00441095689144395	0.0277238168542043	0.18055086340716
FBgn0003435	-0.0645809373649551	0.122676319661748	0.0335225403449824	0.368255840656955
FBgn0003444	0.14084081381962	0.00818919930531284	-0.00831259800552793	0.787840124781782
FBgn0003447	-0.00629049934869376	0.613999455808029	-0.00176781172997725	0.885449713355344
FBgn0003449	-0.0599269509088983	0.0157802130248233	-0.0223033430895918	0.208360026400555
FBgn0003450	-0.0556598320610667	0.68284432845626	0.159509773413526	0.276108203853182
FBgn0003459	-0.243874821032313	0.000560020628273656	-0.107731117403122	0.0114974116090063
FBgn0003462	-0.113569395112001	0.000666639751415715	0.00232773297379641	0.854087043621155
FBgn0003463	0.136028549387375	0.0673171767257596	0.0748663798506366	0.242062982447652
FBgn0003464	0.0222484611117217	0.356117941271814	0.0300610008485156	0.231809854267364
FBgn0003475	-0.062258135698473	0.07136910271648	-0.00397767349272894	0.883768112381471
FBgn0003479	-0.151393311313081	0.123956870687097	0.0147815614809763	0.858779288887746
FBgn0003480	-0.0236760148206686	0.56624628155524	0.0318031374995599	0.448854898389754
FBgn0003482	0.310877492947748	0.0105000684551534	0.0292377349519296	0.691394630464143
FBgn0003495	-0.132626389301988	0.010878559401091	-0.0061203537291821	0.845863371860185
FBgn0003499	0.0857090763123566	0.185521489207473	-0.045968747662843	0.440008763799367
FBgn0003502	0.0883162956004644	0.0315298054415538	0.0122657574462029	0.675586307932929
FBgn0003507	-0.105497322607503	0.0622876626853347	-0.0044811468081863	0.918477988848767
FBgn0003512	0.00972812174830392	0.896314859519685	-0.0223413956340496	0.765853841662491
FBgn0003514	0.0354708456684429	0.142882521026474	0.0024099834075885	0.907554180134124
FBgn0003515	-0.411599561652172	0.001177872104851	-0.0416358227246587	0.450956905767593
FBgn0003517	-0.145151070748769	0.000518588098014805	-0.00250333087660844	0.868785890517342
FBgn0003520	-0.141356129970463	0.00623301824255881	-0.0283924484640022	0.349907686830965
FBgn0003525	0.0379134767161452	0.0356699901545877	0.000442305183378098	0.97274510865782
FBgn0003527	-0.656658141317379	1.43554650808051e-06	0.0496886569984857	0.0268148515647045
FBgn0003545	-0.00451554345182357	0.914092043839608	-0.0316850598476921	0.465456178991541
FBgn0003557	-0.0274743411417143	0.182188924398376	0.0857067535813004	0.00733540179342812
FBgn0003567	-0.0792980260469446	0.00688097832226289	-0.0171333216309106	0.330585034052377
FBgn0003575	0.0398611274606853	0.578117963977339	-0.0179166732061263	0.799289398519641
FBgn0003598	-0.0466625576056314	0.126128972455443	-0.030804940872292	0.27207262784587
FBgn0003607	-0.0484824570864065	0.00445165611489488	-0.00772957610820966	0.40897038325237
FBgn0003612	0.0153067664768138	0.807606076572337	-0.0123478926344887	0.844044133953022
FBgn0003638	-0.19350441078653	0.00123633777491277	-0.0252993442765976	0.346927669164812
FBgn0003651	0.040992047915027	0.680079269992777	-0.0979334243151655	0.348712670739793
FBgn0003654	-1.5324587171113	1.33736417162198e-05	-0.0979124049885472	0.174398742921335
FBgn0003655	0.105750862955229	0.0440072592834424	-0.00811527052200819	0.834651745020847
FBgn0003656	0.0396373213139505	0.0318641383446119	-0.00995316302625059	0.462351129429682
FBgn0003660	0.118067725225645	0.00461952568170617	0.0296544960862719	0.22410150771026
FBgn0003676	-0.0116430077556583	0.568656321304638	-0.00409915125594702	0.837817049350135
FBgn0003687	0.010777260819827	0.733114681425353	0.0199122724413866	0.536306525036086
FBgn0003701	0.095336135194189	0.0287421066797653	0.00547980607232811	0.856963276879788
FBgn0003714	0.105766036119395	0.00284230637527486	-0.0031654670146168	0.854595035895891
FBgn0003716	0.0318430139512382	0.385894792678841	-0.0213861217488207	0.549325597346186
FBgn0003721	-0.021327588136847	0.0768735126762183	0.0193221979805372	0.0983578610833653
FBgn0003731	0.109996807439226	0.0886329116448609	-0.0415068275897273	0.445585489508994
FBgn0003733	0.173774469678669	0.00090809637871586	-0.0023940271839539	0.90904845475231
FBgn0003741	-0.0359305554896934	0.463574290172202	0.00638887638921856	0.89249492681003
FBgn0003742	-0.111299579489436	0.0305359202637305	0.00305230155921883	0.932675038316158
FBgn0003748	0.113989419820924	0.0311975339620957	0.00697653212275675	0.851763925643881
FBgn0003751	-0.0030614389521848	0.95851549190026	0.042436604187015	0.485733522211019
FBgn0003861	0.094604985498746	0.000113857637688293	-0.0316190874966317	0.0073489450951012
FBgn0003862	0.0296323836874512	0.161702342956265	0.0274594145577622	0.187434998915388
FBgn0003863	0.179372468238647	0.000770924389624322	-0.0207085989575225	0.347394968899176
FBgn0003867	0.138655132248729	0.0288362702069743	-0.0240517495097251	0.593403920333273
FBgn0003870	-0.012154918767996	0.718364228879069	-0.042214985573797	0.249943767507738
FBgn0003882	0.0590874003968827	0.0128320223542663	-0.0357918377933605	0.0604596566520279
FBgn0003884	0.576853391026711	1.35619007115659e-06	0.0173520234948597	0.240134397379372
FBgn0003888	-0.091659282076667	0.083848056110848	0.00384307606975025	0.928123843337362
FBgn0003890	-0.179815423125003	0.010230098854732	-0.0445988917259213	0.319976264335208
FBgn0003891	0.0525376097183339	0.0506384418867135	-0.00714448719279681	0.726092179978429
FBgn0003920	0.256621262888384	0.0930905128025761	-0.190808044318812	0.177880953216807
FBgn0003922	-0.288368414357746	0.0722597520034426	0.117096693750376	0.380263790121885
FBgn0003941	0.454240905622167	0.191457479483824	0.197521058774352	0.532238593061785
FBgn0003942	0.101985388534649	0.0119732782999833	0.00768409834668265	0.758508943630178
FBgn0003943	-1.13182948123931	0.000810503036172437	-0.0825435977044158	0.543423585797227
FBgn0003944	-0.520464263384041	0.0101392650345729	-0.0856715401862703	0.492350637173695
FBgn0003961	0.617540390240205	0.0121669476800799	0.188895436388276	0.254203858390652
FBgn0003963	0.214022418481568	0.00417460712618406	0.00367152806507745	0.924478315622065
FBgn0003964	-0.060337746087808	0.16891773295794	0.0397059462942777	0.331792816509432
FBgn0003965	-0.426772051774673	0.000314723306147547	0.0446714625290493	0.291162774409962
FBgn0003969	-0.100608240731049	0.00873825747795852	-0.0155631910309926	0.500203623894725
FBgn0003975	0.137891586178613	0.306387588209654	-0.0712002116799411	0.577855320710632
FBgn0003977	-0.0359180474348814	0.237584303740794	-0.00299736881479207	0.913401041251054
FBgn0003978	0.167237842531337	0.240468520030703	-0.039098590465424	0.763579568063519
FBgn0003980	-0.0997432277475035	0.0360793666893544	-0.0750882841969528	0.0796590049064637
FBgn0003983	0.0254937686155875	0.140582836721214	-0.00325988994238866	0.826106598536485
FBgn0003996	-0.249947687182563	0.0912341998928958	-0.012919216149155	0.914411700646652
FBgn0004003	-0.0460357513946031	0.136928833549282	-0.0528431296226279	0.100071825260831
FBgn0004045	-0.0389772326918738	0.0808028613771004	0.0145449218882162	0.434784980568139
FBgn0004047	0.322880151679129	9.17649773232795e-05	0.0603433777353951	0.0411850563719995
FBgn0004049	0.0521114122561216	0.183130184257045	0.00736215237916287	0.831434052248215
FBgn0004050	-0.00882882713775917	0.774525247760361	-0.00657301747374743	0.830697966528065
FBgn0004055	0.103650916741109	0.0121046036385764	0.00235958269000808	0.925787893772536
FBgn0004057	-0.10883943796862	0.00517555122276155	-0.0180864260505941	0.409009522078654
FBgn0004066	-0.0397342192875296	0.0476623394972775	-0.0177265194330359	0.27629805858322
FBgn0004087	-0.177140210417243	0.00147993312671324	0.0264587448239963	0.310430301546233
FBgn0004101	-0.130787303527761	0.0264039036577129	-0.00970937197452481	0.811269120967479
FBgn0004103	-0.0555294983448234	0.0802254272126043	0.0277499342377476	0.308927840926736
FBgn0004107	-0.0231297855986378	0.420505213074288	-0.0192811599373433	0.496252122295551
FBgn0004108	-0.204295117928469	0.0334829838822745	0.0242910592748767	0.724427114984218
FBgn0004117	0.0611505244492409	0.00946638863747071	-0.00277529053111818	0.842267671733471
FBgn0004118	-0.201408049968294	0.01492161728723	-0.129949085986149	0.0574780773922231
FBgn0004132	-0.0106648983468984	0.785611218167048	0.052829333942136	0.223067948954526
FBgn0004133	0.00203180690301701	0.908926258559298	-0.0572679353782748	0.0264577213939712
FBgn0004167	0.0317389277621388	0.0990898739915677	-0.00383287253885521	0.80882818694859
FBgn0004177	-0.0847257566678993	0.0679997396868756	-0.00884521266552529	0.808266796244194
FBgn0004179	-0.0664600070867757	0.18116179900658	0.0350848845190217	0.441385813009183
FBgn0004185	0.3591534741207	0.0418926644877989	-0.13381453224307	0.333158908424126
FBgn0004186	2.34418088651005	0.00428439919591435	0.0353652464405059	0.934021920821339
FBgn0004198	0.00381187403005513	0.968234684489056	-0.049017310798102	0.614820060879017
FBgn0004227	0.0132285946192312	0.666360669876265	0.0553241360155443	0.123927033700405
FBgn0004228	0.116422815926701	0.0417050411981802	0.00269801257134157	0.948666648738153
