geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0002781	0.0908775437699642	0.0665328228666287	0.0154016674049343	0.693206531201095
FBgn0002783	-0.0686760822001274	0.193504962214299	0.0449595555828113	0.364541022186061
FBgn0002787	0.0272694057377709	0.163887994296784	0.0351137895754622	0.0934672367776694
FBgn0002789	0.0205093123464624	0.156731773002114	-0.0170488795437928	0.221472937025561
FBgn0002791	-0.228072118328637	0.00697018518599112	0.00400449487104858	0.93291904410797
FBgn0002838	0.0617858266046242	0.598804005955859	0.104751862488068	0.388137203282275
FBgn0002842	-0.0294518312858854	0.791352487748378	-0.0440506307070381	0.694047464043735
FBgn0002855	0.0755738597989473	0.039444310479645	-0.00303755330086055	0.909458041855331
FBgn0002856	0.027121498006653	0.226982195459719	-0.0355866855587054	0.134637896906619
FBgn0002862	0.144769394492613	0.0239006747447415	0.00916899364506779	0.833342229537624
FBgn0002865	-0.486693054511408	8.99641973834721e-07	-0.00529237955801079	0.610181200479907
FBgn0002869	0.209462130741085	0.00414490485907994	0.112189241768911	0.0342916261134867
FBgn0002872	-0.062768634828595	0.325759110556898	0.0357680330100888	0.558340056840222
FBgn0002873	0.696457373419773	0.0113578514042299	4.50203965784606	8.79255528151332e-06
FBgn0002878	-0.186228026572399	0.843053178541421	6.88449608068787	0.00145206170335676
FBgn0002887	-0.494449560920084	0.000418945152424059	-0.00342296733444377	0.944060900173938
FBgn0002891	0.0634299046394218	0.514153065536829	0.118328430511933	0.253170083802841
FBgn0002899	-1.3991474060422	7.92784634325179e-06	0.0246178865019086	0.631810793966423
FBgn0002901	0.101604898867063	0.0491963151415072	-0.024385342897206	0.539460780185145
FBgn0002905	-0.0596471427503286	0.463016593633903	-0.079393905685163	0.341274383851118
FBgn0002906	1.15426604244867	2.75295315449542e-05	-0.0136203721028373	0.811983175607424
FBgn0002914	-0.278985902487033	0.326682366535195	5.12018182424094	3.34791746246249e-05
FBgn0002917	0.805856798060469	0.0687053387844358	6.12805343839845	4.70615920518422e-05
FBgn0002921	-0.0286697322174192	0.000227133500831119	-0.00579829861097839	0.063182686645527
FBgn0002922	0.437717269106148	0.0528332173857506	-0.0264212406871899	0.877424124464333
FBgn0002924	0.134787856855255	0.0360661119250215	0.0405231554524827	0.403487702609181
FBgn0002930	-0.177686450164655	0.00793901568239981	0.010750806813957	0.780839617325291
FBgn0002931	-0.219026130608737	0.22631153730848	-0.0440846811125387	0.787975762099773
FBgn0002937	0.076073530252238	0.000223566329531731	-0.0246703517922731	0.0147516069208486
FBgn0002938	0.0385751477226632	0.00871104359906104	0.0044359791275392	0.611062229286742
FBgn0002939	-0.624120036008391	0.00241240981480773	0.0888297718405806	0.386478450177701
FBgn0002940	0.0953609951205913	3.16592245484047e-05	-0.00212095641244313	0.667906642303076
FBgn0002941	-0.11660025757453	0.349456458758542	0.284935572393745	0.0608761633711725
FBgn0002945	0.259840563726052	0.0356786782088725	-0.0568475263005027	0.532898853856661
FBgn0002973	-0.0142694204758612	0.275350887026577	0.00694571316697349	0.572094970270526
FBgn0002985	-0.0344075389524156	0.694195580073652	-0.05752995637327	0.51863915885526
FBgn0002989	0.152924519161939	0.0534066917454925	0.0486283995598998	0.437052994576722
FBgn0003008	0.0291022122578828	0.70641266950517	0.00611269403318387	0.936344463802153
FBgn0003009	0.163063777463039	0.0245083216174548	-0.0322786465919924	0.524601194302865
FBgn0003011	-0.258691512156074	0.0463364670821744	-0.0355479608418646	0.715180224550919
FBgn0003016	-0.0238097887295212	0.418212737943074	0.0501359800532591	0.130441663509679
FBgn0003028	1.39564042702976	0.0574513255237326	5.06582774813154	0.000660655757018564
FBgn0003041	-0.023176669481429	0.180567282460863	0.00897654010232691	0.564428848401028
FBgn0003044	-0.0458779430746328	0.23639544035008	-0.0103283164443924	0.769696269734157
FBgn0003048	0.302710567623699	0.289615322745182	5.84201140333368	1.93178016787741e-05
FBgn0003053	-0.185581786129516	0.298154657870634	4.24674292956123	1.06410201001328e-05
FBgn0003062	0.0387578307446443	0.328760617222211	-0.0644002613579819	0.138562987478301
FBgn0003068	-0.132972147208356	0.54572033802266	5.1796178786264	1.36541054344462e-05
FBgn0003071	0.0919909752932282	0.00112881489366187	-0.0103846042096246	0.399676996215383
FBgn0003074	-0.00297853252423549	0.720762654450012	-0.00203400929930881	0.806270646925101
FBgn0003076	-0.0969565735545847	0.00209095241149242	3.9107039387769e-05	0.997855588956817
FBgn0003079	0.202064457326796	0.564690657696157	5.62196714548095	6.34067231119532e-05
FBgn0003082	0.012206892510338	0.930579079047489	0.241781334154838	0.14014382530786
FBgn0003087	0.29462533407185	0.00478229724706674	0.0370962997907571	0.514956045589559
FBgn0003090	0.286837381753791	0.00539455932416798	0.0117977027171863	0.832686039180156
FBgn0003091	0.0117386140125629	0.334264370465234	0.00766805208262098	0.513251874593624
FBgn0003093	0.0285782568434101	0.343438007577208	0.020244103594477	0.489296194959276
FBgn0003114	-2.47923221088358	4.13838744957199e-05	-0.339166047387308	0.0565217317052335
FBgn0003116	0.464829033099596	0.296308044424533	5.8377899426434	0.000112924066293986
FBgn0003118	0.116144094383233	0.0514842780846711	0.0321089100666492	0.489753326480659
FBgn0003124	-0.0342155429711248	0.568452645429659	-0.0411902878981971	0.496498812447692
FBgn0003129	-0.114250788398471	0.203877756579065	0.103321717866281	0.242025218012087
FBgn0003132	0.303311473192496	0.16276293313888	5.28375881980842	7.59289758228841e-06
FBgn0003134	0.0931117318141519	0.0110516954714828	-0.00711060598755069	0.749868535564611
FBgn0003137	0.0160584350473654	0.578482701584388	0.0388712269835687	0.217600516006964
FBgn0003139	-0.581832540418892	0.450866114809227	6.07489398375944	0.000954965269211298
FBgn0003140	0.115112774063391	0.0122658159535231	-0.00116851471417339	0.966981867760632
FBgn0003141	-0.0504405541924261	0.0893672190779257	-0.00699480768197242	0.772334576823703
FBgn0003145	-0.0530941812053997	0.190675222983205	-0.0214013878523992	0.560336544151268
FBgn0003149	0.035867291246093	0.00751575745115322	0.00692317515603865	0.389551925251341
FBgn0003159	-0.17465837885168	0.140773770744243	5.28181523993856	6.34453044417473e-07
FBgn0003162	-0.142744486863677	0.00168809771671563	-0.133026237394756	0.00220103958063555
FBgn0003165	0.039239221251394	0.180855299142776	-0.00648009163446414	0.802459522808551
FBgn0003169	0.0174402752680254	0.768946660582612	-0.0271373209508921	0.650325085156035
FBgn0003175	1.07198218365852	1.62990272359481e-06	-0.0282818810439767	0.312527966846313
FBgn0003187	-0.429732043766745	0.000134024272346137	-0.00143525817290433	0.963868888299074
FBgn0003189	0.625848719146668	0.148610233536227	6.21790122985956	5.92398119568246e-05
FBgn0003204	0.159785956800596	0.799222396981415	6.05615458685533	0.000500809748826084
FBgn0003205	0.233214090302908	0.00349036274704548	9.65783667463728e-05	0.998081663993119
FBgn0003206	0.074441311438755	0.113816061286436	-0.0144171099345642	0.715908206256912
FBgn0003209	-0.0196908657087102	0.366181465780898	0.0301257430012898	0.194302140308377
FBgn0003210	-0.152829983495273	0.415007399267518	5.24658018426877	6.29847486796217e-06
FBgn0003218	-0.237020300335685	0.0552451310743689	5.3209549690821	4.57280993443687e-07
FBgn0003231	-0.0658345535463467	0.0377495296160802	-0.00483124866854068	0.833460217110089
FBgn0003248	-0.504620127422253	4.60026460908307e-05	0.0901863493313284	0.027767567226291
FBgn0003249	0.0254072895060985	0.592601729753919	-0.0383824483692318	0.429894522414489
FBgn0003250	0.0140752609980281	0.133106253406162	-0.0340139293987397	0.010450045524685
FBgn0003254	-0.0528384207708275	0.358800034245456	-0.00653385272914124	0.904262724118161
FBgn0003255	-0.189809783888733	0.227830554374159	-0.0712040414808868	0.621763539993021
FBgn0003257	0.280580608239249	0.00594018458000999	-0.0359551681091393	0.531648339897549
FBgn0003261	0.087830007705223	0.0311698621302116	0.0190000159319631	0.519936774789938
FBgn0003268	0.0447558002960808	0.704899452873561	-0.0576592051319886	0.62782001745075
FBgn0003274	0.185529018377884	5.23666398323748e-06	-0.000729200902041176	0.904036501699622
FBgn0003275	0.0495492207656689	0.029616343244066	0.00143633396719872	0.928145218783715
FBgn0003277	-0.140061231684784	0.547324983665889	4.98621488711527	1.9860890887106e-05
FBgn0003279	-0.0310315046970521	0.0531745066025043	-0.0229807219194758	0.114564663160652
FBgn0003285	-0.150921538455847	0.843709588356413	5.84801502349033	0.00123410883405407
FBgn0003292	0.0317875490700924	0.615975694337656	-0.272067382627289	0.00967994123956735
FBgn0003295	0.228315946139905	0.0456623399579182	-0.116524540151789	0.217401364339543
FBgn0003301	-0.145172768160706	0.350932084213484	4.86885299819781	3.80771963819947e-06
FBgn0003302	-0.266693096127331	0.0938892338046215	5.00781362172699	2.09705740289359e-06
FBgn0003308	0.0496347678107542	0.259070836395545	0.0326660348688483	0.435870916357686
FBgn0003310	0.0394966380668021	0.244254081961692	-0.0139313359592345	0.655552176408833
FBgn0003317	-0.0832113484814632	0.0370877656995407	0.10395283278828	0.0184231002969594
FBgn0003321	-0.262330648672378	0.00634994356171593	4.87128676243152	6.70012888699614e-08
FBgn0003326	-0.0426299219754118	0.589588849689547	-0.0343311191607166	0.661783303265359
FBgn0003330	-0.126708739238842	0.0879595122203729	-0.0305331331580887	0.616972884076246
FBgn0003334	0.0195636158896882	0.757690092357981	-0.0424031078595111	0.513517648035576
FBgn0003339	0.0290786032609006	0.835481380103271	0.0249886180093752	0.858247684971973
FBgn0003345	0.0976281280633718	0.794249159095508	5.82528987650952	7.65392767217837e-05
FBgn0003346	0.720143701958347	7.18541710336949e-05	0.00741547619929973	0.870293569159179
FBgn0003353	0.0988403430764809	0.176890922976431	0.00989285705998478	0.87776915226567
FBgn0003356	1.52326868334291	3.80488328081237e-07	0.00897147354978171	0.729460561686979
FBgn0003357	2.37595247707989	1.7906255587355e-06	0.0816776812194701	0.215645522108322
FBgn0003358	0.0968169624685502	0.0080120292271228	0.0976105083374642	0.00778476155039058
FBgn0003360	-0.113117412818782	0.127564464683846	4.94173157447273	1.2160264916101e-07
FBgn0003366	-0.162945410902758	0.527606489856439	5.56955648708606	1.90587840238302e-05
FBgn0003371	0.203173043318164	0.0895126878263939	5.28697183696077	5.27157470387175e-07
FBgn0003380	-0.131326923627828	0.156872153915272	4.81025228585841	3.63221119920959e-07
FBgn0003386	-0.0412779027653228	0.171092484075323	0.0355141980485725	0.225100369690638
FBgn0003388	0.266754693406081	0.140881942705214	0.221231438381997	0.203275241194341
FBgn0003390	0.127944239283047	0.779631312776662	5.73170173320409	0.000178996162469077
FBgn0003391	0.0785777619509646	0.0351575366569902	-0.0290600604631556	0.311349113461529
FBgn0003392	-0.214966782872982	0.0158864202423806	5.30240066176514	6.21255076902215e-08
FBgn0003396	0.0904481108792619	0.0683000836717743	0.00258675508792731	0.946886924677221
FBgn0003410	-0.055676798590784	0.0600731400350568	-0.0325658327098757	0.203016102104303
FBgn0003415	-0.101497334980566	0.0545292576867239	-0.0114895284123249	0.775743131150878
FBgn0003416	-0.487521657963159	0.238913197549315	5.47283914407512	0.000100539246594624
FBgn0003423	-0.0393212563093685	0.520705315025866	5.36262387555131	7.08801198287786e-08
FBgn0003429	0.104644998949958	0.00410329912216834	0.011256635395354	0.559498646389884
FBgn0003430	0.171245154473026	0.20349121845142	0.171245154473026	0.20349121845142
FBgn0003435	-0.0184809267312957	0.0932296421393733	0.00863887889181339	0.362973280851093
FBgn0003444	0.0906473786188378	0.356860333745799	0.0111353156911042	0.90446128634703
FBgn0003447	-0.0556370153508488	0.81604093068256	5.43783586587957	1.7070568178009e-05
FBgn0003449	0.272391899330326	0.361201254561962	5.85174429558011	2.46886686787307e-05
FBgn0003450	0.57438662746715	0.00947564808038583	-0.132553875221495	0.341265289723005
FBgn0003459	0.022491008279674	0.719735523899389	0.0393264227435366	0.537577945602748
FBgn0003460	0.198707298329062	0.0594354886858292	-0.0831944112072189	0.335943333525636
FBgn0003462	-0.00449833315701839	0.571857122211158	-0.00657340708499654	0.419666071941314
FBgn0003463	0.246915362479039	0.00853698737013211	4.83411249647688	7.57485284538444e-08
FBgn0003464	-0.0416246946211795	0.881549898323866	5.95681546437307	2.22294234069842e-05
FBgn0003475	-0.0257551646477495	0.318626079582464	-0.0120956684221964	0.621328867846703
FBgn0003479	-0.0264016170047235	0.395775484245854	0.103452549821437	0.0204096216987963
FBgn0003495	-0.120802952193852	0.0220207455203363	0.00369903371127689	0.916687693845503
FBgn0003499	0.078975379955296	0.337839376686543	0.071768141550347	0.378853828346446
FBgn0003502	0.00493058008148072	0.919138482299116	-0.0239064815404865	0.627954813423297
FBgn0003507	-0.312281609499883	0.000164659497630842	0.0107137501348753	0.66292780345816
FBgn0003512	-0.0336775944677324	0.426064281767948	-0.0317854463156945	0.450463923300093
FBgn0003513	0.105078177893699	0.121304733423305	-0.105078177893699	0.121304733423305
FBgn0003514	0.0366010105971424	0.86807549503535	5.19935727628624	1.48393996389483e-05
FBgn0003515	-0.153734335404474	0.00207121860980223	-0.00464613066618903	0.840446915149483
FBgn0003517	-0.0225756690766259	0.8190313509375	5.26448061212144	5.68639224920793e-07
FBgn0003520	-0.0921363445299371	0.0028897134254101	0.0125140699086312	0.42717658717895
FBgn0003527	-0.211212103729419	0.018763627346989	0.0667754776226342	0.293583690758708
FBgn0003545	-0.177209669921671	0.00133315276630143	0.00903415968462174	0.704781929355168
FBgn0003557	0.0942662086227135	0.164123232029502	0.013107392767794	0.824628238922002
FBgn0003567	-0.00629155800573111	0.786886883284516	0.0132894871933754	0.574451700428731
FBgn0003575	-1.09861228862212	0.0571002831687987	6.14632925762291	0.000120867226497501
FBgn0003598	-0.136976392577209	0.147252625291919	0.039178649301082	0.634889888281533
FBgn0003607	0.0443563328375658	0.306847051059615	0.040175142077165	0.348912862918963
FBgn0003612	-0.0184318262361478	0.656665259021211	0.063257257616212	0.175233718372052
FBgn0003638	-0.669766486567698	0.0837516182704716	5.06668173373533	6.50376631269384e-05
FBgn0003651	0.108138561387618	0.0192278330746713	-0.00955773271517021	0.754320103110146
FBgn0003654	-0.337518591177184	0.485164743834205	4.33019949962216	0.00059428594448628
FBgn0003656	-0.161699733929308	0.16767604884027	5.26802392398665	6.62465232152804e-07
FBgn0003660	0.130617333504813	0.0306496531491921	-0.0137108268499266	0.748338972581287
FBgn0003676	-0.0160196768723082	0.828901598213151	-0.0160196768723083	0.82890159821315
FBgn0003687	0.0144909443277734	0.830791567699717	0.0371334210775335	0.590335561766178
FBgn0003701	0.0735796359907582	0.143270285886415	-0.000718287725886263	0.986692999458703
FBgn0003710	-0.0712235918187798	0.0772374320873322	-0.017856038234909	0.585129700099494
FBgn0003714	-0.289449899869933	0.15015957501547	4.72856550152337	8.37677948541726e-06
FBgn0003716	-0.0995115142740695	0.0299011290223275	0.00461277245127392	0.885789859543106
FBgn0003719	1.13741706668805	0.00422191812719056	0.260176849685768	0.250892996419071
FBgn0003721	-0.0521236506035347	0.00416492250167226	0.00301104679317284	0.750948179811201
FBgn0003731	0.0753714099440344	0.0975105519046955	-0.0410168864419258	0.306108976879489
FBgn0003733	-0.0687080928946026	0.576668302574502	0.0165223397240324	0.891023180854966
FBgn0003741	-0.019886779576452	0.72324002168391	-0.0305440740504398	0.590759103354051
FBgn0003742	-0.0851801848053669	0.0211426985772766	-0.0166025095045752	0.51250677708053
FBgn0003748	0.049918240753514	0.00826561823085315	-0.00493782828344056	0.655663906628002
FBgn0003861	0.089513235471711	0.000191695139741616	-0.00252555589456235	0.728946210777202
FBgn0003862	0.00605200442432052	0.811461243775328	-0.00788294787142992	0.756662185313425
FBgn0003863	0.0661631128317652	0.000702496493361092	-0.0241384107954725	0.0262068711965624
FBgn0003866	0.138342955469174	0.0610300781872251	-0.065139551445879	0.29050375050133
FBgn0003867	0.0150760656730723	0.812745569714561	-0.0490324404073458	0.456839126509408
FBgn0003870	-0.0303890981309747	0.719097723647591	0.0303890981309745	0.719097723647592
FBgn0003882	-0.0715831806733201	0.0556123637091923	-0.0125690092362646	0.663226876510325
FBgn0003884	-0.0156615697972363	0.0968940679781511	-0.014885473522348	0.109327341839609
FBgn0003886	-0.188004176468682	0.0647657812609302	0.00404193021726766	0.95925412398126
