geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0003891	0.0658310705372197	0.109270036697727	0.123901713636857	0.0180747553782455
FBgn0003942	0.126610862619444	0.0758875416970054	0.158634756689736	0.0405972620134722
FBgn0003943	-1.02417405541247	0.000557711788545941	-0.273125293056199	0.0556858274834209
FBgn0003963	0.0625887818541782	0.211732371764991	0.0424876025330909	0.370463392515143
FBgn0003964	-0.0888271260353389	0.106892930642235	0.0379940602361067	0.425387442723756
FBgn0003969	0.0449689761650646	0.181842028315521	-0.108608736248363	0.0175719712658526
FBgn0003977	-0.0344266028211443	0.614383850872295	-0.0393285734213511	0.566920961533851
FBgn0003978	-0.0624724422943607	0.565632479976752	-0.201361947398503	0.114052630897142
FBgn0004003	-0.00618527730376537	0.960608452502203	0.125849781059819	0.345183975237849
FBgn0004045	-0.0254339869313794	0.127343189772627	-0.0114081530965592	0.437800625997449
FBgn0004047	0.379026137950709	0.000385995689053001	0.0262427108590407	0.488135124568999
FBgn0004049	0.151215033199735	0.260625264745728	-0.0149219707724834	0.903445317512501
FBgn0004050	-0.171382568416501	0.0269387239690451	-0.146494405981248	0.0433362690065728
FBgn0004055	0.105910019595387	0.159429729199015	0.206223148719661	0.0282849623877801
FBgn0004057	-0.119933076014326	0.126330278732134	-0.108699967584643	0.1557394025544
FBgn0004066	-0.0414806856989458	0.105525812310918	0.0886634467810117	0.0112051010720755
FBgn0004087	-0.13663588279614	0.237100733016437	-0.0416381541738602	0.693810308324118
FBgn0004101	0.0613281930250038	0.34163760959744	0.049095624589369	0.43675213945345
FBgn0004103	-0.045614361686909	0.0452657848053083	-0.073101945152473	0.00998117147477647
FBgn0004107	-0.191265573258056	0.121443870959962	0.180973887221508	0.137146741668781
FBgn0004132	-0.140675149233186	0.136669998665747	-0.361650286253572	0.00879265149789761
FBgn0004133	0.0276002686066691	0.288902388462681	-0.00350271702760859	0.884297116110336
FBgn0004167	-0.0712262140740544	0.0231395155533323	-0.0214036643291652	0.342415751775035
FBgn0004177	-0.0892769874769909	0.172697356363184	-0.142982103098988	0.0566814610977015
FBgn0004227	-0.094485127015439	0.0789054035142428	-0.00208938963210575	0.961122090131254
FBgn0004237	0.0775263925369504	0.393373310356007	-0.0741763056516683	0.412268842017543
FBgn0004359	-0.0258810250965233	0.732582803780738	-0.110209731928045	0.193659122325195
FBgn0004362	-0.0934779482812602	0.005283141678149	-0.00920255111050518	0.616142632536746
FBgn0004363	-0.499851323480774	0.0300760609573538	-0.473327175224456	0.0355236334326096
FBgn0004364	0.0919178154571588	0.000898534878323493	0.108752880004993	0.000469349439738994
FBgn0004367	-0.0275421493260661	0.689155947448386	-0.0449675660399253	0.521084421774224
FBgn0004368	0.0709431502398398	0.00612866577722317	0.0565879085756483	0.0134825427466253
FBgn0004369	-0.0550931328402412	0.302928398941368	0.0135646741436592	0.785625683187086
FBgn0004370	0.0163679825968532	0.745508824404588	-0.0320068764813079	0.533742124040094
FBgn0004373	0.00820203842947174	0.836775991425846	0.0493678133920057	0.256375437606374
FBgn0004374	-0.0426530065341544	0.630577609036589	-0.148013522191981	0.145532960045114
FBgn0004380	0.132306069558625	0.00247044918546595	0.0415408602443579	0.100354754136043
FBgn0004381	0.264447743578336	0.0507143906488097	0.196334230892596	0.10956118959729
FBgn0004387	-0.0262379393372142	0.523325951202025	-0.0441585926944061	0.304939052355585
FBgn0004390	0.00551591359728688	0.858042788794317	0.00927178655709242	0.764589397210127
FBgn0004391	-0.00935944594025407	0.721793637953904	0.0332649667938085	0.245961842196262
FBgn0004395	-0.105601613522622	0.0670189740037214	0.0284370928863506	0.538249655772213
FBgn0004397	-0.0708573804961176	0.135193452273781	-0.0113197997060515	0.780277654534276
FBgn0004401	-0.137317212554036	0.000847910910667995	-0.0236815747710974	0.196031925177168
FBgn0004404	0.172198181574119	0.00744499429406607	-0.0152624156204398	0.680052584379825
FBgn0004406	-0.0751649098711471	0.669140626276393	0.196952646039522	0.294136036436285
FBgn0004419	-0.037132065335916	0.236138364696247	-0.0187439941960866	0.52081167885584
FBgn0004432	0.239236161271172	0.00723798776597555	0.0982782849284773	0.106747477368071
FBgn0004435	-0.151471634108582	0.0190730041031147	-0.130168123887236	0.0308716957899172
FBgn0004436	0.0159208251328445	0.652717595353179	0.00378424594648773	0.913690496365526
FBgn0004456	0.0889575290043874	0.326466766970887	0.196754099460095	0.0688668454330422
FBgn0004463	-0.057610797454896	0.159114399616383	-0.132245778843477	0.0165956680750291
FBgn0004465	-0.322054024993235	0.00289258287890016	-0.0386744579375076	0.478767915756386
FBgn0004507	0.0212072048185248	0.103005782484529	-0.0366104470325838	0.0220647341821592
FBgn0004509	0.0629070990616173	0.114935763299621	-0.0837214739568891	0.0555933532950678
FBgn0004510	0.163737170856696	0.108409326687943	0.132745417548358	0.170166580631489
FBgn0004513	0.745796296376739	0.000104716983167892	-0.26566965949956	0.0054240945470778
FBgn0004556	0.0706907651052154	0.548847696335285	0.157702142094845	0.218372547627784
FBgn0004574	-0.113862610862837	0.0919649840328127	-0.140919412250351	0.052386095137835
FBgn0004584	0.149968111378596	0.048396440384359	0.0420202721558184	0.475347618455455
FBgn0004587	-0.149405282710897	0.0149115035517695	0.0196372229828842	0.61895432464721
FBgn0004597	0.0586481496072759	0.333822718934947	-0.0839659575915656	0.191021933068936
FBgn0004598	0.0378699563378872	0.474221075279946	-0.00919415636122106	0.857412601797949
FBgn0004606	0.302666267583179	0.00493796851088705	0.21296705775089	0.016786260724641
FBgn0004611	0.0606971027682282	0.150137184880746	-0.0363650021086976	0.346939573364892
FBgn0004636	0.0106147699603159	0.763847227397503	-0.0670851164483767	0.111878824730588
FBgn0004638	-0.0478578767177759	0.0290659409971001	-0.0316541862099578	0.0922919859605242
FBgn0004643	-0.0150311614958848	0.645783764651859	0.072488216520672	0.0749293909732009
FBgn0004646	-0.0244558432966676	0.521743075880134	0.0785230645669432	0.0874613431244507
FBgn0004647	0.0225781749324752	0.50480191722559	-0.00674670971579461	0.837586978964649
FBgn0004648	-0.0158369363564492	0.673178596958022	-0.0532884644528087	0.201088075804433
FBgn0004654	-0.230399394134564	0.000267924726848052	-0.0874824181808491	0.010084421852283
FBgn0004655	0.063890198276064	0.212210011085983	-0.00892215719890346	0.846044233404916
FBgn0004656	-0.0369276335132211	0.231886982149746	0.0240657198708133	0.410741687426879
FBgn0004657	-0.0342758299456376	0.10627065645301	0.0034091819651104	0.846355471505639
FBgn0004687	0.0977654452406848	0.00346147687667546	0.0336207910374498	0.100339630536313
FBgn0004698	0.00280781241258019	0.845618867506375	0.0258371822753289	0.128580979373512
FBgn0004795	0.0375316324093885	0.427570972811718	0.00238157027131773	0.958049895822943
FBgn0004797	-0.00711662077883428	0.929270088338151	0.151077309700339	0.115358724306716
FBgn0004811	-0.282830941100781	0.0313061130831397	-0.245605799416007	0.0476202602707428
FBgn0004828	0.043292781696678	0.288843204302476	0.0984202473115308	0.0499347170931575
FBgn0004832	0.255170313547388	0.065524537528469	0.137742328489444	0.245721026746044
FBgn0004837	0.00747498238626661	0.940639774532916	0.0565468763786639	0.581134149985194
FBgn0004838	0.110395137095143	0.00567590770819915	0.041369409239803	0.1128266029638
FBgn0004855	-0.00283658152767558	0.984457483764632	0.256862875830229	0.133783767824828
FBgn0004856	0.06352194130988	0.273796642049696	0.135262850717314	0.0541712130256524
FBgn0004858	-0.0480572008550538	0.668199799689109	-0.0433770051045766	0.698181456834301
FBgn0004864	0.103901764632527	0.0465321492746075	0.0471227854395131	0.266184277123652
FBgn0004867	0.0919267009463574	0.072928733642849	0.0146517356971631	0.719575167057411
FBgn0004868	0.205620327312248	0.139399721694313	0.284719180184819	0.0633376910729854
FBgn0004875	-0.0365226355708442	0.149518491879842	-0.0385473376190687	0.133330306757233
FBgn0004876	-0.099520019162198	0.0986529348693635	0.113099277288579	0.0714817118103261
FBgn0004882	-0.103316871175199	0.0541110637851866	0.103316871175199	0.0541110637851864
FBgn0004888	0.00871015626615452	0.87560352769468	-0.0961434741903142	0.13937234533421
FBgn0004889	-0.0425058913724142	0.539968164464703	0.114559209012472	0.145595488687801
FBgn0004903	0.0530381155307552	0.321686816610709	0.272186558753943	0.00439883007781963
FBgn0004907	0.156018391436211	0.275363071419574	-0.0983056319079429	0.4708720213311
FBgn0004913	-0.115471121899915	0.378527747764743	0.00125315240802751	0.991948053858306
FBgn0004914	0.0930042795231012	0.00918931194397438	0.0469753933751082	0.0757665825007475
FBgn0004915	0.0975544366055727	0.0968410760695556	0.0473593983735542	0.35344857169821
FBgn0004921	0.0117793678189254	0.578542577363477	0.0536985615605814	0.0512389134242802
FBgn0004924	-0.081765042296526	0.366362971349386	-0.0349981054591068	0.685592565188602
FBgn0004926	-0.0281515850206112	0.264569454281486	-0.0342964470773152	0.189394252972022
FBgn0004957	0.0490087618393434	0.224916082846073	-0.0749281393914182	0.0934646605874867
FBgn0005322	0.0624235136366062	0.0721001034253074	0.019734104941556	0.485465577721851
FBgn0005355	0.00228236457605726	0.966307873677917	-0.0393236362564062	0.481965612795616
FBgn0005390	-0.330065852897405	0.203137855833879	0.430220630500169	0.11863086010236
FBgn0005391	0.147352619598594	0.0047218934521207	0.0458249577494899	0.151709927439539
FBgn0005411	-0.218250474844252	0.165236776252862	-0.232114250344037	0.145706418541693
FBgn0005427	0.00432187290058065	0.960188062509954	-0.0237399587576822	0.784980873769933
FBgn0005533	0.0344881451444496	0.363551009585083	0.0722348764672786	0.0984667860962964
FBgn0005536	0.0425994882601037	0.256817360019586	0.0178840599862306	0.608567340548127
FBgn0005585	-0.0984180807623123	0.00126642570122533	-0.0303762710213306	0.0669004051744821
FBgn0005593	0.0042639312064203	0.807821130491177	-0.00333667647611204	0.848805087157317
FBgn0005596	0.0242422900454354	0.806158113655567	0.0293969406341	0.766478058883541
FBgn0005612	0.0510692937321657	0.393749884631606	-0.0306414710420676	0.597394056948327
FBgn0005616	0.00330106722956288	0.947618454177914	-0.129181313118566	0.0521237295543869
FBgn0005617	0.0400872835557833	0.556252156395666	-0.0723481457740046	0.311543980987708
FBgn0005624	-0.0955188540407017	0.312761421258211	0.057157986168256	0.527835213085105
FBgn0005632	-0.0293800138084195	0.218281243274853	-0.144017033836538	0.0020216004492848
FBgn0005640	0.0274260579735826	0.399227344924078	-0.0157495283117467	0.617021345286318
FBgn0005642	-0.0315355956883092	0.722740506073678	0.0726372713738609	0.429993383690487
FBgn0005648	0.106111627037297	0.26983319410941	0.0921253850625573	0.328836630459142
FBgn0005649	0.010074772296793	0.617323819104157	0.011819212337943	0.560233538231388
FBgn0005655	0.120604293894699	0.779807555870318	-0.23183634590447	0.5961921255327
FBgn0005671	0.0687239497250867	0.000175747883270206	0.00440381037931245	0.436734469772648
FBgn0005672	0.149384208592756	0.00544138858838247	0.179028111051357	0.00280402314978667
FBgn0005674	0.0813476673359637	0.00354310686135646	0.0834788905509326	0.00322083973160608
FBgn0005694	-0.127327849956989	0.156315506675909	-0.0682389335869824	0.403156135017202
FBgn0005695	-0.0932025773005608	0.132005611551947	-0.0186066018837992	0.725336583212
FBgn0005771	-0.205077457468089	0.144210092914969	-0.0579120023912519	0.635818446627719
FBgn0008635	-0.00431438604462937	0.658746842339264	-0.0533893435466448	0.00414580345967122
FBgn0010038	0.356506376200988	0.00116233576876783	0.284272818841616	0.00272947874302848
FBgn0010039	0.392150375488815	0.0128415539997074	0.0394258766230284	0.689106453889514
FBgn0010052	-0.266011545191828	0.0360043523654205	0.189050504055699	0.0918788760474605
FBgn0010053	-0.0114950916222154	0.753835991059002	-0.101178070881898	0.0417023402096615
FBgn0010078	0.555203862485216	0.0173428562293035	-0.0870676474142761	0.572587528811946
FBgn0010100	0.0527955277134788	0.0280036652449522	-0.00990117507206035	0.56153405870549
FBgn0010113	0.0506766109232262	0.312230273563416	0.0276485889540331	0.562656949986537
FBgn0010173	-0.000651911475151988	0.983212718678664	-0.0231247673272103	0.471609123787006
FBgn0010198	-0.038449603986229	0.397448625503486	-0.0804910327357942	0.118583949860971
FBgn0010213	0.154488011838182	0.0133219894042846	0.0782882954438129	0.0984363086118435
FBgn0010220	-0.138840670565279	0.0291924679584134	-0.00970775371330883	0.827481043569363
FBgn0010225	-0.110345188935998	0.0698576948731803	0.0407518971368023	0.415380756893329
FBgn0010226	-0.22808917803787	9.71127882023548e-05	-0.123308708800019	0.00106679707145315
FBgn0010228	-0.109095788922968	0.343446932976137	-0.181886121429566	0.147959560422671
FBgn0010235	-0.0483472032948205	0.48395639209027	-0.0647166164299135	0.360608070574358
FBgn0010238	-0.0967664241662914	0.0227218450877994	-0.0266260233272805	0.377755884441556
FBgn0010246	0.0769193998658729	0.198062862842552	0.0613326938935865	0.286395679321165
FBgn0010247	0.0464952728816492	0.585621394067592	-0.0253304616896059	0.763168781054262
FBgn0010265	0.00295846589253348	0.699641191502295	0.00133577529889598	0.86058738663323
FBgn0010269	-0.0334205691288994	0.608124131731025	-0.00835660046568327	0.89623302378451
FBgn0010278	-0.0562968387803668	0.32520836104797	-0.0435578130029371	0.434860133402056
FBgn0010280	-0.0140596268128085	0.665411143183836	0.0667790691221304	0.0912480343940688
FBgn0010287	0.0495817044719104	0.404133174910556	0.165882160168071	0.0356002371468785
FBgn0010288	-0.113488363165357	0.0605924389118271	-0.017204134720741	0.714470657820725
FBgn0010292	-0.0586390792713623	0.123401567103158	-0.0139666392197698	0.666971007828588
FBgn0010300	-0.0060747926023254	0.76661999095077	0.054864956771757	0.0455073714949526
FBgn0010303	0.0450696028390691	0.530021286084101	0.0439640195313194	0.539644653579866
FBgn0010309	-0.0182712937567672	0.755151256826553	-0.00726200824839766	0.900799368901563
FBgn0010313	-0.0189744702242817	0.481513291125096	0.0301979325941313	0.284853466606249
FBgn0010315	0.190445812341859	0.104694047200968	0.0490341582920309	0.618857338721868
FBgn0010316	0.00879050899557176	0.814975511617	-0.127828894317528	0.0220826783971432
FBgn0010317	-0.0795085537392481	0.555582813196186	-0.00287532771833362	0.982578299515758
FBgn0010328	0.00669724531835913	0.834478087227286	0.0405404522348419	0.248427440303755
FBgn0010339	0.0132319699574561	0.801945622053358	0.0674077040594807	0.243896272201968
FBgn0010340	0.0854933154878433	0.174168032238512	-0.0125443158416758	0.820544942572868
FBgn0010341	-0.109954845994383	0.00946644722090563	-0.0547260880465971	0.0804301257832328
FBgn0010342	-0.0169605223315399	0.798794279450489	-0.0169605223315399	0.798794279450488
FBgn0010348	-0.0121020557539415	0.521269528222773	0.00521339475875641	0.777352563346364
FBgn0010350	0.154925141962718	0.0299640926526567	0.105357956300948	0.0882840168832811
FBgn0010352	-0.0116686096934632	0.16859486574229	-0.0128532100294233	0.138204078926591
FBgn0010355	0.00343712689721781	0.945062422934831	0.133235779092057	0.0467432067164591
FBgn0010356	0.0559598102884213	0.273865957526776	-0.0962116506839291	0.0948989105591736
FBgn0010379	0.0988425476506894	0.0135855653225947	-0.00309749069230499	0.901407335173378
FBgn0010380	-0.0398194093975921	0.193683948611081	-0.0729554126994617	0.0459809201526362
FBgn0010383	-0.0470952316331168	0.637402237791687	0.0161649309417587	0.869738916126604
FBgn0010387	1.14945912380337	0.00298419465630548	-0.0840724827641065	0.661967696865144
FBgn0010391	0.18898286355887	0.0335922363909156	0.23729082889231	0.0162561993261216
FBgn0010397	0.271284550638864	0.048401286180454	0.156741592812029	0.180003964673877
FBgn0010398	0.1207656578967	0.0604270865281873	0.0936637281189089	0.114553036531073
FBgn0010406	-0.0343214120494571	0.203869902070205	0.00564915628058049	0.815127179547395
FBgn0010408	0.132017498365845	0.0196404103374525	-0.030187273656242	0.437510703990025
FBgn0010409	-0.00336531262260563	0.800112457465459	0.0189020517717351	0.203217123858656
FBgn0010411	0.439831578439803	0.0331612054120633	0.23947890337907	0.157235952954687
FBgn0010412	0.0818103556684159	8.40440269066671e-05	-0.0370166620959261	0.00182499742514694
FBgn0010415	0.126288371684001	0.000766252543693178	-0.0196004641559149	0.22532896900685
