geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0003321	4.76208633398569	7.75967699824113e-10	0.488646024218533	6.94972091256871e-06
FBgn0003330	-0.043378702809953	0.605048006807595	-0.0450140261506838	0.592020463503083
FBgn0003334	-0.0510518710622231	0.381666841433911	-0.0367862939034008	0.518215618593303
FBgn0003345	5.10115052561075	3.50231295210508e-05	-0.0273665646662284	0.91867191515788
FBgn0003346	0.418015855551009	0.0029237058488527	0.507964092213948	0.00140621813802847
FBgn0003353	-0.00905686615085613	0.923025075222712	-0.0468235922436003	0.623041974326035
FBgn0003360	4.7294371463723	1.58851135343148e-05	-0.187494172351409	0.382512285251704
FBgn0003366	5.42611534106032	1.98882904551365e-05	-0.0345560477720124	0.888911983340502
FBgn0003371	4.98063659907506	0.000618427299695258	0.443269516438327	0.43424855411215
FBgn0003380	4.68098510364516	0.00385040790187556	-0.0317980322403031	0.969372679658138
FBgn0003386	-0.152639550612597	0.0886646743869151	-0.0742704834970898	0.33708935805467
FBgn0003390	4.98235011835126	0.000178939331430935	-0.300218891228641	0.464430001198266
FBgn0003391	0.107644055627275	0.0017406179251487	-0.000617365603175313	0.967998116825661
FBgn0003392	5.37925824438612	4.68873408590864e-07	-0.11776446639175	0.260739785355679
FBgn0003396	0.216796108672947	7.85267554970303e-05	0.21733187080738	7.77645024670169e-05
FBgn0003410	0.0599686766239265	0.064726716082454	-0.0886091318716664	0.0201741270799511
FBgn0003415	-0.0911338868223841	0.0162995478863031	-0.0976769854113204	0.012911759071038
FBgn0003416	5.28930114405114	0.000162228752392319	0.238804316529749	0.56843494694439
FBgn0003423	5.63167660286619	1.52692224989855e-05	0.387358892303464	0.161016542512636
FBgn0003429	-0.0526094622939237	0.15355379401364	-0.184863914575111	0.00348748380065513
FBgn0003435	-0.0236530321607532	0.0382347330102797	-0.0481485461774123	0.00344716663196674
FBgn0003447	4.94838097801374	5.9759572862693e-06	-0.129566764102811	0.454488461892592
FBgn0003449	5.75769783074501	1.77859133144382e-05	-0.481114956372887	0.115057641710803
FBgn0003459	0.109231523080452	0.00248272603573879	-0.0242998695440712	0.206469422377741
FBgn0003460	0.157791529874365	0.0356097470813424	0.0869355931070197	0.160994374412551
FBgn0003462	0.0746817011664134	0.00266265666689917	0.0556834225857758	0.00773635060564253
FBgn0003463	4.94369387394435	1.70451486021871e-05	0.0957531173892113	0.662537371671196
FBgn0003464	6.30328940300605	0.000286258585025716	0.352150941655381	0.542749790724742
FBgn0003475	-0.0431381383635786	0.102907820286983	-0.0282420394109603	0.239975161899535
FBgn0003479	0.0442995013463264	0.451522225408632	-0.292728445208592	0.00530494060749809
FBgn0003480	0.0298596173508123	0.756645850535531	0.25300316866502	0.0482190532467018
FBgn0003495	-0.0222641351415929	0.690883757381983	0.0198280803437116	0.722635607350255
FBgn0003502	0.228125412970707	0.00160605292351391	0.116144134110538	0.0179818389630039
FBgn0003507	-0.343671859497244	1.56636825674816e-05	0.269824609545495	4.09487299762048e-05
FBgn0003512	-0.0742324922824153	0.129694228735414	0.131698930150673	0.027854525742419
FBgn0003513	0.35658302368821	0.0972851017125711	0.272025635660149	0.175311394419096
FBgn0003514	4.93241273559891	9.92415445214508e-05	-0.00619478331523516	0.985331120663679
FBgn0003517	5.25797606909934	5.80201395919222e-06	-0.132182263019001	0.46834129338862
FBgn0003520	0.159438978280524	0.000166342093167773	0.381691994980796	5.21416566984699e-06
FBgn0003527	-2.58191656949612	0.00990338613618611	2.64919204718247	0.00905517833495004
FBgn0003557	-0.0262810480999182	0.546933168820643	-0.0153916483006499	0.719898103414177
FBgn0003567	0.0847784090649498	0.0730359828139264	-0.046322848706281	0.257187057902063
FBgn0003575	15.2365588960078	0.996257462037381	9.65212317898417	0.997629153022193
FBgn0003598	0.0263557963726714	0.784559772996025	-0.0533116063611997	0.586089839308451
FBgn0003607	0.0798026037971439	0.223563139427462	0.0320672920461992	0.594108733959396
FBgn0003612	-0.0816620265272665	0.0184393339938025	-0.0126691550403149	0.583298469094156
FBgn0003638	4.53108970511145	4.59219644517442e-06	0.430355344790579	0.0326995309092031
FBgn0003651	0.728938455790916	0.000809657116116679	0.69372354949985	0.000979142745347423
FBgn0003656	5.04788591891262	7.26390344805579e-07	-0.0994514116759534	0.350693470445183
FBgn0003660	0.0839310163769496	0.0622831747391706	-0.0514271641009414	0.191077929462115
FBgn0003676	-0.0344905915155276	0.533865308301686	-0.15403574216531	0.0385314725226117
FBgn0003687	0.224756467298434	0.152382418113831	0.227228656443823	0.148972624043777
FBgn0003710	-0.140367092495273	0.051806459519318	-0.211609330661816	0.0144531081887976
FBgn0003714	5.97157302807849	0.000388082537895884	-0.894318046640824	0.174803734921953
FBgn0003716	0.0359744640937308	0.5064763030069	0.0259390704512285	0.627000959232072
FBgn0003721	-0.0548896339434508	0.0124854315874981	-0.0560720165819403	0.0116086619900963
FBgn0003731	0.209784857144852	0.0158614203566139	0.014682321099863	0.792385258843179
FBgn0003741	-0.0265659604519452	0.729742281315389	-0.00263319424031709	0.972459282897916
FBgn0003742	-0.0999721042925398	0.0595641537606292	0.108414365488703	0.047445834596343
FBgn0003748	0.0472499209944939	0.00194425654575053	-0.0488124213123856	0.00171987539929844
FBgn0003862	-0.00672806097706171	0.802528755337808	-0.00365428806515632	0.891631019253111
FBgn0003870	-0.0696055228118795	0.185328846213018	0.0624880550430156	0.224765760407183
FBgn0003882	-0.122419925548984	0.105456593908538	-0.0753020025719144	0.268993407032503
FBgn0003884	-0.0749498912569596	0.00272414515824211	0.119136314343843	0.000465521584849851
FBgn0003888	-0.0671121765596982	0.114311045508788	0.0205351304990578	0.571120533538134
FBgn0003890	0.0429556548859547	0.300685988717962	-0.00614168176323859	0.873407401995425
FBgn0003891	-0.0221376092937963	0.319781847987625	0.0526098172138975	0.0542474695853094
FBgn0003892	-0.0777342462246663	0.442504914057855	0.0474288967293374	0.630841328671148
FBgn0003942	-0.0116396405022355	0.54813806714093	-0.00821302378558783	0.667909479491537
FBgn0003943	-0.63988932198088	0.00133249052452087	0.0164172892562628	0.847652511016487
FBgn0003963	-0.0606336885166387	0.290681663867804	0.0133130323265667	0.802604304051942
FBgn0003964	5.16073697012074	0.00174255861849926	0.336431254215978	0.653010179551987
FBgn0003969	5.54574932190089	5.7786948553547e-05	-0.341742634824098	0.332916508675927
FBgn0003977	-0.0196151817482364	0.592354216281262	-0.0362457619760663	0.343394824351437
FBgn0003978	-0.0770941655692256	0.361544064716199	0.132745420118603	0.151060160988373
FBgn0003996	6.40970192904384	0.000576249593821269	-0.0111069999622191	0.987088260012165
FBgn0004003	-0.0814206689550108	0.294520973253608	0.23948705112509	0.0239023934474219
FBgn0004047	4.93994493799936	4.16753589189678e-05	-0.656358376138737	0.0615383262357399
FBgn0004049	-0.107012254744427	0.048272727404668	-0.221114382519411	0.00437255840573321
FBgn0004050	5.06378315062043	6.75751996869252e-05	0.116313583230502	0.713491407837096
FBgn0004055	-0.0362750849964122	0.19797421133571	0.0987362546201487	0.0137325661841297
FBgn0004057	5.75656501368962	1.19395175405723e-05	-0.109548872884031	0.639797294925806
FBgn0004066	5.3618786759524	0.000448738205633704	-0.000586510419384255	0.999130595573301
FBgn0004101	-0.237711848357536	0.0233639881635316	-0.237711848357536	0.0233639881635315
FBgn0004102	4.7104584009417	0.000423084813803628	0.123174497793128	0.792401120047012
FBgn0004103	0.0150519358494073	0.637617704540295	-0.0263332803134472	0.423617459973521
FBgn0004107	-0.213646255576315	0.0637002436653316	-0.0252456527059784	0.778674522650171
FBgn0004108	-0.235832984872492	0.0627895350142298	-0.250601185767843	0.0531025741053405
FBgn0004117	0.205540603667638	0.00527522428752716	0.0929523848883581	0.0671839410747462
FBgn0004118	-0.137860463515463	0.0937873518315543	-0.0762875248901689	0.292422193668168
FBgn0004132	0.0528548549734564	0.257965122332254	-0.161588055109922	0.0157480040677616
FBgn0004133	-0.267077098602674	0.00904102790909454	-0.319760461945236	0.00475914182390072
FBgn0004167	-0.00160462898217884	0.966871324650296	0.0234320320267003	0.553888239227044
FBgn0004177	-0.0228243390419679	0.198180295987195	-0.0576242127929834	0.01768452005004
FBgn0004179	-0.077345348445503	0.314549420974856	-0.0739555146909915	0.333569785816408
FBgn0004197	1.33746717237941	0.000186505820527348	1.82427791992568	5.48204518491457e-05
FBgn0004198	4.70697727096222	1.37331919770781e-05	0.275650398147126	0.207556467642491
FBgn0004227	4.90459800636293	5.99227449795571e-06	0.0626077289547727	0.707473820152126
FBgn0004237	0.0329937420104032	0.496237495326762	-0.140376503048997	0.0335058442252145
FBgn0004244	0.371447086780272	0.0170609016618737	0.312397701117022	0.0297181333960147
FBgn0004359	0.066321026342989	0.134534419411397	0.116817190357521	0.0300133828192043
FBgn0004362	-0.141145969112651	0.011573371789972	-0.0525812799278689	0.17552330320177
FBgn0004363	0.055578310301191	0.0175452276670604	0.0879883291176313	0.00349577675995519
FBgn0004364	-0.140213512652768	0.048568262914358	-0.0800688063804099	0.18447110187061
FBgn0004367	5.07464340006447	0.000125297508521451	-0.0611550369857961	0.868176407230472
FBgn0004368	5.22223595995087	2.92195245668399e-06	0.25213335037719	0.141963242208348
FBgn0004369	-0.0394929247529173	0.354712083396229	0.00492158068782877	0.902605239557998
FBgn0004370	5.53773952531172	4.30057149707246e-06	-0.464912210959029	0.0449564801720692
FBgn0004373	-0.00495924968411589	0.430278571649703	0.0146609993193313	0.0606216241863424
FBgn0004374	-0.0508835155654717	0.452719042238727	-0.0157921957542014	0.809211779066042
FBgn0004380	-0.101384100100714	0.196127311621965	-0.0065048619104708	0.925577544348985
FBgn0004381	0.0595848748458276	0.0392730585103746	-0.00215282575995178	0.91844359707154
FBgn0004387	0.53896298585518	7.26144545101163e-06	0.548512130035033	6.77054734557515e-06
FBgn0004390	-0.143948845188827	0.00313494836591337	-0.0132367383335858	0.590127321015093
FBgn0004391	5.28360038277842	8.42436447409795e-05	0.0773983119891653	0.823713883973774
FBgn0004395	-0.0511209594752532	0.251610551141624	0.0266869341379708	0.523070957683915
FBgn0004396	0.0560733876710925	0.601050745944729	-0.0717599838387921	0.508287412204079
FBgn0004397	5.72246247903474	3.41241277857975e-05	-0.795208793877531	0.0471413232164835
FBgn0004401	-0.130325601383571	0.00278525454389221	0.112487408135167	0.0047833916754524
FBgn0004404	5.19882963329383	0.000658083238885503	-0.168391711901402	0.77137052850341
FBgn0004406	-0.154092271501217	0.000214817033189751	-0.0132704456140149	0.33223564658971
FBgn0004419	-2.19016789862045e-05	0.999397749958274	0.0776728359090522	0.0464997767545317
FBgn0004435	-0.00941212115282414	0.811892833097759	0.0192161212494448	0.631197773497595
FBgn0004436	-0.0213985395567327	0.260567977113218	-0.00737142470075411	0.675330515492221
FBgn0004449	0.0346433463165215	0.492496963798198	0.0408642061916238	0.423725071049206
FBgn0004456	4.90476169476077	0.000165088465037086	-0.325935484112283	0.414537605424477
FBgn0004463	0.0521313368979121	0.427061322461812	-0.0457415387991414	0.481678647908663
FBgn0004465	-0.320763119440884	0.00365186234121036	0.0877140391372718	0.170573846971165
FBgn0004507	0.0274845612403957	0.311874059409567	-0.0218284375640576	0.410361827662565
FBgn0004509	0.11076495493335	0.0419211800186266	-0.0166819573661751	0.679695490837444
FBgn0004510	0.16166485027198	0.0066784972943067	-0.000854079225795218	0.979541109427523
FBgn0004512	0.0505255945842411	0.744589516060588	0.269914234505923	0.135590408166504
FBgn0004573	-0.397415752712573	0.0216582563858763	-0.43107277571605	0.0166006647974023
FBgn0004574	0.0789833912991234	0.0111815885237288	0.0634419287851253	0.0231588746710349
FBgn0004580	0.221561238382689	0.0104801960709537	0.183903869724933	0.0196023633975113
FBgn0004583	0.137184184558982	0.0849350091920419	0.234758231510539	0.0175568137649065
FBgn0004584	0.142326453991683	0.304748667697954	0.0357832060848217	0.78216928476605
FBgn0004587	-0.170173432543005	0.0361306557585599	-0.100924511893215	0.139591599878065
FBgn0004595	-0.238436644567272	0.00016429368260187	-0.279077967349515	8.83694889996248e-05
FBgn0004597	-0.00518139351777244	0.958903595976212	-0.187502950311727	0.118238010855307
FBgn0004598	5.78874322339652	7.20331897107562e-05	0.0431392538869723	0.905907716330404
FBgn0004606	-0.0798269388383264	0.114829843122037	-0.124171164891448	0.0353146169242583
FBgn0004611	0.0527681438030368	0.504605415472056	-0.0154967490058051	0.840250080527937
FBgn0004620	1.01713235479571	0.000301104815501621	-0.545785542003502	0.00324497933778704
FBgn0004635	0.118255150912519	0.360906334502162	0.15122095704269	0.257892165471366
FBgn0004636	-0.0256710852907085	0.519182059739572	-0.0313853865541472	0.436782583496147
FBgn0004638	-0.036393155807124	0.438582451226153	0.0260837861482628	0.57125670764841
FBgn0004643	15.3371435496446	0.996999309482838	10.4265917141053	0.997960048368948
FBgn0004644	-0.19866760656738	0.0354290706500157	0.0716227231724648	0.323212320008286
FBgn0004646	5.09901714251256	8.53454266949094e-06	0.0501370851487874	0.790396530711814
FBgn0004647	5.46548090583242	1.38451195493786e-05	-0.0718533594800581	0.753436397022566
FBgn0004648	5.83760505851358	1.91202219895777e-05	0.0246046527371086	0.925557778732205
FBgn0004652	0.136013498309695	0.00206565423169767	0.0520884213997591	0.0527924123090063
FBgn0004654	5.57109785995565	7.98964447523536e-05	-0.27870711207726	0.456686444557963
FBgn0004655	5.45766744832807	8.41815890999347e-06	-0.0629041853492837	0.754994310083757
FBgn0004656	5.01543980956907	4.7186272985104e-07	0.0123803092812666	0.889996311453341
FBgn0004657	5.20861394748392	4.14655713866849e-07	-0.0625740163814727	0.500040098321786
FBgn0004687	4.87589311899368	6.48664686796469e-05	0.162276275295896	0.594721226642755
FBgn0004698	-0.0119924978199929	0.517947933260078	-0.025424533211791	0.207691020304637
FBgn0004795	0.101591020780371	0.199567802572072	0.014240794744748	0.840154417924288
FBgn0004811	0.0383415835626645	0.531837495251942	0.29910199844818	0.00595778685816841
FBgn0004828	5.69833967654461	6.0240607419253e-06	0.12942877787188	0.513376358706648
FBgn0004832	4.98930781955835	1.82668299664856e-06	0.460298994535926	0.0171905497824203
FBgn0004837	0.0565351138987971	0.12489174940263	0.00118501881563223	0.969568999973184
FBgn0004838	-0.000560216860410944	0.93713760376229	0.00508691877199364	0.488410974167591
FBgn0004839	0.0751577235887986	0.00860185025659231	-0.0673755831467434	0.0125501453167441
FBgn0004841	-0.006452018973726	0.928797762680849	0.110441732497773	0.178829311898051
FBgn0004854	15.818294466764	0.995952771640279	-9.6705386753296	0.997525711310869
FBgn0004855	-0.149348566341229	0.173436557862352	0.0863737671798402	0.392910961750367
FBgn0004856	5.62691337874984	8.09144184558482e-05	0.491734328526432	0.22507839746922
FBgn0004858	-0.384743294801309	0.00108259182492222	-0.393561694098829	0.000992684632062421
FBgn0004863	0.418882766859531	0.039342030451713	0.432488418915309	0.0357572162851879
FBgn0004864	5.51234599569063	1.5859141355253e-05	0.0738319986515233	0.757061059176758
FBgn0004867	0.00681570586564419	0.657294016115538	-0.0351215364269115	0.0692757076467188
FBgn0004868	-0.0607753737751293	0.00271035700956959	0.0603643585617805	0.00277960659785387
FBgn0004870	-0.489068730672998	0.000253125152329931	-0.645911202165968	8.47547588049505e-05
FBgn0004875	0.00743015967423514	0.660571487615484	0.0752981433214749	0.00866052020908907
FBgn0004876	-0.0406506088953258	0.10302795172792	0.103002236967373	0.00594660878523077
FBgn0004882	-0.0333155194816405	0.169461084313049	0.130861785188911	0.00276938767913163
FBgn0004885	1.10778775750361	5.06734053643744e-06	1.09471387693345	5.31300153541973e-06
FBgn0004888	0.0356311095192804	0.154046602763828	-0.0582407682874087	0.0455033514937217
FBgn0004889	-0.00298054814590717	0.937343143791607	-0.153353678885062	0.0125991801960466
FBgn0004893	-0.134574730115527	0.00171841526249935	0.0752352903292179	0.0139740689063754
FBgn0004903	-0.0517687093600435	0.013133954137097	0.0512051703200519	0.0136297806457043
FBgn0004907	0.0352867443931962	0.34536836630106	0.0469216850953502	0.228302065227233
FBgn0004913	0.171027456197583	0.0471123216675216	0.00672440490630627	0.916620541501993
FBgn0004914	-0.233195422056201	0.0103175717215665	-0.267503532891839	0.00636631371543478
FBgn0004915	0.03228813391046	0.301043486143006	-0.056775929396912	0.105241128635624
