geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0005655	Absent	Absent	Absent	TRUE
FBgn0005658	Absent	NA	NA	TRUE
FBgn0005659	Absent	Absent	Absent	TRUE
FBgn0005660	Absent	NA	NA	TRUE
FBgn0005664	Absent	Absent	Absent	TRUE
FBgn0005666	Absent	Absent	Absent	TRUE
FBgn0005671	Absent	Absent	Present	FALSE
FBgn0005672	Absent	Absent	Absent	TRUE
FBgn0005674	Absent	Absent	Absent	TRUE
FBgn0005677	Absent	NA	NA	TRUE
FBgn0005683	Absent	Absent	Absent	TRUE
FBgn0005694	Absent	Absent	Absent	TRUE
FBgn0005695	Absent	Absent	Absent	TRUE
FBgn0005696	Absent	Absent	Absent	TRUE
FBgn0005771	Absent	Absent	Absent	TRUE
FBgn0005775	Absent	Absent	Absent	TRUE
FBgn0005778	Absent	NA	NA	TRUE
FBgn0005779	Absent	NA	NA	TRUE
FBgn0008636	Absent	NA	NA	TRUE
FBgn0008651	Absent	NA	NA	TRUE
FBgn0010015	Absent	Absent	Absent	TRUE
FBgn0010038	Absent	Absent	Absent	TRUE
FBgn0010039	Absent	Absent	Absent	TRUE
FBgn0010041	Absent	Absent	Absent	TRUE
FBgn0010043	Absent	NA	Absent	TRUE
FBgn0010044	Absent	NA	NA	TRUE
FBgn0010051	Absent	Absent	Absent	TRUE
FBgn0010052	Absent	NA	NA	TRUE
FBgn0010053	Present	Absent	Absent	FALSE
FBgn0010078	Absent	Absent	Absent	TRUE
FBgn0010100	Absent	Absent	Absent	TRUE
FBgn0010105	Absent	NA	NA	TRUE
FBgn0010113	Absent	Absent	Absent	TRUE
FBgn0010114	Absent	Absent	Absent	TRUE
FBgn0010173	Absent	Absent	Absent	TRUE
FBgn0010213	Absent	Absent	Absent	TRUE
FBgn0010220	Absent	Absent	Absent	TRUE
FBgn0010223	Absent	Absent	Absent	TRUE
FBgn0010225	Absent	Absent	Absent	TRUE
FBgn0010226	Absent	Absent	Absent	TRUE
FBgn0010228	Absent	Absent	Absent	TRUE
FBgn0010235	Absent	Absent	Absent	TRUE
FBgn0010238	Absent	Absent	Absent	TRUE
FBgn0010241	Absent	Absent	Absent	TRUE
FBgn0010246	Absent	Absent	Absent	TRUE
FBgn0010247	Absent	Absent	Absent	TRUE
FBgn0010263	Absent	Absent	Absent	TRUE
FBgn0010265	Absent	Absent	Absent	TRUE
FBgn0010278	Absent	Absent	Absent	TRUE
FBgn0010280	Absent	Absent	Absent	TRUE
FBgn0010282	Absent	Absent	Absent	TRUE
FBgn0010287	Absent	Absent	Absent	TRUE
FBgn0010288	Absent	Absent	Absent	TRUE
FBgn0010300	Absent	Absent	Absent	TRUE
FBgn0010309	Absent	Absent	Absent	TRUE
FBgn0010313	Absent	Absent	Absent	TRUE
FBgn0010314	Absent	Absent	Absent	TRUE
FBgn0010316	Absent	Absent	Absent	TRUE
FBgn0010328	Absent	Absent	Absent	TRUE
FBgn0010339	Absent	Absent	Absent	TRUE
FBgn0010340	Present	Absent	Absent	FALSE
FBgn0010342	Absent	Absent	Absent	TRUE
FBgn0010348	Absent	Absent	Absent	TRUE
FBgn0010350	Absent	Absent	Absent	TRUE
FBgn0010352	Absent	Absent	Absent	TRUE
FBgn0010355	Present	Absent	Absent	FALSE
FBgn0010356	Absent	Absent	Absent	TRUE
FBgn0010358	Absent	NA	NA	TRUE
FBgn0010379	Absent	Absent	Absent	TRUE
FBgn0010382	Absent	Absent	Absent	TRUE
FBgn0010385	Absent	Absent	Absent	TRUE
FBgn0010387	Absent	Absent	Absent	TRUE
FBgn0010389	Absent	Absent	Absent	TRUE
FBgn0010395	Absent	Absent	Absent	TRUE
FBgn0010397	Absent	Absent	Absent	TRUE
FBgn0010398	Present	Absent	Present	FALSE
FBgn0010399	Absent	NA	NA	TRUE
FBgn0010406	Absent	Absent	Absent	TRUE
FBgn0010407	Absent	NA	NA	TRUE
FBgn0010408	Absent	Absent	Absent	TRUE
FBgn0010409	Absent	Absent	Absent	TRUE
FBgn0010411	Present	Absent	Absent	FALSE
FBgn0010414	Absent	NA	NA	TRUE
FBgn0010415	Absent	Absent	Absent	TRUE
FBgn0010421	Absent	Absent	Absent	TRUE
FBgn0010422	Absent	Absent	Absent	TRUE
FBgn0010423	Absent	Absent	Absent	TRUE
FBgn0010424	Absent	Absent	Absent	TRUE
FBgn0010425	Absent	Absent	Absent	TRUE
FBgn0010431	Absent	Absent	Absent	TRUE
FBgn0010434	Absent	Absent	Absent	TRUE
FBgn0010435	Absent	Absent	Absent	TRUE
FBgn0010438	Absent	Absent	Absent	TRUE
FBgn0010441	Absent	Absent	Absent	TRUE
FBgn0010452	Absent	Absent	Absent	TRUE
FBgn0010453	Absent	NA	NA	TRUE
FBgn0010470	Absent	Absent	Absent	TRUE
FBgn0010473	Absent	Absent	Absent	TRUE
FBgn0010482	Absent	Present	Absent	FALSE
FBgn0010488	Absent	Absent	Absent	TRUE
FBgn0010497	Absent	Absent	Absent	TRUE
FBgn0010501	Absent	Absent	Absent	TRUE
FBgn0010504	Absent	Absent	Absent	TRUE
FBgn0010516	Absent	Absent	Absent	TRUE
FBgn0010520	Absent	Absent	Absent	TRUE
FBgn0010531	Absent	Absent	Absent	TRUE
FBgn0010548	Absent	Absent	Absent	TRUE
FBgn0010549	Absent	NA	NA	TRUE
FBgn0010551	Absent	Absent	Absent	TRUE
FBgn0010583	Absent	Absent	Absent	TRUE
FBgn0010590	Absent	Absent	Absent	TRUE
FBgn0010591	Present	Absent	Present	FALSE
FBgn0010602	Absent	Absent	Absent	TRUE
FBgn0010607	Absent	Absent	Absent	TRUE
FBgn0010611	Present	Absent	Absent	FALSE
FBgn0010612	Absent	Absent	Absent	TRUE
FBgn0010620	Absent	Absent	Absent	TRUE
FBgn0010622	Absent	Absent	Absent	TRUE
FBgn0010638	Absent	Absent	Absent	TRUE
FBgn0010651	Absent	Absent	Absent	TRUE
FBgn0010660	Absent	Absent	Absent	TRUE
FBgn0010741	Absent	Absent	Absent	TRUE
FBgn0010747	Absent	Absent	Absent	TRUE
FBgn0010750	Absent	Absent	Absent	TRUE
FBgn0010762	Absent	Absent	Absent	TRUE
FBgn0010768	Absent	Absent	Absent	TRUE
FBgn0010770	Absent	Absent	Absent	TRUE
FBgn0010772	Absent	Absent	Absent	TRUE
FBgn0010774	Absent	Absent	Absent	TRUE
FBgn0010786	Absent	Absent	Absent	TRUE
FBgn0010803	Absent	Absent	Absent	TRUE
FBgn0010808	Absent	Absent	Absent	TRUE
FBgn0010812	Absent	Absent	Absent	TRUE
FBgn0010825	Absent	Absent	Absent	TRUE
FBgn0010830	Absent	Absent	Absent	TRUE
FBgn0010877	Absent	Absent	Absent	TRUE
FBgn0010894	Absent	Absent	Absent	TRUE
FBgn0010905	Absent	Absent	Absent	TRUE
FBgn0010909	Absent	Absent	Absent	TRUE
FBgn0010926	Absent	Absent	Absent	TRUE
FBgn0011016	Absent	Absent	Absent	TRUE
FBgn0011020	Absent	Absent	Absent	TRUE
FBgn0011202	Absent	Absent	Absent	TRUE
FBgn0011204	Present	Absent	Absent	FALSE
FBgn0011205	Absent	Absent	Absent	TRUE
FBgn0011206	Absent	Absent	Absent	TRUE
FBgn0011207	Present	Absent	Absent	FALSE
FBgn0011211	Present	Absent	Absent	FALSE
FBgn0011217	Absent	Absent	Absent	TRUE
FBgn0011224	Absent	Absent	Absent	TRUE
FBgn0011225	Absent	Absent	Absent	TRUE
FBgn0011230	Absent	Absent	Absent	TRUE
FBgn0011232	Absent	Absent	Absent	TRUE
FBgn0011236	Absent	Absent	Absent	TRUE
FBgn0011239	Absent	NA	NA	TRUE
FBgn0011244	Absent	NA	NA	TRUE
FBgn0011259	Absent	Absent	Absent	TRUE
FBgn0011260	Absent	Absent	Absent	TRUE
FBgn0011270	Absent	NA	NA	TRUE
FBgn0011272	Absent	Absent	Absent	TRUE
FBgn0011274	Present	Absent	Absent	FALSE
FBgn0011279	Present	NA	NA	FALSE
FBgn0011283	Absent	NA	NA	TRUE
FBgn0011284	Absent	Absent	Absent	TRUE
FBgn0011286	Absent	Absent	Absent	TRUE
FBgn0011288	Absent	Absent	Absent	TRUE
FBgn0011289	Absent	Absent	Absent	TRUE
FBgn0011291	Absent	Absent	Absent	TRUE
FBgn0011293	Absent	NA	NA	TRUE
FBgn0011294	Present	NA	NA	FALSE
FBgn0011296	Absent	Absent	Present	FALSE
FBgn0011297	Absent	Absent	Absent	TRUE
FBgn0011300	Present	Absent	Present	FALSE
FBgn0011305	Absent	Absent	Absent	TRUE
FBgn0011327	Absent	Absent	Absent	TRUE
FBgn0011335	Absent	Absent	Absent	TRUE
FBgn0011336	Absent	Absent	Absent	TRUE
FBgn0011361	Absent	Absent	Absent	TRUE
FBgn0011455	Absent	Absent	Absent	TRUE
FBgn0011474	Absent	Absent	Present	FALSE
FBgn0011476	Absent	Absent	Present	FALSE
FBgn0011481	Absent	Absent	Absent	TRUE
FBgn0011509	Absent	Absent	Absent	TRUE
FBgn0011554	Absent	Absent	Absent	TRUE
FBgn0011555	Absent	Absent	Absent	TRUE
FBgn0011556	Absent	Absent	Absent	TRUE
FBgn0011559	Present	NA	NA	FALSE
FBgn0011569	Absent	NA	NA	TRUE
FBgn0011570	Absent	Absent	Absent	TRUE
FBgn0011573	Absent	Absent	Absent	TRUE
FBgn0011581	Absent	Absent	Absent	TRUE
FBgn0011582	Absent	NA	NA	TRUE
FBgn0011584	Absent	Absent	Absent	TRUE
FBgn0011589	Absent	NA	NA	TRUE
FBgn0011591	Absent	NA	Absent	TRUE
FBgn0011592	Absent	Absent	Absent	TRUE
FBgn0011596	Absent	NA	NA	TRUE
FBgn0011603	Present	Absent	Absent	FALSE
FBgn0011604	Absent	Absent	Absent	TRUE
FBgn0011638	Absent	Absent	Absent	TRUE
FBgn0011640	Absent	Absent	Absent	TRUE
FBgn0011642	Absent	Absent	Present	FALSE
FBgn0011648	Absent	Absent	Absent	TRUE
FBgn0011655	Absent	Absent	Absent	TRUE
FBgn0011656	Absent	Absent	Absent	TRUE
FBgn0011660	Absent	Absent	Absent	TRUE
FBgn0011666	Absent	Absent	Absent	TRUE
FBgn0011668	Absent	NA	NA	TRUE
FBgn0011669	Absent	NA	NA	TRUE
FBgn0011670	Absent	NA	NA	TRUE
FBgn0011672	Absent	Absent	Absent	TRUE
FBgn0011674	Absent	Absent	Present	FALSE
FBgn0011676	Absent	NA	Absent	TRUE
FBgn0011692	Absent	Absent	Absent	TRUE
FBgn0011693	Absent	Absent	Absent	TRUE
FBgn0011694	Absent	NA	NA	TRUE
FBgn0011695	Present	Absent	Present	FALSE
FBgn0011701	Absent	Absent	Absent	TRUE
FBgn0011703	Absent	Absent	Absent	TRUE
FBgn0011704	Absent	Absent	Absent	TRUE
FBgn0011705	Absent	Absent	Absent	TRUE
FBgn0011708	Absent	Absent	Absent	TRUE
FBgn0011715	Absent	Absent	Absent	TRUE
FBgn0011722	Present	Absent	Absent	FALSE
FBgn0011723	Absent	NA	NA	TRUE
FBgn0011725	Present	Absent	Absent	FALSE
FBgn0011737	Absent	Absent	Absent	TRUE
FBgn0011739	Absent	Absent	Absent	TRUE
FBgn0011740	Absent	Absent	Absent	TRUE
FBgn0011743	Absent	NA	NA	TRUE
FBgn0011745	Absent	Absent	Absent	TRUE
FBgn0011746	Absent	NA	Absent	TRUE
FBgn0011747	Absent	Absent	Absent	TRUE
FBgn0011763	Absent	Absent	Absent	TRUE
FBgn0011766	Present	Absent	Present	FALSE
FBgn0011768	Absent	Absent	Absent	TRUE
FBgn0011769	Absent	Absent	Absent	TRUE
FBgn0011771	Absent	Absent	Absent	TRUE
FBgn0011774	Absent	Absent	Absent	TRUE
FBgn0011785	Absent	Absent	Absent	TRUE
FBgn0011787	Present	Absent	Present	FALSE
FBgn0011802	Absent	Absent	Absent	TRUE
FBgn0011817	Absent	Absent	Absent	TRUE
FBgn0011818	Absent	Absent	Absent	TRUE
FBgn0011824	Absent	Absent	Absent	TRUE
FBgn0011828	Absent	Absent	Present	FALSE
FBgn0011836	Absent	Absent	Absent	TRUE
FBgn0012034	Absent	Absent	Present	FALSE
FBgn0012036	Absent	Absent	Absent	TRUE
FBgn0012037	Present	Absent	Absent	FALSE
FBgn0012051	Absent	Absent	Absent	TRUE
FBgn0012058	Absent	Absent	Absent	TRUE
FBgn0012344	Absent	NA	NA	TRUE
FBgn0013263	Absent	Absent	Absent	TRUE
FBgn0013269	Absent	Absent	Absent	TRUE
FBgn0013272	Absent	Absent	Absent	TRUE
FBgn0013300	Present	NA	NA	FALSE
FBgn0013301	Absent	NA	NA	TRUE
FBgn0013305	Absent	Present	Absent	FALSE
FBgn0013307	Absent	Absent	Absent	TRUE
FBgn0013308	Absent	NA	NA	TRUE
FBgn0013323	Absent	NA	NA	TRUE
FBgn0013325	Absent	Absent	Absent	TRUE
FBgn0013334	Present	Absent	Present	FALSE
FBgn0013342	Absent	NA	Absent	TRUE
FBgn0013343	Absent	Absent	Absent	TRUE
FBgn0013347	Absent	Absent	Absent	TRUE
FBgn0013348	Absent	Absent	Absent	TRUE
FBgn0013433	Absent	NA	NA	TRUE
FBgn0013435	Absent	Absent	Absent	TRUE
FBgn0013467	Absent	Absent	Absent	TRUE
FBgn0013469	Absent	NA	Absent	TRUE
FBgn0013531	Absent	Absent	Absent	TRUE
FBgn0013548	Absent	Absent	Absent	TRUE
FBgn0013563	Absent	Absent	Absent	TRUE
FBgn0013576	Absent	Absent	Absent	TRUE
FBgn0013672	Present	Present	Present	FALSE
FBgn0013674	Present	Present	Present	FALSE
FBgn0013675	Present	Present	Present	FALSE
FBgn0013676	Present	Present	Present	FALSE
FBgn0013679	Present	Present	Present	FALSE
FBgn0013680	Present	Present	Present	FALSE
FBgn0013684	Present	Present	Present	FALSE
FBgn0013685	Present	Present	Present	FALSE
FBgn0013686	Absent	Absent	Absent	TRUE
FBgn0013717	Absent	Absent	Absent	TRUE
FBgn0013718	Absent	Absent	Absent	TRUE
FBgn0013725	Absent	NA	NA	TRUE
FBgn0013726	Absent	Absent	Absent	TRUE
FBgn0013732	Absent	Absent	Absent	TRUE
FBgn0013733	Absent	Absent	Absent	TRUE
FBgn0013746	Present	Absent	Absent	FALSE
FBgn0013750	Absent	Absent	Absent	TRUE
FBgn0013751	Absent	NA	NA	TRUE
FBgn0013753	Absent	Present	Present	FALSE
FBgn0013756	Absent	Absent	Absent	TRUE
FBgn0013759	Absent	Absent	Absent	TRUE
FBgn0013762	Absent	Absent	Absent	TRUE
FBgn0013763	Present	Absent	Absent	FALSE
FBgn0013764	Absent	Absent	Absent	TRUE
FBgn0013765	Absent	Absent	Absent	TRUE
FBgn0013767	Absent	NA	NA	TRUE
FBgn0013770	Absent	Absent	Absent	TRUE
FBgn0013771	Absent	Absent	Absent	TRUE
FBgn0013772	Present	Absent	Present	FALSE
FBgn0013773	Absent	Absent	Absent	TRUE
FBgn0013799	Absent	Absent	Absent	TRUE
FBgn0013810	Absent	Absent	Absent	TRUE
FBgn0013811	Absent	NA	NA	TRUE
FBgn0013812	Absent	NA	NA	TRUE
FBgn0013813	Absent	NA	NA	TRUE
FBgn0013949	Present	Absent	Absent	FALSE
FBgn0013953	Absent	Absent	Absent	TRUE
FBgn0013954	Absent	Absent	Absent	TRUE
FBgn0013972	Present	Absent	Present	FALSE
FBgn0013973	Absent	NA	Absent	TRUE
FBgn0013981	Absent	Absent	Absent	TRUE
FBgn0013983	Absent	Absent	Absent	TRUE
FBgn0013995	Absent	Absent	Absent	TRUE
FBgn0013997	Absent	Absent	Absent	TRUE
FBgn0014000	Present	Absent	Present	FALSE
FBgn0014006	Absent	Absent	Absent	TRUE
FBgn0014007	Absent	Absent	Absent	TRUE
FBgn0014009	Absent	Absent	Absent	TRUE
FBgn0014010	Absent	Absent	Absent	TRUE
FBgn0014011	Absent	Absent	Absent	TRUE
FBgn0014018	Absent	Absent	Absent	TRUE
FBgn0014019	Absent	Absent	Present	FALSE
FBgn0014020	Present	Absent	Absent	FALSE
FBgn0014022	Absent	Absent	Absent	TRUE
FBgn0014028	Absent	Absent	Absent	TRUE
FBgn0014029	Absent	Absent	Absent	TRUE
FBgn0014033	Absent	Absent	Absent	TRUE
FBgn0014037	Absent	Absent	Absent	TRUE
FBgn0014073	Absent	Absent	Absent	TRUE
FBgn0014075	Absent	Present	Absent	FALSE
FBgn0014092	Absent	Absent	Absent	TRUE
FBgn0014127	Absent	Absent	Absent	TRUE
FBgn0014135	Present	Absent	Present	FALSE
FBgn0014141	Absent	Absent	Absent	TRUE
FBgn0014163	Absent	Present	Absent	FALSE
FBgn0014184	Absent	Absent	Absent	TRUE
FBgn0014189	Absent	Absent	Absent	TRUE
FBgn0014269	Absent	Absent	Absent	TRUE
FBgn0014343	Absent	NA	Absent	TRUE
FBgn0014366	Absent	Absent	Absent	TRUE
FBgn0014388	Absent	Absent	Absent	TRUE
FBgn0014396	Absent	Absent	Absent	TRUE
FBgn0014417	Absent	Absent	Absent	TRUE
FBgn0014427	Absent	Absent	Absent	TRUE
FBgn0014454	Absent	NA	NA	TRUE
FBgn0014469	Present	Absent	Present	FALSE
FBgn0014857	Absent	Absent	Absent	TRUE
FBgn0014859	Present	NA	NA	FALSE
FBgn0014863	Absent	Absent	Absent	TRUE
FBgn0014869	Absent	Absent	Absent	TRUE
FBgn0014870	Absent	Absent	Absent	TRUE
FBgn0014877	Absent	Absent	Absent	TRUE
FBgn0014879	Present	Absent	Absent	FALSE
FBgn0014906	Absent	Absent	Absent	TRUE
FBgn0015000	Absent	Absent	Absent	TRUE
FBgn0015001	Absent	Absent	Absent	TRUE
FBgn0015008	Present	NA	NA	FALSE
FBgn0015011	Absent	Absent	Absent	TRUE
FBgn0015019	Absent	Absent	Absent	TRUE
FBgn0015025	Absent	Absent	Absent	TRUE
FBgn0015031	Absent	Absent	Present	FALSE
FBgn0015033	Absent	Absent	Absent	TRUE
FBgn0015034	Absent	Absent	Absent	TRUE
FBgn0015035	Absent	Absent	Absent	TRUE
FBgn0015037	Absent	Absent	Absent	TRUE
FBgn0015038	Absent	NA	Absent	TRUE
FBgn0015039	Absent	Absent	Absent	TRUE
FBgn0015075	Absent	Absent	Absent	TRUE
FBgn0015218	Absent	Absent	Absent	TRUE
FBgn0015221	Absent	Absent	Absent	TRUE
FBgn0015222	Absent	Absent	Absent	TRUE
FBgn0015229	Absent	Absent	Absent	TRUE
FBgn0015230	Absent	NA	NA	TRUE
FBgn0015239	Absent	Absent	Absent	TRUE
FBgn0015240	Absent	Absent	Absent	TRUE
FBgn0015247	Absent	Absent	Absent	TRUE
FBgn0015269	Absent	Absent	Absent	TRUE
FBgn0015277	Absent	Absent	Absent	TRUE
FBgn0015278	Absent	Absent	Absent	TRUE
FBgn0015279	Absent	Absent	Absent	TRUE
FBgn0015282	Absent	Absent	Absent	TRUE
FBgn0015283	Absent	Absent	Present	FALSE
FBgn0015295	Absent	Absent	Absent	TRUE
FBgn0015296	Absent	Absent	Absent	TRUE
FBgn0015298	Absent	Present	Absent	FALSE
FBgn0015300	Absent	NA	NA	TRUE
FBgn0015316	Absent	Absent	Absent	TRUE
FBgn0015320	Present	Absent	Absent	FALSE
FBgn0015321	Present	Absent	Absent	FALSE
FBgn0015331	Absent	NA	NA	TRUE
FBgn0015338	Absent	Absent	Absent	TRUE
FBgn0015351	Absent	Absent	Absent	TRUE
FBgn0015359	Absent	Absent	Absent	TRUE
FBgn0015360	Absent	Absent	Absent	TRUE
FBgn0015371	Absent	Absent	Absent	TRUE
FBgn0015372	Absent	Absent	Absent	TRUE
FBgn0015376	Absent	Absent	Absent	TRUE
FBgn0015380	Absent	NA	Absent	TRUE
FBgn0015381	Absent	NA	NA	TRUE
FBgn0015391	Absent	Absent	Absent	TRUE
FBgn0015399	Absent	Present	Present	FALSE
FBgn0015400	Absent	NA	NA	TRUE
FBgn0015402	Present	Absent	Absent	FALSE
FBgn0015477	Absent	Absent	Absent	TRUE
FBgn0015509	Absent	Absent	Absent	TRUE
FBgn0015513	Absent	Absent	Absent	TRUE
FBgn0015520	Absent	Absent	Absent	TRUE
FBgn0015521	Present	Absent	Present	FALSE
FBgn0015522	Absent	Present	Present	FALSE
FBgn0015524	Absent	NA	Absent	TRUE
FBgn0015544	Absent	Absent	Absent	TRUE
FBgn0015546	Present	Absent	Absent	FALSE
FBgn0015553	Absent	Absent	Absent	TRUE
FBgn0015569	Absent	Absent	Absent	TRUE
FBgn0015570	Absent	Absent	Absent	TRUE
FBgn0015572	Absent	NA	NA	TRUE
FBgn0015574	Absent	NA	NA	TRUE
FBgn0015575	Absent	Absent	Absent	TRUE
FBgn0015576	Absent	Absent	Absent	TRUE
FBgn0015577	Absent	Absent	Absent	TRUE
FBgn0015582	Absent	Absent	Absent	TRUE
FBgn0015583	Present	NA	NA	FALSE
FBgn0015584	Present	NA	NA	FALSE
FBgn0015585	Absent	NA	NA	TRUE
FBgn0015586	Absent	NA	NA	TRUE
FBgn0015589	Absent	Absent	Absent	TRUE
FBgn0015591	Present	Absent	Present	FALSE
FBgn0015600	Absent	Absent	Absent	TRUE
FBgn0015602	Present	Absent	Absent	FALSE
FBgn0015609	Absent	Absent	Absent	TRUE
FBgn0015614	Absent	Absent	Absent	TRUE
FBgn0015618	Absent	Absent	Absent	TRUE
FBgn0015621	Absent	Absent	Absent	TRUE
FBgn0015622	Absent	Absent	Present	FALSE
FBgn0015623	Absent	Absent	Absent	TRUE
FBgn0015625	Absent	Absent	Absent	TRUE
FBgn0015663	Absent	Absent	Absent	TRUE
FBgn0015664	Absent	Absent	Absent	TRUE
FBgn0015714	Absent	Absent	Absent	TRUE
FBgn0015721	Present	NA	NA	FALSE
FBgn0015737	Absent	Absent	Absent	TRUE
FBgn0015754	Absent	Absent	Absent	TRUE
FBgn0015756	Absent	Absent	Absent	TRUE
FBgn0015765	Absent	Absent	Absent	TRUE
FBgn0015766	Absent	Absent	Absent	TRUE
FBgn0015772	Absent	Absent	Absent	TRUE
FBgn0015776	Present	Absent	Absent	FALSE
FBgn0015777	Absent	Absent	Absent	TRUE
FBgn0015778	Absent	Absent	Absent	TRUE
FBgn0015781	Present	Absent	Present	FALSE
FBgn0015790	Absent	Absent	Absent	TRUE
FBgn0015791	Absent	Absent	Absent	TRUE
FBgn0015793	Absent	Absent	Absent	TRUE
FBgn0015795	Absent	Absent	Absent	TRUE
FBgn0015797	Absent	Absent	Absent	TRUE
FBgn0015801	Absent	Absent	Absent	TRUE
FBgn0015803	Absent	Absent	Absent	TRUE
FBgn0015805	Absent	Absent	Absent	TRUE
FBgn0015808	Absent	Absent	Absent	TRUE
FBgn0015828	Absent	Absent	Absent	TRUE
FBgn0015829	Present	Absent	Absent	FALSE
FBgn0015834	Absent	Absent	Absent	TRUE
FBgn0015838	Absent	Absent	Absent	TRUE
FBgn0015872	Absent	Absent	Absent	TRUE
FBgn0015903	Absent	Absent	Absent	TRUE
FBgn0015904	Absent	NA	Absent	TRUE
FBgn0015905	Absent	Absent	Absent	TRUE
FBgn0015919	Absent	NA	Absent	TRUE
FBgn0015924	Absent	Absent	Absent	TRUE
FBgn0015925	Absent	Absent	Absent	TRUE
FBgn0015929	Absent	Absent	Absent	TRUE
FBgn0015949	Absent	Absent	Absent	TRUE
FBgn0016013	Absent	Absent	Absent	TRUE
FBgn0016031	Absent	Absent	Absent	TRUE
FBgn0016032	Absent	Absent	Absent	TRUE
FBgn0016034	Present	Absent	Absent	FALSE
FBgn0016047	Absent	NA	NA	TRUE
FBgn0016059	Absent	Absent	Absent	TRUE
FBgn0016061	Absent	NA	Absent	TRUE
FBgn0016070	Absent	Absent	Absent	TRUE
FBgn0016075	Absent	Absent	Absent	TRUE
FBgn0016076	Absent	Absent	Absent	TRUE
FBgn0016078	Absent	Absent	Present	FALSE
FBgn0016081	Present	Absent	Present	FALSE
FBgn0016119	Absent	Absent	Absent	TRUE
FBgn0016120	Present	Absent	Absent	FALSE
FBgn0016122	Present	Absent	Absent	FALSE
FBgn0016123	Absent	Absent	Absent	TRUE
FBgn0016126	Absent	Absent	Absent	TRUE
FBgn0016131	Absent	Absent	Absent	TRUE
FBgn0016641	Absent	Absent	Absent	TRUE
FBgn0016650	Absent	Absent	Absent	TRUE
FBgn0016660	Absent	NA	NA	TRUE
FBgn0016672	Absent	Absent	Absent	TRUE
FBgn0016675	Absent	Absent	Absent	TRUE
FBgn0016684	Absent	Absent	Absent	TRUE
FBgn0016685	Absent	Absent	Absent	TRUE
FBgn0016687	Absent	Absent	Absent	TRUE
FBgn0016693	Absent	Absent	Absent	TRUE
FBgn0016694	Absent	Absent	Absent	TRUE
FBgn0016696	Absent	Absent	Absent	TRUE
FBgn0016697	Absent	Absent	Absent	TRUE
FBgn0016698	Absent	Absent	Absent	TRUE
FBgn0016701	Absent	Absent	Absent	TRUE
FBgn0016715	Absent	Absent	Absent	TRUE
FBgn0016754	Absent	Absent	Absent	TRUE
FBgn0016756	Absent	Absent	Absent	TRUE
FBgn0016762	Absent	Absent	Absent	TRUE
FBgn0016794	Absent	Absent	Absent	TRUE
FBgn0016797	Absent	Absent	Absent	TRUE
FBgn0016917	Absent	Absent	Absent	TRUE
FBgn0016919	Absent	NA	NA	TRUE
FBgn0016920	Absent	NA	NA	TRUE
FBgn0016926	Absent	Absent	Absent	TRUE
FBgn0016930	Absent	Absent	Absent	TRUE
FBgn0016970	Present	Absent	Absent	FALSE
FBgn0016977	Absent	Absent	Absent	TRUE
FBgn0016978	Absent	Absent	Absent	TRUE
FBgn0016983	Absent	Present	Absent	FALSE
FBgn0016984	Absent	Absent	Absent	TRUE
FBgn0017414	Absent	Absent	Absent	TRUE
FBgn0017429	Absent	Absent	Absent	TRUE
FBgn0017430	Absent	Absent	Absent	TRUE
FBgn0017448	Present	Absent	Present	FALSE
FBgn0017457	Absent	Absent	Absent	TRUE
FBgn0017482	Absent	Absent	Absent	TRUE
FBgn0017550	Absent	Present	Absent	FALSE
FBgn0017551	Present	Absent	Absent	FALSE
FBgn0017556	Absent	NA	NA	TRUE
FBgn0017558	Absent	Absent	Absent	TRUE
FBgn0017572	Absent	Absent	Absent	TRUE
FBgn0017578	Absent	Absent	Absent	TRUE
FBgn0017579	Absent	Absent	Absent	TRUE
FBgn0017581	Absent	Absent	Absent	TRUE
FBgn0017590	Absent	NA	Present	FALSE
FBgn0019624	Absent	Absent	Absent	TRUE
FBgn0019643	Absent	Absent	Absent	TRUE
FBgn0019644	Absent	Absent	Absent	TRUE
FBgn0019650	Present	NA	NA	FALSE
FBgn0019662	Absent	Absent	Absent	TRUE
FBgn0019686	Absent	Absent	Absent	TRUE
FBgn0019828	Absent	NA	NA	TRUE
FBgn0019830	Absent	Absent	Absent	TRUE
FBgn0019890	Absent	Absent	Absent	TRUE
FBgn0019928	Present	NA	NA	FALSE
FBgn0019932	Absent	Absent	Absent	TRUE
FBgn0019936	Absent	Absent	Absent	TRUE
FBgn0019938	Absent	Absent	Absent	TRUE
FBgn0019940	Absent	Absent	Absent	TRUE
FBgn0019949	Absent	Absent	Absent	TRUE
FBgn0019952	Absent	Absent	Absent	TRUE
FBgn0019957	Absent	Absent	Absent	TRUE
FBgn0019960	Absent	Absent	Absent	TRUE
FBgn0019968	Absent	Absent	Absent	TRUE
FBgn0019972	Absent	Absent	Absent	TRUE
FBgn0019982	Present	Absent	Absent	FALSE
FBgn0019985	Absent	Present	Absent	FALSE
FBgn0019990	Absent	Absent	Absent	TRUE
FBgn0020018	Absent	Absent	Absent	TRUE
FBgn0020224	Absent	Absent	Absent	TRUE
FBgn0020235	Absent	Absent	Absent	TRUE
FBgn0020236	Present	Present	Absent	FALSE
FBgn0020238	Absent	Absent	Absent	TRUE
