geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0003867	120	135	255	0.470588235294118
FBgn0003870	108	130	238	0.453781512605042
FBgn0003882	65	77	142	0.457746478873239
FBgn0003884	7	9	16	0.4375
FBgn0003885	0	0	0	NA
FBgn0003886	22	18	40	0.55
FBgn0003888	185	167	352	0.525568181818182
FBgn0003889	65	69	134	0.485074626865672
FBgn0003890	165	171	336	0.491071428571429
FBgn0003891	502	485	987	0.508611955420466
FBgn0003892	157	146	303	0.518151815181518
FBgn0003896	194	167	361	0.537396121883656
FBgn0003900	124	119	243	0.510288065843621
FBgn0003916	18	14	32	0.5625
FBgn0003920	18	0	18	1
FBgn0003922	77	41	118	0.652542372881356
FBgn0003923	1	0	1	1
FBgn0003926	26	20	46	0.565217391304348
FBgn0003930	27	24	51	0.529411764705882
FBgn0003931	38	34	72	0.527777777777778
FBgn0003933	5	0	5	1
FBgn0003934	18	15	33	0.545454545454545
FBgn0003935	26	29	55	0.472727272727273
FBgn0003936	43	26	69	0.623188405797101
FBgn0003938	14	9	23	0.608695652173913
FBgn0003941	33	33	66	0.5
FBgn0003942	23	23	46	0.5
FBgn0003943	93	96	189	0.492063492063492
FBgn0003944	136	116	252	0.53968253968254
FBgn0003950	168	0	168	1
FBgn0003961	86	92	178	0.48314606741573
FBgn0003963	346	299	645	0.536434108527132
FBgn0003964	42	0	42	1
FBgn0003965	142	2	144	0.986111111111111
FBgn0003969	297	1	298	0.996644295302013
FBgn0003975	282	294	576	0.489583333333333
FBgn0003977	318	335	653	0.48698315467075
FBgn0003978	76	82	158	0.481012658227848
FBgn0003979	18	10	28	0.642857142857143
FBgn0003980	29	21	50	0.58
FBgn0003983	29	26	55	0.527272727272727
FBgn0003984	130	125	255	0.509803921568627
FBgn0003996	158	0	158	1
FBgn0003997	32	39	71	0.450704225352113
FBgn0004003	106	112	218	0.486238532110092
FBgn0004034	14	0	14	1
FBgn0004045	39	0	39	1
FBgn0004047	126	3	129	0.976744186046512
FBgn0004049	155	200	355	0.436619718309859
FBgn0004050	61	0	61	1
FBgn0004052	18	16	34	0.529411764705882
FBgn0004053	33	29	62	0.532258064516129
FBgn0004054	55	43	98	0.561224489795918
FBgn0004055	98	92	190	0.515789473684211
FBgn0004057	146	1	147	0.993197278911565
FBgn0004066	35	0	35	1
FBgn0004087	27	16	43	0.627906976744186
FBgn0004101	164	151	315	0.520634920634921
FBgn0004102	264	6	270	0.977777777777778
FBgn0004103	41	52	93	0.440860215053763
FBgn0004106	24	20	44	0.545454545454545
FBgn0004107	49	44	93	0.526881720430108
FBgn0004108	103	112	215	0.47906976744186
FBgn0004110	114	85	199	0.57286432160804
FBgn0004117	145	146	291	0.498281786941581
FBgn0004118	395	360	755	0.52317880794702
FBgn0004132	35	42	77	0.454545454545455
FBgn0004133	118	102	220	0.536363636363636
FBgn0004143	70	0	70	1
FBgn0004167	746	748	1494	0.499330655957162
FBgn0004168	285	317	602	0.473421926910299
FBgn0004169	92	0	92	1
FBgn0004170	45	1	46	0.978260869565217
FBgn0004171	51	38	89	0.573033707865168
FBgn0004172	0	0	0	NA
FBgn0004173	9	15	24	0.375
FBgn0004174	6	5	11	0.545454545454545
FBgn0004175	17	9	26	0.653846153846154
FBgn0004177	174	202	376	0.462765957446808
FBgn0004179	41	44	85	0.482352941176471
FBgn0004181	86	65	151	0.56953642384106
FBgn0004183	0	0	0	NA
FBgn0004185	15	18	33	0.454545454545455
FBgn0004186	33	36	69	0.478260869565217
FBgn0004187	19	27	46	0.41304347826087
FBgn0004188	6	5	11	0.545454545454545
FBgn0004189	16	19	35	0.457142857142857
FBgn0004190	10	4	14	0.714285714285714
FBgn0004191	11	6	17	0.647058823529412
FBgn0004192	9	16	25	0.36
FBgn0004197	452	436	888	0.509009009009009
FBgn0004198	319	5	324	0.984567901234568
FBgn0004227	439	2	441	0.99546485260771
FBgn0004228	70	55	125	0.56
FBgn0004237	52	42	94	0.553191489361702
FBgn0004240	62	51	113	0.548672566371681
FBgn0004242	235	198	433	0.542725173210162
FBgn0004244	428	455	883	0.484711211778029
FBgn0004359	130	132	262	0.49618320610687
FBgn0004360	145	152	297	0.488215488215488
FBgn0004362	122	124	246	0.495934959349593
FBgn0004363	129	141	270	0.477777777777778
FBgn0004364	323	325	648	0.498456790123457
FBgn0004367	503	1	504	0.998015873015873
FBgn0004368	368	0	368	1
FBgn0004369	649	708	1357	0.478260869565217
FBgn0004370	545	3	548	0.994525547445255
FBgn0004372	197	209	406	0.485221674876847
FBgn0004373	194	191	385	0.503896103896104
FBgn0004374	170	170	340	0.5
FBgn0004378	128	97	225	0.568888888888889
FBgn0004379	142	183	325	0.436923076923077
FBgn0004380	44	56	100	0.44
FBgn0004381	115	124	239	0.481171548117155
FBgn0004387	403	375	778	0.517994858611825
FBgn0004389	8	12	20	0.4
FBgn0004390	247	258	505	0.489108910891089
FBgn0004391	328	3	331	0.990936555891239
FBgn0004394	330	335	665	0.496240601503759
FBgn0004395	461	431	892	0.516816143497758
FBgn0004396	124	124	248	0.5
FBgn0004397	73	2	75	0.973333333333333
FBgn0004400	54	55	109	0.495412844036697
FBgn0004401	79	85	164	0.481707317073171
FBgn0004403	1	0	1	1
FBgn0004404	11	0	11	1
FBgn0004406	225	263	488	0.461065573770492
FBgn0004407	0	0	0	NA
FBgn0004414	9	6	15	0.6
FBgn0004419	108	85	193	0.559585492227979
FBgn0004425	50	52	102	0.490196078431373
FBgn0004426	9	14	23	0.391304347826087
FBgn0004427	0	1	1	0
FBgn0004428	55	54	109	0.504587155963303
FBgn0004429	62	46	108	0.574074074074074
FBgn0004430	16	17	33	0.484848484848485
FBgn0004431	69	70	139	0.496402877697842
FBgn0004432	23	0	23	1
FBgn0004435	207	228	435	0.475862068965517
FBgn0004436	27	27	54	0.5
FBgn0004449	255	215	470	0.542553191489362
FBgn0004456	323	0	323	1
FBgn0004463	262	211	473	0.553911205073996
FBgn0004465	44	31	75	0.586666666666667
FBgn0004507	152	155	307	0.495114006514658
FBgn0004509	583	575	1158	0.503454231433506
FBgn0004510	108	124	232	0.46551724137931
FBgn0004511	211	1	212	0.995283018867924
FBgn0004512	420	375	795	0.528301886792453
FBgn0004513	317	328	645	0.491472868217054
FBgn0004514	74	71	145	0.510344827586207
FBgn0004516	375	329	704	0.532670454545455
FBgn0004552	31	25	56	0.553571428571429
FBgn0004554	70	53	123	0.569105691056911
FBgn0004556	46	37	83	0.55421686746988
FBgn0004567	62	61	123	0.504065040650406
FBgn0004569	96	94	190	0.505263157894737
FBgn0004573	262	248	510	0.513725490196078
FBgn0004574	109	128	237	0.459915611814346
FBgn0004575	98	104	202	0.485148514851485
FBgn0004577	71	70	141	0.50354609929078
FBgn0004580	320	299	619	0.516962843295638
FBgn0004581	220	246	466	0.472103004291845
FBgn0004583	161	144	305	0.527868852459016
FBgn0004584	85	82	167	0.508982035928144
FBgn0004587	47	36	83	0.566265060240964
FBgn0004588	38	44	82	0.463414634146341
FBgn0004589	62	61	123	0.504065040650406
FBgn0004590	39	41	80	0.4875
FBgn0004591	67	83	150	0.446666666666667
FBgn0004592	104	101	205	0.507317073170732
FBgn0004593	54	42	96	0.5625
FBgn0004594	56	59	115	0.48695652173913
FBgn0004595	931	900	1831	0.508465319497542
FBgn0004597	8	10	18	0.444444444444444
FBgn0004598	358	2	360	0.994444444444444
FBgn0004606	418	425	843	0.495848161328588
FBgn0004607	79	71	150	0.526666666666667
FBgn0004611	306	339	645	0.474418604651163
FBgn0004618	251	246	497	0.505030181086519
FBgn0004619	277	280	557	0.497307001795332
FBgn0004620	263	238	501	0.524950099800399
FBgn0004622	233	253	486	0.479423868312757
FBgn0004623	121	112	233	0.51931330472103
FBgn0004629	0	0	0	NA
FBgn0004635	221	225	446	0.495515695067265
FBgn0004636	64	67	131	0.488549618320611
FBgn0004638	153	173	326	0.469325153374233
FBgn0004643	75	0	75	1
FBgn0004644	155	186	341	0.454545454545455
FBgn0004646	295	0	295	1
FBgn0004647	589	4	593	0.993254637436762
FBgn0004648	123	0	123	1
FBgn0004649	375	0	375	1
FBgn0004650	170	1	171	0.994152046783626
FBgn0004652	999	1062	2061	0.48471615720524
FBgn0004654	35	0	35	1
FBgn0004655	228	0	228	1
FBgn0004656	456	7	463	0.98488120950324
FBgn0004657	239	2	241	0.991701244813278
FBgn0004666	162	151	313	0.517571884984026
FBgn0004687	81	0	81	1
FBgn0004698	305	272	577	0.528596187175043
FBgn0004777	19	8	27	0.703703703703704
FBgn0004778	23	29	52	0.442307692307692
FBgn0004779	17	21	38	0.447368421052632
FBgn0004780	32	14	46	0.695652173913043
FBgn0004781	13	12	25	0.52
FBgn0004782	30	40	70	0.428571428571429
FBgn0004783	22	17	39	0.564102564102564
FBgn0004784	226	252	478	0.472803347280335
FBgn0004795	380	329	709	0.535966149506347
FBgn0004797	126	133	259	0.486486486486487
FBgn0004811	128	131	259	0.494208494208494
FBgn0004828	126	0	126	1
FBgn0004832	60	1	61	0.983606557377049
FBgn0004837	161	169	330	0.487878787878788
FBgn0004838	188	153	341	0.551319648093842
FBgn0004839	313	367	680	0.460294117647059
FBgn0004841	245	259	504	0.486111111111111
FBgn0004842	276	274	550	0.501818181818182
FBgn0004852	298	348	646	0.461300309597523
FBgn0004854	167	2	169	0.988165680473373
FBgn0004855	42	44	86	0.488372093023256
FBgn0004856	192	0	192	1
FBgn0004858	174	138	312	0.557692307692308
FBgn0004859	53	37	90	0.588888888888889
FBgn0004860	84	5	89	0.943820224719101
FBgn0004861	34	3	37	0.918918918918919
FBgn0004862	88	84	172	0.511627906976744
FBgn0004863	145	199	344	0.421511627906977
FBgn0004864	366	2	368	0.994565217391304
FBgn0004865	157	129	286	0.548951048951049
FBgn0004867	52	44	96	0.541666666666667
FBgn0004868	163	141	304	0.536184210526316
FBgn0004870	189	156	345	0.547826086956522
FBgn0004872	202	155	357	0.565826330532213
FBgn0004875	420	461	881	0.476730987514188
FBgn0004876	355	337	692	0.513005780346821
FBgn0004878	14	15	29	0.482758620689655
FBgn0004880	248	283	531	0.467043314500942
FBgn0004882	328	374	702	0.467236467236467
FBgn0004885	545	529	1074	0.507448789571695
FBgn0004888	127	124	251	0.50597609561753
FBgn0004889	178	193	371	0.479784366576819
FBgn0004892	211	156	367	0.574931880108992
FBgn0004893	266	229	495	0.537373737373737
FBgn0004895	119	108	227	0.524229074889868
FBgn0004896	150	134	284	0.528169014084507
FBgn0004897	99	92	191	0.518324607329843
FBgn0004898	72	70	142	0.507042253521127
FBgn0004901	0	2	2	0
FBgn0004903	161	135	296	0.543918918918919
FBgn0004907	154	139	293	0.525597269624573
FBgn0004908	0	0	0	NA
FBgn0004910	272	277	549	0.495446265938069
FBgn0004911	81	66	147	0.551020408163265
FBgn0004913	21	31	52	0.403846153846154
FBgn0004914	352	328	680	0.517647058823529
FBgn0004915	66	53	119	0.554621848739496
FBgn0004919	132	119	251	0.525896414342629
FBgn0004921	39	41	80	0.4875
FBgn0004924	199	2	201	0.990049751243781
FBgn0004926	93	92	185	0.502702702702703
FBgn0004956	107	0	107	1
FBgn0004957	94	0	94	1
FBgn0004959	128	1	129	0.992248062015504
FBgn0005198	135	135	270	0.5
FBgn0005278	85	52	137	0.62043795620438
FBgn0005322	102	88	190	0.536842105263158
FBgn0005355	37	26	63	0.587301587301587
FBgn0005386	195	238	433	0.450346420323326
FBgn0005390	342	1	343	0.997084548104956
FBgn0005391	63	0	63	1
FBgn0005411	85	0	85	1
FBgn0005427	116	3	119	0.974789915966387
FBgn0005533	39	41	80	0.4875
FBgn0005536	504	533	1037	0.486017357762777
FBgn0005558	42	36	78	0.538461538461538
FBgn0005561	95	95	190	0.5
FBgn0005564	142	166	308	0.461038961038961
FBgn0005585	53	54	107	0.495327102803738
FBgn0005586	238	206	444	0.536036036036036
FBgn0005590	104	105	209	0.497607655502392
FBgn0005593	35	32	67	0.522388059701492
FBgn0005596	141	164	305	0.462295081967213
FBgn0005612	119	110	229	0.519650655021834
FBgn0005613	110	111	221	0.497737556561086
FBgn0005614	261	316	577	0.452339688041594
FBgn0005616	164	181	345	0.47536231884058
FBgn0005617	160	167	327	0.489296636085627
FBgn0005619	272	330	602	0.451827242524917
FBgn0005624	289	324	613	0.471451876019576
FBgn0005626	254	253	507	0.500986193293886
FBgn0005631	389	406	795	0.489308176100629
FBgn0005632	197	176	373	0.528150134048257
FBgn0005633	23	23	46	0.5
FBgn0005636	215	244	459	0.468409586056645
FBgn0005638	114	96	210	0.542857142857143
FBgn0005640	448	445	893	0.501679731243001
FBgn0005642	63	75	138	0.456521739130435
FBgn0005648	63	74	137	0.45985401459854
FBgn0005649	122	119	241	0.506224066390041
FBgn0005654	0	0	0	NA
FBgn0005655	64	70	134	0.477611940298507
FBgn0005658	340	330	670	0.507462686567164
FBgn0005659	198	188	386	0.512953367875648
FBgn0005660	231	222	453	0.509933774834437
FBgn0005664	175	136	311	0.562700964630225
FBgn0005666	149	162	311	0.479099678456592
FBgn0005670	122	0	122	1
FBgn0005671	96	101	197	0.487309644670051
FBgn0005672	114	115	229	0.497816593886463
FBgn0005674	320	319	639	0.500782472613459
FBgn0005677	243	216	459	0.529411764705882
FBgn0005683	102	106	208	0.490384615384615
FBgn0005694	92	84	176	0.522727272727273
FBgn0005695	49	50	99	0.494949494949495
FBgn0005696	67	77	144	0.465277777777778
FBgn0005771	170	154	324	0.524691358024691
FBgn0005775	329	296	625	0.5264
FBgn0005777	24	18	42	0.571428571428571
FBgn0005778	109	104	213	0.511737089201878
FBgn0005779	78	84	162	0.481481481481481
FBgn0008635	150	0	150	1
FBgn0008636	186	165	351	0.52991452991453
FBgn0008646	90	105	195	0.461538461538462
FBgn0008651	162	160	322	0.503105590062112
FBgn0010014	111	0	111	1
FBgn0010015	243	244	487	0.498973305954825
FBgn0010019	19	0	19	1
FBgn0010038	42	32	74	0.567567567567568
FBgn0010039	37	43	80	0.4625
FBgn0010040	73	90	163	0.447852760736196
FBgn0010041	74	80	154	0.480519480519481
FBgn0010042	69	86	155	0.445161290322581
FBgn0010043	69	63	132	0.522727272727273
FBgn0010044	69	44	113	0.610619469026549
FBgn0010051	161	145	306	0.526143790849673
FBgn0010052	212	219	431	0.491879350348028
FBgn0010053	95	71	166	0.572289156626506
FBgn0010078	44	37	81	0.54320987654321
FBgn0010097	98	101	199	0.492462311557789
FBgn0010100	46	52	98	0.469387755102041
FBgn0010105	100	94	194	0.515463917525773
FBgn0010109	15	22	37	0.405405405405405
FBgn0010113	814	829	1643	0.495435179549604
FBgn0010114	159	140	299	0.531772575250836
FBgn0010173	33	42	75	0.44
FBgn0010194	88	0	88	1
FBgn0010197	390	357	747	0.522088353413655
FBgn0010198	70	0	70	1
FBgn0010213	70	84	154	0.454545454545455
FBgn0010215	43	37	80	0.5375
FBgn0010217	0	0	0	NA
FBgn0010220	95	80	175	0.542857142857143
FBgn0010222	28	25	53	0.528301886792453
FBgn0010223	103	82	185	0.556756756756757
FBgn0010225	9	8	17	0.529411764705882
FBgn0010226	70	80	150	0.466666666666667
FBgn0010228	104	90	194	0.536082474226804
FBgn0010235	147	136	283	0.519434628975265
FBgn0010238	111	130	241	0.460580912863071
FBgn0010240	89	0	89	1
FBgn0010241	301	295	596	0.50503355704698
FBgn0010246	282	272	554	0.509025270758123
FBgn0010247	33	20	53	0.622641509433962
FBgn0010258	0	2	2	0
FBgn0010263	264	227	491	0.537678207739308
FBgn0010265	72	79	151	0.47682119205298
FBgn0010269	81	0	81	1
FBgn0010278	87	99	186	0.467741935483871
FBgn0010280	214	197	411	0.520681265206813
FBgn0010282	8	16	24	0.333333333333333
FBgn0010287	49	64	113	0.433628318584071
FBgn0010288	36	29	65	0.553846153846154
FBgn0010292	81	0	81	1
FBgn0010294	56	0	56	1
FBgn0010295	33	0	33	1
FBgn0010296	37	0	37	1
FBgn0010300	351	381	732	0.479508196721311
FBgn0010303	289	1	290	0.996551724137931
FBgn0010309	156	152	308	0.506493506493506
FBgn0010313	169	173	342	0.494152046783626
FBgn0010314	97	102	199	0.487437185929648
FBgn0010315	212	0	212	1
FBgn0010316	88	101	189	0.465608465608466
FBgn0010317	68	66	134	0.507462686567164
FBgn0010323	194	166	360	0.538888888888889
FBgn0010328	169	167	336	0.50297619047619
FBgn0010329	306	2	308	0.993506493506494
FBgn0010333	0	0	0	NA
FBgn0010339	52	54	106	0.490566037735849
FBgn0010340	36	31	67	0.537313432835821
FBgn0010341	88	4	92	0.956521739130435
FBgn0010342	78	56	134	0.582089552238806
FBgn0010348	28	23	51	0.549019607843137
FBgn0010350	72	79	151	0.47682119205298
FBgn0010352	269	247	516	0.521317829457364
FBgn0010355	227	232	459	0.494553376906318
FBgn0010356	75	62	137	0.547445255474453
FBgn0010357	7	6	13	0.538461538461538
FBgn0010358	1	10	11	0.0909090909090909
FBgn0010359	0	0	0	NA
FBgn0010379	89	81	170	0.523529411764706
FBgn0010380	160	0	160	1
FBgn0010382	275	297	572	0.480769230769231
FBgn0010383	123	0	123	1
FBgn0010385	43	46	89	0.48314606741573
FBgn0010387	78	76	154	0.506493506493506
FBgn0010388	67	74	141	0.475177304964539
FBgn0010389	132	170	302	0.437086092715232
FBgn0010391	93	0	93	1
FBgn0010395	120	101	221	0.542986425339366
FBgn0010397	197	165	362	0.544198895027624
FBgn0010398	70	69	139	0.503597122302158
FBgn0010399	91	102	193	0.471502590673575
FBgn0010401	0	0	0	NA
FBgn0010403	2	0	2	1
FBgn0010406	101	115	216	0.467592592592593
FBgn0010407	124	155	279	0.444444444444444
FBgn0010408	60	78	138	0.434782608695652
FBgn0010409	28	27	55	0.509090909090909
FBgn0010411	45	37	82	0.548780487804878
FBgn0010412	85	0	85	1
FBgn0010414	180	217	397	0.453400503778338
FBgn0010415	258	269	527	0.489563567362429
FBgn0010416	124	1	125	0.992
FBgn0010417	26	27	53	0.490566037735849
FBgn0010421	27	25	52	0.519230769230769
FBgn0010422	103	93	196	0.525510204081633
FBgn0010423	102	96	198	0.515151515151515
FBgn0010424	79	89	168	0.470238095238095
FBgn0010425	26	25	51	0.509803921568627
FBgn0010431	72	81	153	0.470588235294118
FBgn0010433	9	17	26	0.346153846153846
FBgn0010434	484	455	939	0.515441959531416
FBgn0010435	116	96	212	0.547169811320755
FBgn0010438	32	34	66	0.484848484848485
FBgn0010441	125	123	248	0.504032258064516
FBgn0010452	187	161	348	0.53735632183908
FBgn0010453	152	162	314	0.484076433121019
FBgn0010470	188	191	379	0.496042216358839
FBgn0010473	664	655	1319	0.503411675511751
FBgn0010482	308	272	580	0.531034482758621
FBgn0010488	254	225	479	0.53027139874739
FBgn0010497	197	175	372	0.529569892473118
FBgn0010501	35	56	91	0.384615384615385
FBgn0010504	70	64	134	0.522388059701492
FBgn0010516	92	105	197	0.467005076142132
FBgn0010520	58	59	117	0.495726495726496
FBgn0010531	44	41	85	0.517647058823529
FBgn0010548	225	215	440	0.511363636363636
FBgn0010549	192	207	399	0.481203007518797
FBgn0010551	144	160	304	0.473684210526316
FBgn0010583	192	153	345	0.556521739130435
FBgn0010590	55	55	110	0.5
FBgn0010591	121	156	277	0.436823104693141
FBgn0010602	113	129	242	0.466942148760331
FBgn0010607	31	48	79	0.392405063291139
FBgn0010611	150	161	311	0.482315112540193
FBgn0010612	45	58	103	0.436893203883495
FBgn0010620	63	39	102	0.617647058823529
FBgn0010621	0	0	0	NA
FBgn0010622	43	37	80	0.5375
FBgn0010638	20	38	58	0.344827586206897
FBgn0010651	247	234	481	0.513513513513513
FBgn0010660	138	117	255	0.541176470588235
FBgn0010741	61	61	122	0.5
FBgn0010747	129	124	253	0.509881422924901
FBgn0010750	39	29	68	0.573529411764706
FBgn0010762	269	255	524	0.513358778625954
FBgn0010768	209	222	431	0.48491879350348
FBgn0010770	72	105	177	0.406779661016949
FBgn0010772	62	62	124	0.5
FBgn0010774	84	103	187	0.449197860962567
FBgn0010786	137	139	276	0.496376811594203
FBgn0010803	80	48	128	0.625
FBgn0010808	52	65	117	0.444444444444444
FBgn0010812	98	96	194	0.505154639175258
FBgn0010825	531	495	1026	0.517543859649123
FBgn0010830	34	31	65	0.523076923076923
FBgn0010877	263	243	506	0.519762845849802
FBgn0010894	105	93	198	0.53030303030303
FBgn0010905	734	653	1387	0.529199711607787
FBgn0010909	510	454	964	0.529045643153527
FBgn0010926	161	173	334	0.482035928143713
FBgn0011016	29	21	50	0.58
FBgn0011020	55	58	113	0.486725663716814
FBgn0011202	243	234	477	0.509433962264151
FBgn0011204	153	167	320	0.478125
FBgn0011205	93	78	171	0.543859649122807
FBgn0011206	447	440	887	0.503945885005637
FBgn0011207	157	153	310	0.506451612903226
FBgn0011211	130	133	263	0.494296577946768
FBgn0011217	105	125	230	0.456521739130435
FBgn0011224	618	579	1197	0.516290726817043
FBgn0011225	424	402	826	0.513317191283293
FBgn0011227	1	0	1	1
FBgn0011230	991	1008	1999	0.495747873936969
FBgn0011232	210	208	418	0.502392344497608
FBgn0011236	79	66	145	0.544827586206897
FBgn0011239	69	80	149	0.463087248322148
FBgn0011244	107	115	222	0.481981981981982
FBgn0011259	734	777	1511	0.485771012574454
FBgn0011260	426	431	857	0.49708284714119
FBgn0011270	58	46	104	0.557692307692308
FBgn0011272	73	72	145	0.503448275862069
FBgn0011273	0	0	0	NA
FBgn0011274	316	326	642	0.492211838006231
