geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0003346	0.925979947764956	0.000618383921073997	-0.0899482366629391	0.62905840022743
FBgn0003353	-0.0558804583944566	0.817800927395426	0.0377667260927442	0.315085520076243
FBgn0003360	4.54194297402073	3.6499705706278e-05	4.9169313187237	0.000703444012709242
FBgn0003366	5.39155929328831	0.00751770489841223	5.46067138883232	0.00100772088809801
FBgn0003371	5.42390611551339	0.00025199754951868	4.53736708263673	0.0102316386049497
FBgn0003380	4.64918707140485	0.0271004159692039	4.71278313588547	0.000685944010728576
FBgn0003386	-0.226910034109687	0.302574457645998	-0.0783690671155067	0.0585273116493463
FBgn0003390	4.68213122712262	0.0326241447880458	5.28256900957988	0.000701390584122513
FBgn0003391	0.107026690024099	0.0823474906741364	0.10826142123045	0.00190446332789266
FBgn0003392	5.26149377799437	0.00151952823395408	5.49702271077775	3.31321063162764e-05
FBgn0003396	0.434127979480327	0.00325453360026543	-0.000535762134433368	0.936375252609838
FBgn0003410	-0.0286404552477382	0.443869509179076	0.148577808495593	0.0265347073963165
FBgn0003415	-0.188810872233704	0.045189557424076	0.00654309858893633	0.803051984123281
FBgn0003416	5.52810546058089	0.0163519773264558	5.05049682743171	0.00466231606498148
FBgn0003423	6.01903549516965	0.00445278255486527	5.24431771056272	0.00127712664901231
FBgn0003429	-0.237473376869035	0.0727031815655692	0.132254452281187	0.00228652329642645
FBgn0003435	-0.0718015783381656	0.0102531292992024	0.0244955140166462	0.222488199549172
FBgn0003447	4.81881421391094	0.00166436265563145	5.07794774211655	0.00112351865442836
FBgn0003449	5.27658287437213	0.00419430724438005	6.2388127871179	0.000894590865019692
FBgn0003459	0.0849316535363794	0.000608312536582153	0.133531392624523	0.0729891595566952
FBgn0003460	0.244727122981384	0.123720391925645	0.0708559367673444	0.274242634421407
FBgn0003462	0.130365123752189	0.00724493660244435	0.0189982785806336	0.288929962898849
FBgn0003463	5.03944699133357	0.00318939511624921	4.84794075655514	0.00161726403193386
FBgn0003464	6.65544034466145	0.0351195785972103	5.95113846135063	0.00110197455603451
FBgn0003475	-0.0713801777745389	0.110470556440045	-0.0148960989525848	0.654869614040157
FBgn0003479	-0.248428943862266	0.0170858858929386	0.337027946554919	0.0997234169226219
FBgn0003480	0.282862786015832	0.0399402903454906	-0.223143551314208	0.36060189682988
FBgn0003495	-0.00243605479788132	0.981482392510103	-0.0420922154853044	0.500886220719431
FBgn0003502	0.344269547081245	0.0341528304946277	0.111981278860169	0.0200500339660254
FBgn0003507	-0.0738472499517495	0.0527325089053829	-0.613496469042739	0.000487748222593502
FBgn0003512	0.0574664378682579	0.363942893449425	-0.205931422433088	0.0737407517969346
FBgn0003513	0.628608659348359	0.0926151669611605	0.0845573880280601	0.717981738833382
FBgn0003514	4.92621795228368	0.00146442461855803	4.93860751891415	0.0116574013794136
FBgn0003517	5.12579380608034	0.00031497260637511	5.39015833211834	0.0012222462385513
FBgn0003520	0.54113097326132	0.00310672803832857	-0.222253016700272	0.000150219233305163
FBgn0003527	0.0672754776863442	0.294292724742159	-5.23110861667859	0.0429000344062863
FBgn0003557	-0.0416726964005104	0.480408850750501	-0.0108893997992683	0.820256837845439
FBgn0003567	0.0384555603586688	0.393832308942098	0.131101257771231	0.171350073768816
FBgn0003575	28.8886486238679	0.00059858587126267	5.58443571702356	0.0141538588202725
FBgn0003598	-0.0269558099885284	0.848311293704329	0.0796674027338711	0.601694550293066
FBgn0003607	0.111869895843343	0.403972733937145	0.0477353117509446	0.00310232939504406
FBgn0003612	-0.0943311815675814	0.0476832548849686	-0.0689928714869516	0.217015190771436
FBgn0003638	4.96144504990203	0.00412825160588647	4.10073436032033	8.41987976012358e-05
FBgn0003651	1.42266200529077	0.0187012738119912	0.0352149062910665	0.307203324128236
FBgn0003656	4.94843450723666	0.000519701746609953	5.14733733058857	0.00058548399335837
FBgn0003660	0.0325038522760082	0.496196173914956	0.135358180477891	0.124577580898353
FBgn0003676	-0.188526333680837	0.00486975314570811	0.119545150649782	0.409124400786304
FBgn0003687	0.451985123742258	0.101831240425594	-0.00247218914538898	0.988839332640672
FBgn0003710	-0.351976423157089	0.105561853036479	0.0712422381665428	0.0455632595753511
FBgn0003714	5.07725497998478	0.00721442775188487	6.86589107471931	0.0246145944139062
FBgn0003716	0.0619135345449594	0.504384735331696	0.0100353936425023	0.875951721811339
FBgn0003721	-0.110961650525391	0.00941974210656238	0.00118238263848918	0.949218843143997
FBgn0003731	0.224467178244715	0.218700556437735	0.195102536044989	0.00796291788525393
FBgn0003741	-0.0291991546922623	0.828324962161813	-0.0239327662116281	0.795159775413071
FBgn0003742	0.00844226119616357	0.799897315730832	-0.208386469781243	0.117846762127892
FBgn0003748	-0.00156250031789163	0.752686019775976	0.0960623423068795	0.0129436594631738
FBgn0003862	-0.010382349042218	0.812066684680845	-0.0030737729119054	0.917132894685072
FBgn0003870	-0.00711746776886386	0.943905844759861	-0.132093577854895	0.0582661306801565
FBgn0003882	-0.197721928120898	0.218632076831236	-0.0471179229770698	0.472059540329116
FBgn0003884	0.044186423086884	0.0787808113141347	-0.194086205600803	0.00571287711004014
FBgn0003888	-0.0465770460606404	0.0431671563039684	-0.0876473070587558	0.387283562174395
FBgn0003890	0.0368139731227162	0.731897078048404	0.0490973366491933	0.0295483638040566
FBgn0003891	0.0304722079201012	0.579536242293303	-0.0747474265078143	0.0115411835515947
FBgn0003892	-0.0303053494953289	0.774979394230997	-0.125163142954004	0.512936627633813
FBgn0003942	-0.0198526642878233	0.607811839164276	-0.00342661671664654	0.838951284486586
FBgn0003943	-0.623472032724617	0.000312321576804676	-0.656306611237143	0.0914997515671557
FBgn0003963	-0.0473206561900721	0.16778520314498	-0.0739467208432053	0.453649827999386
FBgn0003964	5.49716822433672	0.0449664247521613	4.82430571533968	0.00744790449401339
FBgn0003969	5.2040066870768	0.0183533072571055	5.88749195672499	5.41455534523904e-05
FBgn0003977	-0.0558609437243027	0.347576064216678	0.0166305802278299	0.744994692432247
FBgn0003978	0.0556512545493775	0.23106005919402	-0.209839585687829	0.311425747177921
FBgn0003996	6.39859492908162	0.0413421535860398	6.42080892900606	0.00500700711813772
FBgn0004003	0.158066382170079	0.155119670352098	-0.320907720080101	0.0815448806071165
FBgn0004047	4.28358656186063	0.0148728597093678	5.59630331413808	0.000562606801812275
FBgn0004049	-0.328126637263838	0.000467912069405326	0.114102127774984	0.2513455674843
FBgn0004050	5.18009673385094	0.00706808394956221	4.94746956738993	0.00636354184424642
FBgn0004055	0.0624611696237364	0.286131087110561	-0.135011339616561	0.0171493387110068
FBgn0004057	5.64701614080559	0.000350856264830314	5.86611388657365	0.00536944727315455
FBgn0004066	5.36129216553302	0.0404536456809896	5.36246518636161	0.00221743069350423
FBgn0004101	-0.475423696715072	0.0212745653423926	3.52797750794103e-16	0.999999999999997
FBgn0004102	4.83363289873482	0.0289236151574858	4.58728390314847	0.00235909237866789
FBgn0004103	-0.0112813444640399	0.817615598330544	0.0413852161628545	0.299191064630968
FBgn0004107	-0.238891908282294	0.280374901008402	-0.188400602870337	0.0955572503194848
FBgn0004108	-0.486434170640335	0.100235048775705	0.0147682008953506	0.829364306508217
FBgn0004117	0.298492988555996	0.0608639672293878	0.11258821877928	0.0221045852340744
FBgn0004118	-0.214147988405632	0.0226702443148582	-0.061572938625294	0.14914238518214
FBgn0004132	-0.108733200136466	0.23279492321071	0.214442910083378	0.0331332270968748
FBgn0004133	-0.58683756054791	0.0234930440461873	0.0526833633425612	0.263213059968265
FBgn0004167	0.0218274030445214	0.838224772573268	-0.0250366610088723	0.0996733618675993
FBgn0004177	-0.0804485518349514	0.126349279300074	0.0347998737510154	0.0763424919521822
FBgn0004179	-0.151300863136494	0.388759121353994	-0.00338983375451148	0.944648484693717
FBgn0004197	3.16174509230508	0.000216953768716149	-0.486810747546266	0.164608571544362
FBgn0004198	4.98262766910935	0.00832342565833412	4.4313268727973	0.000182402073798526
FBgn0004227	4.96720573531771	0.00552619533044261	4.84199027736875	0.000185177752756582
FBgn0004237	-0.107382761038594	0.365741393746409	0.1733702450594	0.0144246907969868
FBgn0004244	0.683844787897294	0.0192689080207481	0.0590493856632499	0.0585315326871302
FBgn0004359	0.18313821670051	0.00104305843032958	-0.0504961640145323	0.454978322027636
FBgn0004362	-0.19372724904052	0.0235358633077927	-0.0885646891847824	0.247405876620115
FBgn0004363	0.143566639418822	0.0452583107758501	-0.0324100188164368	0.0390551879917264
FBgn0004364	-0.220282319033178	0.178217312719755	-0.0601447062723577	0.160047806001354
FBgn0004367	5.01348836307867	0.0119968247228997	5.13579843703816	0.00269050112358799
FBgn0004368	5.47436931032807	0.00198430597455623	4.97010260957368	0.000562688154136095
FBgn0004369	-0.0345713440650885	0.762888584166151	-0.0444145054407391	0.0190977999001751
FBgn0004370	5.0728273143527	0.000391205712933356	6.00265173627076	0.00348873294813374
FBgn0004373	0.00970174963521542	0.299561970213772	-0.0196202490034472	0.157750493927674
FBgn0004374	-0.0666757113196731	0.109873275427854	-0.0350913198112702	0.219366293989768
FBgn0004380	-0.107888962011185	0.112176075310606	-0.0948792381902435	0.255675991442169
FBgn0004381	0.0574320490858758	0.134931482565523	0.0617377006057794	0.0620322849626741
FBgn0004387	1.08747511589021	0.00117040714344759	-0.00954914417985124	0.533112632291697
FBgn0004390	-0.157185583522412	0.0399799240528469	-0.130712106855241	0.0244550364985739
FBgn0004391	5.36099869476758	0.00463133670877624	5.20620207764024	0.00789457935458344
FBgn0004395	-0.0244340253372824	0.639799801305976	-0.0778078936132241	0.11236172920742
FBgn0004396	-0.0156865961676997	0.891732752879873	0.127833371509885	0.51225404910178
FBgn0004397	4.92725368497777	0.00204313527500902	6.51767127291228	0.00616902116460409
FBgn0004401	-0.0178381932483623	0.716350941166956	-0.242813009518739	0.00278124681311904
FBgn0004404	5.03043792070669	0.00640398798223122	5.36722134519523	0.0121923701045115
FBgn0004406	-0.167362717115232	0.00137368508030296	-0.140821825887202	0.0362681707180933
FBgn0004419	0.077650934230066	0.0880801234818531	-0.0776947375880385	0.27429826851704
FBgn0004435	0.00980400009662078	0.929882566741674	-0.0286282424022674	0.035616181397327
FBgn0004436	-0.0287699642574868	0.238069956098437	-0.0140271148559786	0.607650510860468
FBgn0004449	0.0755075525081454	0.278013169546272	-0.00622085987510249	0.888243473808743
FBgn0004456	4.57882621064523	0.00268092428170672	5.23069717887306	0.00946888895133349
FBgn0004463	0.00638979809877123	0.953504577807309	0.0978728756970539	0.29033969702791
FBgn0004465	-0.233049080303612	0.129574708255644	-0.408477158578156	0.0173880233674915
FBgn0004507	0.00565612367633801	0.840716563243042	0.0493129988044533	0.10637698185097
FBgn0004509	0.0940829975671748	0.235136007594094	0.127446912299525	0.0832745810302301
FBgn0004510	0.160810771046184	0.0403684155932846	0.162518929497775	0.0930133295897908
FBgn0004512	0.320439829090164	0.475580999278538	-0.219388639921682	0.00716351498299241
FBgn0004573	-0.828488528428623	0.0141869456889449	0.0336570230034766	0.751933746593663
FBgn0004574	0.142425320084249	0.0305596756712867	0.0155414625139976	0.426707704856386
FBgn0004580	0.405465108107623	0.0971425375371374	0.0376573686577564	0.00111965001372554
FBgn0004583	0.371942416069521	0.0201081089603209	-0.097574046951557	0.40939269680196
FBgn0004584	0.178109660076505	0.0318871552164766	0.106543247906862	0.761869587557884
FBgn0004587	-0.27109794443622	0.199753506212036	-0.0692489206497822	0.00369209608462068
FBgn0004595	-0.517514611916787	0.00771200146905788	0.0406413227822429	0.00506647690948515
FBgn0004597	-0.192684343829499	0.350990166710017	0.182321556793954	0.156421816029886
FBgn0004598	5.83188247728349	0.0091674044278366	5.74560396950955	0.00107444650603521
FBgn0004606	-0.203998103729775	0.00200375796622292	0.0443442260531216	0.599627422511859
FBgn0004611	0.0372713947972311	0.780671927419031	0.068264892808842	0.113276099896569
FBgn0004620	0.471346812792015	0.0653596893028209	1.56291789679921	0.00531028744907108
FBgn0004635	0.269476107955209	0.0341238293839791	-0.0329658061301714	0.747363907893414
FBgn0004636	-0.0570564718448556	0.523269641259893	0.00571430126343872	0.854203531969046
FBgn0004638	-0.0103093696588612	0.911068257397714	-0.0624769419553866	0.223334325608245
FBgn0004643	28.7637594105419	0.000603926942465801	4.91055183538472	0.00623484956407955
FBgn0004644	-0.127044883394916	0.0740997693916775	-0.270290329739845	0.199014004464779
FBgn0004646	5.14915422766134	0.00554105460592058	5.04888005736378	0.000510631374524395
FBgn0004647	5.39362754635235	0.000548577028948453	5.53733426531248	0.00500599285794893
FBgn0004648	5.86220971125069	0.0106241276207523	5.81300040577644	0.000149494865680085
FBgn0004652	0.188101919709454	0.0278422314354688	0.0839250769099359	0.0542913721862632
FBgn0004654	5.29239074787838	0.0128856102621172	5.8498049719474	0.00357591658971312
FBgn0004655	5.3947632648163	0.00586649037157972	5.52057163367736	0.000349043542389994
FBgn0004656	5.02782011885032	0.000780566097106491	5.00305950027851	0.000120082732269988
FBgn0004657	5.14603993110245	0.00136723650117352	5.27118796386354	4.33166983531052e-05
FBgn0004687	5.03816939428957	0.00152012602974141	4.71361684369778	0.00933607009426085
FBgn0004698	-0.037417031031784	0.354019916530006	0.0134320353917907	0.486124188812482
FBgn0004795	0.115831815525119	0.513626009548092	0.0873502260356234	0.160782339574582
FBgn0004811	0.337443582010845	0.0229163923095982	-0.260760414885516	0.127317427856334
FBgn0004828	5.82776845441649	0.002473472762805	5.56891089867274	0.00071288949142489
FBgn0004832	5.44960681409427	0.000275919279278877	4.52900882502242	0.0026811613597736
FBgn0004837	0.0577201327144293	0.0591885757060737	0.055350095082429	0.451509352959214
FBgn0004838	0.00452670191158269	0.774525002573719	-0.00564713563240459	0.363061253379901
FBgn0004839	0.00778214044205475	0.83163489257119	0.142533306735542	0.00638530822742112
FBgn0004841	0.103989713524047	0.319467945851548	-0.116893751471499	0.283099221187332
FBgn0004854	6.147755789466	0.00504003365953428	28.4887924505674	0.000615486772935734
FBgn0004855	-0.0629747991613884	0.664420961602302	-0.235722333521069	0.193407613057051
FBgn0004856	6.11864770727628	0.0123935141379184	5.13517905022241	0.00243238805897237
FBgn0004858	-0.778304988900138	0.00881609709759973	0.00881839929751998	0.810581365651073
FBgn0004863	0.851371185774839	0.0711426316027595	-0.0136056520557785	0.909913110052597
FBgn0004864	5.58617799434215	0.00357905520140389	5.4385139970391	0.00286243951670683
FBgn0004867	-0.0283058305612674	0.499268406767668	0.0419372422925535	0.0131846749135517
FBgn0004868	-0.000411015213348862	0.978149720257984	-0.12113973233691	0.00942685545323182
FBgn0004870	-1.13497993283897	0.00158650125340228	0.15684247149297	0.103120589646766
FBgn0004875	0.08272830299571	0.0640924297794398	-0.0678679836472397	0.0875925716118572
FBgn0004876	0.0623516280720472	0.0923851858185843	-0.143652845862699	0.0409925489975345
FBgn0004882	0.0975462657072705	0.00730562549060906	-0.164177304670551	0.0327808040157524
FBgn0004885	2.20250163443706	0.00148330748370397	0.0130738805701644	0.251668425050816
FBgn0004888	-0.0226096587681283	0.450349710833277	0.0938718778066891	0.0241757787831275
FBgn0004889	-0.156334227030969	0.0539242761204745	0.150373130739155	0.132937097793861
FBgn0004893	-0.0593394397863087	0.229144317847395	-0.209810020444745	0.00570879337209945
FBgn0004903	-0.00056353903999137	0.913272414440978	-0.102973879680095	0.0699377270863301
FBgn0004907	0.0822084294885455	0.079463103412984	-0.0116349407021539	0.627383933886645
FBgn0004913	0.177751861103889	0.107558478059422	0.164303051291276	0.19465819972373
FBgn0004914	-0.50069895494804	0.029382492515798	0.0343081108356384	0.491348819550262
FBgn0004915	-0.024487795486452	0.48564744358355	0.089064063307372	0.169552790165998
FBgn0004919	-0.212921997242672	0.0986248610159143	0.102684470870757	0.13860495789939
FBgn0004921	0.068855120952911	0.0087156091107694	-0.0442828136567909	0.217621405142194
FBgn0004924	5.26721362106192	0.00455715463874543	5.51073695438019	0.00431121110408695
