geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0003943	-1.29729934846867	0.0192033759463691	-0.751048762355749	0.0140705316076398
FBgn0003963	0.105076384387269	0.344588677361509	0.0201011793210874	0.570437492048671
FBgn0003964	-0.0508330657992322	0.300117085394914	-0.126821186271446	0.147718662813129
FBgn0003969	-0.063639760083299	0.439082774983792	0.153577712413428	0.00171156328157098
FBgn0003977	-0.0737551762424953	0.684640578292012	0.00490197060020599	0.751626674638902
FBgn0003978	-0.263834389692863	0.227821308387612	0.138889505104142	0.117633661224313
FBgn0004003	0.119664503756054	0.675448704827289	-0.132035058363585	0.22260379200123
FBgn0004045	-0.0368421400279387	0.32970795307326	-0.0140258338348202	0.0383757320475458
FBgn0004047	0.40526884880975	0.0251577654558413	0.352783427091668	0.000623842154253252
FBgn0004049	0.136293062427252	0.208120319118029	0.166137003972218	0.342487457995666
FBgn0004050	-0.317876974397749	0.0694230491788057	-0.0248881624352533	0.687887859415884
FBgn0004055	0.312133168315048	0.182734780555381	-0.100313129124274	0.0160030311221262
FBgn0004057	-0.228633043598969	0.200679883850601	-0.011233108429675	0.575482835512201
FBgn0004066	0.0471827610820659	0.230236111006396	-0.130144132479957	0.00633433999778987
FBgn0004087	-0.17827403697	0.0969140621304318	-0.0949977286222798	0.479785663080802
FBgn0004101	0.110423817614373	0.219487607614033	0.0122325684355118	0.901094271455167
FBgn0004103	-0.118716306839382	0.0970999902609334	0.0274875834655638	0.0111525826329435
FBgn0004107	-0.0102916860365476	0.921346421211313	-0.372239460479564	0.128745681194886
FBgn0004132	-0.502325435486758	0.0585116281959469	0.220975137020386	0.0629858063268252
FBgn0004133	0.0240975515788902	0.639167048602967	0.0311029856342776	0.251203551566204
FBgn0004167	-0.0926298784032115	0.0541678317761781	-0.0498225497448892	0.0653603920464207
FBgn0004177	-0.232259090575979	0.134837029014261	0.0537051156219974	0.0412371392826638
FBgn0004227	-0.0965745166475447	0.4407762323484	-0.0923957373833334	0.0183876597175476
FBgn0004237	0.00335008688528198	0.987447466610846	0.151702698188619	0.050523744571711
FBgn0004359	-0.136090757024568	0.424761337041826	0.0843287068315212	0.263117067934634
FBgn0004362	-0.102680499391765	0.0411645016217858	-0.084275397170755	0.0391683170530114
FBgn0004363	-0.97317849870523	0.083064740828401	-0.026524148256297	0.258628983021887
FBgn0004364	0.200670695462151	0.0169616419567675	-0.0168350645478338	0.0238120372781774
FBgn0004367	-0.0725097153659915	0.597230485911923	0.0174254167138591	0.776248921944709
FBgn0004368	0.127531058815488	0.0325021802127705	0.014355241664184	0.307028145239477
FBgn0004369	-0.0415284586965823	0.76226419713513	-0.0686578069839004	0.0261096148788508
FBgn0004370	-0.0156388938844547	0.901982520421256	0.0483748590781611	0.131522521499816
FBgn0004373	0.0575698518214774	0.201051701226146	-0.041165774962534	0.350155201359883
FBgn0004374	-0.190666528726135	0.0360059997880776	0.105360515657826	0.610981801034209
FBgn0004380	0.173846929802982	0.0746482067558209	0.0907652093142419	0.00282263251054412
FBgn0004381	0.460781974470933	0.175644942064044	0.0681135126857399	0.26949127299
FBgn0004387	-0.0703965320316203	0.466465348836822	0.0179206533571731	0.536941781024838
FBgn0004390	0.0147877001543792	0.839440964170032	-0.00375587295980521	0.791700935436811
FBgn0004391	0.023905520853554	0.651071475619383	-0.0426244127340626	0.0947683765621128
FBgn0004395	-0.077164520636271	0.534880376255829	-0.134038706408972	0.0125085434059414
FBgn0004397	-0.0821771802021691	0.321575253947804	-0.0595375807900661	0.256591388737526
FBgn0004401	-0.160998787325133	0.0313528862934027	-0.113635637782939	0.0148619673889206
FBgn0004404	0.156935765953679	0.145603553405758	0.187460597194559	0.0239145044773179
FBgn0004406	0.121787736168375	0.652275647431284	-0.272117555910669	0.0296780664830063
FBgn0004419	-0.0558760595320027	0.0757183367714803	-0.0183880711398296	0.781193106111901
FBgn0004432	0.337514446199649	0.0650563876014822	0.140957876342695	0.0788595353457829
FBgn0004435	-0.281639757995818	0.0552073417611605	-0.0213035102213408	0.129532758003641
FBgn0004436	0.0197050710793322	0.838377240688645	0.0121365791863567	0.111395211242134
FBgn0004456	0.285711628464482	0.0523887589738335	-0.107796570455707	0.389684735159318
FBgn0004463	-0.189856576298373	0.113204794194459	0.0746349813885515	0.0063301305387253
FBgn0004465	-0.360728482930743	0.021807320007569	-0.283379567055727	0.0446935804216234
FBgn0004507	-0.015403242214059	0.293099643094316	0.0578176518511086	0.0226220374775048
FBgn0004509	-0.0208143748952722	0.792570429091842	0.146628573018506	0.016640924280579
FBgn0004510	0.296482588405054	0.102101323033218	0.0309917533083374	0.54595284592651
FBgn0004513	0.480126636877178	0.0271110998442514	1.0114659558763	0.000409229579928127
FBgn0004556	0.22839290720006	0.301768829252464	-0.0870113769896297	0.366098289236859
FBgn0004574	-0.254782023113188	0.172315732386099	0.0270568013875059	0.35860185165804
FBgn0004584	0.191988383534415	0.0848343896344605	0.107947839222778	0.273092138206793
FBgn0004587	-0.129768059728013	0.0362815134714836	-0.169042505693781	0.0909907954787005
FBgn0004597	-0.0253178079842897	0.798914357325154	0.142614107198842	0.116447895382169
FBgn0004598	0.0286757999766661	0.819699547556459	0.0470641126991083	0.0920969161903744
FBgn0004606	0.515633325334068	0.040886734780977	0.0896992098322886	0.114554158228045
FBgn0004611	0.0243321006595306	0.691039278076686	0.0970621048769262	0.0197716751477537
FBgn0004636	-0.0564703464879427	0.31960885152738	0.0776998864086926	0.163105132264407
FBgn0004638	-0.0795120629277337	0.149224058480081	-0.0162036905078181	0.0742560002173724
FBgn0004643	0.0574570550247872	0.0650620633595274	-0.0875193780165567	0.328149418008853
FBgn0004646	0.0540672212702756	0.623696663405998	-0.102978907863611	0.00183209440233637
FBgn0004647	0.0158314652166806	0.841677143246604	0.0293248846482698	0.234215635762379
FBgn0004648	-0.0691254008092579	0.515961891912047	0.0374515280963595	0.0494889635343652
FBgn0004654	-0.317881812315413	0.00630189784873045	-0.142916975953715	0.0178229188583418
FBgn0004655	0.0549680410771606	0.422875048834062	0.0728123554740805	0.354175908684404
FBgn0004656	-0.0128619136424079	0.864859462199956	-0.0609933533840343	0.014744325834132
FBgn0004657	-0.0308666479805272	0.543299828356905	-0.037685011910748	0.000154394051109468
FBgn0004687	0.131386236278134	0.0538448151751139	0.0641446542032349	0.0376781997871532
FBgn0004698	0.0286449946879091	0.337079194131808	-0.0230293698627261	0.272530821903784
FBgn0004795	0.0399132026807062	0.560179349195197	0.0351500621380708	0.583898585755673
FBgn0004797	0.143960688921506	0.475245817371028	-0.158193930479173	0.0498206410324529
FBgn0004811	-0.528436740516788	0.0773628947046068	-0.0372251416847744	0.531894071922857
FBgn0004828	0.141713029008209	0.202948604595364	-0.0551274656148528	0.0919947494269603
FBgn0004832	0.392912642036832	0.0951272483224219	0.117427985057944	0.224417696885571
FBgn0004837	0.0640218587649306	0.710940549399644	-0.0490718939923973	0.612614206291955
FBgn0004838	0.151764546334946	0.0513865186560834	0.06902572785534	0.0756469023377623
FBgn0004855	0.254026294302554	0.45935928575872	-0.259699457357905	0.0530813000400959
FBgn0004856	0.198784792027194	0.157721686630787	-0.0717409094074341	0.0419502430648465
FBgn0004858	-0.0914342059596306	0.724960833632919	-0.00468019575047744	0.930436956232757
FBgn0004864	0.15102455007204	0.0678746514474345	0.0567789791930135	0.381671387826699
FBgn0004867	0.10657843664352	0.164410681392042	0.0772749652491943	0.312971853293432
FBgn0004868	0.490339507497066	0.154119670336481	-0.0790988528725703	0.0952274608025929
FBgn0004875	-0.0750699731899128	0.269511830767118	0.00202470204822482	0.83016596545138
FBgn0004876	0.013579258126381	0.874762201995378	-0.212619296450777	0.0475738732170296
FBgn0004882	1.29339323798415e-16	0.999999999999997	-0.206633742350398	0.105738675264717
FBgn0004888	-0.0874333179241599	0.590740042008309	0.104853630456469	0.000205511340902385
FBgn0004889	0.0720533176400573	0.598547413907206	-0.157065100384886	0.131518057874834
FBgn0004903	0.325224674284698	0.0892329751408472	-0.219148443223188	0.0147771458224478
FBgn0004907	0.0577127595282281	0.412254846359812	0.254324023344153	0.11236908728452
FBgn0004913	-0.114217969491887	0.14454791050149	-0.116724274307942	0.707715947002743
FBgn0004914	0.139979672898209	0.0889413378049138	0.0460288861479929	0.0390913590189119
FBgn0004915	0.144913834979127	0.144238178068196	0.0501950382320185	0.128499673163276
FBgn0004921	0.0654779293795069	0.348698469287195	-0.0419191937416561	0.000670416970910043
FBgn0004924	-0.116763147755633	0.580116097048828	-0.0467669368374192	0.0461784169006946
FBgn0004926	-0.0624480320979264	0.0548949943509805	0.00614486205670399	0.893992133257909
FBgn0004957	-0.0259193775520746	0.676414445266289	0.123936901230762	0.0742024989964298
FBgn0005322	0.0821576185781622	0.103029346982466	0.0426894086950502	0.387582140766321
FBgn0005355	-0.0370412716803019	0.106381246611126	0.0416060008324635	0.730892236168037
FBgn0005390	0.100154777602763	0.487216837191287	-0.760286483397574	0.0887828947654073
FBgn0005391	0.193177577348084	0.103434637033934	0.101527661849104	0.00257786298036676
FBgn0005411	-0.450364725188289	0.110236666722086	0.0138637754997844	0.78022938716247
FBgn0005427	-0.0194180858571015	0.933679040532726	0.0280618316582629	0.353239885816467
FBgn0005533	0.106723021611728	0.311639328650614	-0.037746731322829	0.0375831955183004
FBgn0005536	0.0604835482463344	0.460420798559234	0.0247154282738731	0.294629688171772
FBgn0005585	-0.128794351783643	0.0436104667861299	-0.0680418097409816	0.00727221847672911
FBgn0005593	0.000927254730308256	0.981710246378173	0.00760060768253139	0.492830095862042
FBgn0005596	0.0536392306795357	0.680115997679708	-0.00515465058866454	0.969246685404937
FBgn0005612	0.0204278226900981	0.880531573318522	0.0817107647742332	0.117979411842426
FBgn0005616	-0.125880245889003	0.173443040451731	0.132482380348129	0.0516869112365732
FBgn0005617	-0.0322608622182214	0.700351315661811	0.112435429329788	0.346199683570667
FBgn0005624	-0.0383608678724457	0.852020501090755	-0.152676840208958	0.0992195568502926
FBgn0005632	-0.173397047644958	0.0155420582520827	0.114637020028119	0.0288929580516286
FBgn0005640	0.0116765296618358	0.841860016660359	0.0431755862853293	0.183282509635476
FBgn0005642	0.0411016756855518	0.816197326829765	-0.10417286706217	0.274777648107914
FBgn0005648	0.198237012099854	0.231935805300173	0.0139862419747397	0.914184009060244
FBgn0005649	0.021893984634736	0.399400750838841	-0.00174444004114999	0.94786903520013
FBgn0005655	-0.111232052009771	0.41415686705334	0.352440639799169	0.285978840192196
FBgn0005671	0.0731277601043884	0.00466730935486464	0.0643201393457743	0.00839037671095923
FBgn0005672	0.328412319644112	0.0404906506958865	-0.0296439024585968	0.0453767821015392
FBgn0005674	0.164826557886896	0.0227576319974767	-0.0021312232149688	0.876166210353759
FBgn0005694	-0.195566783543971	0.256754164324375	-0.0590889163700065	0.403325985305186
FBgn0005695	-0.11180917918436	0.0405195968318304	-0.0745959754167617	0.536487785365849
FBgn0005771	-0.262989459859341	0.319194298287113	-0.147165455076837	0.0776166984322588
FBgn0008635	-0.0577037295912691	0.0055944429692316	0.0490749575020154	0.0818285500079859
FBgn0010038	0.640779195042603	0.0115325822550898	0.0722335573593717	0.301321799127386
FBgn0010039	0.431576252111844	0.0408613616309899	0.352724498865787	0.116960712115655
FBgn0010052	-0.0769610411361284	0.642349132439946	-0.455062049247527	0.0393947698133311
FBgn0010053	-0.112673162504113	0.342113432467221	0.0896829792596822	0.00261070440853182
FBgn0010078	0.468136215070939	0.23447760365101	0.642271509899488	0.00760859826252086
FBgn0010100	0.0428943526414184	0.211236338381196	0.0626967027855391	0.0279783306643999
FBgn0010113	0.0783251998772593	0.40224721106715	0.023028021969193	0.621112988234716
FBgn0010173	-0.0237766788023623	0.585422492704633	0.0224728558520583	0.640750222954283
FBgn0010198	-0.118940636722023	0.264112012266394	0.0420414287495633	0.0143221968910701
FBgn0010213	0.232776307281995	0.0888088800974116	0.0761997163943689	0.111694883821741
FBgn0010220	-0.148548424278589	0.117005484188229	-0.12913291685197	0.162973051399078
FBgn0010225	-0.0695932917991952	0.575946381361977	-0.1510970860728	0.00270959826537991
FBgn0010226	-0.351397886837889	0.0087196947319698	-0.104780469237851	0.00505956903651346
FBgn0010228	-0.290981910352535	0.40527270563829	0.072790332506593	0.00261438894574354
FBgn0010235	-0.113063819724734	0.511736660482218	0.0163694131350333	0.64789290844523
FBgn0010238	-0.123392447493572	0.134040715462394	-0.0701404008390109	0.110958745467307
FBgn0010246	0.138252093759459	0.332728624465977	0.0155867059722865	0.672809018596909
FBgn0010247	0.0211648111920433	0.846075362383665	0.0718257345712552	0.612987460355905
FBgn0010265	0.00429424119142902	0.778005285457883	0.0016226905936375	0.833844986694574
FBgn0010269	-0.0417771695945828	0.678538786059611	-0.0250639686632159	0.791391614098453
FBgn0010278	-0.0998546517833039	0.226912606353183	-0.0127390257774297	0.879565561647899
FBgn0010280	0.0527194423093214	0.404551190670337	-0.0808386959349389	0.124549859171186
FBgn0010287	0.215463864639982	0.102841916743676	-0.116300455696161	0.211010298986941
FBgn0010288	-0.130692497886098	0.096993006681801	-0.0962842284446156	0.348848120150425
FBgn0010292	-0.0726057184911322	0.134834425403544	-0.0446724400515925	0.501482726833832
FBgn0010300	0.0487901641694316	0.15609907602794	-0.0609397493740824	0.16224170053657
FBgn0010303	0.0890336223703886	0.633883517166592	0.00110558330774814	0.96904338313873
FBgn0010309	-0.0255333020051649	0.825387533087261	-0.0110092855083695	0.841947661734741
FBgn0010313	0.0112234623698496	0.616900807181363	-0.0491724028184128	0.205766944659679
FBgn0010315	0.23947997063389	0.228946904500808	0.141411654049828	0.00180340025505171
FBgn0010316	-0.119038385321956	0.0604543743959479	0.136619403313099	0.184936233359884
FBgn0010317	-0.0823838814575816	0.410872397310502	-0.0766332260209146	0.803283874480999
FBgn0010328	0.047237697553201	0.248523995617321	-0.0338432069164828	0.543915802376542
FBgn0010339	0.0806396740169368	0.436673669676127	-0.0541757341020246	0.270079053810886
FBgn0010340	0.0729489996461674	0.370512236354554	0.0980376313294585	0.340844118557661
FBgn0010341	-0.16468093404098	0.0380367877422595	-0.0552287579477858	0.183258210528275
FBgn0010342	-0.0339210446630798	0.660552133326363	4.20041775441481e-17	1
FBgn0010348	-0.0068886609951851	0.409711991140562	-0.0173154505126979	0.472543401209205
FBgn0010350	0.260283098263667	0.0646186305606578	0.0495671856617697	0.0537943633384124
FBgn0010352	-0.0245218197228866	0.0906946961583231	0.0011846003359601	0.779861422318976
FBgn0010355	0.136672905989274	0.32602802765689	-0.129798652194839	0.0371058575638802
FBgn0010356	-0.0402518403955077	0.412498709333172	0.15217146097235	0.21724670785139
FBgn0010379	0.0957450569583844	0.0474203935140698	0.101940038342994	0.111459542432692
FBgn0010380	-0.112774822097054	0.146261546714413	0.0331360033018696	0.290686137756254
FBgn0010383	-0.0309303006913583	0.887942027156145	-0.0632601625748756	0.230179754569162
FBgn0010387	1.06538664103927	0.147493111048579	1.23353160656748	0.000428219002132967
FBgn0010391	0.42627369245118	0.0449278956046656	-0.0483079653334394	0.163909681918857
FBgn0010397	0.428026143450893	0.21792088630294	0.114542957826836	0.0272149480996719
FBgn0010398	0.214429386015609	0.0273680798465663	0.0271019297777912	0.784629926501658
FBgn0010406	-0.0286722557688583	0.0823143361316278	-0.0399705683300376	0.315353565778629
FBgn0010408	0.101830224709603	0.233942904122576	0.162204772022087	0.00866420855005771
FBgn0010409	0.0155367391491294	0.62498687991281	-0.0222673643943398	0.0743280900813093
FBgn0010411	0.679310481818873	0.142872187634889	0.200352675060734	0.000719762887016978
FBgn0010412	0.0447936935724898	0.0387843986762303	0.118827017764341	0.000246942605645367
FBgn0010415	0.106687907528086	0.0409384692738361	0.145888835839915	0.00314969200912954
FBgn0010416	0.600497587653855	0.199452608827427	0.0913627572577847	0.010030841380575
FBgn0010421	0.1848889522992	0.178172124615758	0.0741079721537217	0.685081415521611
FBgn0010422	0.0913818663804298	0.264544604704052	0.0476948738079916	0.0234171431959031
