geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0003042	-0.0240975515790602	0.908610869233171	-0.156528802232226	0.0342802253433095
FBgn0003044	-0.0440336149585605	0.193942285973607	-0.000951370410957369	0.913747493031206
FBgn0003048	-0.488086349902496	0.616536566363431	-0.0178155091818795	0.215407612199011
FBgn0003053	-0.352312501130422	0.706165155673388	0.209105081922775	0.000657211142049965
FBgn0003062	0.0505063386179954	0.2801968506822	-0.00427655676726035	0.811785438419893
FBgn0003068	-0.548778468989594	0.575785871880286	-0.0784953185833479	0.519283386111177
FBgn0003071	0.095362888067863	0.00024870723214081	0.0671488310482784	0.0633901306082734
FBgn0003074	-0.00248524514371821	0.729496295679939	-0.00452278788926396	0.786874510765286
FBgn0003076	-0.0969654066824513	0.000455293715105805	0.164247379753335	0.0767877303151273
FBgn0003079	-0.438191801607973	0.649989975014389	0.0425267018182039	0.138684397625173
FBgn0003082	-0.0340458414097169	0.835178911881727	-0.0623254631978289	0.385735848066653
FBgn0003087	0.28865436227072	0.00192882420754678	0.167388138539757	0.000558094616312371
FBgn0003091	0.00968061771072253	0.368331737280087	-0.184325382949471	0.00993433418701318
FBgn0003093	0.0228913512207317	0.391943790563978	0.0157360885197666	0.701415754340787
FBgn0003114	-2.42036812865022	3.49223343544634e-05	0.6993835405651	0.0119665392301008
FBgn0003116	-0.851945428782797	0.419075734118839	0.00247066215856953	0.955720444252417
FBgn0003118	0.108945243059212	0.0396335944775206	-0.0148150857851405	0.664091527555611
FBgn0003124	-0.0253981906056104	0.642157949117779	0.0780027120384892	0.0261347881691526
FBgn0003134	0.0949993720603191	0.00341993878281118	0.133093007627804	0.00186170612236374
FBgn0003137	0.00918976637318335	0.764047633410441	0.0743448190763579	0.177077288123305
FBgn0003139	-0.248937827527905	0.792435054650692	0.261704877673283	0.0126468821397827
FBgn0003141	-0.0489770975282342	0.0579796708530526	0.0915147097298503	0.242539716631963
FBgn0003149	0.0327071696263313	0.00359645309108275	0.0384981316386013	0.113455288867704
FBgn0003159	-0.48192809432568	0.619401751154932	0.0242244599640675	0.198846875647818
FBgn0003162	-0.078098997655769	0.207046396139464	-0.295246845215553	0.00276206234723861
FBgn0003165	0.0411266713113187	0.106609819324856	-0.0488684175539308	0.00620422241943331
FBgn0003169	0.0245712607304731	0.639199254474472	-0.0480640200589727	0.0169656877285095
FBgn0003175	1.07851319915222	1.20522016488941e-07	0.373340775183396	1.50639052126106e-05
FBgn0003187	-0.429372617648873	1.42785525377152e-05	-0.102077631754681	0.0173671858565125
FBgn0003189	0.00159447283308442	0.998640076803747	0.0877905833517576	0.000220418652908526
FBgn0003204	-0.524253945601675	0.593614146901265	0.0157359659318145	0.115844138453823
FBgn0003205	0.233193887167711	0.0008807700983677	0.0799017613597539	0.100653441393688
FBgn0003206	0.0775318307595116	0.0647103063437865	0.0272959433646348	0.133870866067562
FBgn0003209	-0.0282610117182107	0.23650283166824	-0.0469289717800465	0.277491427656249
FBgn0003210	-0.412083265950642	0.667514425382188	-0.0276776854875544	0.461213289665977
FBgn0003218	-0.445311016654846	0.644432211962414	-0.145587265113263	0.00174377286499574
FBgn0003231	-0.0649936251366882	0.0191350953157597	-0.0402570082446647	0.141248966874923
FBgn0003248	-0.521657832095346	9.42248182866786e-05	-0.214192720794125	0.0322854618006507
FBgn0003249	0.0374765990946139	0.397851596666844	-0.12616939618345	0.237921539317006
FBgn0003250	0.0190332019254224	0.299244336507582	0.0139952763369364	0.540805021339692
FBgn0003257	0.284782118751991	0.00222022697521966	0.356920362788131	0.00120911617321918
FBgn0003261	0.0852624113482139	0.0199926096462347	0.00378987715437802	0.846192220161999
FBgn0003268	0.0540672212702762	0.613128294879692	-0.0473837109405326	0.339614132401889
FBgn0003274	0.185675983455359	2.63024763663983e-07	0.162068419851126	2.21205075288818e-05
FBgn0003275	0.049209012343095	0.0128879992764342	0.0966936248024713	2.61814770158719e-05
FBgn0003277	-0.394368388233066	0.679287151821973	0.0166779678911719	0.247233159100899
FBgn0003278	-0.114603382739004	0.24093750449373	-0.0711091790962813	0.359810574159101
FBgn0003279	-0.0265851269913939	0.120404748039195	0.014337951591246	0.168620263689936
FBgn0003285	-0.300971304566568	0.751466258074581	-0.61685601806864	0.0021972846000393
FBgn0003292	0.106190047020202	0.439689155366109	-0.256698526931814	0.000285810178711157
FBgn0003301	-0.251652419371832	0.788158688282337	0.257128765586295	0.000798590949207145
FBgn0003302	-0.589586845406121	0.550095462242575	0.200921967528301	0.017943600618347
FBgn0003308	0.0447981428998944	0.273127825378821	0.0497996421307673	0.346407987686715
FBgn0003310	0.0426708181998391	0.160833507273869	0.101811665308366	0.0933922969697629
FBgn0003317	-0.109440964338988	0.0831874245799651	0.0770228191061236	0.044182133007329
FBgn0003321	-0.450281835984582	0.63914109690863	0.0557513178247673	0.177492436103001
FBgn0003330	-0.119877277259498	0.06499720884044	0.00486618965117278	0.702535499970685
FBgn0003334	0.0276879915311664	0.637275934381631	0.052794818274493	0.140309334032592
FBgn0003345	-0.494176474415278	0.612674462704251	0.261041963471425	9.77914642224394e-05
FBgn0003346	0.718572278925745	7.01168520771928e-06	-0.0270754209828504	0.277316411315557
FBgn0003353	0.0966097251464102	0.126597374654629	0.0862451521417829	0.169169666790145
FBgn0003356	1.52220631616809	1.14007311689152e-08	1.48875789598447	6.50616910486268e-08
FBgn0003357	2.37010036329873	2.25447691687989e-07	2.33071243017626	5.27266735834412e-07
FBgn0003358	0.0833878765471126	0.133495489694001	-0.0286527421649259	0.220424254289419
FBgn0003360	-0.668416094637727	0.504632242586665	0.158070760665488	0.000193129349859971
FBgn0003366	-0.156044600906957	0.867742342857051	0.265232792330866	0.000541057290894824
FBgn0003371	-0.552483449786278	0.573500226997621	-0.0214335455617531	0.278280642770681
FBgn0003380	-0.587824400983233	0.549888777132358	0.105271345387135	0.0451778781836725
FBgn0003386	-0.0509708928515593	0.109629894833161	-0.237671651876919	0.0436280858834745
FBgn0003390	-0.328821837136091	0.729894593807247	-0.031498667059371	0.624428269692835
FBgn0003391	0.0853016095288755	0.0196675869617759	0.0732534254387239	0.0501711511692611
FBgn0003392	-0.638129993721339	0.523338109461477	-0.112632210177835	0.0153093193015202
FBgn0003396	0.0899591198913403	0.0377601451477	0.128961817987222	0.0746472771574549
FBgn0003410	-0.047111671366722	0.0981661625798877	-0.141570902397963	0.00997024543829191
FBgn0003415	-0.0984948958718445	0.0303999257278519	0.0213721402758094	0.356681617237981
FBgn0003416	-0.283627868661083	0.764213402584144	-0.0113623551671505	0.613262324019674
FBgn0003423	-0.543687246535604	0.579628824822238	0.194854826488962	0.000258165355983026
FBgn0003429	0.101197559898515	0.0013804046965636	0.087180997887331	0.00443112969429481
FBgn0003435	-0.020539483632572	0.0546143143437784	-0.0766162729892898	0.0562085268218154
FBgn0003444	0.0892785844385259	0.301316141917106	0.142719422321533	0.00248384341584051
FBgn0003447	-0.61693110901334	0.535838478408616	-0.00580954283504836	0.584380816164628
FBgn0003449	-0.367557268888504	0.701039244319213	-0.0588206032869924	0.0165405791132508
FBgn0003450	0.613104472865369	0.00384234777747777	-0.0861315931083246	0.538849273568049
FBgn0003459	0.0126317469059005	0.822186041055415	-0.208267171161546	0.00855685347113125
FBgn0003462	-0.00362908276336411	0.631477346667558	-0.114070009234335	0.000110478642246617
FBgn0003463	-0.161802393777591	0.86171125002274	0.121761161240829	0.0900008861772015
FBgn0003464	-0.305010063492976	0.748479997347331	0.0150887861222367	0.535203280619662
FBgn0003475	-0.0228291461611685	0.31239891702156	-0.061202647722004	0.0393358287516738
FBgn0003479	-0.047979681888135	0.392665290287223	-0.153238295489177	0.0784138208384062
FBgn0003480	-0.0702042586732485	0.643542303630622	-0.0285062371731402	0.468372635564629
FBgn0003495	-0.12187794683429	0.00785963852937519	-0.132101082354709	0.00411835513000138
FBgn0003499	0.0543940720657989	0.459324494145174	0.100083458556983	0.0997671515957294
FBgn0003502	0.0107605055490104	0.802989710586338	0.0859390295909316	0.0170832490161215
FBgn0003507	-0.31392604279105	2.26596011859856e-05	-0.104211750453953	0.0317523976690428
FBgn0003512	-0.0324352757531538	0.418873635013532	0.0121952730938183	0.854311984389742
FBgn0003514	-0.266327217529101	0.777333214814049	0.0352076932057026	0.0983686425235754
FBgn0003515	-0.152959891623009	0.000500683279945459	-0.401258118310533	0.000351628727146305
FBgn0003517	-0.400778438186775	0.675619288838485	-0.144858852030431	8.99128874386121e-05
FBgn0003520	-0.0948699636021509	0.000908697592232567	-0.133490705003726	0.00372142091432768
FBgn0003525	0.464305608087221	0.0515893601644675	0.0378535053214041	0.0171016339395244
FBgn0003527	-0.22655481177078	0.0100620797252201	-0.661012142806695	1.64757719290988e-06
FBgn0003545	-0.179090536212508	0.000276893787685681	0.00132216854871405	0.97306184817157
FBgn0003557	0.0918343334129721	0.119916191598725	-0.0493020658954812	0.2710997316913
FBgn0003567	-0.00777246257002541	0.716572202961786	-0.0760645101872026	0.00449795309546575
FBgn0003575	-907642623377430	0.506088106049437	0.044680971419299	0.47100085187078
FBgn0003598	-0.147535440708539	0.0817081384255463	-0.0407496591735565	0.166377811301034
FBgn0003607	0.0388321372789536	0.353535279465222	-0.047358660153921	0.00215609024163071
FBgn0003612	-0.0352715898562853	0.448304111747737	0.0162353073540706	0.770727118259205
FBgn0003638	-0.68540805956585	0.496117127382998	-0.186434746055134	0.000471820482923118
FBgn0003651	0.109914446111184	0.00752681917314644	0.0661747363921662	0.496005399689098
FBgn0003654	-1.42796705752046	0.248089660527948	-1.51156216673244	3.25252237558678e-06
FBgn0003656	-0.508969498019762	0.601522158268751	0.042506084380402	0.0132781158841273
FBgn0003660	0.13281034365683	0.0137570231400144	0.112665921558011	0.00395077301347025
FBgn0003676	-0.0157130056645561	0.811555502983578	-0.0104995289178131	0.545915921513494
FBgn0003687	0.00989407364519888	0.872825038581268	0.00892525401436042	0.760334056809938
FBgn0003701	0.0738472499517495	0.079324006470046	0.0946438977148519	0.0136515950537932
FBgn0003714	-0.470295642675904	0.624623055129444	0.106342110828667	0.000696735496232095
FBgn0003716	-0.100917082956102	0.0112073205132061	0.036987082781706	0.271035870875797
FBgn0003721	-0.0534400758032886	0.000710992844654123	-0.0242189034389267	0.0927593717717088
FBgn0003731	0.0813898018479144	0.0725324481526952	0.124929457143513	0.0377160799202059
FBgn0003733	-0.0729937659103185	0.490090042574182	0.174255665561009	0.000164069593241215
FBgn0003741	-0.0173247836573061	0.735913586131231	-0.0365941960522246	0.397648971327377
FBgn0003742	-0.0836690419588712	0.0123426308413374	-0.112026096077717	0.0126926873764702
FBgn0003748	0.0506395117318608	0.00289468076057068	0.112914546423577	0.0150418526031036
FBgn0003861	0.0897720647032606	2.72212102690523e-05	0.102863245747549	0.00091617163996302
FBgn0003862	0.00801745217770926	0.716483538875893	0.0170917279841254	0.37515916056
FBgn0003863	0.0666903521365457	0.00307964470200916	0.182428609803138	0.0002349139310775
FBgn0003867	0.0307716586667535	0.597224256550484	0.146379535102372	0.0103514404594333
FBgn0003870	-0.037041271680349	0.619116378398942	-0.000878863393320667	0.979534125338127
FBgn0003882	-0.0695260626486104	0.0352139528622654	0.061512800221034	0.028390627398818
FBgn0003884	-0.0123715088997031	0.230477471582993	0.573994937742545	1.3573533552884e-07
FBgn0003888	-0.0416356169281304	0.201579151927864	-0.092862445258972	0.0413706423337872
FBgn0003890	0.0196408005271241	0.204169478045744	-0.168577159537482	0.00764033072351838
FBgn0003891	-0.0957611537422059	0.000158068372135446	0.054336273434199	0.0228089502173941
FBgn0003942	-0.0336205748338626	0.00803552045759528	0.100406198959649	0.00467360478277324
FBgn0003943	-0.700973616809409	3.48140796351644e-07	-1.10522788359091	0.000172782751732941
FBgn0003944	-0.443436601861009	0.00124371216327505	-0.511845511665542	0.0052463041723715
FBgn0003961	1.18365841819514	1.62256089885448e-06	0.546286933938274	0.011544944371377
FBgn0003963	0.0806999538358749	0.0352253590928149	0.213088111349602	0.00107426131693909
FBgn0003964	-0.404008443610163	0.674610650115537	-0.0686285063890961	0.114555744264708
FBgn0003965	-0.25923559549481	0.782776467476305	-0.434568653650558	8.79416412018272e-05
FBgn0003969	-0.373913195038654	0.696009884096994	-0.0981037778390381	0.00425649581814494
FBgn0003975	-0.00951740698689016	0.84836355052013	0.154150679827257	0.20958808160606
FBgn0003977	0.125739677994479	0.0011388715195323	-0.0352620119683799	0.179932581552031
FBgn0003978	0.0672936357339915	0.31211469252245	0.177563801424977	0.154718000296297
FBgn0003996	-0.617535140302663	0.536764925094503	-0.245302849482855	0.048236420648246
FBgn0004003	-0.00319659302562734	0.946720987383163	-0.0146463155172393	0.598151450709705
FBgn0004047	-0.153997223216813	0.868762026696482	0.302292446817808	0.000179861925524839
FBgn0004049	-0.0282704339382556	0.566379340154644	0.0506086592519453	0.136579563254173
FBgn0004050	-0.678214975136802	0.502706798836361	-0.00726260175462714	0.784635949477483
FBgn0004055	-0.060445810908493	0.172404332231885	0.103363083120418	0.00452563165943485
FBgn0004057	-0.6306858781799	0.528076917681242	-0.107093023487027	0.0025747573011083
FBgn0004066	-0.435929264562517	0.65160089723696	-0.0371220022643395	0.0529620794063611
FBgn0004087	-0.125839047001367	0.176223034190168	-0.182525867755948	0.000521578218237718
FBgn0004101	0.0117418178766833	0.913354691500515	-0.129066653258411	0.0123563079511141
FBgn0004103	0.0271059738282852	0.174465289764947	-0.0597684329459577	0.0577338850992721
FBgn0004108	-0.11651093269893	0.0356945963946269	-0.211066851472276	0.0131584823606176
FBgn0004117	0.0605047197850242	0.000441901243165661	0.0618684285716765	0.00283404443210198
FBgn0004118	-0.070178041542974	0.10259643440563	-0.158849200608813	0.0683564503055343
FBgn0004132	0.118114655622945	0.00725931958560689	-0.0228870147480327	0.585608913764664
FBgn0004133	-0.244975063235754	0.000560551462132818	0.0141846349919327	0.644936605865259
FBgn0004167	0.0288047889441579	0.00408609140286889	0.0333191532606683	0.0410822446208683
FBgn0004177	0.0163956259431964	0.0527258919541964	-0.0827294871119882	0.0398702574139356
FBgn0004179	0.0146669295887305	0.614050113454388	-0.0753555652747801	0.108672636907812
FBgn0004198	-0.559762900839237	0.570812102004146	0.0295323475650169	0.69456138351317
FBgn0004227	-0.456903861575216	0.632286486688417	-0.0019286409064054	0.957120147920709
FBgn0004228	0.270934215150558	0.000554454208079478	0.115588405841083	0.0182555857497142
FBgn0004237	0.0867509264086547	0.00291485610592684	-0.0994500642622669	0.151352572497041
FBgn0004242	0.108999542238984	0.000631533107231635	0.113093695292997	0.0592803621155651
FBgn0004244	0.0779229505527226	0.000206028821019002	0.109423910115083	0.00451163056102509
FBgn0004359	0.0945292348212536	0.172710825023269	-0.0155207825313518	0.84923070487378
FBgn0004362	-0.122038259499611	0.0260464283736423	-0.0717364687451612	0.010103006801382
FBgn0004363	-0.0009167912949066	0.955707380285777	-0.235290838972513	0.00150148168954894
FBgn0004364	-0.0700132502707469	0.0322238766811609	-0.0493984572502685	0.396639142927702
FBgn0004367	-0.209995078388712	0.823057271304418	0.0166296560266518	0.764703467583981
FBgn0004368	-0.345413776209661	0.716418315428637	0.00129171169736307	0.951051227267456
FBgn0004369	-0.033206865993003	0.272697519537661	0.0604958968371753	0.0759277980072159
FBgn0004370	-0.306084328543643	0.746018706143473	-0.0743238218723682	0.102533175449015
FBgn0004373	-0.00752472589524746	0.663761373632995	-0.022934735711248	0.0292554541901248
FBgn0004374	0.0274826456938321	0.160194499582104	0.0798822712862198	0.0298635255532037
FBgn0004378	0.100212150404532	0.171099905440076	0.0936612936591462	0.0693463587525562
FBgn0004379	-0.0469814999222567	0.151197610083934	-0.124351963380747	0.0299670730566047
FBgn0004380	0.0923314817526646	0.0750781659770054	-0.0231833354556573	0.574946793697667
FBgn0004381	0.00139664827172095	0.978648429622456	0.0429030771124902	0.28680836462527
FBgn0004387	0.137572512065865	0.00393672845359846	-0.103725713961967	0.00151142973413823
FBgn0004390	-0.115326463092681	0.0709518770650403	-0.0735757741635127	0.0374867898439574
FBgn0004391	-0.394736068615939	0.680183236422994	0.0530704349640162	0.0288385178865787
