geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0002924	0.208862472013365	0.0694490290651151	0.0937931422285787	0.330705483674572
FBgn0002930	-0.158399090143862	0.000484506719012728	0.0373930709083914	0.0702330077045803
FBgn0002931	-0.596190792252136	0.0137985816038402	0.11465596540721	0.46546419819869
FBgn0002937	0.0407634174059643	0.00692280238019409	-0.00275692006524341	0.746942253321195
FBgn0002938	0.0279498212075074	0.000320845914503356	5.49398188598885e-05	0.982973009436227
FBgn0002939	-0.127899973799232	0.167024113087285	-0.00185925290386716	0.981617731205116
FBgn0002940	0.0851830273241827	4.70499209634192e-06	-0.00089521613779181	0.742155740439722
FBgn0002941	-0.0338484359256184	0.834389554359523	-0.0461942717479179	0.775953116758483
FBgn0002945	0.0501028152180583	0.371617744438344	-0.0550697128463951	0.331153836383409
FBgn0002948	2.44996974384779	0.003788980470821	-2.25353634286115	0.00513747368221049
FBgn0002973	-0.0206980381731355	0.325802344513648	0.00896278195471443	0.653332831020761
FBgn0002989	0.103118655117102	0.100388402035084	-0.0132916967273091	0.797405372896782
FBgn0003008	0.102532466358831	0.0645459342006353	-0.0389180173646384	0.390989655079934
FBgn0003011	-0.137414063071652	0.028949274774695	-0.00434488446044274	0.921077457972783
FBgn0003016	-0.0711869400550561	0.019235795494298	0.0228309716392151	0.290781358704366
FBgn0003028	3.01201054605172	0.000381098237048233	-2.90419151655569	0.000439162999183516
FBgn0003041	0.0763976504226529	0.00994953234583599	0.000411743444730927	0.981364973398827
FBgn0003042	-0.176525209983088	0.0643234760532443	0.0479078321609939	0.529286970559537
FBgn0003044	0.0745741749216482	0.162086276067702	-0.00826986152816758	0.85868166587676
FBgn0003048	2.72912439646461	0.000106516823038143	-2.81735428437293	9.39499526914518e-05
FBgn0003053	2.15591464373181	9.723174002987e-06	-2.09258059831753	1.09491203216405e-05
FBgn0003062	0.0948328171273806	0.129084013147311	-0.0534869423890846	0.342506033823142
FBgn0003068	2.40824812227865	8.14010263213823e-07	-2.40854496094901	8.13609542255415e-07
FBgn0003071	0.0777002042392809	0.00267734409032942	0.0162773916128749	0.236889779424944
FBgn0003074	0.00130658437281982	0.911500637035972	-0.0170549413409563	0.197294903204404
FBgn0003076	-0.147199092186488	0.00038010738170811	0.0340054416511433	0.062976013261553
FBgn0003079	2.40701090212061	0.000264429043209355	-2.4650382286895	0.000240889885981232
FBgn0003082	-0.132433697306515	0.4429263275079	-0.181223861475947	0.309143695000726
FBgn0003090	0.265286931243433	0.00304378593662204	-0.0290103803270673	0.521975709813492
FBgn0003091	-0.0236033282406508	0.0930660985658528	0.0127803078702864	0.300180125742205
FBgn0003093	0.0409742520218496	0.0735253315162149	0.00721577209689516	0.693052589742209
FBgn0003116	13.5922947440286	0.997198730565025	-13.7919012433278	0.997157593415343
FBgn0003117	0.0545207769640512	0.658761429603655	-0.174665088806115	0.201793383508603
FBgn0003118	0.0648796133515495	0.186751279821993	0.0892710664757086	0.0937377990978331
FBgn0003134	0.127618535452635	0.00889859872419312	-0.0443229332221607	0.173565015484179
FBgn0003137	0.0594448800850455	0.0796800420054171	0.00914169282355893	0.737519741042164
FBgn0003139	2.50600934546942	1.77196670118143e-05	-2.39068168926932	2.137018262027e-05
FBgn0003141	-0.0882246269616022	0.0628414326087185	0.0108131850090548	0.769646334761701
FBgn0003149	0.0124480879806317	0.340118234792949	0.00545079748963686	0.660349472643971
FBgn0003159	2.53246990771055	0.000103935483465133	-2.59588400715806	9.42715073106298e-05
FBgn0003162	-0.0391746712921996	0.0241289013809284	-0.0294903850795395	0.0563392010407123
FBgn0003165	0.0262831467318603	0.185484393745702	0.00137960410263536	0.937218450485983
FBgn0003169	-0.00520781567766111	0.841118326999254	0.00486149532787933	0.851504600942689
FBgn0003175	1.01360435244062	1.5725564582851e-06	-0.0375865751954694	0.176869094754366
FBgn0003189	3.46162065323142	0.000740446920242594	-3.28008004142053	0.000910844840991935
FBgn0003204	2.79197853592905	9.8572173503282e-05	-2.77871200969767	0.000100442240866067
FBgn0003205	0.180446909594498	0.00828363558549066	-0.0210191726663961	0.60162021152448
FBgn0003206	0.0701035168375251	0.170835199611517	0.0440150807532276	0.354332663221474
FBgn0003209	0.126083440967292	0.00100222612557605	-0.00363914154689407	0.816075065542605
FBgn0003210	2.56696412400675	2.02391645995258e-06	-2.50701850585691	2.22413052047498e-06
FBgn0003218	2.5287217844582	2.40071909557289e-07	-2.5057360141417	2.4899671282806e-07
FBgn0003231	-0.086899334415915	0.00714972387883716	0.0443869851987981	0.0608303551316338
FBgn0003248	-0.466919856550034	1.42043180389486e-06	0.0110179003711217	0.345329793904391
FBgn0003249	0.00596670609106785	0.716900770364878	-0.0138587916781887	0.417027571094472
FBgn0003250	-0.0498532950211815	0.000561698383449028	-0.000838766348435436	0.874536073108695
FBgn0003255	-0.570360484892936	0.000440398660370979	-0.124817153217372	0.0802202390121429
FBgn0003257	0.444494782163512	0.018502522134063	-0.0939707920868428	0.46273829630289
FBgn0003261	0.107001243195673	0.00186636001122452	-0.019327237134791	0.257398632527012
FBgn0003268	0.079890898782342	0.271029546079443	0.0131995242836698	0.843338528253198
FBgn0003274	0.215993105936284	1.13476177010071e-05	0.00463464174327051	0.594682016555364
FBgn0003275	0.0845451230079085	0.240003886951401	-0.036407487409754	0.584593882105704
FBgn0003277	2.4958366255695	3.99262587892041e-06	-2.50394634369773	3.94129031804372e-06
FBgn0003278	0.0307903224169004	0.771733164638143	0.0842790073678864	0.443348625036157
FBgn0003279	-0.0292999263766722	0.00489806433454414	0.00719283596760314	0.239140277440234
FBgn0003285	2.94246904888813	0.000635532118311748	-2.87687176640232	0.000693325330305909
FBgn0003292	-0.227415677205708	0.162333781679426	0.116805805661738	0.429236922553055
FBgn0003295	0.294420825339188	0.0419531681192611	0.00489543439312482	0.963225611782942
FBgn0003301	2.12659147493159	1.06144528914285e-06	-2.10908589052573	1.09707552967567e-06
FBgn0003302	2.75410671765958	0.00133516148264094	-2.61342571790994	0.00162889028378075
FBgn0003308	0.00193154767175647	0.940106760744674	0.00972177143670388	0.707918180039036
FBgn0003310	-0.0709356200821462	0.126829200986543	0.0151685108144559	0.701995876199729
FBgn0003317	-0.124917036549684	0.0863343297767978	0.0063573018251283	0.913837676191727
FBgn0003321	2.17216552632497	6.34554406119819e-06	-2.10127478344219	7.2427747071252e-06
FBgn0003326	-0.119029445018109	0.062783616319401	0.0643856055972164	0.238690631532865
FBgn0003330	-0.0352882453761288	0.439012399137549	-0.0369235687168596	0.41981351689014
FBgn0003334	-0.0134861142139684	0.817508812932873	0.000779462944853854	0.989319964709238
FBgn0003339	0.0737121815480433	0.260999080312093	-0.11570308327328	0.109317075980711
FBgn0003345	2.61514023987699	3.165312001489e-05	-2.51337685040001	3.70524934732943e-05
FBgn0003346	-0.0422714090480155	0.713940494341702	0.0476768276149237	0.680033172768395
FBgn0003353	0.0555616446597197	0.0683483668348768	0.0177949185669755	0.471807928174471
FBgn0003360	2.47017106999594	9.34775951806595e-07	-2.44676024872777	9.71019657822527e-07
FBgn0003366	2.90073615672874	2.80402675734337e-06	-2.55993523210359	4.61676191564044e-06
FBgn0003371	2.25524175973875	0.000172692876532292	-2.28212532289797	0.000164835896326464
FBgn0003380	2.3877561059409	1.35016867158714e-06	-2.32502702994456	1.5016225100687e-06
FBgn0003386	-0.0923296914666498	0.0898622309169083	-0.013960624351143	0.753194315937591
FBgn0003390	2.71080137017215	2.81141511493711e-05	-2.57176763940773	3.46492604694086e-05
FBgn0003391	0.0942554663756375	0.000924619068887273	-0.0140059548548125	0.261627658232941
FBgn0003392	2.74777454791796	1.44095650415625e-07	-2.74924816285979	1.43787113083366e-07
FBgn0003396	0.0689016660290959	0.0671403490139659	0.0694374281635295	0.065763723405209
FBgn0003410	0.104784318391663	0.0107470823397547	-0.0437934901039301	0.132582540627963
FBgn0003415	-0.0289469781810771	0.259706644227703	-0.0354900767700135	0.182959151090862
FBgn0003416	2.55254564011078	0.000205037740463898	-2.49795118732093	0.000223175610555381
FBgn0003423	2.63582397978371	4.90207576846826e-06	-2.60849373077902	5.11012295439653e-06
FBgn0003429	0.0597635454955547	0.019518700423695	-0.0724909067856325	0.0101910096370332
FBgn0003430	0.153580136179391	0.00617257852060126	-0.100870319759863	0.0256423099632491
FBgn0003435	0.0568756892103355	0.0218143980024075	0.0323801751936764	0.106416171875463
FBgn0003444	0.0775654429878261	0.467576181088472	-0.0527963748754174	0.614223557469551
FBgn0003447	2.50527507073005	2.67909045157756e-06	-2.5726726713865	2.40974409536669e-06
FBgn0003449	3.05826663564541	0.000604599477124638	-3.1805461514725	0.000519452996889565
FBgn0003459	0.130968598700117	0.00344743712760057	-0.00256279392440633	0.909326931194498
FBgn0003460	0.080619999117807	0.100928319207593	0.00976406235046218	0.809714658212113
FBgn0003462	0.0462026190506122	0.00333229156702266	0.0272043404699746	0.0211529972216204
FBgn0003463	2.45028977905675	4.55615592537003e-05	-2.3976509774984	4.96559073018227e-05
FBgn0003464	2.93492544683255	2.3471975974847e-06	-3.01621301451808	2.10468050007425e-06
FBgn0003475	-0.00346396465170833	0.843486400520067	0.0114321343008764	0.525273955251455
FBgn0003479	0.296920713180799	0.0273117049925421	-0.0401072333741198	0.670017344712593
FBgn0003480	-0.206192775476368	0.106793090735869	0.0169507758378394	0.87291729414785
FBgn0003495	-0.124334977253373	0.0187976134322256	-0.0822427617680684	0.0649412836429347
FBgn0003499	0.0921269683005004	0.0151839280332798	0.0127838059510496	0.602133306133002
FBgn0003502	0.0485278143217467	0.0372383929167517	-0.0634534645384223	0.0159144677822731
FBgn0003507	-0.576708783273405	2.56971213040635e-06	0.0367876857693338	0.0674268375359577
FBgn0003512	-0.141491177624901	0.00719437239314907	0.0644402448081873	0.0826423614662847
FBgn0003513	0.0293747520360938	0.805003780685064	-0.0551826359919663	0.646252552158892
FBgn0003514	2.53518510520257	0.000422859442775623	-2.40342241371158	0.000520226685326503
FBgn0003515	0.277001878024036	1.0093490997114e-05	-0.0231915283168535	0.0811625590722205
FBgn0003517	2.613717070686	3.37812134990546e-06	-2.77644126143234	2.65462220044949e-06
FBgn0003520	-0.225352558755324	5.98089431433612e-07	-0.00309954205505145	0.482310549381094
FBgn0003527	-4.84113981325684	0.00118558906420545	0.38996880342175	0.543373721468303
FBgn0003557	0.00103487242161861	0.975099903279147	0.0119242722208869	0.721453437144464
FBgn0003567	0.0676244601456561	0.0975031942567462	-0.0634767976255747	0.113209987108991
FBgn0003575	2.75619573926549	0.000870670842339156	-2.82823997775808	0.000788451225747383
FBgn0003598	0.030591294029884	0.694213888982776	-0.0490761087039871	0.534852969162517
FBgn0003607	0.049226576476622	0.29786071897631	0.00149126472567769	0.972841306984094
FBgn0003612	-0.0548554822528682	0.107893727940961	0.0141373892340834	0.62285195838925
FBgn0003638	1.98960155584946	2.65815076346556e-07	-2.11113280447087	2.0972489209381e-07
FBgn0003651	0.0360124755372736	0.0838700359452692	0.000797569246207056	0.961985177240591
FBgn0003654	12.7100998595473	0.997714655919847	-14.0231220195609	0.997478568557525
FBgn0003656	2.57170745118683	3.11330572153999e-06	-2.57562987940173	3.09442919038846e-06
FBgn0003660	0.130189441717253	0.0209571499494598	-0.00516873876063849	0.890515780105475
FBgn0003676	-0.0308703366353046	0.772640721145983	-0.150415487285087	0.206449118711175
FBgn0003687	0.0022421803239856	0.977473262904622	0.0047143694693746	0.952666103496938
FBgn0003710	0.0362042095283629	0.114796234468056	-0.0350380286381799	0.123625924714396
FBgn0003714	3.39823455537817	0.00135264899951682	-3.46765651934114	0.00125246708208676
FBgn0003716	0.00795792090969874	0.815826667936379	-0.00207747273280356	0.951345373589337
FBgn0003719	1.24514073487441	0.00107274181603717	0.0306966306811745	0.845090448330186
FBgn0003721	-0.0280315720467983	0.0205368621972961	-0.0292139546852875	0.0179433952619989
FBgn0003731	0.218644909778455	0.00176883043761966	0.0235423737334667	0.469577863165662
FBgn0003741	-0.0277878529864434	0.713505944695982	-0.00385508677481527	0.959003012081689
FBgn0003742	-0.121690416215672	0.0553838412239068	0.0866960535655718	0.129133529143983
FBgn0003748	0.0718159725068171	0.000114357008509113	-0.0242463698000625	0.00711818750692837
FBgn0003751	-0.536872111005657	0.0173883020602569	-0.0668684818380226	0.651711335379324
FBgn0003861	0.0707030150450867	2.44657342263049e-06	-0.00905223508624411	0.00717450009365117
FBgn0003862	0.0309878672200784	0.100327398398324	0.0340616401319838	0.0793682756359089
FBgn0003866	0.0391659216349537	0.533479164834992	-0.0391659216349535	0.533479164834994
FBgn0003867	0.136002859944752	0.00157364482732736	-0.00516539627011552	0.786005151858397
FBgn0003870	-0.0717665843821447	0.0327430425589889	0.0603269934727504	0.0544226986175298
FBgn0003882	-0.000691803818974374	0.986083344477238	0.0464261191580955	0.280979784265127
FBgn0003884	-0.178504683027349	0.000671914090136013	0.0155815225734536	0.451453317897082
FBgn0003888	-0.14075003072595	0.0707516256588569	-0.0531027236671942	0.408324440107529
FBgn0003890	0.0571383390293069	0.0130865446345476	0.00804100238011357	0.581410350615042
FBgn0003891	-0.0664090348037256	0.000231868316673092	0.0083383917040888	0.190163062951664
FBgn0003892	-0.396167418555344	0.00735373145486964	-0.27100427560134	0.0263378027943348
FBgn0003896	0.12268834227509	0.0788109751641224	0.00627799043067898	0.910213952476694
FBgn0003942	-0.0177252553934675	0.0823047135602224	-0.0142986386768208	0.136242549672959
FBgn0003943	-0.703677686796446	0.00287836732359344	-0.0473710755593034	0.683966132642703
FBgn0003963	-0.026922770761059	0.546906674002111	0.0470239500821464	0.314958317656092
FBgn0003964	2.34874226453412	0.000302999521905944	-2.47556345080556	0.000246681553955342
FBgn0003965	2.23493645823856	1.69005792956436e-06	-2.41082712470223	1.24886084479082e-06
FBgn0003969	3.02053483456921	4.71892825023251e-08	-2.86695712215578	5.81387558178249e-08
FBgn0003975	0.0696310336667538	0.670761138920178	-0.0494283263492344	0.761412082536247
FBgn0003977	0.0107662754140184	0.648213611504008	-0.00586430481381152	0.80178847556755
FBgn0003978	-0.0354750402918433	0.669633422108832	0.174364545395985	0.0867485097083038
FBgn0003984	0.0360300224687019	0.551522378935376	-0.0461056744574436	0.452738797061682
FBgn0003996	3.18767327746465	4.29270396472327e-05	-3.23313565154141	4.0583214351022e-05
FBgn0004003	-0.226471389221842	0.0252018488155414	0.0944363308582578	0.219660076387766
FBgn0004047	2.9745433648976	0.011903094694932	-2.62175993780594	0.0181804721488935
FBgn0004049	0.140119565873601	0.147516954243951	0.0260174380986171	0.755971619746468
FBgn0004050	2.46129070247734	0.000192960060857204	-2.48617886491259	0.000185487999809821
FBgn0004055	-0.117662234370417	0.000424570179080801	0.0173491052461436	0.188146437095766
FBgn0004057	2.92744038907198	0.000116276973325006	-2.93867349750167	0.000114534852719804
FBgn0004066	2.61616052694083	1.27040222915275e-05	-2.74630465942079	1.04711311110182e-05
FBgn0004087	-0.214818392080916	0.0635811743599554	0.119820663458636	0.228617964551724
FBgn0004101	0.00611628421781757	0.923586070302862	0.00611628421781721	0.923586070302867
FBgn0004102	2.2495883178191	4.44465743354775e-05	-2.33769558532937	3.81663739172449e-05
FBgn0004103	0.0344363998142093	0.0633258929955074	-0.00694881634864529	0.634027506387887
FBgn0004107	-0.28032003167495	0.0305333736881353	-0.0919194288046134	0.342829152915887
FBgn0004108	0.0943607540093941	0.0428209874715855	0.0795925531140435	0.0688513325870305
FBgn0004117	0.089315263587987	0.000428759100389051	-0.0232729551912928	0.0491141183320609
FBgn0004118	-0.0583908813270105	0.0194458649797803	0.00318205729828351	0.84687903678317
FBgn0004132	0.217709023551882	0.00558085277361085	0.00326611346850376	0.938990843600799
FBgn0004133	0.0418931744884194	0.094696374502445	-0.0107901888541418	0.604358473723378
FBgn0004167	-0.0374296053768842	0.0107716342710312	-0.012392944368005	0.209977971113323
FBgn0004168	-0.0173939161906771	0.560069912831236	-0.0741612926033612	0.0537349734487538
FBgn0004169	1.80977155852802	5.29511938138017e-05	-1.75976113795335	5.91644708967749e-05
FBgn0004177	0.0442524946865062	0.00471514195319086	0.00945262093549074	0.291118475918362
FBgn0004179	0.00628161860978605	0.828487661489953	0.00967145236429751	0.739822278418815
FBgn0004197	-0.422181249979213	0.0484988248075897	0.064629497567053	0.689614431634486
FBgn0004198	2.20099245725665	1.01272812136372e-05	-2.23033441554066	9.60694726164292e-06
FBgn0004227	2.37479726999272	3.01581612567638e-07	-2.46719300737605	2.58908450229226e-07
