geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0003862	-0.0281992931644623	0.566878415671703	-0.0178169441222443	0.713817604685208
FBgn0003870	-0.0793046393535884	0.455094194737271	-0.0721871715847246	0.493827356954532
FBgn0003882	-0.0388168028764141	0.581575588274893	0.158905125244484	0.0703496657421239
FBgn0003884	0.323993640019357	2.74685088940573e-05	0.279807216932473	4.91404942005579e-05
FBgn0003888	-0.052486006274903	0.0239655710029783	-0.00590896021426259	0.710421143281
FBgn0003890	-0.119784272037564	0.156719784484972	-0.15659824516028	0.0851984816101331
FBgn0003891	0.11010249604715	0.0764590025179613	0.0796302881269265	0.161075178816834
FBgn0003942	0.132696477510679	0.490783823411527	0.152549141798502	0.432845841503311
FBgn0003943	-0.960385690596642	0.000149631183453982	-0.336913657872025	0.00791334727815233
FBgn0003963	0.0288778640985986	0.592978328754336	0.0761985202886706	0.200620860893385
FBgn0003964	2.72316757926874	0.00407543017451351	-2.77400064506798	0.00380849629794609
FBgn0003969	2.57018346349675	0.00153608735794774	-2.63382322358005	0.00139998357436308
FBgn0003977	-0.064808059983399	0.448398065324628	-0.00894711625909627	0.913311803287463
FBgn0003978	-0.104091567571743	0.362674416189967	-0.15974282212112	0.190308308389521
FBgn0004003	0.138865442963066	0.286091832472232	-0.0192009392070123	0.873208771304984
FBgn0004047	2.34442770015244	0.0379305736245545	-1.93915885134269	0.0650139440087693
FBgn0004049	-0.0959167874182928	0.03531954014122	0.232209849845545	0.00163414018908209
FBgn0004050	2.43110987972659	0.000450252031395298	-2.74898685412434	0.000278897334996763
FBgn0004055	0.187297168969392	0.0569441642622744	0.124835999345656	0.152026986540772
FBgn0004057	2.70919154860331	2.79287408426415e-05	-2.93782459220229	2.02414099440371e-05
FBgn0004066	2.70423746330754	0.00509756204363025	-2.65705470222548	0.00543208510220319
FBgn0004101	-0.18249993955035	0.022589073213603	0.292923757164722	0.00441771393495181
FBgn0004103	-0.0649988256517109	0.0958517875445862	-0.0537174811876711	0.147426343616358
FBgn0004107	-0.124591797159421	0.345246599518577	0.114300111122873	0.382225316745515
FBgn0004132	-0.305529317811612	0.13226429809814	-0.196796117675146	0.291107954793666
FBgn0004133	-0.281370004484425	0.0203221614642732	0.305467556063485	0.0155025739343855
FBgn0004167	-0.0354012376793491	0.496588408068972	-0.0572286407238705	0.293734997780455
FBgn0004177	-0.156353821205465	0.178184527091313	-0.075905269370514	0.472734843234002
FBgn0004227	2.43531560933508	0.000602751223397437	-2.53189012598262	0.000518493605493313
FBgn0004237	-0.0520163370766559	0.629441505491362	0.055366423961938	0.608287605114985
FBgn0004359	0.0235237298379714	0.796381469231377	-0.159614486862539	0.13464322296508
FBgn0004362	-0.148203874216143	0.00335732961217144	0.0455233748243772	0.127665763655648
FBgn0004363	-0.414805929643204	0.134615030449098	-0.558372569062027	0.065420588864651
FBgn0004364	-0.00980581178551313	0.86893256273253	0.210476507247664	0.0195167101506836
FBgn0004367	2.47048932385634	0.00154179768082321	-2.54299903922233	0.00138155091728002
FBgn0004368	2.80095018457178	8.4532327892481e-06	-2.67341912575629	1.01774914123994e-05
FBgn0004369	-0.0380499013808354	0.661547628852001	-0.0034785573157468	0.967652054244216
FBgn0004370	2.52859421023412	2.2812188139304e-05	-2.54423310411858	2.22599933692966e-05
FBgn0004373	0.0336358007283465	0.0740412522512249	0.023934051093131	0.162337642830447
FBgn0004374	-0.128671120022904	0.00425454687573869	-0.0619954087032312	0.0478546616438303
FBgn0004378	0.0473314547256758	0.55885168041714	-0.0290780144163252	0.715565410022125
FBgn0004379	0.0146384650020187	0.562825722183858	0.0301674365720737	0.263902404849541
FBgn0004380	0.0329789838958989	0.362006998143981	0.140867945907084	0.0117692027214234
FBgn0004381	0.259107011778404	0.165310922637514	0.201674962692529	0.257508356912171
FBgn0004387	0.508539291929296	0.000244467013016156	-0.578935823960917	0.000146965730571982
FBgn0004390	-0.0711989416840165	0.169703229293628	0.0859866418383958	0.113483821976358
FBgn0004391	2.69245210781057	6.33384731361962e-05	-2.66854658695701	6.56132243841961e-05
FBgn0004395	-0.0507992729867766	0.551569699732855	-0.0263652476494944	0.753078835271633
FBgn0004397	2.4225382523878	0.000323402167536074	-2.50471543258997	0.000283896497673094
FBgn0004401	-0.0894184902867688	0.0264141787752294	-0.0715802970383646	0.0513874121211314
FBgn0004404	2.59368684333018	0.00303674405372894	-2.4367510773765	0.00382225720666065
FBgn0004406	-0.0227874904734285	0.838666182222349	0.144575226641803	0.240223475274207
FBgn0004419	0.0108874373490317	0.585537289894947	-0.0667634968810343	0.0221247096922709
FBgn0004435	-0.135917878949599	0.118749721211691	-0.145721879046219	0.100974165213019
FBgn0004436	-0.00453244658910081	0.911752082073882	0.024237517668433	0.562275970090399
FBgn0004456	2.43226891955485	0.000103059380300026	-2.14655729109037	0.000168566688721733
FBgn0004463	-0.0917333890998012	0.195365304202336	-0.098123187198572	0.171999065548721
FBgn0004465	-0.296888781617177	0.0224721978372662	-0.063839701313565	0.480462165670167
FBgn0004507	-0.00487355926886051	0.724531881612353	-0.0105296829451985	0.459784472885
FBgn0004509	0.0366343113359515	0.465934478766794	-0.0574486862312233	0.275387820453357
FBgn0004510	0.228646679725619	0.0210691550903285	0.0678359086794347	0.335432810755066
FBgn0004556	0.0711591492144088	0.578441379771186	0.157233757985652	0.252925724919875
FBgn0004574	-0.0561783515144697	0.46101808778116	-0.198603671598718	0.0450217447507321
FBgn0004584	0.18504902180546	0.00483372423742166	0.00693936172895449	0.842560596820902
FBgn0004587	-0.200433002082117	0.0326736220949447	0.0706649423541037	0.321360424450371
FBgn0004597	-0.109001075906894	0.28191688576352	0.0836832679226048	0.394150587592307
FBgn0004598	2.93027910015704	0.0566381422044362	-2.90160330018037	0.0581980219820939
FBgn0004606	0.155817610802147	0.0222352011103876	0.359815714531922	0.00111249987443956
FBgn0004611	0.0308017477283809	0.646143889997993	-0.00646964706885025	0.92209709445566
FBgn0004636	-0.0567634091664581	0.243786307950054	0.000293062678397429	0.994711842238554
FBgn0004638	-0.0449107162932974	0.374025681280507	-0.0346013466344363	0.484134247878721
FBgn0004643	13.4105962444192	0.996387908292006	-13.3531391893944	0.996403383976705
FBgn0004646	2.60161072446581	0.000243279673214753	-2.54754350319553	0.00026411965741395
FBgn0004647	2.70472950578452	3.26029609979975e-05	-2.68889804056784	3.33714786733753e-05
FBgn0004648	2.89654215522071	0.00228459001541547	-2.96566755602997	0.0020913156767538
FBgn0004649	2.46631994849124	0.552418893239087	-2.48950710351464	0.548867399657963
FBgn0004650	2.83824516615025	0.00200279907705893	-2.91828787382379	0.00180370450338532
FBgn0004654	2.48725446778149	0.000462243490859191	-2.8051362800969	0.000289310768074595
FBgn0004655	2.72486565202797	0.000267301927409297	-2.66989761095081	0.000289469784960074
FBgn0004656	2.50747910260397	0.000209089249903472	-2.52034101624637	0.00020493553508272
FBgn0004657	2.55758664156096	1.93283563465408e-05	-2.58845328954149	1.84279960309715e-05
FBgn0004687	2.58477781528385	1.40155131970626e-05	-2.45339157900572	1.72483787045517e-05
FBgn0004698	-0.00438601817193747	0.83013980588542	0.0330310128598466	0.159764561855407
FBgn0004795	0.0778725091029128	0.343851787364213	-0.0379593064222065	0.628706540556561
FBgn0004811	-0.095496579252972	0.352814077395421	-0.432940161263817	0.0088924428741464
FBgn0004828	2.98474074171237	0.00790718048048106	-2.84302771270416	0.00937680920317572
FBgn0004832	2.92125972582101	0.000561337767540202	-2.52834708378418	0.000979220593945319
FBgn0004837	0.0608709957396798	0.358211201051404	0.00315086302525043	0.959756404389769
FBgn0004838	0.0781456241232647	0.0423316712947566	0.0736189222116814	0.0502805509976245
FBgn0004855	0.0955257475705826	0.652352519890516	0.158500546731971	0.465178408578575
FBgn0004856	3.15871624965174	0.0128235389340601	-2.95993145762454	0.0159585429476794
FBgn0004858	-0.434869597429884	0.0188691165678317	0.343435391470253	0.0394578987768775
FBgn0004864	2.8686012722071	5.18422634996041e-05	-2.71757672213506	6.42195554237697e-05
FBgn0004867	0.0391363030411263	0.591346955736327	0.0674421336023937	0.372105225366389
FBgn0004868	0.244964246141859	0.2181227322011	0.245375261355208	0.217492069823359
FBgn0004872	-0.423562911236568	0.00216143459105395	0.47405231115896	0.00141307457484313
FBgn0004875	0.00382916490289863	0.894462414038548	-0.0788991380928114	0.0436131879117269
FBgn0004876	0.037965443099214	0.360495460630666	-0.0243861849728331	0.543756885541815
FBgn0004882	0.0487731328536352	0.0505902556771875	-0.0487731328536352	0.0505902556771875
FBgn0004888	-0.0550214883461441	0.650697246960574	-0.0324118295780157	0.787776368726945
FBgn0004889	-0.0421404546954561	0.52071901161878	0.114193772335513	0.129417251024901
FBgn0004903	0.162330567622354	0.0145647327118972	0.162894106662345	0.014396048597264
FBgn0004907	0.0699605945084069	0.13773494194741	-0.0122478349801387	0.762063666207683
FBgn0004913	0.0317669458060008	0.479115090643466	-0.145984915297888	0.0231017605495685
FBgn0004914	-0.180359641024915	0.0195069862421126	0.320339313923125	0.00257313364326571
FBgn0004915	0.0602130197463375	0.188399029244859	0.0847008152327894	0.089811226624207
FBgn0004921	0.0671665251662287	0.0549784093897437	-0.00168859578672171	0.949433286592436
FBgn0004924	2.57522523665313	0.00678885966876889	-2.69198838440877	0.00579338934669908
FBgn0004926	-0.0395207642265789	0.0238770512929292	-0.0229272678713476	0.108779880189214
FBgn0004957	3.2738803877231	0.00490415530672733	-3.29979976527518	0.00476587520917753
FBgn0005322	0.182204906717787	0.00159251049500261	-0.100047288139625	0.013873652852666
FBgn0005355	-0.000974975934539523	0.987754971240574	-0.0360662957458095	0.578431498801583
FBgn0005411	2.57810551776829	0.0568497726620488	-3.028470242957	0.0356803453500392
FBgn0005533	0.056804321018446	0.553999413067806	0.0499187005932823	0.601078785547172
FBgn0005536	0.0776297754894037	0.0611417253983123	-0.0171462272430693	0.598867645331975
FBgn0005585	-0.114797577961076	0.00954463584347711	-0.0139967738225667	0.599819571389125
FBgn0005593	0.0130265067747107	0.785735899361224	-0.0120992520444025	0.800517824326033
FBgn0005596	-0.0349776806958124	0.57187486613902	0.0886169113753478	0.194259569942481
FBgn0005612	0.0321735283124668	0.717214173981422	-0.0117457056223688	0.893981538763168
FBgn0005616	-0.149851845657483	0.0968114095770672	0.0239715997684801	0.747021144440516
FBgn0005617	-0.0756601111171048	0.318522450338696	0.0433992488988834	0.549401934851214
FBgn0005624	0.131960002000244	0.307710327256653	-0.17032086987269	0.206185798317214
FBgn0005632	-0.124141161298621	0.000643005204845743	-0.049255886346337	0.018586830785701
FBgn0005640	0.118973956488539	0.0143218031359726	-0.107297426826703	0.0201574857111953
FBgn0005642	0.0334714534347197	0.740786876420294	0.00763022225083209	0.939454033348381
FBgn0005648	0.239744097110672	0.0582246316899964	-0.0415070850108182	0.672561714614777
FBgn0005649	-0.0222813316922037	0.450872838521964	0.0441753163269402	0.173317123850852
FBgn0005655	0.00702243152940616	0.967248300018959	-0.118254483539177	0.502746918778571
FBgn0005671	0.0543979759452998	0.00605398671941293	0.0187297841590994	0.141616434406674
FBgn0005672	0.220425523294286	0.00450195820222894	0.107986796349827	0.0476985387270581
FBgn0005674	0.019786599432674	0.376727057996295	0.145039958454223	0.00188974673412906
FBgn0005683	0.164219736494618	0.111651073543503	-0.0959905152929644	0.300142001786832
FBgn0005694	-0.0274924164613912	0.843480879409818	-0.16807436708258	0.267333095740086
FBgn0005695	-0.371021267106781	0.0113585812675894	0.259212087922421	0.0362203206245434
FBgn0005696	0.185442144345887	0.117286097902004	-0.18660696684218	0.115622568619683
FBgn0005771	-0.198260426241932	0.226207937657749	-0.0647290336174093	0.665098754512585
FBgn0008635	2.63109860431078	0.000677397629941565	-2.68880233390205	0.000622955556726154
FBgn0010038	0.603046502043247	0.0015816142294558	0.0377326929993569	0.657836344800594
FBgn0010039	0.482924484824817	0.0039323517938399	-0.0513482327129734	0.559493277115256
FBgn0010052	-0.041235348473549	0.614946047349657	-0.0357256926625796	0.661613214978063
FBgn0010053	-0.0714600877530994	0.234588382762077	-0.0412130747510135	0.465221846169894
FBgn0010100	0.0470033994252606	0.212762475160607	-0.00410904678384223	0.903245799926943
FBgn0010113	-0.0646875842043529	0.194272900550169	0.143012784081612	0.0261960423305247
FBgn0010173	0.190014338943715	0.0209827220064943	-0.213791017746077	0.0142148635967394
FBgn0010198	2.74891523047225	0.0920256708435237	-2.86785586719427	0.0827980556470985
FBgn0010213	0.142705871333218	0.0227779859376646	0.0900704359487764	0.0855797773402375
FBgn0010220	-0.21727842808617	0.00425469318372079	0.0687300038075815	0.137825717745925
FBgn0010225	-0.129674913540334	0.141559105234687	0.0600816217411388	0.444722592458178
FBgn0010226	-0.189234160031206	0.000792390045118692	-0.162163726806684	0.00142971553255421
FBgn0010228	-0.0638621687314058	0.734914263897243	-0.227119741621129	0.266174171415824
FBgn0010235	0.0128863125647409	0.874201687535422	-0.125950132289475	0.174471692018458
FBgn0010238	-0.0480251152688816	0.378137605722533	-0.0753673322246904	0.19516932057121
FBgn0010246	-0.00599581869679691	0.911844622843512	0.144247912456256	0.0470589007439113
FBgn0010247	-0.0272735052718267	0.762675994532426	0.0484383164638699	0.596604511710459
FBgn0010265	-0.0176534464828383	0.289684737811877	0.02194768767427	0.204106316667218
FBgn0010269	2.34721063939996	0.00668347499941242	-2.38898780899454	0.00627560100325722
FBgn0010278	-0.0919529935722285	0.0713133848040519	-0.00790165821107533	0.844254873682866
FBgn0010280	0.00443607338405268	0.862672715499106	0.0482833689252687	0.11518820392424
FBgn0010287	0.18093300705727	0.102867947749954	0.0345308575827113	0.70819119272807
FBgn0010288	-0.06226701928007	0.0475247406175503	-0.0684254786060276	0.0360182319596958
FBgn0010292	2.52963171897991	0.000184539481555803	-2.60223743747104	0.000165124828866056
FBgn0010300	-0.0218375317513311	0.505047108966742	0.0706276959207626	0.0771827486260153
FBgn0010303	2.58728510469123	0.0111700468664975	-2.49825148232083	0.0125914421536632
FBgn0010309	0.0400142003283299	0.427145546144723	-0.0655475023334946	0.221623074069089
FBgn0010313	0.053648646229736	0.393889065394542	-0.0424251838598864	0.492371738426673
FBgn0010314	-0.0650149883852134	0.0355005891644885	0.0824636317201598	0.0167013503796776
FBgn0010315	2.90008080082437	0.113266523567006	-2.66060083019046	0.137218432635222
FBgn0010316	0.00124148622251724	0.969054588513691	-0.120279871544473	0.0161449047355155
FBgn0010317	-0.0715042516370083	0.347922155580317	-0.0108796298205734	0.879414647314998
FBgn0010328	0.0173096167969946	0.7209673957606	0.0299280807562061	0.54370353159019
FBgn0010339	0.03273509413306	0.512894171953286	0.0479045798838768	0.353142485430975
FBgn0010340	0.0738751063644329	0.216804253569024	-0.000926106718265404	0.986227642268002
FBgn0010341	1.89756461322271	9.54002070546562e-06	-2.06224554726369	6.84752709496079e-06
FBgn0010342	0.00402157721797619	0.958324466660259	-0.037942621881056	0.627588840130479
FBgn0010348	0.0554471873305989	0.0449930850408713	-0.0623358483257844	0.0317248911950896
FBgn0010350	0.15033431695662	0.0523844028818952	0.109948781307046	0.116460393315144
FBgn0010352	-0.0510400270343811	0.0260679131627951	0.0265182073114936	0.147575816473841
FBgn0010355	0.0397823622369184	0.426462461239863	0.0968905437523556	0.0975598759257264
FBgn0010356	0.163339801855207	0.0286138950997723	-0.203591642250715	0.0139923738913378
FBgn0010379	0.084488647814697	0.0331760114855001	0.0112564091436875	0.692586506463458
FBgn0010380	3.63029974390621	0.00223416132063878	-3.74307456600327	0.00199187124135697
FBgn0010382	0.258015839813837	0.00245760665314091	-0.148873972909157	0.0172856338416621
FBgn0010387	0.940211819604125	0.00862761750718046	0.125174821435142	0.557296922921502
FBgn0010391	2.92035301213417	0.00492846158155841	-2.49407931968299	0.00865087850956511
FBgn0010397	0.294717905247191	0.0536211260007165	0.133308238203702	0.287738560699907
FBgn0010398	0.161419342261397	0.00613774919325327	0.0530100437542121	0.157480816965085
FBgn0010406	0.0274942731519185	0.491389485079722	-0.056166528920795	0.197076268170427
FBgn0010408	0.0899933123493639	0.490379195939533	0.011836912360239	0.925328528597926
FBgn0010409	0.0320576203539856	0.430286736211378	-0.0165208812048562	0.674922218317095
