geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0003008	0.0570915498459213	0.117219404282433	0.0341020316212223	0.299952955996636
FBgn0003016	-0.0995621011867827	0.0329513819575407	-0.0256163324040023	0.456786374097054
FBgn0003028	-1.84483892771497	0.000191686498726599	1.82534839338681	0.00019984440833589
FBgn0003041	-0.0718130164645659	0.391295176329813	-0.0396598068807573	0.623959454726361
FBgn0003044	-0.0138333845872608	0.303550775919996	0.0217162420429764	0.137722388091542
FBgn0003048	-2.77780129569374	2.87204251199357e-05	2.76149954001624	2.93995541850239e-05
FBgn0003053	-2.11661163169547	4.64512551345915e-05	2.31571308399527	3.25198254660956e-05
FBgn0003062	0.0365040771468754	0.095093706845672	-0.0666540149557508	0.0164762523206716
FBgn0003068	-2.76218156755061	0.000294252852176092	2.55040845828415	0.000401609506406706
FBgn0003071	0.0958784622867557	0.00724480476402069	-0.0064971172160971	0.749546209684588
FBgn0003074	-0.0101150816437797	0.278699999486421	-0.00917055841885303	0.319655571142435
FBgn0003076	0.0474467677377571	0.564249332517645	0.14444244833173	0.128607887110448
FBgn0003079	-2.70034928603936	2.66950945051158e-05	2.7195534021143	2.5954145210592e-05
FBgn0003082	-0.153128733902873	0.512742686915037	0.0764457077416272	0.738305977170715
FBgn0003087	0.227118158473056	0.00548895321269022	-0.0304108758080368	0.505626401959356
FBgn0003089	-0.18635890747481	0.178232248338267	0.110373000496888	0.388766473536713
FBgn0003090	0.145095742028604	0.123068317619395	-0.129943937008001	0.155803399608421
FBgn0003091	-0.052163241851206	0.0599853942188106	-0.0562338037811481	0.0486148819701419
FBgn0003093	-0.0172620894099479	0.367211253413039	-0.025596242658881	0.206509186581842
FBgn0003114	-0.698719462836481	0.698182616103782	1.4413467006598	0.43832481980002
FBgn0003116	-2.71609950282218	0.000128575897191893	2.65686140672104	0.000140237441016456
FBgn0003118	0.0187298011607756	0.644214741301484	-0.0653053831558084	0.157100326018961
FBgn0003124	0.0431590444964801	0.519740573021166	0.0361842995694079	0.586298441501769
FBgn0003134	0.115123890470167	0.00799848533751909	0.0149015526684647	0.559773429803146
FBgn0003137	0.0475672573838886	0.323093370459521	0.070380049320092	0.170994360663273
FBgn0003139	-3.18093107440052	0.148753602992936	3.4757954497778	0.122837196719883
FBgn0003141	0.0377244585573089	0.710649568428784	0.0811702050677626	0.439589105278423
FBgn0003149	0.0435867976033601	0.0167987137950965	0.0146426815132966	0.255058431655995
FBgn0003159	-2.72418434382644	5.55478397404013e-06	2.7322892749638	5.48937537862378e-06
FBgn0003162	-0.125236727451503	0.0121036374804121	-0.115518477982581	0.0158956882236658
FBgn0003165	-0.00144870289419296	0.934536674365329	-0.0471680157800511	0.0465650770009456
FBgn0003169	-0.00301704509873843	0.932326171837275	-0.04759464131682	0.227054150031543
FBgn0003175	0.742099798309682	6.86708688808721e-07	-0.358164266392815	1.25624604563086e-05
FBgn0003187	-0.289914069563627	0.000156813768792591	0.138382716030214	0.00270198543401064
FBgn0003189	-2.7517611499271	4.15964869987555e-05	2.84029136074455	3.66872681869683e-05
FBgn0003204	-2.9427435649336	0.000552183920462186	2.95362506512114	0.000544346321296825
FBgn0003205	0.191009918857574	0.000616484179733008	-0.0421075930785876	0.0977211178926315
FBgn0003206	0.0599537426886406	0.0667933004700935	-0.0289046786846785	0.29457957740142
FBgn0003209	-0.053032043560981	0.253519686646127	-0.00321543485098097	0.939485525085732
FBgn0003210	-2.71394187586968	0.000532134394131102	2.68546828965291	0.000554325792871534
FBgn0003218	-2.86017005816058	1.11242346548754e-05	2.69780521124326	1.40380533622799e-05
FBgn0003231	-0.0425931866197937	0.186232879197592	0.0184101182580124	0.52880051998636
FBgn0003248	-0.407570236870621	0.00129987599955793	0.18723623988296	0.0209653428697744
FBgn0003249	-0.0147711009584444	0.84279914604974	-0.0785608388337746	0.323472903027331
FBgn0003250	0.0300706751177701	0.0673113425895007	-0.0180185152789976	0.20961363021542
FBgn0003255	-0.243756627354276	0.225419244419209	-0.12515088494643	0.502993131271766
FBgn0003257	0.304801786920576	0.0161957930693115	-0.0117339894278123	0.885214649377178
FBgn0003261	0.0290245767853241	0.192052980829361	-0.0398054149877693	0.0980014788311721
FBgn0003268	0.0242171409328289	0.835509296979063	-0.0781978644952401	0.513890721242229
FBgn0003274	0.183164276948141	1.25699216960684e-05	-0.00309394233178394	0.680721826208358
FBgn0003275	0.0745268560548114	0.00177219113424318	0.0264139692563412	0.0584735156386125
FBgn0003277	-2.54778699652807	7.6591979666854e-05	2.57848912227198	7.30497991404179e-05
FBgn0003279	0.00392217544652747	0.776901744232786	0.0119729582241038	0.407158904645312
FBgn0003285	-3.32203726165988	0.0267549980846836	2.6768993002863	0.0510240357505992
FBgn0003292	0.028889430039032	0.600849532322134	-0.274965501658349	0.00569511307198524
FBgn0003301	-2.40239716539101	1.44550223895657e-05	2.6116286009675	1.0366766875053e-05
FBgn0003302	-2.53870692149026	0.000300642119486055	2.73579979560453	0.000224390603385342
FBgn0003308	0.0304517236360554	0.610577435793853	0.0134829906941495	0.81906390096508
FBgn0003310	0.0773448406136541	0.339228801894238	0.0239168665876176	0.754259515464181
FBgn0003317	-0.0613289718555661	0.0632411409684931	0.125835209414177	0.0063659542132509
FBgn0003321	-2.53001452722197	1.94838117030147e-06	2.60360288387946	1.73763651366764e-06
FBgn0003330	-0.053396598372578	0.00929950891840365	0.0427790077081757	0.0196644839064052
FBgn0003334	0.0574826027722094	0.113633792537639	-0.00448412097698997	0.882485375375111
FBgn0003345	-2.73552630821039	0.000163934198874901	2.99213544023575	0.00011518348524906
FBgn0003346	0.334099028206914	0.000447665510664448	-0.378629197552133	0.000274872235081064
FBgn0003353	0.0676327305202696	0.215192321498893	-0.0213147554962264	0.666994374340396
FBgn0003356	1.50665565230643	9.28891001123133e-08	-0.00764155748670325	0.672978302079445
FBgn0003357	2.30071479227226	9.4416256805146e-06	0.00643999641184652	0.940927083815961
FBgn0003358	-0.0202144263631548	0.408718127435178	-0.0194208804942409	0.425775217092699
FBgn0003360	-2.44448782448399	2.70763489483293e-06	2.61036116269558	2.08342804490143e-06
FBgn0003366	-2.72353186024886	9.93773263081798e-05	3.00897003773996	6.70307173007861e-05
FBgn0003371	-2.55708773039827	9.42578784158016e-07	2.52671106324434	9.88667126020164e-07
FBgn0003380	-2.40775147567837	4.95113307128516e-06	2.53382773380787	4.0392249044583e-06
FBgn0003388	-0.139012365307951	0.281019325956866	-0.184535620332035	0.173677233796323
FBgn0003390	-2.77789671735696	0.000413332818351309	2.82586077656408	0.000386693719625993
FBgn0003391	0.0833212124224785	0.0526079635966249	-0.0243166099916416	0.470684330513636
FBgn0003392	-2.82475216558405	2.41071778697551e-05	2.69261527883326	2.91600177212768e-05
FBgn0003396	0.125358788898593	0.0787331078890518	0.0374974331072585	0.521278772928617
FBgn0003410	-0.0711890326914071	0.174806444704435	-0.0480780668104988	0.328222711445849
FBgn0003415	-0.0396887431332423	0.36796596097506	0.0503190634349985	0.26799782386834
FBgn0003416	-2.98434000148864	0.00279562967710805	2.97602080054963	0.00282476934141571
FBgn0003423	-2.61828814539699	2.05877037918226e-06	2.78365698620763	1.61216795092691e-06
FBgn0003429	0.0824115046788463	0.000126219607767382	-0.0109768588757573	0.122722787660718
FBgn0003435	-0.0626116416665232	0.0272068203652825	-0.0354918360434141	0.125973805117881
FBgn0003444	0.114332737376441	0.157020394752788	0.0348206744487072	0.624404865167692
FBgn0003447	-2.74899778442457	0.000198184342634562	2.74447509680585	0.000199468808940899
FBgn0003449	-2.80848800203454	5.6653469936794e-05	2.77086439421524	5.97603161769076e-05
FBgn0003450	0.245885448607026	0.430871518937711	-0.461055054081619	0.176126534812074
FBgn0003459	-0.0764895590465265	0.127067812893363	-0.0596541445826637	0.208371046437318
FBgn0003462	-0.0569110270789096	0.00826117597788959	-0.0589861010068881	0.00728030426844827
FBgn0003463	-2.26301748215935	1.84442050314128e-05	2.32417965169609	1.65880856751081e-05
FBgn0003464	-3.00312634936552	0.000230562440415462	2.99531380962873	0.00023292720386241
FBgn0003475	-0.0359699792156489	0.147248326401388	-0.0223104829900952	0.328163656394059
FBgn0003479	-0.148014519810109	0.174184791483231	-0.0181603529839479	0.849404810052447
FBgn0003495	-0.125504010738967	0.0143832375193833	-0.00100202483383866	0.975218740606082
FBgn0003499	0.0694425311900744	0.218056924010782	0.0622352927851252	0.260818388011795
FBgn0003502	0.0524437998881144	0.25486673203924	0.0236067382661472	0.582166180588391
FBgn0003507	-0.212005767717038	9.90670487359455e-05	0.110989591917721	0.0012294647986433
FBgn0003512	0.0150886846151578	0.88427835931698	0.0169808327671957	0.869938941784114
FBgn0003514	-2.56484770171267	2.81079153314725e-05	2.59790856397355	2.67139338402176e-05
FBgn0003515	-0.259525971832899	0.000415186424383808	-0.110437767094614	0.0100258650121878
FBgn0003517	-2.71485201053511	9.16306258867398e-06	2.57220427066295	1.13604617361512e-05
FBgn0003520	-0.108807047972515	0.0151131771290866	-0.0041566335339462	0.883723718830003
FBgn0003525	0.290068700539009	0.102208837039378	-0.252597529006242	0.139670501179469
FBgn0003527	-0.492167189833959	6.6797042564683e-05	-0.214179608481906	0.00169785609386752
FBgn0003545	-0.0795371566052121	0.228946307043737	0.10670667300108	0.129714628280394
FBgn0003557	-0.0160111394340476	0.587363988081161	-0.097169955288967	0.0232484067054418
FBgn0003567	-0.0408728748075702	0.194818209738712	-0.0212918296084637	0.463232736757003
FBgn0003575	-3.59358187278911	0.00891012378230019	3.65135967345592	0.00842592377664497
FBgn0003598	-0.0960063293058148	0.10506219320192	0.0801487125724757	0.156259865680492
FBgn0003607	-0.0182858451088981	0.433107291281781	-0.0224670358692989	0.345026331170151
FBgn0003612	-0.0270172123705285	0.760397860658418	0.0546718714818313	0.54488486100744
FBgn0003638	-2.95232664339344	1.8785175368718e-05	2.7841215768835	2.37182807151765e-05
FBgn0003651	0.128310883166491	0.120254552197293	0.0106145890637023	0.878482293880242
FBgn0003654	-3.05113220147164	0.000188063262611878	1.61658588932771	0.00217485535779962
FBgn0003656	-2.69006658678788	8.89584649440688e-07	2.73965707112808	8.26979168033712e-07
FBgn0003660	0.116370694747057	0.0133662429015964	-0.0279574656076835	0.366950797428379
FBgn0003676	-0.00377192824985544	0.952068213352531	-0.00377192824985583	0.952068213352526
FBgn0003687	-0.0158887441856597	0.811905145514614	0.00675373256410014	0.919171858354521
FBgn0003701	0.0820771264192527	0.050393596117312	0.00777920270260821	0.805956130150025
FBgn0003710	0.0168219117028796	0.774402660760385	0.0701894652867504	0.26988498838571
FBgn0003714	-2.45454194912965	6.21662718134472e-06	2.56347345226366	5.22837128849018e-06
FBgn0003716	-0.0254475755126423	0.428396963345179	0.0786767112127012	0.0528929550756524
FBgn0003721	-0.0478922417570459	0.00735375623367696	0.00724245563966167	0.489549610595832
FBgn0003731	0.133945965707457	0.0205238252399743	0.0175576693214965	0.651573669975118
FBgn0003733	0.045469032121994	0.535356512144802	0.130699464740629	0.123391652689782
FBgn0003741	-0.015831068702462	0.772840384897917	-0.0264883631764499	0.632559038429561
FBgn0003742	-0.0914647781747232	0.0684619980694059	-0.0228871028739316	0.569004860747014
FBgn0003748	0.0809344783675611	0.0545465919267082	0.0260784093306066	0.434662444487941
FBgn0003861	0.109131432180826	5.92871643435154e-06	0.0170926408145522	0.0077089444585825
FBgn0003862	0.0080539607127197	0.688439469073255	-0.00588099158303074	0.768526312240329
FBgn0003863	0.145191295411704	0.00109421586282731	0.0548897717844659	0.0335541522736103
FBgn0003867	0.113407693919436	0.0919535141755127	0.0492991878390179	0.39172677314273
FBgn0003870	-0.0153590647280741	0.791087698372414	0.0454191315338751	0.449475967999559
FBgn0003882	0.017932533376594	0.547186676029528	0.0769467048136493	0.0479160444377042
FBgn0003884	0.279362635628482	2.09774275089289e-05	0.28013873190337	2.07473579599944e-05
FBgn0003888	-0.0742531083896092	0.0984198661286929	-0.0212492497568081	0.572336698985813
FBgn0003890	-0.0611972249165154	0.114434959360277	-0.0740193064825661	0.0716317854151389
FBgn0003891	-0.0126441393936165	0.423015233032604	0.0723262363047472	0.00698345951015894
FBgn0003896	0.181393007766525	0.133022023524091	0.024739197721148	0.810121574866033
FBgn0003942	0.0315595623223605	0.218005561765668	0.062741727865606	0.0439839597620136
FBgn0003943	-0.88529353249548	0.000375468063606997	-0.163992351039414	0.109053059386596
FBgn0003944	-0.444978749929104	0.00706307695068714	0.010186026731333	0.912969149241426
FBgn0003961	0.79996727572116	0.00159450601151321	-0.371322321869231	0.0241057355807057
FBgn0003963	0.138636601454669	0.0343486922897904	0.0717142889618216	0.178010528298504
FBgn0003964	-2.96779257827531	0.00095092734332212	2.86774888589323	0.00108430204754511
FBgn0003965	-2.91283425639503	0.00020640422283002	2.4413907420913	0.00041142983457195
FBgn0003969	-2.968911038516	0.000190596041628295	2.88386598881594	0.000213613678338266
FBgn0003975	0.120123482819175	0.198900514476148	0.0889683150393794	0.318280351147911
FBgn0003977	0.0556717033591254	0.12697590836674	-0.0885923819792148	0.0377107622602337
FBgn0003978	0.179387391819253	0.384923321678902	0.0269490411775078	0.890672956091959
FBgn0003996	-3.38975021388353	0.00124008205791912	3.1527217428501	0.00163289741806456
FBgn0004003	0.0117582646816665	0.764056228982997	-0.00495088645364174	0.898914537483921
FBgn0004047	-2.26340255406298	0.189243613306636	2.52593932800671	0.152621246387202
FBgn0004049	0.00995756391961022	0.784084715305301	0.0347916959573485	0.363810447084027
FBgn0004050	-2.96570079618636	0.000383214636088734	2.96344498652235	0.000384351736097017
FBgn0004055	0.00755681890502415	0.85075031700393	0.0937345151460765	0.0675533957534215
FBgn0004057	-2.95509217926577	3.85733028238795e-07	2.86433916734774	4.36944163076367e-07
FBgn0004066	-3.13647386188229	0.000261099223096383	3.11446616202779	0.000268390951604903
FBgn0004087	-0.22662681605189	0.0208491536399982	0.02302786081065	0.726087504124907
FBgn0004101	-0.0939860831916333	0.275170322650538	-0.0270918483616028	0.734222570749957
FBgn0004102	-2.03473957029173	0.000379154463391999	2.22711146293919	0.00026649090332937
FBgn0004103	-0.0277090526118354	0.362224790781323	-0.0555703799707356	0.108354468023872
FBgn0004108	-0.181058784913934	0.0581887739362087	-0.0475273922894112	0.527938617248615
FBgn0004117	0.060001263788141	0.00412058259179455	0.00392455119221809	0.719067388550017
FBgn0004118	-0.079044221466954	0.113738418454666	0.007585257484809	0.855874948584856
FBgn0004132	0.0491008447633018	0.458223239284431	-0.112595077052336	0.133193746580338
FBgn0004133	-0.118538023851964	0.00149498928664797	0.177837766133256	0.000313037773784814
FBgn0004167	0.0291359952577185	0.00471267183186923	0.00643580504327143	0.2772171479542
FBgn0004169	-1.53714448508111	1.37355518037227e-05	1.87235169939574	6.2601330340481e-06
FBgn0004177	-0.0277193674185984	0.555556873148902	-0.0481611765837756	0.326855760718694
FBgn0004179	-0.0424040496251369	0.384728715317639	-0.0591408419806605	0.24544649913301
FBgn0004198	-3.14170320085786	0.000708231903998803	3.19453238568602	0.00066410046880172
FBgn0004227	-2.28834214660616	7.12645818058646e-06	2.24624660520984	7.67376584903493e-06
FBgn0004228	0.188262604715202	0.00528010059219094	-0.0745378013598424	0.094421599449328
FBgn0004237	-0.0293563115134342	0.639440897674534	-0.0906239971939792	0.193277162691706
FBgn0004242	0.10373583215909	0.0239623989489074	-0.00778901378479849	0.803402416698982
FBgn0004244	0.076880461158671	0.00859078530432288	0.00429282888515151	0.801571428352994
FBgn0004359	0.0534287415368254	0.652921570585289	-0.0872385879531458	0.472573486538682
FBgn0004360	-0.0471027053863959	0.299652663637429	0.143952531376313	0.0219937260637143
FBgn0004362	-0.125612684890129	0.0974851436527415	0.0442016025514312	0.490573526920162
FBgn0004363	-0.11755589957063	0.0538290617918755	-0.129414765023251	0.0408358296514014
FBgn0004364	-0.0729454182289972	0.189332655314646	-0.00180200827881744	0.970741849060648
FBgn0004367	-2.68065186805842	0.0151302730186243	2.67475446547373	0.0152422005630215
FBgn0004368	-2.58179413170876	3.34192341863976e-05	2.57260845045262	3.38952888972717e-05
FBgn0004369	0.0113472461396768	0.595068221236035	0.0121071245956935	0.571655329814384
FBgn0004370	-2.63998180776578	4.13138278909964e-06	2.58068284992772	4.52323348329715e-06
FBgn0004373	-0.0166756455539134	0.249401156553976	-0.00999868186776711	0.464753343684876
FBgn0004374	0.0550943251887273	0.0843427984110899	0.0167362604193162	0.525849669304464
