geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0003091	-0.1369466993304	0.000157966786133127	-0.156353365425604	9.37132747123362e-05
FBgn0003093	0.0804830503219086	0.0710284041114259	0.031660689884022	0.391071422673024
FBgn0003114	-1.08448831800385	0.526058417721633	1.73390994026703	0.329583955176767
FBgn0003116	3.19780144843262	0.000490758222972674	-3.10481752731037	0.000550232519178726
FBgn0003118	0.0966021961560745	0.0344779782408704	-0.0516508082938081	0.167308487087888
FBgn0003124	0.000473009275358593	0.986098399004407	0.0758788401446805	0.0409969341770024
FBgn0003134	0.112016539540878	0.0065123934929146	0.026015413714277	0.293625017988829
FBgn0003137	0.0282406263611765	0.255584742892916	-0.0266890356697577	0.278502826210879
FBgn0003139	2.85600263422862	0.000690877756230173	-2.63705880910586	0.000938925229591188
FBgn0003141	0.00215309070836638	0.944204799090315	0.0595884525827649	0.10829532013142
FBgn0003149	0.0212416941241726	0.268703099062721	-0.021548772277975	0.26288863932477
FBgn0003159	2.57948673455407	1.05824251249838e-08	-2.52767012653273	1.14770898163742e-08
FBgn0003162	-0.339796223311433	0.000818738993274695	-0.0640254990529999	0.162596934396284
FBgn0003165	-0.0082704404861578	0.729078115932174	-0.041029570103088	0.139079683697879
FBgn0003169	-0.0267626348260241	0.498218202463748	-0.0170655891431573	0.659947341324589
FBgn0003175	0.697765333516859	4.24674734179208e-05	-0.345934969097684	0.000666304917692583
FBgn0003187	-0.236697476354732	0.000929362914462506	0.194469825584917	0.00196112315674627
FBgn0003189	3.46507902527342	0.000210577129210091	-3.37867092373281	0.000232484931792804
FBgn0003204	3.11979464788301	0.000301660021310238	-3.09614589577292	0.000310758129113821
FBgn0003205	0.110922265791005	0.0533183298070789	-0.122388402878649	0.0401589438955533
FBgn0003206	0.0413084707811772	0.240949687470037	-0.0187157307230137	0.566897282122358
FBgn0003209	-0.00958848837703242	0.609905691396248	-0.020023365669612	0.312693905461789
FBgn0003210	2.53362796995568	0.000696866716561861	-2.56012223081782	0.000669449111789192
FBgn0003218	2.48320849533046	2.40413401213144e-06	-2.60072617341596	1.99891696118619e-06
FBgn0003231	-0.0658198235068718	0.0135599561749472	0.00484597870801559	0.77194284397731
FBgn0003248	-0.309314353137803	0.00627868739102063	0.105119424953122	0.148699633361725
FBgn0003249	-0.102015197812842	0.26913871019195	-0.0890400389497087	0.325855594925841
FBgn0003250	-0.00091779636294143	0.967053416821099	0.0190208720377701	0.413937908105126
FBgn0003257	0.353784006293312	0.00250292538483459	0.109158566163203	0.105475427104186
FBgn0003261	0.0664893960182673	0.0786858687933332	-0.0403406276189188	0.227391768014774
FBgn0003268	-0.0249665256226214	0.806827607893647	-0.0120631207867135	0.905655494408102
FBgn0003274	0.159683060247064	2.03791298024855e-05	-0.0251167572287783	0.0217205200746199
FBgn0003275	0.0708460932218015	0.00443331240172672	0.0198605384889339	0.180115804408357
FBgn0003277	2.41798513401989	1.01335688462711e-05	-2.42816852141059	9.96536256293983e-06
FBgn0003278	-0.105923795786179	0.594292539494773	0.0684295913585982	0.727831049878685
FBgn0003279	-0.0208929629537413	0.0658938588192439	0.0331192636627865	0.0163669054209735
FBgn0003285	2.56873884854953	0.00483214118755071	-3.12835463648495	0.00233672145059198
FBgn0003292	-0.256376243672725	0.0340530556693569	-0.0160964101155273	0.852225005394196
FBgn0003301	2.54073593433795	1.77334996920074e-06	-2.18294429569914	3.25015483423968e-06
FBgn0003302	2.47365866737195	2.60232443198327e-05	-2.26746185822769	3.67634373721709e-05
FBgn0003308	0.0703214198100104	0.0867590061223945	-0.0119793828695921	0.71993181792105
FBgn0003310	0.0641963828963307	0.038836471484959	0.0386310807887631	0.142469131579293
FBgn0003317	0.0560790773821812	0.358759019959173	0.0353375930753649	0.549521898142515
FBgn0003321	2.32037109563172	0.00011722781465126	-2.28858501763299	0.000123775636649037
FBgn0003330	-0.0654724600532345	0.264485701936227	0.0917694123436966	0.143294619236002
FBgn0003334	0.0147975379382838	0.831440070081357	0.0376370299081065	0.594388701093362
FBgn0003345	3.09559099549115	0.000151671467238893	-2.82732700889647	0.000216517677042793
FBgn0003346	0.360530714750063	0.00115393155641524	-0.367028463407584	0.00107783106754201
FBgn0003353	0.128493102293174	0.146678542372674	0.0197599021567084	0.795927320018162
FBgn0003356	1.50433892895222	2.69482727993857e-06	-0.0279012279404754	0.513764665166634
FBgn0003357	2.40806417146767	9.45505570850743e-07	-0.0495659868142146	0.360213199987439
FBgn0003358	0.0969533865296423	0.00566475455393322	-0.0974740842763721	0.00555661227735375
FBgn0003360	2.48735744294714	1.12059477732525e-06	-2.34125671870681	1.42706667045803e-06
FBgn0003366	2.82026485033273	2.05861650388468e-05	-2.58634622585057	2.9038624246333e-05
FBgn0003371	2.74256026653942	1.48203365326271e-05	-2.74758461373952	1.47127920155861e-05
FBgn0003380	2.37123957335048	2.96102335245622e-06	-2.30768578887545	3.30007145222939e-06
FBgn0003390	2.86377345142877	0.000192147306652126	-2.99587252105836	0.000160955558180244
FBgn0003391	0.0751197749110972	0.0858627170469769	0.0256020734232882	0.482573304611588
FBgn0003392	2.50339221422689	1.86382683969186e-07	-2.58404166459164	1.64192931464656e-07
FBgn0003396	0.0766660152432934	0.0994944391450311	-0.0163688507238957	0.671963439693551
FBgn0003410	-0.130540945766984	0.00343916539972956	-0.042298314466324	0.114882949947987
FBgn0003415	-0.0341735409053457	0.0112586322530293	0.0788133224875447	0.000508851421151112
FBgn0003416	2.48411152637592	1.02065653032202e-05	-2.50120595973522	9.93156222518546e-06
FBgn0003423	2.78329604245475	4.80440224374538e-07	-2.54000657672771	6.9242570480164e-07
FBgn0003429	0.121391956928405	0.0365415758977258	0.00549032258309276	0.895577385439367
FBgn0003435	-0.0204502224297275	0.547577719543124	-0.0106081745902452	0.750719512740142
FBgn0003444	0.117155455062017	0.106803750747726	0.0153727607520753	0.799026895339803
FBgn0003447	2.68707026972503	1.20412521692582e-06	-2.6951285808037	1.18980977171789e-06
FBgn0003449	3.02095295045597	0.000563053287065862	-3.10318324445446	0.000507407255982475
FBgn0003450	0.272841346799057	0.177984296669737	-0.168991405446598	0.369240628670719
FBgn0003459	-0.144894253706112	0.0218773729515797	-0.206711684729323	0.0065188731406168
FBgn0003462	-0.0611567011901099	0.00283265539318427	-0.050084960948095	0.00587747739077219
FBgn0003463	2.64596139406304	6.44306546087078e-06	-2.43506646482503	8.97101438678049e-06
FBgn0003464	2.98375011585606	9.96458403460738e-05	-2.93144065389583	0.000106846593809008
FBgn0003475	-0.0520433211304854	0.143960663076863	-0.0141924880605394	0.646847906383358
FBgn0003479	-0.0297804085076953	0.571558369024737	-0.106831341324409	0.091855842622605
FBgn0003480	0.0784863751382281	0.466804706232278	-0.0703592524593367	0.511268963110767
FBgn0003495	-0.127925330756872	0.116127479468432	-0.0108214122742976	0.873868707693624
FBgn0003499	0.0952419250775784	0.47028988950668	-0.0555015964280646	0.66663506082757
FBgn0003502	0.0408030757938308	0.401056100495834	0.0597789772528365	0.24107259657997
FBgn0003507	-0.205773164390348	0.0132693697331905	0.0957946949746596	0.119673080617838
FBgn0003512	-0.0390381573345863	0.535286911198936	0.0264248834488406	0.670360945769214
FBgn0003514	2.63691955797974	8.97613663016139e-05	-2.59903872890365	9.5038126969949e-05
FBgn0003515	-0.305807925223747	0.00291630571510187	-0.147427459153084	0.0353229083379233
FBgn0003517	2.54712527070972	1.03285360255641e-05	-2.6947796723351	8.25185634187483e-06
FBgn0003520	-0.124685426527885	0.00406245141196765	-0.0450631519065794	0.0988847887706855
FBgn0003527	-0.375703055212839	0.000805288788565622	-0.231266429106054	0.00496707787340481
FBgn0003545	-0.102188056768282	0.0617218248353764	0.0659874534687665	0.171827024026746
FBgn0003557	0.082803006915047	0.174578760966299	-0.0245705944754609	0.650317724005586
FBgn0003567	-0.0447167092451054	0.0999338008889789	-0.0517146384327497	0.0692323315063134
FBgn0003575	2.53483071162752	0.000823760067800365	-2.51288625737296	0.000851753419754532
FBgn0003598	-0.087632620877025	0.236974756669007	0.0101651223991016	0.879751210310257
FBgn0003607	0.0141597208600574	0.640949289314167	-0.0703717540546735	0.0665312427245903
FBgn0003612	0.0238921526111946	0.47474859004815	-0.0209332787688696	0.527887428353776
FBgn0003638	2.08905574605225	0.000243225846053011	-2.30785950111538	0.0001645503307491
FBgn0003651	0.0208197261361546	0.675411580161168	-0.0777611025362931	0.167434077219556
FBgn0003654	1.1811548931722	0.0100078969686492	-2.81152601527277	0.000394174124710646
FBgn0003656	2.56800417417253	3.13454104303125e-06	-2.53832001588483	3.28338758824958e-06
FBgn0003660	0.132314363983402	0.0159215691342726	0.0154078573285146	0.664396109420668
FBgn0003676	-0.0238907563781109	0.601406316156961	0.00814859736650562	0.856232572460955
FBgn0003687	0.0411569493332604	0.463798191706546	-0.0104674160720468	0.846999394093718
FBgn0003701	0.0868386447656945	0.338665205348765	0.0139772965008226	0.869763969105084
FBgn0003714	2.27085808537911	0.000499401479719628	-2.16825751627433	0.000597342453939605
FBgn0003716	-0.0422209248101891	0.289441141909054	0.0526778170126066	0.202597726787851
FBgn0003721	-0.0255589969833348	0.0174375269679314	0.0235536068270249	0.0227484271127733
FBgn0003731	0.0514222516758036	0.346066055076698	0.017067728173695	0.741091646475062
FBgn0003733	0.0595973446620724	0.521579199129419	0.111783097832643	0.258517332783909
FBgn0003741	-0.0399862663636834	0.482162662210781	0.0104445872632084	0.849659031365596
FBgn0003742	-0.10501498612008	0.0128986691889208	-0.00323229181013749	0.901667869175462
FBgn0003748	0.0829731822068773	0.000169200761814242	0.0379927697368039	0.00338569517416396
FBgn0003861	0.0749867887896315	0.00452189410330177	-0.0120008907875173	0.40917680031252
FBgn0003862	0.027630427399052	0.250106840345149	0.0294613708461612	0.225116536671626
FBgn0003863	0.100344285658709	0.000175649103249622	0.0583195836224156	0.00143659672548933
FBgn0003867	0.0403235040023651	0.459534641176683	0.0742798787366385	0.206547367459502
FBgn0003870	-0.0271849521708966	0.631489901434197	-0.0271849521708964	0.631489901434199
FBgn0003882	-0.0304283136530313	0.0703918436571771	0.0537238762565534	0.0123795474573965
FBgn0003884	0.28182918560099	4.43739502448838e-07	0.31237622892058	2.94107772805863e-07
FBgn0003888	-0.0552776122962204	0.184853709036609	-0.0325385937106964	0.399615043897193
FBgn0003890	-0.0957777096644449	0.00465051147020996	-0.128636605186479	0.00155370012606988
FBgn0003891	-0.032596665357845	0.116429518566735	0.077989787883382	0.00877875235680128
FBgn0003942	0.0362630034066231	0.432528396216013	0.0734064834747087	0.152372997114586
FBgn0003943	-0.942809188292644	6.3191061873903e-05	-0.271563890651081	0.00733981833369628
FBgn0003944	-0.516295593785087	0.00927519763703642	-0.0898402097852246	0.458936729891808
FBgn0003961	1.02101022929438	7.32915183984927e-06	-0.214574402665898	0.00322577760137735
FBgn0003963	0.15922511972178	0.00686305315246994	0.0584688268248649	0.132991463605065
FBgn0003964	2.84819795080634	0.0037148057009917	-2.86882975059987	0.00361757755020785
FBgn0003965	2.24476401637131	1.61819322438013e-05	-2.62686460561693	8.65456168924481e-06
FBgn0003969	2.58982140228392	0.000574019926449673	-2.70599283404596	0.000484251575280328
FBgn0003975	-0.00998850407350071	0.910518715920672	0.0766798785721729	0.410266589227962
FBgn0003977	0.0312933669012862	0.0762944658186935	-0.0702087831509596	0.00595954344899133
FBgn0003978	0.0358363201990714	0.463756995617882	0.0923029318668424	0.105498749541648
FBgn0003996	2.48456629108917	0.00133983522289892	-2.74743319442122	0.000912451056100078
FBgn0004003	-0.072738869621466	0.318448130176044	-0.0261400113957647	0.703381052943876
FBgn0004047	2.91173719592553	0.000604144020234563	-2.52851366651101	0.00103972873012232
FBgn0004049	0.0128380925259969	0.819704067608298	0.0466354721092876	0.42663324593679
FBgn0004050	2.70741029640792	0.000242707312824491	-2.72281214101942	0.000237375315926468
FBgn0004055	0.0434080260874847	0.214280207367364	0.0626024733436316	0.100549067972513
FBgn0004057	2.46153326118226	0.000168439455937448	-2.58845912520147	0.000138218605010981
FBgn0004066	2.47398794000491	0.000217485546912418	-2.53144867872548	0.000198757995330314
FBgn0004087	-0.0633879723698463	0.314915851871698	-0.0872934932234008	0.189012452851179
FBgn0004101	0.00682700216248632	0.920104086278412	-0.147323677664772	0.082549406140975
FBgn0004103	-0.000990220718417212	0.958095084282501	-0.0267893433886586	0.20493317910379
FBgn0004108	-0.135610033462627	0.0557798355862431	-0.0443940251909653	0.431349825325274
FBgn0004117	0.0654472724849469	0.0146482727580732	-0.00707203856682412	0.679425364030517
FBgn0004118	-0.183224227882856	0.0568253599536839	-0.148132908071586	0.0985774836350218
FBgn0004132	0.0528053286670999	0.157687574134269	-0.0106408930718623	0.744199864382524
FBgn0004133	-0.106157534040802	0.000721367386620669	0.0509214055655445	0.0108506323195568
FBgn0004167	0.0325311847675638	0.0950824580459848	-0.00462512954428012	0.772401396712147
FBgn0004177	-0.0418579085530465	0.205273023669475	-0.0517130607803781	0.13530529667287
FBgn0004179	-0.0101727994961272	0.423485648188111	-0.0212023230716268	0.137011397523486
FBgn0004198	2.56263927894158	0.000134602719414644	-2.60784471570962	0.000125645567061837
FBgn0004227	2.29930948677079	6.8844166791644e-05	-2.23075675613601	7.75956285771034e-05
FBgn0004228	0.201498136414131	0.0101037312119439	-0.0823773079160877	0.133795378680224
FBgn0004237	0.0334660442616435	0.639760527706663	-0.0976006065975186	0.214393665600616
FBgn0004242	0.133845191256594	0.0409822982051561	0.0293348952900583	0.550080415871666
FBgn0004244	0.126235320961903	0.000114213466561205	0.0368902206260533	0.0117643698988833
FBgn0004359	0.0162056072799674	0.744960218881354	-0.00501023187030497	0.919361944520527
FBgn0004362	-0.0464040647035537	0.553579837018646	-0.0137671353905312	0.857388139665318
FBgn0004363	-0.118566287297254	0.0273165077084513	-0.0969387400331462	0.0498931590844009
FBgn0004364	-0.0362875899418599	0.369412714520403	0.0324141183460628	0.417756564007954
FBgn0004367	2.74673882456308	0.00356918662905394	-2.68406771760031	0.00388487435831295
FBgn0004368	2.75841081581462	2.76265736823843e-05	-2.73844210117984	2.84352943607359e-05
FBgn0004369	0.0225559161139647	0.304170375754196	0.108703921584391	0.00475367657072698
FBgn0004370	2.46344517310935	0.000225081289582483	-2.56994011883779	0.000190658053717681
FBgn0004373	-0.0123717844360347	0.492080257148849	-0.00351860789914968	0.840411948025558
FBgn0004374	0.0501637020155513	0.124858336747126	0.0387956371873781	0.208550993363171
FBgn0004378	0.0668735303665292	0.448540656336307	0.00728143316428364	0.931580591889078
FBgn0004379	-0.0305112204753615	0.228919478063767	-0.0436520140364195	0.112206897420283
FBgn0004380	0.0871865183419124	0.0371891713075627	-0.0536978485878685	0.131361249936052
FBgn0004381	0.0224811515712873	0.651138065777239	-0.000922256812872802	0.984988842342005
FBgn0004387	0.0478977115302602	0.129274309154121	-0.153678467495316	0.00361729297732068
FBgn0004390	-0.0773681593809094	0.243251072003357	0.0321582399763551	0.600135552166982
FBgn0004391	2.75272005558848	5.89638987387132e-05	-2.66718263255253	6.68087003662293e-05
FBgn0004395	-0.114863948948065	0.0221711890727109	0.0341098426996596	0.341788641619702
FBgn0004396	0.19881890656944	0.00393138817073007	0.0439506092015179	0.256750907774669
FBgn0004397	2.43713130243546	2.89568317121727e-05	-2.55159915627272	2.41309504043441e-05
FBgn0004401	-0.147528988053999	0.00258529403119652	0.0190852599699682	0.435120042649512
FBgn0004404	2.64623397636865	9.5412228986478e-06	-2.45566290900552	1.28485446085147e-05
FBgn0004406	0.0855259716367009	0.131667620640601	0.231599738038314	0.00688854731711099
FBgn0004419	0.0243600753960139	0.0531667584103089	-0.0606425257423672	0.00249337547617997
FBgn0004429	-0.511197647146689	0.000326233967033724	0.069449130221277	0.193187778522903
FBgn0004432	1.87688395700533	0.000183199146755343	-1.68131717346135	0.000281940420293852
FBgn0004435	0.0149300917848032	0.757461076423263	-0.0271813935653238	0.579582009190314
FBgn0004436	0.0368173392191506	0.378502752153989	0.0182792182202393	0.649022506888609
FBgn0004449	0.0748599880074656	0.277065750361183	0.0720311318069882	0.292983584262579
FBgn0004456	2.59588372757538	0.000172178616917444	-2.48513236328268	0.000204321445486984
FBgn0004463	0.0815277191389912	0.217929313357785	-0.0474233071319518	0.443420539540411
FBgn0004465	-0.28123397637947	0.00688674059768759	0.138619869180628	0.0651081081966816
FBgn0004507	0.0337060126428882	0.104107188441273	-0.0416473694057903	0.0606844159059248
