geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0001316	0.039086877427892	0.0584888547917609	0.0104424761308709	0.52176463551844	0.104595051322844	0.799811464677571
FBgn0001319	0.0179792485441708	0.452083691285778	0.0239316470714661	0.330095356719102	0.553005678711536	0.649604190812332
FBgn0001323	0.107245186042061	0.204901436546006	-0.0515032030338261	0.507789284874909	0.291425856900507	0.789223983524282
FBgn0001324	0.0580020673583524	0.384983275918266	0.010069569609278	0.873864281045241	0.485642376798277	0.974397545456159
FBgn0001325	-0.0349760906585225	0.720401740474814	-0.0772358999484052	0.444031242183394	0.793590167331658	0.74140573029707
FBgn0001330	2.32141116292858	0.000807682692859189	-2.38961941295511	0.000722463184997701	0.00349952269241525	0.00571778006412466
FBgn0001341	12.881816640628	0.997773942483429	-12.8242927964899	0.997783882922912	0.998343009363148	0.998677325402122
FBgn0001404	2.45954827557986	9.61064815505792e-06	-2.40280252334192	1.05469473034431e-05	0.000170384479904589	0.000276874600289407
FBgn0001491	2.42166493373853	0.000560753977180308	-2.38235611097684	0.000597414356529168	0.00260528438327901	0.00487211119390742
FBgn0001565	2.75041224931694	2.58626020395253e-06	-2.54493195175167	3.52565260269299e-06	9.15217102129986e-05	0.000151452231857929
FBgn0001612	2.2741770751748	0.000409496426509233	-2.28494917215671	0.000402036186351983	0.00204331241877642	0.00350657620517424
FBgn0001624	2.56383648286717	8.57288279860527e-07	-2.70576608001103	6.91256099331738e-07	5.64475143616362e-05	8.25990870496351e-05
FBgn0001941	0.046632936261892	0.0610748640795856	0.0271743653943602	0.206599175712741	0.108447034295162	0.504086249720301
FBgn0001942	-0.0357466698383426	0.0138046569424491	-0.00961518212775694	0.322744464048375	0.0323302650783363	0.642571523986388
FBgn0001961	0.0505252744733989	0.0548889212520598	0.00711976814476069	0.724298285996419	0.0993412067872579	0.907123188557723
FBgn0001965	0.100025918074226	0.0808948703349522	0.0160259436614878	0.728664306105665	0.136403965869158	0.909053744689045
FBgn0001977	0.0762226283151926	0.205457351261518	-0.043921683526871	0.433228096895833	0.292113080121022	0.733253470241111
FBgn0001978	-0.130336834293853	0.0118215440245805	-0.0193345547293589	0.550786018219658	0.0284102761350135	0.819496959503336
FBgn0001981	1.03216712319231	0.00349997371468496	-0.223507055510519	0.252354842620077	0.0107024319946952	0.565773500074541
FBgn0001986	0.0979615457881761	0.0183138555125864	-0.00858170211869969	0.752912001117916	0.040752133333132	0.919970097760363
FBgn0001987	0.106701743045806	0.00486289768390823	-0.0644465131500235	0.027104488492108	0.0139258497102818	0.125060514679554
FBgn0001989	0.0640503625245556	0.00805997194843389	-0.0204332590627784	0.193247119832118	0.0207786874744606	0.488008209245962
FBgn0001990	0.133543231502853	0.147780425469114	0.010626559326725	0.893562895075373	0.223563118228511	0.981350195115712
FBgn0001991	-0.0412797828951812	0.0112869868772024	0.0122054818901665	0.259014983064505	0.0274088166821544	0.572204781881008
FBgn0001992	-0.663187392918695	0.000198588168185499	0.285893161777228	0.00490011994325019	0.00120487821377199	0.0291359463391035
FBgn0001994	0.0895622325953945	0.0207664239558359	0.0249259071641366	0.360882282041165	0.045038732794673	0.674200339454361
FBgn0001995	-0.0506461578662419	0.113674100831975	-0.0260114810251406	0.35840891652954	0.180107308083482	0.672215462638757
FBgn0002021	-0.0642922570200313	0.237848719637052	0.0403485752674014	0.433306886995463	0.330046426817143	0.733253470241111
FBgn0002022	0.200668562770403	0.00601111388630087	-0.00482972827448946	0.904319028634361	0.0164410207179622	0.983402566267744
FBgn0002023	-0.126481459825463	0.0264515156113894	-0.0607300822626831	0.174579175706964	0.0550907505590591	0.460859191079212
FBgn0002031	-0.0810133600324905	0.0185683747005586	0.0195788248325107	0.406687930087788	0.0411815996602947	0.714647163670081
FBgn0002036	0.0595006562697929	0.0939811134270668	0.032040674852303	0.304160637144804	0.154308546316895	0.623933196676254
FBgn0002044	0.083649495856483	0.0454460847244573	-0.0819088513786991	0.0482795666056466	0.0851968258090001	0.19528185223724
FBgn0002069	-0.23392725316782	0.000708744432352354	-0.120472376933777	0.00834010033185515	0.00316121267356272	0.0462041558384775
FBgn0002121	-0.0100172420832976	0.877045534382001	-0.046878835387456	0.483434086445185	0.921461644672611	0.772052885967032
FBgn0002174	0.0295368816221497	0.470866326152744	0.0137229856943524	0.730424209273788	0.571644432480198	0.909929907455257
FBgn0002183	0.0651004400101012	0.00698441821448879	0.0359721670870774	0.0479317189082454	0.0185106669472083	0.194168178512322
FBgn0002283	0.371274821069929	0.00783595122342354	0.00400531069980804	0.960081808620265	0.0202660000572316	0.996358762593813
FBgn0002284	0.090266417465266	0.137433982135507	-0.0549734644241567	0.322098032517472	0.210447422511347	0.642548733710178
FBgn0002306	-0.0551720947412093	0.35071614937639	0.0129393311179364	0.816669834773253	0.45228814062298	0.949284522087831
FBgn0002354	-0.0749417304958306	0.179035565737605	0.00240773558206231	0.960814527944406	0.261299545706792	0.996683054761264
FBgn0002413	-0.0906878083108087	0.00199964473522698	-0.0173267551511045	0.242388031299223	0.00690590978421252	0.551197768801044
FBgn0002431	-0.0409080392341493	0.623682165983507	0.0764795050190172	0.377223063371138	0.712564192767104	0.688114799597271
FBgn0002441	-0.0050193281168948	0.8971892842903	-0.0177458826561175	0.652025523677384	0.93635462137248	0.872455804712018
FBgn0002522	-0.0730078452965117	0.616905521825133	0.0548255262133213	0.705081848041163	0.706429373745017	0.899494210875408
FBgn0002524	0.00137644029371335	0.975063996911497	-0.0262422416839259	0.560508619347938	0.994426665628705	0.825353735044535
FBgn0002525	-0.00772832656196468	0.849478698541398	-0.0803322414363036	0.103198721582318	0.899770884148609	0.334516423537433
FBgn0002526	0.0993413095697779	0.133592906465421	0.115040219112882	0.0953016613448495	0.205760752501498	0.316608042011239
FBgn0002543	-0.132617281300236	0.0337588562315606	-0.0378094878415694	0.416813160357433	0.0671249732940907	0.723166331998112
FBgn0002552	-0.0537395802462381	0.728172238524571	0.211963585461133	0.215342331456478	0.80052108828081	0.516537394865729
FBgn0002563	1.43778979811492	2.67474739374456e-06	0.0393883246635004	0.349302401287126	9.18432466142135e-05	0.665093065863528
FBgn0002565	-0.0988291250417094	0.000539471488595247	0.0218927357457472	0.0887459281748082	0.00252539304655339	0.302171078498836
FBgn0002566	0.119366561663407	0.0146274093244634	-0.025648943393694	0.426141990237439	0.0339797510420516	0.729474272627702
FBgn0002567	-0.272650570272273	1.2159812787053e-06	-0.00942296251989836	0.178928898640657	6.56939707155716e-05	0.46636464723569
FBgn0002570	-0.654084273262964	0.000529421923402029	0.0868173385928701	0.248957622059061	0.00249141553057323	0.560817885025361
FBgn0002576	2.58903130163527	0.000170921872668168	-2.5401274946451	0.000184215377157235	0.00109142718850826	0.00188269990420365
FBgn0002579	2.59377518343089	1.17286911767648e-07	-2.67675045498788	1.03412262425717e-07	3.0461062099703e-05	5.33280773890413e-05
FBgn0002590	3.07371009325955	3.96512211764208e-06	-3.07627445625534	3.95195311479405e-06	0.000110595736846095	0.000160902980392974
FBgn0002593	0.0824338506377901	1.25553134001207e-07	0.0113421043978577	0.000333486302045761	3.0461062099703e-05	0.0029965273650264
FBgn0002622	-0.00949538841355391	0.173318905315815	-0.00981355577226734	0.162404503700076	0.254675547789624	0.443589043938358
FBgn0002638	-0.201153374307302	0.00325959226287136	0.0406823100190606	0.272118446872011	0.010141093976625	0.588282845309778
FBgn0002641	2.76105441515126	9.45259493629121e-06	-2.75136575804751	9.58587975111849e-06	0.000170349883827649	0.000262954508307262
FBgn0002643	-0.138432597299861	0.00281727714761731	-0.0408603386508382	0.125557480082523	0.00905972270889105	0.379459457299815
FBgn0002645	0.115511591480872	0.030628632605321	0.0223268109888603	0.561045774603653	0.0620529144309063	0.825744708645571
FBgn0002707	2.63331893147473	0.000233461707880773	-2.9157571534205	0.000156512994833407	0.00135310093752255	0.00168534703417796
FBgn0002715	0.130111586584884	0.124436882599225	-0.321873537157925	0.00865956588299187	0.193796331508254	0.0477102448827817
FBgn0002719	-0.179262582969898	0.00030404370759475	-0.029754372678039	0.123830405780467	0.00163370107231346	0.375795107530975
FBgn0002723	3.17174090138207	0.000564759073686232	-3.10865493742731	0.000610405976960989	0.00262086056552369	0.00496294657178909
FBgn0002733	0.0164965295309537	0.903348317926689	0.00947895687230668	0.94433434598786	0.939973709573198	0.993691092653979
FBgn0002736	0.0176298054082565	0.757553392676215	0.00535971281644201	0.924782699414373	0.82525446207866	0.987170917632087
FBgn0002772	-0.0510488664951066	0.00307534130755062	0.0240875596402503	0.0393162132601315	0.00966896936342627	0.167625819953836
FBgn0002773	0.118266237255179	0.00639037452781687	-0.0120848624370139	0.621471956334327	0.0172492871579143	0.857633435016947
FBgn0002774	-0.0214977902197861	0.508546103212348	-0.028712828733937	0.38766781459818	0.608906073499	0.698374662629535
FBgn0002775	0.0505509354307205	0.465601442233592	0.0306269047108155	0.651011319463219	0.566865169060692	0.872455804712018
FBgn0002778	0.448198643484127	7.90844773776392e-06	-0.0258949710131332	0.163994322127514	0.000153611594570772	0.445341464802435
FBgn0002780	0.061228824659732	0.00909513221279987	0.0275807905414994	0.100067140894124	0.0229463558622554	0.32676396048882
FBgn0002781	0.00298181747485826	0.742882030845358	0.0448965618126233	0.00611241773944399	0.812467168656332	0.0354520228887751
FBgn0002783	-0.0844245157431507	0.0355369136887417	-0.0394008343691956	0.219113287671294	0.0699162448350874	0.520401189041918
FBgn0002787	-0.0354576603016595	0.0685843888284672	0.0429511386032466	0.0400228758777761	0.119276552383433	0.169748554343282
FBgn0002789	0.024093480781279	0.21616398884969	-0.0219763885484664	0.251752852468638	0.30485346250519	0.564896833486192
FBgn0002791	0.0347282390342626	0.434631343414398	-0.0545028946936802	0.245028063050811	0.5362300079324	0.55617700776693
FBgn0002872	0.0820574896508092	0.279934014056064	0.0781282115109194	0.300299960959604	0.376794560139471	0.620575572500458
FBgn0002878	13.3794345425484	0.996848838405497	-13.526858159491	0.996814117045289	0.998343009363148	0.998677325402122
FBgn0002887	-0.13119145099254	0.066293579800086	-0.0768091202191058	0.216124101542343	0.116046268584461	0.517033186001262
FBgn0002891	0.0453144993668391	0.583754352043732	-0.0712899857701	0.402095512608446	0.676553513574966	0.709585512474439
FBgn0002901	-0.169979968169749	0.0723030656434515	-0.0746697883654244	0.346632797449491	0.124530558815147	0.662660938103703
FBgn0002905	0.0961859463236723	0.551109926953545	-0.027193074836721	0.863129285602559	0.646853600703949	0.969388394735793
FBgn0002914	2.59607426660766	0.000193727701365547	-2.69565897203709	0.000167105602308494	0.00118989437326529	0.00176394126589242
FBgn0002917	2.64315645769304	7.0329847325636e-05	-2.91274789398575	4.78815952539494e-05	0.000593774356512783	0.000722994087734916
FBgn0002921	0.0349140420297015	0.00102098877634328	-0.00127744909894992	0.769686569325813	0.00418235738927362	0.926692477726957
FBgn0002924	0.208862472013365	0.0694490290651151	0.0937931422285787	0.330705483674572	0.120337370681637	0.650020873413337
FBgn0002930	-0.158399090143862	0.000484506719012728	0.0373930709083914	0.0702330077045803	0.00232232548992742	0.256679595491762
FBgn0002931	-0.596190792252136	0.0137985816038402	0.11465596540721	0.46546419819869	0.0323254610742632	0.757510920609821
FBgn0002937	0.0407634174059643	0.00692280238019409	-0.00275692006524341	0.746942253321195	0.0183898384656412	0.916638816991525
FBgn0002938	0.0279498212075074	0.000320845914503356	5.49398188598885e-05	0.982973009436227	0.00170460002063853	0.998677325402122
FBgn0002939	-0.127899973799232	0.167024113087285	-0.00185925290386716	0.981617731205116	0.247136618240958	0.998677325402122
FBgn0002940	0.0851830273241827	4.70499209634192e-06	-0.00089521613779181	0.742155740439722	0.000120366883789537	0.915210765802067
FBgn0002941	-0.0338484359256184	0.834389554359523	-0.0461942717479179	0.775953116758483	0.888945794452261	0.928037295224377
FBgn0002945	0.0501028152180583	0.371617744438344	-0.0550697128463951	0.331153836383409	0.473016216300621	0.650564628923435
FBgn0002948	2.44996974384779	0.003788980470821	-2.25353634286115	0.00513747368221049	0.0113798124862882	0.0303450927126448
FBgn0002973	-0.0206980381731355	0.325802344513648	0.00896278195471443	0.653332831020761	0.42541778827668	0.872455804712018
FBgn0002989	0.103118655117102	0.100388402035084	-0.0132916967273091	0.797405372896782	0.162650268968905	0.938976572302078
FBgn0003008	0.102532466358831	0.0645459342006353	-0.0389180173646384	0.390989655079934	0.113477700362203	0.700919415143296
FBgn0003011	-0.137414063071652	0.028949274774695	-0.00434488446044274	0.921077457972783	0.0593238582308992	0.987170917632087
FBgn0003016	-0.0711869400550561	0.019235795494298	0.0228309716392151	0.290781358704366	0.0422650834807702	0.606871045589029
FBgn0003028	3.01201054605172	0.000381098237048233	-2.90419151655569	0.000439162999183516	0.00194743138562879	0.00375697164264237
FBgn0003041	0.0763976504226529	0.00994953234583599	0.000411743444730927	0.981364973398827	0.0246937581990525	0.998677325402122
FBgn0003042	-0.176525209983088	0.0643234760532443	0.0479078321609939	0.529286970559537	0.11326402523799	0.805715792022884
FBgn0003044	0.0745741749216482	0.162086276067702	-0.00826986152816758	0.85868166587676	0.241029073611968	0.967431952592989
FBgn0003048	2.72912439646461	0.000106516823038143	-2.81735428437293	9.39499526914518e-05	0.000790073535979135	0.00115045727129639
FBgn0003053	2.15591464373181	9.723174002987e-06	-2.09258059831753	1.09491203216405e-05	0.00017128565080262	0.000282444608695889
FBgn0003062	0.0948328171273806	0.129084013147311	-0.0534869423890846	0.342506033823142	0.199794959106603	0.659092353524342
FBgn0003068	2.40824812227865	8.14010263213823e-07	-2.40854496094901	8.13609542255415e-07	5.44912037033053e-05	8.27307019359209e-05
FBgn0003071	0.0777002042392809	0.00267734409032942	0.0162773916128749	0.236889779424944	0.00869676711589819	0.543695885177307
FBgn0003074	0.00130658437281982	0.911500637035972	-0.0170549413409563	0.197294903204404	0.946005764510331	0.493114485824822
FBgn0003076	-0.147199092186488	0.00038010738170811	0.0340054416511433	0.062976013261553	0.00194484241863774	0.237282511505654
FBgn0003079	2.40701090212061	0.000264429043209355	-2.4650382286895	0.000240889885981232	0.00147613516615757	0.00230915089986544
FBgn0003082	-0.132433697306515	0.4429263275079	-0.181223861475947	0.309143695000726	0.54387453208055	0.629652967023538
FBgn0003090	0.265286931243433	0.00304378593662204	-0.0290103803270673	0.521975709813492	0.00959751377659755	0.799811464677571
FBgn0003091	-0.0236033282406508	0.0930660985658528	0.0127803078702864	0.300180125742205	0.153071246883599	0.620575572500458
FBgn0003093	0.0409742520218496	0.0735253315162149	0.00721577209689516	0.693052589742209	0.12612192783894	0.893657380714674
FBgn0003116	13.5922947440286	0.997198730565025	-13.7919012433278	0.997157593415343	0.998343009363148	0.998677325402122
FBgn0003117	0.0545207769640512	0.658761429603655	-0.174665088806115	0.201793383508603	0.743025914631587	0.498806945585617
FBgn0003118	0.0648796133515495	0.186751279821993	0.0892710664757086	0.0937377990978331	0.270447634903564	0.313342183215851
FBgn0003134	0.127618535452635	0.00889859872419312	-0.0443229332221607	0.173565015484179	0.0225283465337042	0.459553574173001
FBgn0003137	0.0594448800850455	0.0796800420054171	0.00914169282355893	0.737519741042164	0.134893525274924	0.913428319425178
FBgn0003139	2.50600934546942	1.77196670118143e-05	-2.39068168926932	2.137018262027e-05	0.000249285613145191	0.000433501709567245
FBgn0003141	-0.0882246269616022	0.0628414326087185	0.0108131850090548	0.769646334761701	0.111019403594862	0.926692477726957
FBgn0003149	0.0124480879806317	0.340118234792949	0.00545079748963686	0.660349472643971	0.440957033584855	0.875878875327921
