geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0002022	0.109048584499043	0.0201654621045783	-0.0351770282808566	0.294397747985131	0.0496199512826798	0.484009220998084
FBgn0002031	0.00322119887243067	0.904849177420962	0.0439349996865033	0.157531120996947	0.94200852128626	0.32316659610525
FBgn0002036	0.00326798548989267	0.928089901734809	0.00326798548989261	0.92808990173481	0.959433745108981	0.970656571914058
FBgn0002044	0.0905910213424188	0.145508487742461	0.00384465031697386	0.942639638796079	0.234012669299354	0.97858888480139
FBgn0002069	-0.240579779978402	0.00253378121276139	-0.119001673353467	0.0290804295756993	0.00991076564503753	0.0950992248786172
FBgn0002121	0.0409420994342474	0.124704739149186	-0.0495410396217613	0.0789727912011161	0.207475611344958	0.20047566438081
FBgn0002174	0.094447204316887	0.0130000175233276	-0.0193265738487786	0.432047315936132	0.0348858236702756	0.613870001860718
FBgn0002183	0.0702151762425731	0.00467757041910177	0.0542760437714375	0.0116262756563472	0.0158554689548799	0.0474900528886342
FBgn0002283	0.276414236010856	0.0323874210417703	0.0375223277285073	0.684913278139737	0.0716407811169834	0.812185380619971
FBgn0002284	0.0986451267170359	0.0943677680282706	-0.0738611690706516	0.177397258747181	0.167303779078239	0.349441809820549
FBgn0002354	0.00273608320261522	0.931824249696213	0.0114697631713699	0.722081911970903	0.961946192276653	0.838997994110781
FBgn0002413	-0.028961473581101	0.262053388276384	0.0271663021089651	0.288234415713009	0.371191982587343	0.477558664222326
FBgn0002431	0.0239350224866511	0.655657987957498	0.0377283446189872	0.490571137918586	0.744464980323605	0.664880265373031
FBgn0002441	-0.0817408343708071	0.0173205017278959	-0.00477979323467898	0.830151883097272	0.0439234586616322	0.908070943299018
FBgn0002466	-0.0489871943892522	0.402513333078857	-0.0660330616622411	0.275856955381946	0.519024796036135	0.463447223833436
FBgn0002524	0.0498906876158446	0.3369425838225	0.0490341565142282	0.344340308238153	0.451603459458318	0.534216288932251
FBgn0002525	0.0957718533691556	0.00279373410954775	0.0590756671008696	0.015524378245169	0.0107396438385272	0.0590022350925357
FBgn0002526	0.0422382372420704	0.109958336489697	-0.0519313664477301	0.0655097429726787	0.188335883047247	0.174779520401248
FBgn0002542	-0.146591481914255	0.103198790332562	0.0715395275764107	0.362573102607842	0.179170975825679	0.551712412941017
FBgn0002552	-0.0314004506195144	0.795472208182495	0.0595713275862103	0.626956732986873	0.858425757718295	0.774716887645588
FBgn0002563	1.3110749484088	6.95677560874894e-07	0.167284385887659	0.00230019384143497	7.61885569890702e-05	0.0134777839303144
FBgn0002565	-0.0636877702406424	0.0121283189786509	0.0432441280948281	0.0417318780807137	0.0330882430123919	0.124789649210144
FBgn0002566	0.0531117736098725	0.0501586801272284	-0.0437583753114254	0.0843258886788385	0.101403283995222	0.210800434016873
FBgn0002567	-0.093741843309567	0.044466858749322	0.0569671158845462	0.153652929684892	0.0922474738452611	0.31790346998615
FBgn0002569	-0.362775792945333	0.00121609817312407	0.0154396727154559	0.745271744244672	0.00571411224403584	0.854502588948235
FBgn0002570	-0.326408757529682	7.43252513248945e-07	-0.0219687206706112	0.0230555350995516	7.63695326793081e-05	0.0800056205538968
FBgn0002571	-0.474036675458	3.39744275753884e-05	0.0193005183430524	0.452527705128057	0.000528753907644811	0.632694235829745
FBgn0002578	0.0021191555113073	0.972077624545411	-0.00494801171178486	0.934887790003494	0.990882497757565	0.974931443807065
FBgn0002579	2.62991723260687	2.52144987657802e-06	-2.64757249170071	2.45500376876886e-06	0.000130075075101511	0.000181755569338355
FBgn0002590	3.0328899943797	2.371625391563e-05	-2.98139195469241	2.5386105187495e-05	0.000427762359744749	0.000600234929385098
FBgn0002593	-0.0340886412074621	0.108737468555563	-0.1049332197751	0.00318048777518378	0.186631648980534	0.0172772152559137
FBgn0002622	-0.000670816910721367	0.972682739578722	0.0155910394766247	0.444809853393271	0.991147085612042	0.625856127271774
FBgn0002626	0.68476849896853	5.14098919070483e-05	0.0182895654908692	0.648979902969915	0.000657280368454585	0.789290971532685
FBgn0002638	-0.187779860811139	0.00351166501281835	0.156432813385051	0.00680593797159553	0.012742524741545	0.030983064114436
FBgn0002641	2.90854704792539	0.000157719050650628	-2.66149237149166	0.000223468710931658	0.00134398498747187	0.0023317237348555
FBgn0002643	-0.182865721452326	0.00330145843707379	0.0402778298618841	0.239387701742162	0.0121168452190514	0.422681444651012
FBgn0002645	0.0994742623040453	0.0104596437349952	-0.0335339809494039	0.200267571412165	0.0296772276280998	0.378910970584135
FBgn0002673	-0.0300968631488376	0.13047108815629	0.0630448012381868	0.0164456548470236	0.214717797613268	0.0617716882925118
FBgn0002707	2.54550949363781	0.000453504432518916	-2.50434650975799	0.000483139531470119	0.00280067209502569	0.00412380669781102
FBgn0002715	-0.00634849562305643	0.817678250895679	-0.044250342809734	0.161351286577765	0.876236556777662	0.328548711293256
FBgn0002719	-0.139556913885655	0.000118366614116237	-0.0155437370821081	0.172490971623826	0.00110112296637513	0.34278966058343
FBgn0002723	2.72188728435429	8.83645618327406e-05	-2.55452524680548	0.000113505957923243	0.000904961034447391	0.00145623208973872
FBgn0002736	0.0994720381640815	0.107748137886994	0.0757320508610088	0.190885410214482	0.185411246370971	0.367297051177684
FBgn0002772	0.0369243681661675	0.190962574698197	-0.00311016608545794	0.901028468358671	0.289623954265748	0.952003295772259
FBgn0002773	0.178539631973028	0.000263475055673967	0.0241357178207377	0.175884984890993	0.00190224057688304	0.347576622968351
FBgn0002774	0.07478604724295	0.16208840895128	0.0123632893247423	0.791221436347681	0.25544246802683	0.884503793898597
FBgn0002775	-0.0530597202194735	0.0123776792401334	0.00729041511369723	0.584143749964178	0.0336768608289678	0.744253617182339
FBgn0002778	-0.0085341450611399	0.846142753378562	-0.170827145424392	0.0143428307761849	0.896323246937629	0.0557007738643292
FBgn0002780	-0.0144546968833229	0.698827773837123	0.115281624772648	0.0294621383258458	0.780035177424188	0.0960840824181098
FBgn0002781	0.0437276955812691	0.342985469431462	-0.0625515155936293	0.199002232736929	0.458204239043081	0.377084817737666
FBgn0002783	-0.0435895111615427	0.34467274040131	-0.0198729845442266	0.651043858133438	0.459875349238644	0.790482498148052
FBgn0002787	0.015615441169716	0.255963813620828	-0.0467677541435171	0.0165852730306833	0.364104329556662	0.0621379172916967
FBgn0002789	-0.032598242751193	0.026603264437774	-0.0360586755538626	0.0192516648712676	0.0613480093021128	0.0698227786407773
FBgn0002791	-0.136202834031591	0.0233915492943879	0.087864789425997	0.0827086875650354	0.0554853566381671	0.207390206718989
FBgn0002869	0.164589819465393	0.0215833419542443	-0.157061553044602	0.0250672894446659	0.0521766392166021	0.0852958460485703
FBgn0002872	0.0940989896904033	0.0558609706749742	0.12109959150891	0.0264165946381867	0.110538192239615	0.0886726676957585
FBgn0002873	2.62120550742387	1.60660223454295e-06	-2.57729152383884	1.7187273850635e-06	0.000106443158092976	0.000158051467376784
FBgn0002878	3.34436261907932	0.000549576890479585	-3.35390543503574	0.000543544831478845	0.00318228314055565	0.00441826295727696
FBgn0002887	-0.320650057947094	0.00191313388071462	0.177222470307434	0.0159743011369068	0.00806467922173243	0.0603611716005385
FBgn0002891	0.10632202570866	0.245528983201055	-0.0754363094426949	0.389325496219045	0.3532801461038	0.574266506918128
FBgn0002899	-0.711963617501401	8.55800836101982e-07	0.662565902038893	1.14056098005734e-06	8.09390098451836e-05	0.000153986433087068
FBgn0002901	0.0558667075214863	0.0877832198266497	-0.0213528484483703	0.438559201282411	0.158177042662725	0.619901363322969
FBgn0002905	-0.13957354335105	0.268984598434185	-0.000532494915558195	0.996330675714885	0.378610834315776	0.99919101650624
FBgn0002906	0.55154128438509	0.000279410499601672	-0.589104385960738	0.000215884108742469	0.00197780805265784	0.00227823209581367
FBgn0002914	2.39726763575254	1.42646031172078e-05	-2.44392828600136	1.32111516568111e-05	0.000322724127633807	0.000404392804034421
FBgn0002921	-0.0689126821463871	6.86148077482138e-06	-0.0344446513179892	0.000107619751923212	0.000215392100748329	0.0013952740069201
FBgn0002924	0.125962521037881	0.0306034800530701	-0.0493484912698566	0.268593193590456	0.0684126885913631	0.454784885262429
FBgn0002930	-0.0970887356569635	0.104001187513519	0.0698469076937346	0.205889446208571	0.18026709593215	0.384907867379784
FBgn0002937	0.0464760906864182	0.374170682691159	-0.00492708777354615	0.920725165539347	0.490625155743455	0.965622625274916
FBgn0002938	0.0222275852112147	0.0425399127103148	-0.020783541638982	0.0516037824020288	0.089101912567857	0.146697920146345
FBgn0002940	0.0943938529485362	0.000280618080245548	0.0011538142403879	0.890896558730675	0.00198097567269991	0.944952395939064
FBgn0002945	-0.0377361899606537	0.474658907613982	-0.240729227386203	0.00734274347276577	0.58544704254612	0.0328776019004734
FBgn0002948	2.01964572253395	0.0200383789018638	-2.29784239100235	0.0130477851431645	0.0493236974171002	0.0516104616628014
FBgn0002973	0.00969798258760549	0.282845666933253	0.0170216898964931	0.0951797579482784	0.393318093301905	0.229683046903647
FBgn0002989	0.205501119372662	0.0193409487793561	0.0039482006508225	0.945510754660818	0.0480236213885257	0.980465678539901
FBgn0003008	0.021371586355929	0.716881270177956	-0.0138433199351377	0.813332345036527	0.795593598645005	0.898330994061156
FBgn0003016	-0.00386363915826748	0.815341705352328	-0.0301898304820053	0.123141272743764	0.874367751182457	0.273042731899834
FBgn0003028	3.20899028401086	0.00229553506051458	-3.25247789115046	0.00218268477513909	0.00925237135230872	0.0129019756299688
FBgn0003041	-0.0335117050052903	0.262584513285279	-0.0193115756261882	0.494553054794149	0.37173017741422	0.668233982486149
FBgn0003044	-0.0358477182807427	0.271333729101059	0.0203585412382824	0.509092133262941	0.381190043720913	0.679998191852315
FBgn0003048	3.06147555791807	2.49582074132342e-05	-3.0832464130393	2.42653551759706e-05	0.000440936334790131	0.000588833964253734
FBgn0003053	2.14250310150871	2.0003287273364e-05	-1.91865804192301	3.10094263231802e-05	0.00039070998089828	0.000661146063543643
FBgn0003062	0.00779466935132088	0.793490812674555	0.0334370999646586	0.296230824476061	0.856820601427735	0.485189785115431
FBgn0003068	2.63357130578994	0.0004607135250679	-2.4130744256281	0.000646422855119238	0.00282987816355196	0.00502493298442004
FBgn0003071	0.0568179752960645	0.0475626434990381	-0.0247883957875391	0.285187005979826	0.0972530146759792	0.474409743453682
FBgn0003074	0.00484342504372889	0.766248183978308	0.00985596686727305	0.552579465126817	0.835635461391756	0.717925099373112
FBgn0003076	0.0119340874601802	0.676697626848217	0.108851553975377	0.0149119577712679	0.762835940290235	0.05728302681901
FBgn0003079	2.95183658562025	0.00155535555636457	-2.87219501718752	0.00172483651270448	0.00685825340065836	0.0107376531259249
FBgn0003082	0.106786692593257	0.43239742150768	-0.147201534071919	0.295624719610135	0.546456923939977	0.484950757519227
FBgn0003087	0.234447318724753	0.0214048400242152	-0.0972743151378542	0.202564959837559	0.0518907344261043	0.381613102233641
FBgn0003091	-0.1369466993304	0.000157966786133127	-0.156353365425604	9.37132747123362e-05	0.00134404323120474	0.00127315437855047
FBgn0003093	0.0804830503219086	0.0710284041114259	0.031660689884022	0.391071422673024	0.132854091564399	0.576038172590322
FBgn0003114	-1.08448831800385	0.526058417721633	1.73390994026703	0.329583955176767	0.632975346767285	0.51907362026879
FBgn0003116	3.19780144843262	0.000490758222972674	-3.10481752731037	0.000550232519178726	0.0029577805644358	0.0044556150318128
FBgn0003118	0.0966021961560745	0.0344779782408704	-0.0516508082938081	0.167308487087888	0.0751829871365359	0.336029052340689
FBgn0003124	0.000473009275358593	0.986098399004407	0.0758788401446805	0.0409969341770024	0.998434771367072	0.122990802531007
FBgn0003134	0.112016539540878	0.0065123934929146	0.026015413714277	0.293625017988829	0.0205570931952208	0.483498160201695
FBgn0003137	0.0282406263611765	0.255584742892916	-0.0266890356697577	0.278502826210879	0.363915971496051	0.466620982363875
FBgn0003139	2.85600263422862	0.000690877756230173	-2.63705880910586	0.000938925229591188	0.00376133225661254	0.00662184648058718
FBgn0003141	0.00215309070836638	0.944204799090315	0.0595884525827649	0.10829532013142	0.971097264974986	0.251699614558754
FBgn0003149	0.0212416941241726	0.268703099062721	-0.021548772277975	0.26288863932477	0.378286786600323	0.448399882612446
FBgn0003159	2.57948673455407	1.05824251249838e-08	-2.52767012653273	1.14770898163742e-08	1.37227377138158e-05	4.23332457876962e-05
FBgn0003162	-0.339796223311433	0.000818738993274695	-0.0640254990529999	0.162596934396284	0.00423848249360521	0.330128858503886
FBgn0003165	-0.0082704404861578	0.729078115932174	-0.041029570103088	0.139079683697879	0.806600069170913	0.296357835539934
FBgn0003169	-0.0267626348260241	0.498218202463748	-0.0170655891431573	0.659947341324589	0.608018686697915	0.797188723915424
FBgn0003175	0.697765333516859	4.24674734179208e-05	-0.345934969097684	0.000666304917692583	0.000591099153592456	0.00514582674177811
FBgn0003187	-0.236697476354732	0.000929362914462506	0.194469825584917	0.00196112315674627	0.0046492767298051	0.0119169732514969
FBgn0003189	3.46507902527342	0.000210577129210091	-3.37867092373281	0.000232484931792804	0.00164036692944334	0.00239196839865483
FBgn0003204	3.11979464788301	0.000301660021310238	-3.09614589577292	0.000310758129113821	0.00208365728202774	0.00297428324484146
FBgn0003205	0.110922265791005	0.0533183298070789	-0.122388402878649	0.0401589438955533	0.106391484713774	0.121166678575663
FBgn0003206	0.0413084707811772	0.240949687470037	-0.0187157307230137	0.566897282122358	0.348517203614257	0.729329194992215
FBgn0003209	-0.00958848837703242	0.609905691396248	-0.020023365669612	0.312693905461789	0.706544328742167	0.500812622794533
FBgn0003210	2.53362796995568	0.000696866716561861	-2.56012223081782	0.000669449111789192	0.00378746150955424	0.0051550376802389
FBgn0003218	2.48320849533046	2.40413401213144e-06	-2.60072617341596	1.99891696118619e-06	0.000127592061924415	0.000166621394740401
FBgn0003231	-0.0658198235068718	0.0135599561749472	0.00484597870801559	0.77194284397731	0.0361219124404511	0.872780262173772
FBgn0003248	-0.309314353137803	0.00627868739102063	0.105119424953122	0.148699633361725	0.0199457819392408	0.311017067000126
FBgn0003249	-0.102015197812842	0.26913871019195	-0.0890400389497087	0.325855594925841	0.378755487425795	0.515071078587514
FBgn0003250	-0.00091779636294143	0.967053416821099	0.0190208720377701	0.413937908105126	0.987808509538805	0.597000916418902
FBgn0003257	0.353784006293312	0.00250292538483459	0.109158566163203	0.105475427104186	0.0098527644417955	0.247539527789039
FBgn0003261	0.0664893960182673	0.0786858687933332	-0.0403406276189188	0.227391768014774	0.144466315104136	0.409071270717047
FBgn0003268	-0.0249665256226214	0.806827607893647	-0.0120631207867135	0.905655494408102	0.866749273835945	0.955113735846829
FBgn0003274	0.159683060247064	2.03791298024855e-05	-0.0251167572287783	0.0217205200746199	0.000393293683213114	0.0767417917507123
FBgn0003275	0.0708460932218015	0.00443331240172672	0.0198605384889339	0.180115804408357	0.015258769441456	0.352872886104926
FBgn0003277	2.41798513401989	1.01335688462711e-05	-2.42816852141059	9.96536256293983e-06	0.000259902230980219	0.000345138402003789
FBgn0003278	-0.105923795786179	0.594292539494773	0.0684295913585982	0.727831049878685	0.694125405929851	0.842361100557744
FBgn0003279	-0.0208929629537413	0.0658938588192439	0.0331192636627865	0.0163669054209735	0.125704421129962	0.0615385633488897
FBgn0003285	2.56873884854953	0.00483214118755071	-3.12835463648495	0.00233672145059198	0.0161847634430151	0.0136244989509028
FBgn0003292	-0.256376243672725	0.0340530556693569	-0.0160964101155273	0.852225005394196	0.0744544729320823	0.924266960422373
