geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0003071	0.101578539468803	0.00666372511508453	0.076655818174882	0.017547590483041	0.0267625452506587	0.0620351278893674
FBgn0003074	-0.0201813180180197	0.439977443178105	-0.022477793938294	0.394100342902212	0.568293986248854	0.559809634880151
FBgn0003076	0.214218719981319	0.464527098068339	0.301511588879914	0.319062337743824	0.591977742674569	0.483907733241971
FBgn0003079	3.19203242702744	0.00190730116366199	-3.2295898393339	0.00182508377261197	0.0109934955698255	0.0125570650434425
FBgn0003082	0.0585419639550638	0.6520740567102	0.196692302435881	0.177488168322968	0.754371515640141	0.325309028375188
FBgn0003087	0.301533540905797	0.00403422775770532	0.103811612784898	0.11041950330831	0.0187057754200528	0.232276260872116
FBgn0003093	0.00250066493426323	0.973906144964173	0.1113947531734	0.19602152974945	0.995840968048952	0.349650976023874
FBgn0003114	-0.242833917442051	0.888164329293636	2.12529725344986	0.260008141690617	0.939065606164859	0.423444280738022
FBgn0003116	2.65356231120264	0.00368317427064297	-2.30460941335782	0.00614354012162899	0.017449957229607	0.0294146191618973
FBgn0003124	0.003188604704032	0.947936651372503	0.0294323134652341	0.556167124923667	0.97887208402212	0.705478269977275
FBgn0003134	0.00211340034167742	0.967292230944479	0.0816564827237812	0.167140873531533	0.991408075728529	0.31176938217511
FBgn0003137	0.179298304232487	0.0243435656166978	0.0658241538004908	0.265309517968997	0.0680759272012744	0.429114310197067
FBgn0003139	11.763938690824	0.997828967935544	-11.5308065816263	0.997871992264613	0.998836572575151	0.998850261619738
FBgn0003141	-0.047183596523037	0.0406645791333444	0.0374590466310421	0.0770484057206094	0.0996291729963356	0.180973637144969
FBgn0003149	0.0711916266014655	0.550219471432732	-0.062059143038193	0.600409304073342	0.667758219514248	0.740197633191716
FBgn0003159	2.60216584892759	9.13635261232516e-06	-2.53440374682677	1.01488323244893e-05	0.000515380635894623	0.000646191796467837
FBgn0003165	-0.0179533781668948	0.713593899264665	-0.152905831141402	0.0283905651862125	0.806144683670354	0.0874496406119265
FBgn0003169	0.109271410114136	0.122428590817216	0.030490532261022	0.614613001426627	0.222021421554944	0.750052434565067
FBgn0003175	0.0641500344220932	0.364140022438667	-0.0907675754220493	0.22132428273056	0.496131277962495	0.3796104074035
FBgn0003187	-0.2345275033961	0.000550181132255254	0.192612170996864	0.00117313057846138	0.00486863676526217	0.00952552838281005
FBgn0003189	3.00441465368546	0.000180616527553234	-2.97531463719902	0.000187652368536548	0.00269660405571452	0.00315026693289169
FBgn0003204	2.63860034131408	0.00551930776742129	-2.73203767998846	0.00486707090846116	0.0233708887702405	0.0249127227579174
FBgn0003205	0.0736607810088397	0.451241605850298	0.00345652233559146	0.970661482166653	0.580851189384715	0.99681817434935
FBgn0003206	0.0463205857135627	0.00487221556317284	-0.0784949427414185	0.000670496178343413	0.0213225795937346	0.00658018899836646
FBgn0003209	-0.179016747198285	0.0664455441853169	0.0684505977131938	0.392470196432016	0.143411403965085	0.558638739250697
FBgn0003210	2.45435424004747	0.000828434053226171	-2.46367831692259	0.000816444124618234	0.0064268765062989	0.00762550049129123
FBgn0003218	2.54757454290982	2.23318465810599e-06	-2.87570118017365	1.37669359646117e-06	0.000413219846131615	0.000483439922612132
FBgn0003231	-0.0187592317844714	0.495957793218979	0.0448986199875062	0.147840849120129	0.622002315252532	0.285246516354839
FBgn0003257	0.23555541848276	0.0695483326511388	-0.0226794526427195	0.824274621190602	0.148208916233304	0.90600795731287
FBgn0003261	0.116479209786273	0.056092276666557	-0.0262915463782227	0.579898447337418	0.126014533767682	0.724335319336042
FBgn0003268	0.123458163954864	0.00891066413269806	-0.0230237666330936	0.424933943436595	0.0330886041513631	0.590833586866168
FBgn0003274	0.122413470912643	0.00190595924175543	0.0131735640379119	0.47797167071372	0.0109934955698255	0.637743443086208
FBgn0003275	0.0355896826514894	0.263990224554412	-0.0183559802402258	0.539778800753137	0.392899932268696	0.691918762271576
FBgn0003277	2.80664626348803	0.00413526143268317	-2.8000744983248	0.00417083458654215	0.0190046301523941	0.022130007496277
FBgn0003279	-0.0133758489424742	0.651749942696589	0.0213612045610261	0.480170417353809	0.754330847000419	0.639854995499205
FBgn0003292	-0.651113830180959	0.0262188839607069	0.516491329974102	0.0523766495078983	0.0718920320575129	0.137693095206816
FBgn0003302	2.40456648634179	0.000334947962176515	-2.24508956223186	0.00043754825220099	0.00371846797366377	0.0049299482468159
FBgn0003310	0.126675851329804	0.00607361714222569	0.0443988443532755	0.136595962315121	0.0250279045773957	0.26841080889998
FBgn0003317	-0.0176485181989615	0.725118244689807	-0.0606387031303299	0.264587230389036	0.815211532197563	0.428211385573824
FBgn0003321	2.66275618669699	2.4865703631149e-06	-2.58797617150722	2.78596747655525e-06	0.000418786576316867	0.000580716134198063
FBgn0003330	-0.0512600541099237	0.488013781949447	0.0371326748507131	0.609919281409793	0.614014350582255	0.747158275044704
FBgn0003345	2.74739383624024	5.07529779073791e-06	-2.3263901247043	9.84839009099314e-06	0.00044163549609071	0.000646191796467837
FBgn0003346	0.409359884147167	0.00130365930388609	-0.51662006361779	0.000533126681383864	0.00870384299947478	0.00558926587049228
FBgn0003360	2.32252699280088	8.05834013225452e-06	-2.21941598121986	9.65639622824212e-06	0.000483593032534493	0.000646191796467837
FBgn0003366	2.81697738805092	0.000814214448160216	-2.57458190523739	0.00114937880530468	0.00637333378387479	0.00946560986929124
FBgn0003371	2.53510491314076	0.00398656860434975	-2.88880120188391	0.00245944249246694	0.0185521353756541	0.0153048262850654
FBgn0003391	0.114319976747951	0.0408992276612691	0.00729328672385159	0.858662687133667	0.100016331437698	0.928248812666307
FBgn0003392	2.60237048070096	5.21263003762585e-06	-2.65912329729341	4.78292330681689e-06	0.000442267402336341	0.000580716134198063
FBgn0003396	0.265024050679533	0.000721472555077146	-0.169103928800794	0.00392744158889489	0.00587645586592477	0.0213256481401828
FBgn0003401	-0.0640390615901816	0.556475746802824	0.0773725924596466	0.481966719532945	0.673520547098095	0.640548626432567
FBgn0003410	0.00438699030125908	0.930504241098449	0.033027445548999	0.523146583203479	0.966990971889929	0.676914079530449
FBgn0003415	-0.131680514392761	0.125474898657238	0.0571303578409433	0.449001808889088	0.226758202107802	0.613406692169525
FBgn0003416	2.7498408535715	0.00047308279470967	-2.77826460700939	0.000454563090483747	0.00445138418682962	0.00502812265977891
FBgn0003423	3.09235367186352	6.56021412355393e-05	-2.92668182330613	8.15569013058429e-05	0.0015088492484174	0.00189375911913206
FBgn0003435	-0.11407382436443	0.0496481813633824	-0.0422722460262641	0.360621015993476	0.115565383369692	0.527616036732618
FBgn0003447	2.44066319595164	0.00218040542108076	-2.3781510179593	0.00240273034020091	0.0120464515380557	0.0150055683088385
FBgn0003449	2.69066485241559	0.0533633889586901	-2.58591802195653	0.059574782218636	0.12145172351932	0.151063592988586
FBgn0003450	0.300426502532941	0.235141021907845	-0.499330413083202	0.0810774249791883	0.360978888406381	0.187303201688647
FBgn0003459	0.091917863797584	0.383728843285978	0.00698621026120364	0.944350516428869	0.515555401645932	0.979625282391243
FBgn0003462	0.0426104732497363	0.460532637970136	-0.0877546505024527	0.16833404506396	0.588746548198355	0.313323368726893
FBgn0003463	2.6155871732072	6.00918100084246e-05	-2.42385981812637	8.1200572945539e-05	0.00147990254742446	0.00189375911913206
FBgn0003464	3.3338685319013	0.00183667090454326	-3.32157181276015	0.00186242282165926	0.010769753602932	0.0126968368691502
FBgn0003475	-0.0263148142145814	0.630633458649335	0.0450653635599575	0.423658000310058	0.737410366765549	0.590159663719
FBgn0003479	-0.251767422939717	0.002463275300232	-0.00333847907745123	0.932634789488689	0.0130433674873339	0.972690019161096
FBgn0003480	0.265169218994785	0.201452379181109	-0.0176935670210474	0.923743479355646	0.322040070944449	0.967669483490335
FBgn0003495	0.00801300402092712	0.877908904043213	0.0104490588188084	0.841405967881097	0.931807763368493	0.917999351871975
FBgn0003502	0.252680757996287	0.0259185551128072	-0.0915887890849573	0.278588294201011	0.0712589658999296	0.443989463987631
FBgn0003507	0.0023430117364662	0.97294241605712	0.0761902616882158	0.305713267561755	0.995440398634964	0.470834504407057
FBgn0003512	-0.0520346520282308	0.359290741689699	-0.109501089896489	0.0950354608361816	0.491319267250371	0.207644095455001
FBgn0003514	2.48946642943996	7.01985420903348e-05	-2.4367515228437	7.63969380226051e-05	0.00155960250320697	0.00182967162117441
FBgn0003517	2.4900403641208	4.95322260510209e-05	-2.63575344195953	3.95355573210514e-05	0.00132032520467935	0.00134035808294292
FBgn0003520	0.292890623499529	0.000314264528431771	-0.248240349761791	0.000597703506165993	0.00361719262397222	0.0060902907824427
FBgn0003527	-0.329023029905639	0.0145632255271096	-0.396298507591983	0.00766561968031939	0.0471727478218457	0.0346812827997812
FBgn0003545	0.184916046890833	0.469971363272822	0.468536534984164	0.113502765897297	0.597012284099125	0.236660519468765
FBgn0003557	-0.0671470931404824	0.0996127826454531	-0.0254743967399143	0.463326436351595	0.192407820270777	0.624426258180609
FBgn0003567	0.0528404331032277	0.122396562716213	0.0143848727445593	0.622941471496946	0.222021421554944	0.757600145046717
FBgn0003575	12.4318923490947	0.997176993881011	-12.4567899007165	0.997171340234531	0.998836572575151	0.998850261619738
FBgn0003598	-0.095681494991482	0.372853839155289	-0.0687256850029538	0.511335197317193	0.505122398692439	0.667253452935032
FBgn0003607	-0.00926698840865388	0.889625090559532	-0.121136884251997	0.125455487192752	0.939658627920558	0.253778806134583
FBgn0003612	-0.0301897905471558	0.591729636087857	0.0641413910204256	0.283834546875663	0.705014020189107	0.449862398593053
FBgn0003638	2.34012906446895	0.000387751540725453	-2.62131598543308	0.000248975451636586	0.00399299959394002	0.00361083564720727
FBgn0003656	2.56083183358458	3.45819653729459e-06	-2.38760267365208	4.57293844590548e-06	0.000424527544945626	0.000580716134198063
FBgn0003660	0.241990132157569	0.078133916807281	0.209486279881561	0.111169500775376	0.161367555241619	0.233379961217627
FBgn0003676	-0.123508026198001	0.0839545545433602	0.0650183074828366	0.294628312870911	0.170555147576219	0.459591999252772
FBgn0003687	0.265810374080824	0.0587145801501147	-0.186174749661434	0.140243903858224	0.130003741714906	0.272905009323538
FBgn0003701	0.117410418295488	0.0233211347056998	0.00439445558871557	0.900084547807666	0.0660301758668431	0.953987296813606
FBgn0003714	2.6896493151836	0.000101952012843303	-2.38760566480117	0.000162978688959157	0.00194266955859447	0.00296372633604448
FBgn0003716	0.098825186908969	0.103104933605087	0.03691165236401	0.475755722811354	0.196966248994669	0.635598932650481
FBgn0003721	-0.0732186169884921	0.096811600924883	0.0377430335368988	0.327771629694842	0.188672403295563	0.493595523114154
FBgn0003742	-0.110729036290451	0.174257732076183	-0.119171297486615	0.150391132591819	0.29011467448015	0.288567476391726
FBgn0003748	0.0545747620489699	0.00471398706239314	0.0561372623668617	0.0042535849417447	0.0207869311256373	0.0223870634887591
FBgn0003862	-0.0281992931644623	0.566878415671703	-0.0178169441222443	0.713817604685208	0.683053821422101	0.826167526947788
FBgn0003870	-0.0793046393535884	0.455094194737271	-0.0721871715847246	0.493827356954532	0.583938754171367	0.650523599091474
FBgn0003882	-0.0388168028764141	0.581575588274893	0.158905125244484	0.0703496657421239	0.696263734552446	0.169729946783562
FBgn0003884	0.323993640019357	2.74685088940573e-05	0.279807216932473	4.91404942005579e-05	0.000925245709263698	0.0015181214214267
FBgn0003888	-0.052486006274903	0.0239655710029783	-0.00590896021426259	0.710421143281	0.0673072868243947	0.824246397571134
FBgn0003890	-0.119784272037564	0.156719784484972	-0.15659824516028	0.0851984816101331	0.267527792823128	0.193064788405601
FBgn0003891	0.11010249604715	0.0764590025179613	0.0796302881269265	0.161075178816834	0.15878776935015	0.30283525696892
FBgn0003942	0.132696477510679	0.490783823411527	0.152549141798502	0.432845841503311	0.616995507351693	0.597982146163578
FBgn0003943	-0.960385690596642	0.000149631183453982	-0.336913657872025	0.00791334727815233	0.00246443031171369	0.035433931296133
FBgn0003963	0.0288778640985986	0.592978328754336	0.0761985202886706	0.200620860893385	0.705386159586783	0.354293550340489
FBgn0003964	2.72316757926874	0.00407543017451351	-2.77400064506798	0.00380849629794609	0.0187765473167545	0.0208398766272246
FBgn0003969	2.57018346349675	0.00153608735794774	-2.63382322358005	0.00139998357436308	0.00961333330195336	0.0107332074034503
FBgn0003977	-0.064808059983399	0.448398065324628	-0.00894711625909627	0.913311803287463	0.577760685848935	0.96117736846681
FBgn0003978	-0.104091567571743	0.362674416189967	-0.15974282212112	0.190308308389521	0.494558772412504	0.342266509852459
FBgn0004003	0.138865442963066	0.286091832472232	-0.0192009392070123	0.873208771304984	0.416301758766218	0.93691389128305
FBgn0004047	2.34442770015244	0.0379305736245545	-1.93915885134269	0.0650139440087693	0.0949355344649085	0.160913897478443
FBgn0004049	-0.0959167874182928	0.03531954014122	0.232209849845545	0.00163414018908209	0.0903052493032858	0.0117034923555523
FBgn0004050	2.43110987972659	0.000450252031395298	-2.74898685412434	0.000278897334996763	0.00433720637622666	0.00380161834627499
FBgn0004055	0.187297168969392	0.0569441642622744	0.124835999345656	0.152026986540772	0.127053624621083	0.290425501913418
FBgn0004057	2.70919154860331	2.79287408426415e-05	-2.93782459220229	2.02414099440371e-05	0.000928764050569626	0.000940232770093583
FBgn0004066	2.70423746330754	0.00509756204363025	-2.65705470222548	0.00543208510220319	0.0220866152944345	0.0268315196959346
FBgn0004101	-0.18249993955035	0.022589073213603	0.292923757164722	0.00441771393495181	0.0645879251085549	0.0230418426117716
FBgn0004103	-0.0649988256517109	0.0958517875445862	-0.0537174811876711	0.147426343616358	0.187712746725538	0.284767159019601
FBgn0004107	-0.124591797159421	0.345246599518577	0.114300111122873	0.382225316745515	0.476230514157593	0.548989871739885
FBgn0004132	-0.305529317811612	0.13226429809814	-0.196796117675146	0.291107954793666	0.235602831924391	0.45628178684411
FBgn0004133	-0.281370004484425	0.0203221614642732	0.305467556063485	0.0155025739343855	0.059775777467589	0.0569784525718164
FBgn0004167	-0.0354012376793491	0.496588408068972	-0.0572286407238705	0.293734997780455	0.622615016842268	0.458696463375345
FBgn0004177	-0.156353821205465	0.178184527091313	-0.075905269370514	0.472734843234002	0.294569571149927	0.632858619621724
FBgn0004227	2.43531560933508	0.000602751223397437	-2.53189012598262	0.000518493605493313	0.0051930101276535	0.00547986865238985
FBgn0004237	-0.0520163370766559	0.629441505491362	0.055366423961938	0.608287605114985	0.736346426208918	0.746034669087465
FBgn0004359	0.0235237298379714	0.796381469231377	-0.159614486862539	0.13464322296508	0.870100209707455	0.265774014026723
FBgn0004362	-0.148203874216143	0.00335732961217144	0.0455233748243772	0.127665763655648	0.0163360837885807	0.256846080441516
FBgn0004363	-0.414805929643204	0.134615030449098	-0.558372569062027	0.065420588864651	0.238654729413376	0.161484685477036
FBgn0004364	-0.00980581178551313	0.86893256273253	0.210476507247664	0.0195167101506836	0.924724196907162	0.0669932568683229
FBgn0004367	2.47048932385634	0.00154179768082321	-2.54299903922233	0.00138155091728002	0.00962885848274878	0.0106516090192951
FBgn0004368	2.80095018457178	8.4532327892481e-06	-2.67341912575629	1.01774914123994e-05	0.000501526459007549	0.000646191796467837
FBgn0004369	-0.0380499013808354	0.661547628852001	-0.0034785573157468	0.967652054244216	0.761786539531605	0.994510113230128
FBgn0004370	2.52859421023412	2.2812188139304e-05	-2.54423310411858	2.22599933692966e-05	0.000839455109140469	0.000940232770093583
